21,24,27,28,17,26,24,19,28,17,31,31,17,19,21,28,365,249,306,240,372,27,361,322,368,28,280,6,5,11,24,28,365,326,5,279,21,31,25,25,365,310,15,8,346,253,369,16,29,30
17,22,20,31,30,29,25,27,29,20,21,24,21,22,22,24,366,250,307,241,373,21,362,323,369,18,360,12,4,244,16,23,366,327,310,368,24,31,29,27,366,311,318,346,347,254,370,26,24,28
26,31,24,25,27,22,25,26,23,17,29,27,30,25,30,17,367,251,308,242,374,16,363,324,370,27,361,318,338,245,19,25,367,328,311,369,20,26,21,17,367,312,319,347,348,255,371,23,29,16
17,17,26,22,21,18,31,29,23,21,24,17,19,17,20,29,28,18,309,243,375,17,25,325,371,25,362,319,339,246,18,19,31,329,312,370,19,26,29,24,17,313,320,348,349,17,17,31,28,23
31,25,29,29,30,20,24,20,30,31,22,25,19,20,27,30,20,16,30,27,24,29,24,23,24,27,363,320,340,247,19,18,19,20,313,371,16,23,29,20,16,25,321,349,28,29,17,26,29,29
27,26,27,19,24,25,24,31,19,17,17,16,18,22,24,24,16,31,18,284,230,302,25,16,29,16,22,321,341,29,238,304,23,20,29,25,23,18,31,27,31,18,29,25,28,20,18,26,17,28
27,29,28,19,282,228,238,304,21,22,19,27,17,20,25,29,24,26,21,280,231,305,294,21,26,27,16,26,16,24,239,303,300,27,23,30,27,22,29,30,23,31,26,21,25,29,24,31,27,27
28,23,292,230,289,229,239,305,230,234,300,26,21,31,26,17,30,21,17,364,14,9,295,296,16,28,25,24,21,22,0,12,299,302,27,25,24,288,234,300,20,29,26,28,30,22,30,20,19,290
238,234,283,231,11,11,1,13,231,235,303,236,232,238,296,16,23,16,19,365,322,5,3,281,20,24,18,28,27,23,240,0,6,274,21,31,19,280,235,278,27,19,23,21,28,20,18,284,232,293
239,235,5,7,10,1,9,9,3,6,4,237,233,239,297,298,19,23,17,366,323,314,256,372,30,286,294,27,31,23,241,326,8,275,26,282,228,285,1,279,19,25,23,21,30,284,238,289,233,12
3,7,11,1,4,12,12,6,7,4,0,15,3,6,0,305,294,20,24,367,324,315,257,373,21,264,303,232,296,28,242,327,318,372,16,266,229,11,11,368,20,25,17,27,282,285,239,11,14,11
1,13,0,7,14,2,14,11,14,4,8,8,7,3,15,8,299,296,23,17,325,316,258,374,31,265,6,233,272,31,243,328,319,373,26,267,6,2,334,369,17,22,17,23,280,15,6,4,12,7
5,15,3,5,15,1,14,6,8,11,11,11,6,5,7,9,14,281,17,18,16,317,259,375,28,364,7,4,273,27,16,329,320,374,20,364,252,346,335,370,19,28,17,284,289,5,6,5,2,7
10,3,8,5,13,2,5,1,12,5,12,0,7,3,13,1,12,301,298,30,18,20,31,21,23,365,314,256,372,24,21,24,321,375,27,365,253,347,336,371,20,29,286,289,5,11,11,2,3,10
14,5,4,13,15,10,6,2,10,1,5,2,5,6,14,11,10,8,272,25,17,17,24,16,22,366,315,257,373,26,31,21,21,17,23,366,254,348,337,30,24,29,280,11,0,14,2,14,0,0
14,2,6,1,10,5,11,13,8,9,11,9,7,5,13,6,7,10,273,26,26,28,31,18,21,367,316,258,374,29,21,28,25,19,25,367,255,349,18,24,19,286,289,9,7,13,6,6,4,5
12,13,3,11,14,11,7,7,5,14,7,7,11,11,1,4,0,2,281,29,21,19,24,30,18,17,317,259,375,29,28,23,29,16,21,19,24,21,17,26,31,270,0,8,13,15,3,2,2,8
12,12,4,4,10,6,13,8,5,5,13,15,15,8,12,7,14,3,295,304,22,17,27,28,30,22,17,25,19,20,17,26,24,28,25,16,24,29,31,31,28,271,10,9,13,11,15,3,14,3
9,5,15,9,0,5,3,12,9,12,14,3,9,4,7,3,5,4,3,274,31,19,20,16,27,24,21,28,19,288,22,31,31,22,20,29,16,28,26,29,23,264,11,0,8,3,7,6,9,0
15,3,14,14,6,12,12,5,13,9,14,15,10,10,2,8,15,7,8,275,27,30,24,21,288,238,296,29,288,289,22,30,284,294,27,19,20,19,21,29,27,265,12,10,7,8,10,6,14,0
2,10,9,4,12,11,14,11,4,15,5,7,3,4,8,9,7,14,4,295,300,19,31,25,270,239,278,18,264,1,23,282,285,281,19,31,24,25,28,18,20,280,14,6,6,14,14,11,5,4
9,1,15,8,10,4,15,10,15,1,0,1,11,0,3,13,9,8,4,9,272,26,22,26,271,6,279,19,265,14,228,285,7,372,20,19,24,19,24,26,288,287,11,13,15,10,1,12,13,6
12,4,12,6,7,14,1,3,5,8,2,1,13,3,15,12,12,3,1,1,273,29,17,26,364,248,368,30,280,6,229,14,346,373,26,23,25,23,19,25,264,12,6,14,14,5,8,6,1,6
0,3,5,6,1,15,2,6,7,7,4,8,4,7,1,8,5,13,15,5,281,20,23,24,365,249,369,27,360,7,6,346,347,374,30,25,31,24,30,29,265,11,0,15,5,12,9,12,11,7
8,1,4,12,4,3,6,13,7,1,4,13,2,10,9,5,9,2,10,3,301,298,28,23,366,250,370,29,361,314,334,347,348,375,30,29,18,21,29,30,268,5,4,10,5,12,6,7,13,12
12,8,3,14,1,11,11,11,12,7,12,14,13,10,10,13,10,1,15,7,15,274,20,21,367,251,371,16,362,315,335,348,349,31,23,26,28,18,25,28,269,5,6,11,13,15,2,13,14,13
13,8,3,13,7,1,4,1,15,4,11,11,7,6,4,12,2,5,5,13,14,275,21,27,24,22,20,19,363,316,336,349,18,31,17,22,31,21,25,26,264,14,14,2,0,13,14,3,4,7
4,0,7,0,2,15,8,11,9,13,11,1,12,0,4,6,2,3,8,4,9,272,18,20,28,23,25,20,20,317,337,31,22,23,22,21,23,18,16,17,265,2,5,5,10,4,10,12,10,5
6,2,1,6,0,1,11,10,5,1,3,15,4,6,0,9,9,4,8,13,7,273,31,18,31,26,17,30,21,30,31,29,29,23,20,19,22,23,28,25,280,10,3,11,9,6,14,6,12,11
13,8,15,8,2,1,3,15,6,15,7,14,10,14,1,3,15,9,8,0,3,372,18,20,20,23,29,28,27,28,236,230,304,17,27,29,29,23,26,24,364,2,11,11,10,8,3,10,1,9
11,0,9,11,1,12,3,2,3,5,12,7,7,13,14,6,14,15,5,9,357,373,27,27,25,21,18,29,28,22,237,231,301,296,22,20,16,21,20,30,365,354,13,3,14,14,0,15,8,13
2,12,2,14,0,6,8,13,1,5,15,9,1,5,11,3,5,11,8,4,358,374,27,30,290,234,296,284,238,232,1,12,9,281,21,28,20,25,28,31,366,355,6,11,6,0,13,9,1,15
15,0,0,14,0,3,10,14,4,1,9,14,14,7,2,12,11,10,3,15,359,375,31,17,280,235,281,264,239,233,10,6,5,368,25,31,21,17,27,26,367,356,1,3,9,9,4,4,9,15
2,15,6,13,4,15,15,3,12,9,7,7,11,6,0,9,13,3,1,10,278,18,28,26,360,252,368,265,0,1,7,248,338,369,23,29,22,28,25,18,25,280,10,5,2,13,1,14,14,9
14,2,13,14,6,11,4,2,14,7,0,12,4,2,6,1,14,1,12,6,279,16,29,26,361,253,369,360,10,0,350,249,339,370,17,24,19,18,22,27,26,364,3,2,12,12,4,12,6,2
11,5,8,11,15,7,14,7,1,5,5,5,11,6,11,4,7,6,10,4,281,17,17,16,362,254,370,361,310,248,351,250,340,371,290,304,27,28,25,20,21,365,322,10,14,14,7,13,2,9
1,15,1,12,12,13,4,4,0,14,8,6,9,6,9,15,8,15,6,6,372,17,25,21,363,255,371,362,311,249,352,251,341,19,280,281,22,29,19,26,30,366,323,322,8,3,12,14,10,7
7,8,12,14,15,10,2,5,14,11,14,11,15,7,14,1,15,10,15,342,373,22,21,17,19,17,20,363,312,250,353,19,18,290,285,301,296,19,18,28,25,367,324,323,306,240,2,11,15,5
15,3,0,7,3,7,6,6,3,14,13,8,3,10,2,8,5,0,334,343,374,19,30,22,28,20,30,17,313,251,31,23,28,266,14,11,281,23,16,25,28,16,325,324,307,241,310,0,14,13
6,11,6,4,9,5,12,15,3,7,10,9,1,5,0,3,244,334,335,344,375,27,16,28,26,282,298,20,20,16,31,31,18,267,6,0,303,294,25,22,16,20,16,325,308,242,311,306,2,0
0,15,0,11,13,8,2,12,12,5,2,10,4,248,256,346,245,335,336,345,26,22,282,232,294,280,301,236,238,238,30,25,28,360,11,5,13,368,27,26,31,31,22,23,309,243,312,307,314,240
