75,79,73,83,84,78,80,86,85,84,86,77,85,84,82,84,83,84,84,77,81,84,74,72,86,84,87,82,87,74,73,82,74,77,72,76,74,75,80,74,72,86,81,77,87,80,82,758,257,537,4,3,14,0,6,5,11,13,12,4,12,14,5,1,0,13,14,0,14,6,5,3,552,12,10,8,13,0,9,13,10,3,9,5,5,1,9,1,4,12,5,3,13,0,10,0,552,1,0,8,6,7,8,13,14,1,90,17,130,101,101,104,103,129,10,2,4,93,29,22,23,98,93,27,98,4,12,1,91,21,31,158,106,110,108,107,110,143,135,128,7,136,108,148,250,759,80,742,256,92
708,708,780,73,72,78,73,76,84,73,75,74,74,77,75,79,86,72,76,81,84,83,79,72,73,77,75,85,83,79,75,87,74,80,73,85,79,83,81,79,75,87,83,84,86,764,710,769,256,538,2,15,15,1,14,2,0,15,13,3,9,11,0,10,8,2,3,9,0,12,0,0,553,14,13,13,3,6,274,264,260,262,264,262,284,10,3,8,8,13,275,264,289,6,4,11,553,6,7,14,2,5,1,4,6,9,89,26,26,25,24,27,20,130,126,11,8,139,107,106,144,132,121,16,95,6,8,114,122,155,108,153,272,261,265,261,288,89,29,130,104,104,127,277,283,846,78,743,257,89
709,709,783,772,81,81,74,72,83,78,86,85,77,74,85,84,79,74,78,72,72,85,72,73,74,74,77,86,83,82,87,76,81,75,81,75,87,84,78,79,80,73,75,81,78,746,711,318,313,539,8,5,1,276,260,284,7,15,14,5,6,2,2,1,2,3,9,8,1,12,15,14,685,9,7,6,6,5,251,46,45,41,54,42,257,275,264,261,264,264,283,42,259,5,14,1,685,12,10,13,3,8,14,14,4,10,93,23,159,106,146,22,21,154,153,273,264,289,8,112,120,17,22,155,153,12,0,88,27,99,15,5,252,54,42,50,257,138,109,144,30,16,94,250,835,847,762,771,259,92
40,46,45,754,80,81,85,84,82,79,79,82,73,73,87,72,75,86,72,81,74,87,75,82,87,75,73,760,774,83,87,82,83,84,72,82,84,83,72,82,76,75,72,87,76,747,316,309,566,565,5,10,5,249,44,290,261,284,2,9,7,12,12,2,3,2,1,2,8,274,261,288,686,596,486,12,14,8,253,43,44,41,55,50,290,280,49,54,49,55,42,49,257,9,4,7,686,582,521,2,3,2,2,4,8,12,137,108,152,6,141,147,17,96,276,280,46,292,286,91,157,111,109,167,105,100,105,119,17,130,101,124,249,40,42,42,293,261,287,93,29,28,99,253,836,848,746,317,308,90
44,40,52,755,82,78,83,79,72,85,79,76,83,86,84,82,87,80,72,84,76,87,84,73,78,83,83,744,779,712,774,77,75,75,79,78,82,85,81,84,79,85,74,78,77,748,257,564,559,15,277,264,263,281,51,41,48,295,262,262,261,265,263,289,2,5,8,8,274,282,47,254,687,597,487,666,0,11,299,268,268,268,307,51,52,51,41,48,46,55,50,45,291,261,285,7,687,583,522,666,1,8,12,10,8,3,3,112,100,127,13,89,25,97,249,49,54,52,254,92,97,7,5,92,27,26,24,24,16,16,23,94,251,45,53,45,41,54,259,91,159,145,98,253,837,849,747,256,115,119
796,42,53,759,79,83,78,85,81,85,73,75,79,73,80,81,84,79,85,84,75,83,77,78,74,79,83,745,50,713,779,774,75,72,74,79,81,84,81,79,86,85,87,85,73,749,258,534,9,272,280,44,46,46,53,51,49,49,48,51,41,49,43,292,265,261,288,7,248,54,48,256,688,598,488,667,5,5,4,0,12,11,249,45,319,305,51,40,54,51,46,44,51,53,295,284,688,584,523,667,12,13,14,11,11,2,15,91,18,96,12,91,26,96,300,267,307,42,256,90,130,129,114,121,23,20,27,156,107,147,25,94,250,55,52,42,46,42,256,140,164,121,96,253,759,76,758,255,89,31
797,800,718,846,73,85,81,87,81,80,87,72,77,83,82,75,75,78,79,82,76,85,80,84,80,77,85,742,47,48,49,759,87,80,73,75,77,79,86,82,73,80,77,86,77,758,259,535,1,252,50,45,317,307,42,314,306,50,46,51,47,51,40,46,41,40,291,263,278,55,47,259,689,599,489,668,14,11,5,1,6,2,251,48,294,320,302,47,318,271,268,303,55,46,51,257,689,585,524,668,1,7,15,11,14,8,7,141,111,150,113,119,18,95,15,11,298,304,257,90,27,95,91,24,21,154,106,152,13,91,27,99,251,50,48,40,54,50,258,7,138,108,153,252,783,706,763,255,92,22
798,801,719,847,82,82,80,82,87,81,75,85,72,77,766,714,774,72,84,85,85,84,83,78,78,78,79,743,315,269,303,773,772,76,74,86,81,74,84,79,85,80,84,764,706,765,256,536,14,251,54,316,310,250,42,292,282,40,40,40,47,44,45,319,268,269,306,40,42,44,41,254,690,600,490,669,6,3,8,14,10,11,251,54,47,257,297,267,308,6,8,248,55,51,45,254,690,586,525,669,4,4,2,2,10,5,2,7,5,114,121,23,156,153,7,0,15,252,259,137,109,151,137,146,18,94,5,15,8,91,25,96,296,266,266,267,268,267,310,7,2,5,277,278,722,707,316,312,140,144
799,802,720,848,73,75,84,73,81,79,79,75,81,79,746,715,779,708,774,76,85,85,79,73,82,85,75,746,254,7,296,303,759,84,84,85,78,77,73,81,76,81,80,758,707,41,254,528,9,253,55,290,289,251,53,318,270,269,271,271,303,45,55,293,260,287,296,306,53,53,319,308,691,601,491,670,8,4,6,11,14,8,300,302,44,255,4,1,277,264,260,278,318,307,48,255,691,587,526,670,5,13,11,7,7,2,13,0,10,91,31,31,132,129,275,289,0,299,312,0,277,263,285,88,26,96,2,7,8,139,111,164,104,103,125,6,9,2,0,11,11,276,280,828,723,832,255,9,13,92
74,803,721,849,72,76,83,72,84,85,85,76,78,76,747,53,42,709,756,72,80,82,78,86,84,86,82,747,255,9,8,253,781,778,82,81,72,73,84,78,87,768,712,763,317,271,313,529,5,297,303,54,255,253,42,258,10,9,11,6,249,52,52,42,52,292,264,281,41,47,255,9,5,602,492,671,3,3,12,273,260,284,0,298,304,292,286,12,249,44,41,55,254,253,318,310,8,588,527,671,10,2,14,5,14,1,8,9,2,88,19,28,22,94,252,291,263,288,14,6,298,307,255,88,159,149,13,11,15,5,116,121,21,26,95,0,8,9,15,5,9,248,835,829,724,833,257,6,113,123
75,82,84,75,73,75,81,75,73,77,75,85,79,81,744,42,51,51,757,74,74,79,80,81,760,706,712,769,293,265,263,278,54,750,85,79,77,72,86,78,766,769,713,55,257,1,5,530,0,15,297,305,292,283,41,254,1,274,261,287,300,267,306,50,47,43,44,41,44,53,254,13,13,275,288,528,8,5,273,283,44,259,2,11,248,51,292,260,279,318,302,53,259,249,257,6,3,275,287,552,12,11,9,2,6,15,7,9,13,93,24,154,144,94,297,307,44,254,1,14,1,251,259,136,151,14,3,6,15,113,161,108,106,110,164,124,9,11,12,5,14,251,836,830,725,834,257,117,123,23
74,84,75,80,75,85,81,75,81,84,78,85,72,82,745,55,49,54,773,710,778,81,86,75,744,707,713,47,48,50,316,271,306,751,79,81,78,87,76,762,763,317,271,269,312,3,560,565,3,14,0,249,44,315,270,311,277,279,316,308,7,272,278,314,267,306,50,53,44,54,293,261,265,279,254,529,15,12,249,43,45,255,8,12,300,303,53,53,51,256,251,55,294,281,292,261,263,323,308,553,1,2,9,10,1,10,4,2,4,89,25,94,90,132,128,296,271,311,11,276,263,322,310,1,6,6,3,117,102,122,96,3,0,4,137,148,274,261,265,261,289,252,837,831,73,748,255,89,17,29
87,74,74,86,84,83,72,72,84,77,83,768,716,706,765,47,45,52,45,711,750,87,75,78,745,45,43,45,47,317,311,7,250,759,76,84,74,86,80,758,317,312,4,564,484,474,563,5,10,273,263,281,40,259,1,9,253,318,310,9,272,280,55,256,12,296,307,42,41,42,54,43,316,267,312,530,7,272,280,43,54,256,15,15,2,251,48,54,316,309,298,266,306,41,47,52,316,311,2,685,10,11,15,14,8,12,4,1,0,89,16,98,92,24,130,128,6,116,129,252,45,255,15,8,5,116,104,120,26,23,135,101,127,11,4,3,298,267,268,303,294,278,759,75,79,749,256,88,20,31
83,77,85,86,84,85,83,80,77,766,772,758,717,707,45,40,50,42,41,45,751,83,85,75,742,52,47,52,53,258,12,276,283,775,778,82,83,78,768,769,259,11,13,552,485,475,4,4,6,248,40,314,270,313,4,272,279,254,7,2,249,51,316,312,8,273,281,48,40,54,47,53,257,3,0,534,4,301,268,305,47,257,7,9,272,281,54,50,295,263,286,14,248,48,317,266,308,0,13,686,617,3,15,11,9,15,12,11,113,122,23,98,91,27,29,94,0,93,97,253,40,294,264,288,8,140,146,22,23,29,20,23,134,101,124,2,10,0,13,251,41,41,846,85,87,744,258,141,147,27
85,85,86,80,78,80,73,73,86,742,783,767,55,45,52,49,49,54,55,51,775,782,85,74,743,55,46,51,46,293,260,278,47,48,759,75,78,768,771,314,325,288,2,553,14,15,14,4,9,298,266,310,15,15,3,252,43,290,260,289,300,305,292,262,262,283,55,50,41,47,315,303,294,260,285,535,7,3,10,250,51,290,286,9,300,306,46,44,42,42,293,263,283,47,257,15,15,9,7,687,618,596,10,4,3,2,0,11,93,24,24,98,90,25,21,133,103,163,148,249,54,49,44,255,8,10,136,145,17,21,22,27,29,28,94,1,3,10,13,251,42,835,847,80,85,745,257,1,91,22
75,79,76,84,74,72,83,87,74,743,51,50,46,48,44,42,41,319,269,305,52,777,710,716,767,51,55,51,41,45,54,48,51,52,781,716,706,765,315,313,296,310,564,561,8,0,10,274,263,284,15,4,9,272,263,283,42,53,44,259,11,301,303,43,55,41,50,52,48,53,254,300,302,49,258,536,4,7,10,296,269,304,293,261,286,299,303,314,267,307,40,49,54,51,254,15,9,277,289,688,619,597,666,6,15,5,11,7,141,142,18,96,92,28,26,25,28,130,124,252,49,41,49,290,260,288,15,91,20,21,18,22,21,31,98,12,7,1,8,296,302,836,848,75,760,767,256,15,90,28
