12,0,7,3,436,32,30,475,448,467,29,443,4,8,434,22,19,438,2,433,34,21,476,446,469,7,13,435,19,19,476,446,446,468,456,464,29,23,19,29,474,444,447,462,28,498,490,22,477,463,22,27,440,461,445,466,498,497,9,461,464,31,503,491,478,462,22,478,473,435,605,75,74,74,71,73,72,81,70,68,67,77,78,71,74,72,81,71,81,74,67,78,71,70,74,67,82,70,71,67,72,73,80,67,78,72,70,69,77,68,70,67,73,71,73,73,75,82,67,82,82,72,71,81,79,74,78,70,68,74,70,70,81,81,68,82,70,70,81,79,67,71,72,73,81,80,81,78,71,77,71,82,80,68,80,70,74,71,70,78,74,81,69,74,71,82,67,71,70,74,75,78,77,78,68,69,67,74,74,68,81,82,76,70,82,73,68,75,76,78
2,13,16,456,463,30,31,26,31,27,33,477,473,16,432,26,503,509,444,466,34,22,29,21,442,16,456,462,34,502,487,21,26,477,463,20,34,25,34,19,25,27,25,19,32,475,465,31,20,31,500,454,509,463,502,455,494,16,10,436,28,26,440,484,455,491,28,21,439,432,623,626,72,81,69,81,73,68,75,72,71,76,68,81,73,81,73,76,76,68,74,68,81,72,69,82,67,67,75,79,72,72,72,68,77,79,73,71,76,78,69,80,73,79,73,68,67,75,75,72,69,73,74,68,71,68,73,81,78,79,79,80,68,78,75,68,68,76,78,74,71,69,78,67,68,78,71,67,79,77,77,82,69,70,73,79,82,77,68,82,82,81,70,76,78,79,77,78,78,73,82,81,70,76,70,69,69,76,80,72,69,75,82,68,69,67,68,76,80,71
9,10,12,435,20,28,29,28,20,30,20,21,441,18,432,26,442,432,30,28,500,453,453,452,496,15,435,30,502,494,481,490,21,32,498,487,19,24,22,498,453,453,489,21,20,27,25,23,33,20,438,6,437,500,496,4,13,13,5,483,487,501,497,6,0,437,499,451,495,482,491,619,626,77,81,606,618,76,79,78,79,82,67,81,76,78,82,76,81,67,68,67,73,81,75,78,71,82,79,74,82,73,82,68,72,69,71,67,77,80,80,75,71,69,69,71,70,72,68,81,74,71,68,67,70,80,77,71,72,68,76,70,69,81,80,72,76,70,72,80,76,67,73,69,77,77,78,82,74,79,75,77,73,69,78,77,82,71,76,74,82,79,71,76,69,69,81,70,74,78,82,67,72,82,76,80,73,74,77,82,77,76,81,69,76,75,79,82,68,73
9,18,9,483,455,450,451,452,489,31,19,500,495,5,481,451,497,483,491,25,442,8,0,2,10,457,463,34,438,8,3,480,451,452,492,436,30,20,21,443,13,13,483,489,30,21,498,488,26,499,496,13,435,441,457,472,5,4,16,15,483,509,468,18,12,483,495,11,12,11,480,491,605,69,606,609,627,618,72,79,80,81,74,79,73,68,82,67,73,71,72,79,78,77,79,77,77,70,73,608,556,624,70,76,72,69,72,75,82,75,81,69,69,67,67,81,69,68,69,80,75,72,73,74,68,70,82,72,73,80,68,67,79,82,82,72,76,78,68,75,81,74,69,73,82,81,80,69,81,76,75,79,68,72,76,68,78,71,73,74,77,69,67,67,77,78,77,77,69,81,82,72,75,71,74,73,82,70,76,74,75,82,67,77,72,67,67,81,70,76
18,15,2,1,10,11,18,11,436,25,33,442,11,9,12,2,17,11,480,451,497,15,8,10,0,435,23,500,497,16,17,7,14,5,13,481,491,28,502,494,2,12,16,480,490,23,439,480,451,494,458,446,466,479,465,474,471,2,15,9,14,484,494,3,11,1,3,10,5,3,0,433,619,552,613,501,490,621,628,73,72,82,82,79,70,68,72,77,73,68,76,78,78,67,76,72,77,81,71,604,557,621,556,622,68,67,71,74,67,70,76,78,75,82,76,69,74,67,72,68,82,74,82,81,81,72,74,76,68,70,79,78,68,68,77,73,80,70,74,79,80,74,74,70,70,73,74,70,70,68,75,68,74,71,71,73,73,72,70,79,73,77,75,72,68,81,68,68,74,78,74,82,76,75,82,79,70,78,75,78,76,67,79,68,79,82,77,67,77,73
11,4,4,18,1,17,0,8,436,25,501,494,13,6,7,2,5,6,10,16,0,0,9,15,4,484,450,494,2,16,6,7,10,0,17,8,434,19,441,18,9,17,3,1,436,20,474,446,449,445,463,23,28,20,24,32,476,445,468,10,14,12,459,445,469,7,12,0,6,5,17,481,487,553,501,497,483,489,619,626,72,72,73,69,76,75,69,80,81,73,72,71,75,76,82,73,74,67,610,609,20,31,557,629,558,620,82,68,81,70,74,76,70,77,81,75,76,70,68,71,74,67,74,73,80,71,70,67,80,71,79,71,79,78,73,71,68,70,70,73,77,72,82,68,82,80,69,75,75,76,74,77,72,72,70,76,81,69,79,73,71,68,81,68,76,72,70,75,68,77,78,80,71,81,77,70,68,81,74,74,69,82,81,70,74,70,69,69,80,78
18,12,1,15,18,17,15,0,481,451,494,13,6,5,14,4,6,10,9,12,3,11,15,3,13,9,1,6,3,14,14,18,2,17,4,12,480,455,495,12,9,4,7,5,483,487,25,27,25,30,20,25,19,25,500,454,489,25,440,459,449,446,506,451,510,445,471,2,12,18,5,458,505,450,496,6,461,506,488,598,74,72,76,76,70,70,71,82,71,82,68,76,71,70,68,70,74,80,604,31,30,33,28,26,559,600,69,68,73,73,80,79,72,78,75,82,69,69,80,74,69,81,78,82,69,70,72,71,75,74,72,74,74,82,80,79,68,82,75,75,70,80,76,67,72,75,77,77,77,78,75,78,82,67,73,78,72,72,79,82,75,77,74,70,68,70,70,75,68,79,81,69,69,71,70,70,82,73,73,70,72,76,80,77,74,72,68,68,78,72
7,458,448,446,472,3,12,17,6,8,17,12,4,14,2,18,15,15,9,1,14,6,8,1,10,13,3,10,8,5,7,15,8,1,17,3,16,11,18,5,0,8,9,9,9,481,451,489,22,30,23,502,450,452,492,15,482,451,495,485,453,452,493,4,435,21,439,0,9,18,0,485,493,1,2,2,436,474,462,599,71,73,72,82,74,75,75,82,72,72,81,73,70,76,72,67,72,612,613,26,28,26,23,23,30,601,80,74,82,78,82,79,69,74,82,68,77,69,74,80,72,72,74,71,72,73,80,71,80,77,71,80,75,75,68,80,68,75,72,68,68,80,71,73,75,76,69,80,73,82,69,77,81,77,78,68,74,612,562,560,560,628,72,79,71,78,78,81,80,80,78,73,71,76,74,78,81,69,75,76,81,73,73,79,68,70,76,70,68,75
10,434,20,29,439,18,5,2,0,11,17,7,12,11,1,16,15,7,8,1,3,2,1,16,18,13,10,9,6,2,1,14,11,9,13,8,5,15,12,11,8,9,6,0,1,11,18,432,19,25,21,439,18,0,12,17,0,5,7,461,445,468,0,11,435,26,477,469,10,3,7,5,8,0,10,14,434,32,22,602,75,71,74,72,70,69,76,69,614,626,67,70,79,614,552,628,79,604,498,491,19,34,26,31,32,596,77,70,82,79,72,73,70,74,73,69,71,80,74,69,80,68,70,71,75,73,73,78,79,76,68,72,76,78,82,78,74,78,70,78,78,70,68,73,81,67,69,77,80,78,70,81,79,68,67,610,556,615,563,561,561,605,81,68,75,75,81,67,81,68,82,73,70,72,82,78,71,70,82,73,76,79,67,70,81,79,81,69,72,75
457,465,25,502,495,12,1,17,4,18,5,17,3,11,16,12,14,14,6,6,17,15,11,6,3,12,17,8,1,12,3,456,449,470,13,7,13,8,1,17,18,2,16,4,17,2,0,484,451,450,451,493,4,10,15,17,17,12,11,482,491,477,472,5,481,488,23,443,11,459,449,468,8,16,457,446,465,23,20,603,75,73,72,79,75,69,80,608,617,605,69,67,68,604,553,625,558,607,440,432,21,28,24,30,34,597,68,77,77,71,69,74,73,70,77,69,68,77,71,82,79,73,67,82,74,79,72,76,80,81,79,82,77,79,74,79,72,82,73,71,72,67,82,79,82,71,69,82,71,78,82,70,75,74,72,604,557,34,20,24,24,627,618,70,69,74,68,75,72,67,82,77,69,69,71,81,78,67,77,76,73,76,80,67,82,74,69,67,78,71
