228,227,229,227,226,231,228,231,227,231,227,224,229,226,225,227,226,230,228,230,1,231,230,225,224,228,230,225,229,229
231,229,229,227,226,229,224,227,226,231,224,229,229,226,224,227,230,85,82,224,230,225,224,226,228,230,227,226,228,228
227,226,227,231,228,226,227,226,231,227,229,226,231,228,228,227,81,85,91,91,229,231,228,227,224,224,227,227,231,224
228,231,225,228,229,231,230,225,229,224,228,224,227,225,94,85,95,95,84,93,84,225,228,228,225,224,226,227,226,231
227,226,228,224,224,227,224,226,226,228,230,228,227,226,80,87,90,86,91,91,85,80,228,226,228,230,228,224,224,224
229,227,229,224,229,226,231,227,227,224,228,228,227,82,85,94,86,88,87,91,80,92,82,229,228,227,226,224,225,227
229,229,231,229,229,228,224,228,226,227,229,225,90,86,88,92,80,89,93,90,93,93,84,93,229,224,231,226,227,224
227,226,225,228,230,224,226,229,229,225,227,92,89,83,83,85,90,85,89,84,88,83,82,82,87,227,227,231,226,226
231,230,224,229,225,230,224,231,227,227,85,93,90,89,86,91,85,86,82,80,81,95,82,87,90,84,225,224,228,226
226,229,229,230,229,225,228,224,225,81,93,92,93,82,90,85,81,84,90,85,82,91,89,83,88,92,90,229,231,229
224,230,230,231,231,231,224,227,88,85,92,94,84,89,95,92,83,88,94,82,85,88,89,86,93,81,81,94,229,226
226,228,228,229,225,226,92,92,88,90,82,81,95,84,84,86,83,82,95,85,93,84,86,94,85,92,84,91,227,230
224,226,230,231,225,86,86,81,82,80,84,95,94,95,83,85,86,92,80,86,80,90,85,83,91,95,226,81,227,228
228,224,228,227,225,87,82,80,85,85,84,91,91,81,80,95,81,81,87,88,92,80,83,90,94,86,93,224,225,226
224,230,227,225,88,85,87,91,91,92,82,80,90,90,86,92,92,82,94,80,83,82,83,86,87,93,225,229,229,231
226,229,225,90,85,80,90,94,81,93,83,82,88,80,80,91,85,86,83,90,82,89,81,93,80,227,228,225,224,226
228,225,95,84,94,88,80,83,83,90,90,90,87,89,92,86,89,88,85,81,91,85,82,94,228,231,226,226,231,226
231,227,94,87,94,81,85,95,91,83,86,94,81,90,83,88,87,83,86,93,81,92,91,231,231,225,229,227,229,228
226,225,92,83,87,93,94,85,231,231,81,94,95,91,86,87,86,88,82,87,88,87,224,225,229,227,228,228,225,228
231,226,228,224,90,87,89,229,224,229,224,224,84,86,83,85,84,89,82,92,87,227,230,226,231,231,228,227,226,226
231,228,224,228,90,81,224,225,225,229,227,231,224,88,90,89,92,83,93,91,231,228,224,229,229,229,229,228,225,226
228,226,228,231,228,231,224,229,225,230,228,228,227,230,95,83,91,89,92,230,225,225,231,227,224,229,226,226,228,229
224,230,226,228,230,226,225,230,228,231,226,225,227,230,81,87,88,89,231,229,224,227,230,225,224,227,224,230,226,226
228,231,230,224,230,226,231,224,230,227,231,224,224,225,229,225,94,229,227,225,227,224,225,227,229,230,231,229,230,226
224,225,231,231,225,226,229,224,227,227,230,228,227,227,226,229,227,228,231,229,229,230,227,225,226,229,229,227,224,224
230,225,226,225,224,228,231,225,229,231,224,229,224,225,226,228,231,231,227,226,225,224,230,231,228,231,230,225,227,227
