6,4,9,12,12,4,9,3,7,14,1,3,10,2,146,200,21,30,26,22,16,22,29,190,136,12,15,5,4,0,7,15,14,13,12,8,10,1,7,3
0,15,10,5,3,14,12,1,8,15,2,5,6,156,147,201,27,25,19,17,22,18,18,191,137,141,6,8,2,2,8,1,8,0,14,6,9,11,5,11
11,6,14,7,14,9,7,11,3,0,10,6,171,157,148,202,21,16,100,38,114,16,20,192,138,142,126,0,3,10,3,12,6,6,15,9,10,13,0,13
1,8,13,15,8,4,10,4,5,9,7,166,172,158,149,203,23,96,93,39,113,106,18,193,139,143,127,116,0,9,1,0,12,14,1,0,0,11,4,12
11,10,4,4,12,12,0,9,1,15,171,167,173,159,150,19,94,101,14,15,0,107,112,27,140,144,128,117,121,4,3,0,14,2,11,3,2,3,4,10
4,15,12,10,13,14,3,12,5,161,172,168,174,160,17,102,97,12,14,4,12,7,115,108,31,145,129,118,122,141,13,11,15,5,1,9,12,2,5,10
10,9,13,10,4,9,0,5,166,162,173,169,175,22,98,95,4,4,7,8,11,6,5,115,110,19,130,119,123,142,126,15,9,11,4,12,0,12,15,5
5,14,4,0,8,8,12,151,167,163,174,170,26,94,97,0,6,4,13,3,5,2,5,10,107,112,24,120,124,143,127,136,13,15,9,11,2,12,0,15
12,15,2,4,4,15,161,152,168,164,175,18,96,95,3,5,1,1,12,5,9,6,9,1,7,111,110,22,125,144,128,137,136,0,15,15,4,9,3,9
5,7,5,12,4,166,162,153,169,165,22,102,95,9,14,8,7,4,1,15,9,1,6,12,5,0,109,106,22,145,129,138,137,116,13,1,13,10,0,8
12,0,12,0,151,167,163,154,170,20,94,95,1,4,12,3,11,10,4,0,2,14,6,5,1,2,1,107,114,16,130,139,138,117,116,11,1,13,5,7
7,12,5,166,152,168,164,155,18,96,99,12,9,0,14,0,8,5,4,1,13,1,15,8,15,4,13,2,115,106,17,140,139,118,117,141,12,4,4,10
8,1,151,167,153,169,165,26,94,97,1,7,0,5,7,14,4,13,5,3,6,8,3,0,1,5,2,8,4,111,104,29,140,119,118,142,141,0,14,4
12,161,152,168,154,170,18,100,99,9,0,6,14,15,9,5,9,7,8,6,12,4,3,8,2,5,6,3,3,14,115,112,29,120,119,143,142,116,11,2
171,162,153,169,155,19,102,99,11,11,3,4,1,10,3,9,5,10,11,13,10,7,3,3,12,9,6,13,2,13,6,111,104,23,120,144,143,117,116,9
172,163,154,170,30,96,93,0,1,8,14,14,4,1,2,3,0,15,1,15,5,15,0,13,7,4,12,11,10,7,7,6,107,104,24,145,144,118,117,141
173,164,155,28,31,74,3,5,15,15,2,1,12,3,7,2,13,7,4,0,5,4,1,2,4,8,14,7,12,1,8,4,6,88,21,28,145,119,118,51
174,165,23,30,27,75,1,0,7,12,14,2,13,9,9,14,4,2,8,1,9,13,11,15,11,12,10,13,0,2,14,1,11,89,19,27,20,120,119,52
175,26,20,16,21,76,14,7,12,14,8,14,10,8,11,15,14,14,3,4,5,9,8,7,1,0,1,5,14,0,7,0,6,88,16,16,20,20,120,53
27,25,28,26,27,77,4,9,15,1,0,4,13,3,15,13,1,14,12,3,14,11,10,8,13,13,2,6,6,15,3,13,7,89,31,16,29,28,22,31
24,17,16,28,20,189,3,5,11,13,4,9,7,5,12,8,14,13,0,2,8,6,11,14,12,1,9,6,14,11,3,0,8,199,30,29,30,20,19,31
110,26,18,19,31,190,131,14,12,2,10,0,9,12,13,10,7,2,12,3,14,11,8,7,2,11,9,5,11,5,15,6,161,200,28,17,16,17,92,32
105,114,27,16,30,191,132,126,1,1,14,5,3,8,11,10,6,4,7,9,3,15,15,8,2,2,7,12,3,9,4,146,162,201,19,19,16,94,93,33
14,113,108,22,29,192,133,127,116,11,9,10,11,6,13,4,11,0,14,0,8,1,5,15,1,12,8,0,6,12,166,147,163,202,17,19,102,97,12,3
15,0,115,110,20,193,134,128,117,141,3,2,2,7,14,6,6,10,5,13,15,11,12,9,7,12,13,0,12,161,167,148,164,203,18,98,93,0,0,3
