28,20,27,17,19,28,21,27,18,19,29,25,29,20,23,18,29,31,29,29,18,20,20,24,29,20,20,20,21,21,30,25,21,16,24,29,27,22,17,25,16,20,16,16,27,30,25,19,28,23,21,18,16,18,18,28,28,62,44,56,44,28,30,18,27,17,62,56,74,62,23,30,19,19,29,22,29,18,30,16,50,50,56,62,74,20,28,25,27,25,17,31,16,31,21,31,27,31,25,17,30,29,31,28,98,6,9,15,14,12,14,5,84,17,26,21,30,18,30,19,31,25,25,23,18,16,18,31,30,24
28,30,29,29,17,22,26,22,16,19,19,22,21,31,26,23,17,17,26,23,21,27,23,21,22,26,28,30,23,30,19,56,74,20,26,17,16,28,20,18,25,17,24,28,16,26,26,19,26,28,74,62,68,50,68,56,162,63,45,57,45,132,68,50,44,186,63,57,75,63,150,56,19,21,18,21,16,28,18,180,51,51,57,63,75,138,30,16,18,62,31,22,26,30,20,29,19,24,24,27,23,17,17,30,99,11,12,14,11,8,5,12,85,31,24,19,27,29,31,25,30,19,21,22,31,31,18,25,25,17
19,25,23,20,31,24,16,24,31,30,28,24,28,17,21,18,18,24,29,24,23,18,18,16,26,31,31,24,31,22,180,57,75,132,30,31,30,18,21,17,21,25,28,21,27,19,31,28,20,186,75,63,69,51,69,57,163,64,46,58,46,133,69,51,45,187,64,58,76,64,151,57,132,22,23,21,29,17,192,181,52,52,58,64,76,139,138,68,180,63,138,18,23,29,22,44,16,25,21,21,23,20,25,29,98,5,9,9,6,3,13,2,86,25,24,23,16,25,31,30,17,25,27,16,29,23,24,26,18,29
23,25,20,29,21,28,25,20,16,25,21,26,26,29,29,22,27,20,27,18,17,16,23,18,31,29,25,29,23,180,181,58,76,133,138,25,20,31,24,29,16,22,31,50,23,29,24,19,180,187,76,64,70,52,70,58,164,65,47,59,47,134,70,52,46,188,65,59,77,65,152,58,133,138,56,56,44,162,193,182,53,53,59,65,77,140,139,69,181,64,139,138,62,44,162,45,198,30,23,28,18,22,22,16,99,6,0,15,10,3,8,13,87,17,19,27,18,29,17,24,24,19,19,24,28,22,31,19,16,28
20,22,27,27,19,23,26,25,23,28,27,17,19,20,17,19,31,21,29,25,24,20,27,22,25,26,50,74,174,181,182,59,77,134,139,156,16,18,25,50,62,44,168,51,132,62,44,192,181,188,77,65,71,53,71,59,165,66,48,60,48,135,71,53,47,189,66,60,78,66,153,59,134,139,57,57,45,163,194,183,54,54,60,66,78,141,140,70,182,65,140,139,63,45,163,46,199,29,24,22,27,26,25,29,90,0,9,1,0,15,0,2,208,31,24,22,21,20,25,30,24,27,26,17,23,19,27,21,28,29
21,25,18,26,17,23,25,18,27,17,22,25,24,21,16,20,16,30,19,17,28,25,23,44,68,168,51,75,175,182,183,60,78,135,140,157,156,68,192,51,63,45,169,52,133,63,45,193,182,189,78,66,72,54,72,60,166,67,49,61,49,136,72,54,48,190,67,61,79,67,154,60,135,140,58,58,46,164,195,184,55,55,61,67,79,142,141,71,183,66,141,140,64,46,164,47,200,21,18,27,23,21,24,27,91,12,1,6,13,5,1,4,209,198,18,22,21,26,24,25,31,27,27,24,17,22,16,23,18,16
21,31,29,28,25,21,24,18,25,28,29,22,30,18,28,17,24,22,16,31,44,56,174,45,69,169,52,76,176,183,184,61,79,136,141,158,157,69,193,52,64,46,170,53,134,64,46,194,183,190,79,67,73,55,73,61,167,13,13,0,3,137,73,55,49,191,0,15,6,10,155,61,136,141,59,59,47,165,196,185,2,11,6,3,7,143,142,72,184,67,142,141,65,47,165,48,201,20,28,28,28,27,18,28,94,2,11,5,2,10,11,12,210,199,18,26,23,31,30,30,25,19,27,19,25,30,26,29,21,30
16,27,22,29,21,30,22,16,27,18,27,29,23,31,31,50,16,18,18,180,45,57,175,46,70,170,53,77,177,184,185,1,5,137,142,159,158,70,194,53,65,47,171,54,135,65,47,195,184,191,2,6,0,4,11,0,2,12,12,4,2,15,4,12,8,8,7,10,5,6,2,3,137,142,60,60,48,166,197,1,4,2,14,8,2,10,143,73,185,2,143,142,66,48,166,49,202,20,17,16,24,22,18,16,95,3,13,4,14,14,3,7,211,200,31,20,22,20,25,21,27,29,29,23,22,28,25,29,18,21
25,25,24,20,21,16,26,30,24,29,29,29,19,17,203,51,156,74,162,181,46,58,176,47,71,171,54,78,178,185,1,7,7,1,143,160,159,71,195,54,66,48,172,55,136,66,48,196,185,4,11,14,1,8,1,1,12,12,15,12,9,15,2,14,11,5,10,10,8,15,13,11,2,143,61,61,49,167,14,13,10,9,5,6,12,14,10,2,11,4,15,143,67,49,167,6,214,27,24,27,21,23,16,29,101,3,2,13,9,0,8,4,212,201,22,24,20,24,31,29,31,22,31,22,21,17,23,22,28,18
31,23,25,20,20,21,25,27,21,18,31,30,21,28,204,52,157,75,163,182,47,59,177,48,72,172,55,79,179,12,10,1,7,3,2,161,160,72,196,55,67,49,173,14,137,67,49,197,7,11,11,10,0,0,11,9,7,0,0,15,13,8,15,5,9,9,1,4,13,12,10,5,12,0,13,3,11,1,11,3,13,4,10,8,5,13,13,7,8,6,4,3,12,14,12,1,215,132,20,18,17,29,31,26,125,120,7,15,15,9,11,2,213,202,20,21,22,16,23,17,16,27,29,25,22,28,26,30,17,31
31,28,16,24,17,26,21,18,31,17,16,19,29,20,205,53,158,76,164,183,48,60,178,49,73,173,11,14,7,5,12,0,13,7,11,12,161,73,197,0,1,5,1,0,5,0,8,1,3,12,12,5,9,5,6,5,0,1,1,0,9,14,5,11,3,14,6,6,13,11,1,14,12,1,12,6,2,3,0,1,1,8,10,0,1,13,0,3,2,2,9,13,15,2,13,11,216,133,138,23,18,19,31,16,18,101,7,11,7,8,9,15,108,103,24,16,23,25,23,21,28,16,29,17,29,17,27,19,19,20
26,27,18,22,24,17,19,21,31,30,26,16,25,23,206,54,159,77,165,184,49,61,179,8,9,12,12,15,1,11,15,10,4,7,6,2,2,10,3,11,11,3,14,5,12,8,15,10,4,10,15,13,2,11,3,413,413,9,7,8,6,0,5,14,15,9,0,2,10,5,15,2,8,3,5,13,13,0,7,2,407,413,407,4,0,12,3,14,4,5,13,7,13,6,0,8,217,134,139,198,21,27,23,21,16,125,124,2,10,4,1,11,82,26,28,31,23,28,20,16,16,23,22,17,26,22,19,24,16,16
23,20,18,24,31,27,20,25,26,24,24,23,30,17,207,55,160,78,166,185,12,14,8,8,10,14,7,2,11,1,0,15,1,11,8,0,9,3,12,14,9,3,0,1,6,6,0,2,15,3,7,1,6,1,489,414,414,474,4,5,15,5,4,10,10,15,1,9,407,413,410,6,13,8,7,6,12,8,4,498,408,414,408,477,2,2,4,0,15,13,2,9,5,14,14,3,218,135,140,199,18,28,29,30,28,28,94,6,15,14,0,8,83,22,28,22,23,24,28,23,21,17,31,24,22,29,21,20,25,26
22,21,29,23,19,25,26,25,29,162,150,20,31,31,90,10,161,79,167,9,9,1,2,1,14,7,15,14,12,3,5,9,3,6,5,14,12,3,13,9,0,2,0,8,4,11,9,3,5,12,10,15,0,489,490,415,415,475,477,9,15,9,13,3,7,1,5,498,408,414,411,477,0,6,1,3,0,11,495,499,409,415,409,478,471,15,0,3,11,8,13,2,4,15,0,9,219,136,141,200,16,29,25,27,19,28,95,6,11,1,14,11,80,28,28,26,17,16,28,30,30,28,21,21,19,24,22,28,24,18
17,19,18,17,28,20,27,56,162,163,151,144,28,30,91,2,15,9,10,7,2,10,6,8,13,15,10,5,2,12,12,5,12,5,13,5,6,6,5,407,407,413,9,11,12,3,11,4,8,0,11,13,486,490,491,256,249,476,478,471,14,10,11,3,2,8,498,499,409,415,412,478,471,2,5,0,3,489,496,500,261,261,253,479,472,471,5,9,1,6,15,11,2,0,7,4,2,137,142,201,19,21,17,22,23,17,220,7,15,3,2,2,81,18,23,22,22,21,16,28,17,22,21,19,29,27,25,30,17,27
16,30,31,31,22,24,203,57,163,164,152,145,156,62,226,15,12,10,12,8,15,7,3,6,8,4,8,4,7,0,12,15,1,9,7,3,8,4,489,408,408,414,474,410,15,9,12,10,2,3,9,498,487,491,255,250,260,260,479,472,468,5,13,7,10,501,499,500,260,259,260,479,472,471,419,410,492,490,497,263,253,258,248,262,473,472,477,12,8,0,5,11,8,1,1,6,2,8,143,202,30,29,26,22,16,192,221,0,13,12,14,10,100,27,31,17,20,22,21,18,30,28,22,26,28,21,28,30,31,31
31,29,19,22,18,25,204,58,164,165,153,146,157,63,227,10,14,10,10,2,3,1,8,15,7,0,2,8,5,14,7,2,13,6,15,9,4,498,490,409,409,415,475,411,477,1,11,11,5,4,495,499,488,248,248,257,253,260,263,473,469,480,407,416,492,502,500,249,260,258,259,248,473,472,420,411,493,491,258,258,262,256,263,258,248,473,478,471,6,3,4,7,9,15,12,8,13,3,2,80,18,20,17,68,186,193,222,2,13,8,9,15,214,20,26,17,24,23,21,31,29,19,16,28,24,20,26,18,21,18
16,18,30,27,29,17,205,59,165,166,154,147,158,64,228,2,5,11,11,2,8,8,15,2,14,14,7,2,13,9,11,5,6,8,1,12,498,499,491,256,257,263,476,412,478,471,410,416,413,492,496,500,259,260,260,256,254,263,261,255,470,481,408,417,493,503,249,259,251,263,259,257,251,473,421,412,494,261,248,249,252,255,263,259,251,248,479,472,504,11,0,5,11,5,8,12,10,1,7,81,23,19,203,69,187,194,223,11,2,14,6,9,215,150,24,21,31,26,26,26,19,26,18,24,25,25,25,24,27,22
20,30,26,30,31,19,206,60,166,167,155,148,159,65,229,0,13,7,9,14,0,9,11,0,2,10,5,12,3,8,14,9,0,10,15,506,499,500,261,260,262,252,255,251,479,472,411,417,414,493,497,262,263,261,255,254,259,259,263,260,256,482,409,418,494,257,263,259,254,256,261,261,261,260,259,251,258,256,255,249,249,257,262,255,252,256,249,473,505,1,11,15,12,9,3,0,10,7,102,105,17,22,204,70,188,195,224,9,5,6,9,1,216,151,156,30,20,20,21,28,29,16,16,21,18,21,29,27,30,17
29,19,18,30,29,26,207,61,167,7,12,149,160,66,230,2,12,0,10,5,9,15,6,8,13,13,3,0,8,7,7,13,8,2,7,507,500,254,256,251,261,251,260,263,250,473,412,418,415,494,249,262,262,252,251,263,256,259,248,257,248,263,261,249,253,256,250,250,255,251,258,254,258,257,261,258,263,261,258,257,261,257,263,259,257,251,254,256,442,6,9,12,13,13,6,13,3,7,80,21,23,31,205,71,189,196,225,7,7,1,7,6,217,152,157,132,17,23,19,17,29,19,28,24,16,27,22,20,23,16
27,27,31,31,22,25,96,11,2,7,12,2,161,67,231,0,8,6,9,12,3,11,7,10,13,13,2,2,8,5,1,15,1,10,14,432,253,248,248,253,252,253,251,263,254,251,250,248,257,262,251,259,257,254,260,262,258,254,260,263,255,258,259,252,260,260,249,260,251,253,251,262,261,259,249,261,249,263,256,263,256,249,255,252,262,262,262,263,511,4,8,7,11,7,5,10,0,12,81,19,22,23,206,72,190,197,0,7,1,1,5,14,218,153,158,133,198,23,20,22,16,19,16,29,24,28,26,17,22,17
16,19,20,31,30,30,97,2,11,15,7,6,4,13,10,12,6,9,9,3,1,5,0,0,13,10,1,2,12,9,4,11,14,14,2,433,256,251,251,258,253,263,256,250,260,251,255,262,259,262,252,262,251,251,258,263,262,249,260,262,263,257,251,253,260,254,248,254,252,250,251,254,259,250,251,252,262,254,250,251,254,259,263,257,249,249,254,263,512,504,10,7,8,11,15,7,3,5,84,29,29,28,207,73,191,8,4,6,6,5,3,11,219,154,159,134,199,19,23,25,22,25,17,18,24,27,26,26,16,27
29,23,19,26,16,18,101,8,13,15,9,6,15,7,10,11,9,6,13,12,13,4,10,15,4,5,8,0,0,1,0,4,2,6,1,440,263,256,263,258,248,259,256,251,250,255,252,261,253,260,261,259,255,260,260,255,253,253,254,260,256,255,248,255,260,255,253,259,256,253,257,263,255,255,254,262,259,262,254,253,254,253,257,253,258,249,258,259,513,505,12,9,8,7,5,10,2,4,85,28,21,28,92,0,8,7,14,7,7,14,3,9,9,155,160,135,200,25,20,25,17,20,28,24,30,22,18,18,24,29
