17,26,27,19,23,25,28,31,26,17,23,22,17,19,26,30,30,26,18,19,24,17,31,17,25,28,27,24,20,18,20,30,24,30,26,190,131,10,7,14,3,4,7,3,10,13,156,200,22,26,25,18,30,28,23,20,24,30,20,27,25,23,30,20,23,22,19,30,18,22,27,16,21,23,16,29,17,20,17,31,28,27,22,31,22,19,24,19,27,18,19,19,23,30,30,190,126,2,5,14,9,2,10,10,2,0,6,4,13,9,2,11,151,200,23,16,30,185,141,5,6,8,15,15,4,15,1,3,15,0,15,9,11,194,21,31,21,21,29,17,19,23,29,28,30,24,24,17,16,19
23,22,19,20,24,19,20,30,16,21,27,19,23,22,17,29,25,31,30,20,31,18,23,29,22,25,25,17,31,28,31,30,26,19,26,191,132,116,15,15,4,8,15,10,7,171,157,201,21,22,27,21,28,29,23,18,29,24,22,24,17,23,19,22,23,28,18,25,96,32,110,30,22,29,28,20,25,21,31,24,98,32,42,110,17,18,22,19,21,28,29,30,29,20,27,191,127,136,14,13,15,6,9,7,5,8,14,2,7,7,0,161,152,201,18,17,28,186,142,126,13,12,9,10,0,9,8,14,10,15,12,11,161,195,18,28,21,24,26,17,100,38,112,17,29,19,30,16,17,20
26,17,30,23,25,23,17,25,21,26,27,16,31,31,24,25,16,31,30,23,20,27,21,20,23,22,29,27,23,29,17,31,29,28,25,192,133,117,116,8,2,9,15,11,151,172,158,202,21,26,30,27,24,25,31,24,25,20,31,24,19,27,31,29,22,20,21,18,80,33,107,104,26,19,22,18,23,24,28,98,101,33,43,107,108,26,31,20,24,30,18,31,29,28,22,192,128,137,141,7,3,15,3,4,9,2,0,10,15,11,166,162,153,202,23,30,25,187,143,127,141,6,15,10,9,10,5,9,0,4,0,146,162,196,17,29,28,18,92,32,101,39,105,40,104,23,19,25,16,24
18,28,20,28,26,28,16,20,28,17,23,22,16,24,22,22,19,20,22,19,26,28,22,20,27,20,29,17,16,31,27,18,16,26,17,193,134,118,117,131,1,10,5,161,152,173,159,203,18,17,98,34,34,38,112,18,19,24,16,20,23,17,28,25,26,22,24,16,81,6,0,111,112,27,22,26,30,27,96,93,7,14,3,2,109,114,31,28,25,22,17,31,31,26,25,193,129,138,142,131,13,4,3,7,14,3,5,1,3,156,167,163,154,203,31,16,27,188,144,128,142,121,14,14,15,5,10,7,1,14,171,147,163,197,23,28,27,18,90,33,2,9,4,41,107,110,20,27,31,19
28,21,18,92,32,36,36,38,34,34,42,42,34,40,38,36,38,32,108,30,25,24,27,31,20,24,21,27,29,21,26,28,24,26,29,30,135,119,118,132,126,64,151,162,153,174,160,19,16,94,101,35,35,39,115,108,21,22,28,24,27,31,18,16,31,30,22,31,80,15,15,6,109,106,31,30,28,94,97,1,15,5,2,1,5,109,110,23,25,20,21,16,18,23,29,25,130,139,143,132,126,13,1,7,0,14,15,12,146,157,168,164,155,27,27,27,28,19,145,129,143,122,141,9,6,7,3,2,1,146,172,148,164,198,24,25,25,98,103,6,10,11,12,7,14,111,106,19,20,21
28,23,92,93,33,37,37,39,35,35,43,43,35,41,39,37,39,33,107,110,28,23,24,30,20,18,22,25,19,24,27,17,96,40,114,26,24,120,119,133,127,65,152,163,154,175,27,22,94,93,13,0,5,6,14,105,104,21,21,21,20,19,17,28,20,30,25,28,81,1,1,9,1,105,42,40,38,93,3,15,11,13,6,1,7,8,113,108,26,19,20,20,17,31,28,28,30,140,144,133,127,126,14,10,3,13,13,151,147,158,169,165,16,23,22,22,18,17,19,130,144,123,142,131,3,2,9,12,161,147,173,149,165,22,16,25,100,99,15,13,0,5,9,0,5,12,105,114,20,28
27,100,99,4,13,5,10,13,6,14,6,6,15,5,7,13,6,15,10,105,114,30,17,21,17,31,29,16,21,27,17,102,93,41,109,114,23,24,120,134,128,66,153,164,155,20,22,94,95,1,3,15,5,1,6,13,109,108,28,21,16,16,21,20,19,23,23,17,80,9,3,5,5,4,43,41,39,9,3,6,14,12,14,0,0,8,9,88,31,27,23,30,16,31,26,29,16,27,145,134,128,127,121,6,14,15,166,152,148,159,170,16,27,17,24,19,31,26,31,27,145,124,143,132,131,6,9,151,162,148,174,150,17,20,27,96,93,11,4,12,8,15,2,12,4,13,15,107,104,20
29,80,1,6,5,13,10,13,3,9,9,3,1,3,3,9,14,4,8,3,91,30,29,23,24,24,27,21,16,28,92,95,10,10,7,105,106,31,24,135,129,67,154,165,16,21,94,97,3,13,8,1,14,14,4,15,2,107,114,22,31,25,17,26,20,25,18,17,81,6,15,2,13,10,7,10,11,15,12,4,13,14,13,14,12,1,5,89,27,25,17,28,19,18,24,17,16,22,22,135,129,128,122,141,44,146,167,153,149,160,19,19,21,28,25,21,24,24,28,26,21,125,144,133,132,126,146,152,163,149,175,24,27,28,102,99,15,10,12,13,12,2,13,14,9,11,13,0,107,112
22,81,12,2,15,0,10,1,7,0,11,9,1,11,13,12,1,3,4,13,199,17,26,29,28,31,18,20,23,94,103,6,14,1,14,1,113,114,16,25,130,68,155,20,19,92,95,6,6,12,0,2,7,10,1,3,14,4,115,114,27,30,19,26,24,19,30,19,76,7,2,11,5,6,10,0,13,14,8,0,1,10,6,8,7,12,0,84,24,24,31,16,21,19,20,29,31,29,20,22,130,129,123,142,45,147,168,154,150,27,29,18,23,29,31,16,19,30,30,31,21,17,145,134,133,127,147,153,164,150,26,30,25,27,80,15,14,6,9,0,4,0,11,11,2,13,3,10,11,107
29,80,9,3,6,1,2,9,0,12,7,6,12,8,6,15,6,12,4,151,200,24,30,25,26,27,27,28,92,95,5,15,6,7,8,11,14,115,108,27,28,29,26,28,92,99,12,3,0,2,13,14,7,4,5,11,7,14,2,107,110,23,16,29,20,16,31,30,77,6,3,10,9,10,13,6,8,4,0,13,10,9,2,1,13,1,11,85,16,25,21,24,21,27,19,19,27,27,19,29,16,130,124,143,46,148,169,155,29,30,22,27,17,30,26,31,26,23,25,17,30,28,27,135,134,128,148,154,165,27,17,31,31,27,81,15,4,14,14,3,7,7,8,2,9,10,10,15,14,14
