1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,215,0,0,0,0,0,0,0,223,0,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,101,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,214,0,216,0,0,0,0,0,222,0,224,0,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,100,0,102,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,213,0,15,0,217,0,220,0,221,0,0,0,225,0,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,7,2,2,2,2,2,97,2,99,0,0,0,106,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,253,0,16,0,0,20,218,0,219,0,0,0,8,0,255,0,0,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,4,0,15,0,0,0,96,0,98,0,0,0,118,0,103,0,2,2,2,2,2,2,2,2,2,2,2,2,212,0,17,0,0,0,0,21,0,0,0,0,0,0,9,0,226,0,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,3,0,18,0,16,0,20,0,116,0,0,0,0,0,119,0,104,2,2,2,2,2,2,2,2,2,2,2,211,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,227,0,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,0,12,0,0,0,17,0,117,0,0,0,0,0,0,0,120,0,105,2,2,2,2,2,2,2,2,2,210,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,2,2,2,2,1
1,2,2,2,2,2,1,0,11,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,107,2,2,2,2,2,2,2,2,2,2,2,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,228,0,2,2,2,2,1
1,2,2,2,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2,2,2,2,2,2,2,2,2,2,2,2,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,229,2,2,2,2,1
1,2,2,2,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,207,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,230,2,2,2,1
1,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2,2,2,2,1
1,2,2,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,2,2,2,2,1
1,2,2,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,2,2,2,2,1
1,2,2,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,111,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,2,2,2,2,1
1,2,2,2,0,19,0,0,0,0,0,0,0,0,0,0,0,112,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,2,2,2,2,1
1,2,2,2,93,0,121,0,0,0,0,0,0,0,0,0,115,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,2,2,2,2,1
1,2,2,92,0,122,0,0,0,0,0,0,0,0,0,0,0,79,0,2,2,124,2,2,2,2,2,2,2,2,2,202,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2,2,2,2,1
1,2,2,2,91,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2,123,2,125,2,2,2,2,2,2,2,197,0,0,0,0,0,0,0,0,0,246,0,1,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,238,2,2,2,1
1,2,2,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2,0,0,189,2,2,2,2,2,3,0,0,0,0,0,0,0,0,0,201,0,0,0,7,0,249,0,251,0,0,0,0,0,0,0,0,0,239,2,2,2,2,1
1,2,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,126,2,2,2,196,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,250,0,0,0,252,0,0,0,0,0,0,0,240,2,2,2,2,2,1
