204,204,205,207,213,219,206,215,212,216,211,218,211,219,219,218,212,211,208,209,212,204,212,208,214,205,216,208,219,205,207,213,210,208,211,211,212,204,210,218,214,209,218,209,214,209,215,217,208,213,208,218,206,214,206,219,212,205,210,216,207,210,210,204,218,219,206,216,215,211,218,210,212,213,207,218,211,207,215,212
210,214,219,216,217,205,210,214,208,208,216,218,219,217,210,211,216,212,208,212,213,210,206,215,214,212,213,204,209,217,215,212,212,212,214,212,205,207,209,209,218,209,215,205,215,204,210,204,210,217,209,210,217,209,219,209,211,207,219,206,205,215,216,209,210,210,209,213,205,214,205,206,219,215,219,211,209,218,210,217
206,207,209,214,210,219,218,219,211,208,208,218,204,213,217,207,208,209,219,219,216,206,212,207,208,212,214,206,212,212,215,214,211,215,214,211,215,205,213,204,211,208,207,216,207,204,207,210,213,213,218,213,209,215,215,204,205,208,209,209,206,207,212,210,209,205,219,218,219,215,206,217,219,209,209,215,215,215,219,211
213,213,211,211,204,211,206,215,214,204,214,219,215,212,208,206,205,213,205,206,211,207,210,216,218,208,210,210,206,218,208,210,211,205,208,217,218,206,212,211,219,208,219,204,219,209,205,206,209,204,218,214,207,215,217,210,216,207,207,211,209,210,212,216,219,209,212,207,207,210,209,218,214,206,211,208,218,205,205,215
214,206,214,218,213,206,206,206,219,208,205,218,214,214,211,205,211,214,214,207,204,217,219,216,209,204,218,217,210,204,215,206,213,204,219,216,213,207,216,212,214,206,207,205,204,207,205,204,205,218,204,217,213,208,210,208,214,204,215,210,207,205,214,214,216,215,205,214,215,207,204,206,211,215,209,206,216,207,213,206
213,219,214,213,206,214,211,214,217,219,219,209,215,217,218,204,204,217,217,211,216,219,214,210,212,217,210,213,211,208,208,213,218,211,209,209,205,205,219,218,214,215,217,204,215,208,215,215,207,208,205,209,212,208,205,218,213,207,206,212,207,205,217,211,204,207,205,212,219,218,215,205,211,204,212,215,216,211,208,204
213,215,206,208,210,211,208,213,207,219,211,213,217,211,209,290,222,228,292,209,205,211,216,213,205,211,208,208,214,216,218,204,210,219,213,219,209,204,209,209,212,213,213,216,208,216,217,215,205,208,210,206,218,209,210,218,207,214,208,211,212,217,213,288,228,226,298,207,210,204,213,215,217,207,214,215,204,213,204,212
214,217,218,205,212,205,209,219,218,204,219,210,218,215,214,278,223,229,279,208,205,204,207,214,217,209,214,211,216,211,204,205,209,215,218,217,209,206,211,205,288,224,298,214,206,211,211,218,219,219,217,215,212,209,217,216,216,205,205,213,219,212,286,285,229,227,301,300,214,217,206,215,205,214,217,207,207,210,211,209
217,214,217,213,214,204,216,215,206,210,219,213,211,216,286,283,6,6,303,222,296,213,214,217,212,213,208,217,208,207,204,217,213,210,212,209,208,217,290,222,285,225,297,302,219,207,210,214,217,217,204,214,209,206,204,210,215,207,211,205,214,284,281,7,6,10,6,303,298,211,204,218,212,210,208,219,212,206,214,205
213,206,212,206,215,205,207,207,207,213,218,209,206,211,278,15,13,5,15,223,303,298,216,207,206,207,219,212,208,216,213,208,217,205,211,207,207,286,287,223,7,6,5,297,292,218,216,215,218,210,214,217,217,219,213,215,215,215,214,219,280,285,11,13,13,7,1,11,279,214,204,219,218,217,213,206,217,212,210,212
