13,1,0,8,2,0,9,13,12,9,6,7,348,332,332,350,17,26,23,29,329,15,14,4,14,826,818,13,12,2,10,735,0,13,10,9,955,1,804,11,0,792,346,354,25,31,27,328,6,3,13,3,4,10,4,10,8,1,6,1,15,3,3,955,8,14,346,337,334,393,380,10,15,0,804,806,9,2,0,0,13,8,4,7,7,6,6,3,7,0,11,12,6,1,12,11,12,11,801,4,804,9,2,6,13,11,9,12,323,17,365,332,335,357,11,4,7,369,376,23,364,333,332,360,10,344,333,356,4,15,14,4,2,6,1,1,8,10,14,14,5,10,7,11,347,355,16,28,21,29,391,382,0,5,9,1,4,3,5,15,8,2,2,8,1,728,728,735,894,764,729,743,859,13,7,10,9,11,820,810,6,349,337,353,28,362,350,26,326,0,12,5,5,12,13,13,806,803,3,6,5,13,15,13,13,11,3,12,830,816,804,801,822,816,2,6,14,820,808,828
344,334,358,344,334,358,0,13,1,4,15,8,320,30,30,27,389,342,339,342,384,15,7,15,7,3,10,3,763,770,922,736,845,7,9,880,956,0,805,7,5,793,320,23,23,20,28,331,14,4,2,7,5,2,6,10,2,14,8,10,2,1,901,956,14,10,321,22,20,331,346,336,356,13,805,822,714,819,3,12,14,0,11,14,14,10,2,15,807,716,726,726,827,807,722,720,722,827,802,0,805,809,726,829,15,14,5,14,370,379,29,22,23,365,333,332,358,7,369,377,26,28,29,327,14,320,17,363,332,333,357,14,13,3,10,1,14,13,10,14,8,14,11,8,323,25,24,30,16,387,383,13,0,12,4,11,12,11,12,7,8,15,7,11,880,729,729,736,895,765,730,744,860,859,13,2,12,346,333,333,333,351,24,26,26,19,24,18,329,13,1,10,3,5,12,3,828,810,6,8,4,8,15,3,4,14,3,9,10,15,805,802,815,716,718,722,821,811,718,821
325,20,362,351,21,364,359,7,4,11,7,15,325,23,19,16,364,356,5,13,11,12,11,14,4,9,4,887,764,771,923,737,846,859,915,881,957,15,828,829,6,794,373,378,17,24,388,382,10,13,14,9,0,12,13,14,1,4,14,756,728,894,902,957,5,346,353,19,24,362,350,26,362,357,824,829,715,820,829,8,7,1,3,2,11,0,0,2,803,717,727,727,806,803,723,721,723,826,814,11,828,814,727,806,3,12,9,2,15,369,339,376,387,341,375,19,363,359,3,373,339,340,338,380,11,373,379,23,21,18,327,6,347,336,334,332,358,4,12,9,2,0,4,344,355,18,21,387,340,384,887,845,13,4,0,6,2,9,4,5,7,12,3,908,881,730,730,737,896,766,731,745,861,860,831,9,348,354,30,29,24,16,20,17,25,28,30,391,380,15,1,14,8,8,763,5,6,0,5,3,4,12,887,873,0,14,10,6,10,4,824,816,801,717,719,723,822,810,719,806
371,379,27,24,19,17,331,6,12,12,1,4,321,22,16,17,17,326,7,7,4,763,728,9,10,2,908,888,765,772,924,738,847,860,916,882,958,6,1,828,823,828,827,325,27,391,383,8,6,8,0,3,749,742,735,908,873,756,901,757,729,895,903,958,14,325,25,31,21,31,17,27,16,364,361,830,827,7,806,0,2,3,1,0,9,13,813,714,808,7,9,1,828,810,12,11,11,3,7,3,12,8,10,826,726,716,821,5,0,15,347,354,328,1,369,342,339,385,4,10,14,0,4,6,15,12,371,341,377,27,364,361,323,24,29,26,328,12,2,6,8,14,4,324,25,17,22,329,2,922,888,846,859,11,9,13,12,2,3,742,742,749,901,909,882,731,731,738,897,767,732,746,862,861,832,873,369,377,27,25,22,19,23,23,388,339,338,381,4,728,749,756,735,887,764,859,6,0,9,13,15,901,888,874,852,8,4,11,15,6,0,8,802,8,11,14,14,6,1,824
3,323,16,22,19,386,384,10,742,749,749,14,373,377,28,18,20,331,10,9,894,764,729,831,763,887,909,889,766,773,925,739,848,861,917,883,959,7,345,357,828,829,804,323,18,328,9,8,13,14,763,880,750,743,736,909,874,757,902,758,730,896,904,959,14,371,342,338,375,18,28,24,22,18,330,2,830,827,822,827,4,6,8,0,13,0,803,715,10,15,15,1,268,256,255,276,7,11,3,4,9,15,13,15,727,717,830,821,6,9,320,26,363,336,357,13,15,15,6,344,337,360,4,11,12,15,11,13,369,375,23,331,373,340,378,26,366,361,349,334,356,6,346,351,20,16,24,328,935,923,889,847,860,838,6,12,11,2,901,743,743,750,902,910,883,732,732,739,898,768,733,747,863,862,833,874,929,324,25,22,31,22,17,16,326,2,2,13,894,729,750,757,736,888,765,860,859,735,770,756,901,902,889,875,853,831,5,10,7,3,1,14,948,742,12,2,2,15,5,6
348,353,30,31,24,330,2,908,743,750,750,873,0,370,375,30,390,383,14,901,895,765,730,832,764,888,910,890,767,774,926,740,849,862,918,884,960,346,352,364,356,798,805,373,342,381,6,12,5,922,764,881,751,744,737,910,875,758,903,759,731,897,905,960,6,5,10,348,352,30,25,22,30,387,380,15,11,828,819,826,823,0,7,9,1,813,810,4,268,278,1,7,245,53,62,283,256,279,8,13,3,5,12,1,14,13,1,826,722,825,373,343,374,29,367,332,337,333,334,350,29,329,0,5,0,5,9,6,348,353,19,365,336,357,373,374,21,366,352,20,362,357,322,25,25,31,389,385,936,924,890,848,861,839,838,742,742,894,902,744,744,751,903,911,884,733,733,740,899,769,734,748,864,863,834,875,930,321,30,18,388,338,338,340,385,763,735,908,895,730,751,758,737,889,766,861,860,736,771,757,902,903,890,876,854,832,866,742,9,11,7,9,949,743,838,749,0,3,15,4
354,24,388,341,339,381,901,909,744,751,751,874,866,9,371,343,380,1,901,902,896,766,731,833,765,889,911,891,768,775,927,741,850,863,919,885,961,324,30,389,382,799,824,829,9,8,12,15,901,923,765,882,752,745,738,911,876,759,904,760,732,898,906,961,2,6,6,324,29,20,387,343,374,329,1,347,332,361,830,825,789,7,6,3,2,801,5,2,289,305,4,269,273,60,54,61,62,286,280,8,347,335,357,0,1,0,4,7,723,828,829,3,322,31,19,30,27,16,28,386,340,382,2,749,1,1,10,7,324,29,21,27,25,327,3,368,376,16,27,22,21,330,371,339,375,28,329,3,937,925,891,849,862,840,839,743,743,895,903,745,745,752,904,912,885,734,734,741,900,6,7,5,865,864,835,876,931,320,16,30,366,359,7,15,935,764,736,909,896,731,752,759,738,890,767,862,861,737,772,758,903,904,891,877,855,833,867,743,929,4,5,14,950,744,839,750,845,0,0,13
16,30,331,5,15,908,902,910,745,752,752,875,867,845,770,728,728,894,902,903,897,767,732,834,766,890,912,892,769,776,928,11,851,864,920,886,1,320,25,331,13,800,14,962,9,6,3,880,902,924,766,883,753,746,739,912,877,760,905,761,733,899,907,14,3,15,13,373,377,17,326,3,323,362,336,350,24,330,10,792,790,3,6,4,10,802,4,2,6,10,15,245,56,109,94,121,56,49,251,346,353,25,328,347,334,333,358,12,9,7,824,829,370,340,376,24,30,16,17,330,9,756,901,750,845,9,6,12,368,343,340,378,17,326,9,10,322,22,20,391,339,399,332,356,320,20,328,6,938,926,892,850,863,841,840,744,744,896,904,746,746,753,905,913,886,14,2,13,0,0,0,8,8,865,836,877,932,372,342,379,24,331,3,10,936,765,737,910,897,732,753,760,739,891,768,863,862,738,773,759,904,905,892,878,856,834,868,744,930,2,6,2,951,745,840,751,846,859,0,1
375,24,330,13,901,909,903,911,746,753,753,876,868,846,771,729,729,895,903,904,898,768,733,835,767,891,913,893,728,756,13,7,8,865,921,2,15,369,338,380,14,955,935,963,6,15,935,881,903,925,767,884,754,747,740,913,878,761,906,762,734,900,8,5,0,0,14,13,322,390,384,347,352,22,29,24,25,328,12,793,791,6,7,9,813,818,13,0,266,276,5,288,296,83,37,126,121,52,251,325,19,18,363,354,30,24,366,333,359,4,14,822,827,344,351,29,391,341,343,380,915,757,902,751,846,831,3,4,742,756,742,370,341,383,6,15,324,23,389,384,1,323,22,327,372,342,382,8,939,927,893,851,864,842,841,745,745,897,905,747,747,754,906,914,6,8,14,348,336,332,334,332,361,9,837,878,933,3,9,321,29,327,3,8,937,766,738,911,898,733,754,761,740,892,769,864,863,739,774,760,905,906,893,879,857,835,869,745,931,9,3,15,952,746,841,752,847,860,831,756
371,338,380,908,902,910,904,912,747,754,754,877,869,847,772,730,730,896,904,905,899,769,734,836,768,892,914,901,729,757,866,8,12,728,12,3,7,15,11,15,880,956,936,964,10,0,936,882,904,926,768,885,755,748,741,914,879,762,907,10,6,3,10,8,349,358,349,333,355,328,346,355,27,21,387,339,375,331,7,794,795,10,0,5,801,15,5,11,240,246,7,11,241,132,134,40,87,60,247,320,30,31,24,16,21,29,20,27,331,1,15,4,789,321,23,387,383,1,4,894,916,758,903,752,847,832,866,915,743,757,743,852,770,770,742,6,321,19,328,1,15,324,28,363,361,10,4,7,940,928,14,7,865,843,842,746,746,898,906,748,748,755,907,2,11,348,334,354,16,25,20,17,367,360,10,879,934,8,7,323,17,367,357,0,938,767,739,912,899,734,755,762,741,893,11,865,864,740,775,761,906,907,3,4,858,836,870,746,932,15,15,8,953,747,842,753,848,861,832,757
