219,216,204,217,207,209,212,216,206,205,213,206,209,218,213,207,219,207,206,212,215,209,214,216,208,204,213,207,218,207,204,214,212,210,206,210,207,209,213,214,209,204,205,213,208,212,218,214,205,215,205,214,218,212,217,216,210,219,217,206,216,211,208,213,212,215,204,210,215,204,215,217,215,208,208,212,210,218,204,218,208,212,205,214,210,215,214,217,215,212,209,204,214,217,205,216,209,217,213,219,213,211,204,214,216,214,208,215,211,214,213,216,210,204,205,217,215,216,219,205,211,219,205,211,218,210,206,214,210,212,215,204,207,215,206,210,211,205,208,215,218,206,208,215,206,209,217,212,218,210
208,208,205,206,208,204,214,213,218,205,210,219,206,217,216,204,205,211,207,218,217,218,213,216,215,209,210,206,210,205,217,210,206,206,205,216,206,208,219,215,206,212,213,216,204,207,209,205,204,211,207,219,212,207,206,210,210,216,214,217,207,216,218,213,205,206,219,211,205,217,216,218,210,213,208,211,216,217,211,218,205,211,211,219,207,217,207,206,215,218,215,214,215,215,210,213,208,211,214,219,209,208,206,206,206,214,211,212,213,211,214,219,215,217,209,207,205,215,210,204,207,219,214,217,213,210,209,204,207,211,210,210,213,205,212,219,211,211,208,207,204,204,210,205,211,214,204,214,219,218
214,218,217,214,219,211,212,215,207,217,209,215,211,214,209,204,218,206,209,208,210,204,207,214,216,218,210,211,213,208,213,211,206,214,212,211,209,210,216,213,208,205,216,206,219,209,213,217,212,209,209,214,213,212,219,208,219,205,215,204,216,208,218,218,209,212,206,217,218,210,216,214,204,215,216,211,209,219,209,212,213,215,213,215,209,205,215,212,209,207,206,206,209,217,217,213,204,218,218,218,219,207,206,208,215,219,212,215,212,219,212,205,213,215,216,215,206,213,216,219,210,208,211,217,204,207,211,209,214,209,207,205,216,210,217,211,209,206,211,210,218,215,212,206,218,204,219,216,213,217
213,209,219,215,208,211,206,212,219,218,205,210,216,217,209,211,204,207,211,206,213,206,205,209,219,216,218,213,206,219,206,210,214,211,217,216,208,209,208,208,204,210,216,212,215,212,212,218,211,214,211,212,207,204,211,213,207,219,214,214,219,212,208,207,209,208,218,204,219,208,206,216,210,218,214,209,205,219,213,216,208,210,208,217,207,219,214,213,211,219,214,204,213,208,216,216,214,204,213,216,207,206,211,204,214,216,207,213,216,214,208,218,213,204,215,218,215,212,206,206,216,211,216,214,209,205,219,218,204,215,218,216,216,204,210,214,211,210,205,217,218,204,204,219,204,209,215,218,213,211
219,214,217,211,216,211,212,215,216,204,212,212,213,215,206,210,212,209,218,218,217,206,215,212,208,208,217,210,219,216,218,209,212,213,217,209,208,217,219,214,209,215,213,204,219,208,218,211,208,210,209,213,215,214,217,212,218,212,209,219,204,209,216,210,210,214,214,215,214,215,217,216,211,214,219,206,205,217,214,205,205,208,208,218,209,210,204,211,204,215,209,204,208,204,207,209,214,206,207,217,216,209,218,205,216,211,213,208,211,206,204,219,208,208,215,211,206,210,207,216,217,217,213,206,215,218,216,211,208,204,210,212,204,211,209,211,205,204,209,212,207,211,214,218,208,209,219,212,213,214
208,212,211,209,211,214,211,209,215,204,205,207,214,209,213,217,208,214,217,217,210,206,204,205,210,215,212,209,212,219,210,215,212,214,218,206,213,212,211,215,205,211,211,217,211,207,211,213,219,214,208,212,209,206,210,205,207,210,218,204,205,204,205,206,208,208,210,215,214,210,208,214,204,213,215,207,214,216,214,204,206,206,212,207,215,208,218,204,212,212,204,214,211,216,217,212,208,207,208,210,212,217,217,206,207,218,208,213,217,209,210,205,218,207,211,207,210,206,205,211,208,213,208,219,210,211,214,216,206,205,209,206,215,207,206,214,218,217,219,209,207,213,209,210,204,206,214,216,210,213
211,211,215,215,213,215,205,216,218,216,211,216,212,217,212,206,209,218,208,206,207,212,208,217,214,215,217,209,211,216,218,218,215,209,206,216,211,205,208,207,204,215,212,214,206,211,209,216,212,217,205,205,206,211,207,216,212,216,217,207,217,209,209,204,209,206,210,207,211,204,208,216,213,218,208,210,212,213,218,211,205,216,206,210,214,219,211,207,210,218,217,207,204,211,213,219,217,215,205,217,213,207,210,206,208,215,216,212,215,211,217,206,218,206,207,216,206,219,208,207,216,205,207,206,204,214,214,214,207,214,217,214,216,210,209,206,206,218,213,206,207,211,210,208,207,206,208,217,208,204
217,215,205,209,205,218,210,208,213,219,217,214,217,205,208,209,206,219,204,216,204,205,206,213,219,212,205,218,204,219,213,209,212,205,217,206,218,214,219,206,206,214,215,209,211,204,213,208,217,215,207,207,212,204,214,211,217,214,204,212,210,219,212,217,207,209,211,216,219,210,217,213,217,212,217,213,207,205,213,209,204,214,207,209,206,212,206,219,217,205,213,217,205,219,219,204,214,219,217,216,216,212,210,219,211,218,204,209,208,211,211,206,205,219,208,204,218,215,216,219,214,205,218,216,216,214,206,209,204,215,215,213,204,211,204,206,218,212,217,210,204,217,213,211,215,216,212,213,210,209
213,210,214,209,208,215,204,217,209,215,219,214,204,217,219,206,204,216,211,212,213,205,208,212,208,218,213,208,211,213,208,207,210,216,218,216,218,217,215,212,207,216,212,211,206,218,218,209,211,207,211,210,219,217,217,217,208,216,208,205,207,214,212,207,208,212,219,216,210,215,218,204,206,209,219,207,204,206,214,215,208,213,208,217,209,205,210,214,213,219,218,205,204,211,219,210,207,219,219,213,216,212,207,205,204,204,204,217,205,206,216,215,205,215,207,207,209,205,206,213,215,218,208,204,205,212,219,219,206,213,207,211,211,217,214,212,218,210,213,218,205,218,219,218,206,214,217,215,213,204
207,217,215,216,208,204,209,205,219,216,212,218,218,207,216,208,211,205,209,216,213,216,212,209,215,214,204,204,218,215,219,218,218,206,217,211,208,209,208,217,212,214,209,209,218,210,216,215,217,205,212,208,206,204,207,217,204,209,204,209,215,205,210,205,207,208,216,212,206,213,206,213,216,211,215,209,213,209,211,210,207,218,216,211,211,218,211,219,207,208,208,205,209,206,209,213,218,216,213,215,219,211,207,217,209,216,209,212,212,207,211,218,210,208,217,210,212,206,219,207,206,206,215,212,214,205,204,216,212,219,207,215,205,216,212,207,208,218,212,217,215,219,207,206,208,209,219,216,212,213
210,209,209,211,215,214,215,207,212,210,206,217,217,219,207,217,206,216,219,207,215,210,216,208,209,212,213,209,209,216,217,204,208,205,218,209,207,208,208,206,208,217,208,204,216,209,214,206,208,217,218,216,206,219,217,213,209,204,210,214,207,208,205,215,209,214,215,211,206,213,213,204,214,208,208,206,204,216,214,210,217,212,204,208,207,215,204,209,217,205,204,205,217,214,211,204,216,213,219,205,207,219,215,212,213,218,212,210,206,207,217,219,216,210,216,212,211,207,218,210,204,209,215,205,217,210,219,216,205,217,209,219,211,206,205,212,209,217,209,213,218,211,205,217,207,217,207,216,213,206
217,214,208,216,216,214,209,207,204,213,212,205,219,215,210,208,207,214,209,216,217,215,205,213,209,211,215,208,204,219,217,204,206,215,212,212,212,205,212,214,207,207,217,206,204,211,207,211,213,204,209,207,204,205,210,210,212,212,205,213,215,213,205,218,210,217,211,210,214,211,215,218,210,209,215,217,206,213,207,215,219,217,219,216,211,208,217,204,214,209,208,215,219,216,209,210,208,213,204,205,204,208,217,212,204,216,208,216,204,213,219,214,210,205,214,214,215,210,205,210,218,205,218,212,204,211,219,219,213,209,205,208,217,211,205,216,219,219,215,204,212,217,204,204,212,205,213,213,215,215
216,218,214,216,208,219,219,213,207,207,210,219,211,219,208,216,214,216,212,208,219,217,205,204,213,211,206,215,205,204,211,207,218,209,216,204,217,205,219,214,206,215,208,218,205,208,210,219,209,216,208,204,212,213,219,211,215,216,210,209,210,206,212,214,210,211,205,219,213,217,215,217,210,204,209,208,207,217,219,216,215,213,209,216,207,217,214,217,217,207,204,214,217,208,210,207,205,208,208,214,210,216,206,210,205,205,212,207,210,207,214,218,212,211,209,215,209,215,212,211,204,214,218,214,219,215,207,208,206,219,217,210,205,214,208,210,219,213,207,210,208,218,213,206,204,213,206,210,205,219
204,218,211,219,211,208,218,211,218,208,218,214,205,215,219,207,217,218,211,219,210,212,211,217,210,209,217,210,207,205,216,217,208,210,208,214,213,211,218,216,208,206,213,216,214,215,218,217,212,207,213,217,207,211,217,215,211,208,212,215,218,216,204,211,211,219,209,219,214,214,205,209,209,213,218,213,219,211,217,204,219,212,205,217,213,204,215,204,213,212,212,219,205,213,204,218,204,211,214,213,217,214,219,214,207,205,211,205,213,216,218,209,206,213,204,209,219,210,217,205,204,208,218,206,210,211,216,213,204,210,217,208,217,214,211,207,214,211,216,208,215,219,210,206,208,205,217,213,205,217
205,206,213,209,216,206,205,208,209,207,210,210,213,219,217,204,211,218,208,209,209,219,215,215,217,219,208,215,206,217,214,208,210,210,204,219,204,211,205,210,213,218,209,216,206,205,207,205,205,204,204,210,206,219,213,211,204,204,209,208,217,206,218,211,204,206,215,218,207,219,206,209,219,216,214,211,210,210,208,207,208,217,208,213,213,207,209,209,204,215,207,204,210,205,208,211,208,212,215,209,206,212,210,207,218,213,219,204,210,209,213,213,218,206,204,210,206,207,206,216,217,213,212,212,215,207,204,209,214,208,210,210,216,207,208,206,207,205,216,212,217,216,205,208,210,214,204,216,214,217
219,209,219,212,214,206,206,218,205,216,205,204,213,206,213,216,213,216,209,217,215,208,205,212,209,211,206,207,204,208,215,210,213,208,209,215,212,214,216,210,206,213,209,206,217,205,219,215,208,213,208,210,206,214,206,207,216,216,208,218,211,206,215,219,219,205,212,219,208,206,215,211,205,218,214,207,205,219,210,214,217,207,216,205,214,217,215,207,214,208,213,218,210,218,214,214,211,211,219,211,213,214,205,209,218,219,212,219,209,218,217,214,219,209,213,206,217,218,204,208,205,209,207,216,218,219,204,218,206,209,209,209,214,209,218,209,216,205,216,215,215,204,219,219,204,217,205,211,209,212
215,213,212,204,204,217,211,204,208,219,216,214,206,217,218,206,213,209,290,220,230,226,228,222,300,214,218,218,217,212,204,215,216,288,228,296,217,210,209,206,212,207,209,210,204,206,206,211,209,209,219,213,204,205,218,218,215,216,209,217,217,216,204,208,212,213,207,204,216,216,216,212,209,215,205,217,218,212,209,219,208,210,209,204,219,216,211,209,205,205,212,205,212,216,219,219,218,207,215,206,215,204,206,212,204,209,205,218,211,207,214,208,216,204,216,215,209,210,205,209,218,206,218,208,218,214,207,217,204,213,206,207,205,217,215,206,211,211,217,207,213,216,209,216,211,213,215,207,213,208
216,217,217,208,204,212,212,211,213,208,206,210,208,218,212,204,216,213,262,221,231,227,229,223,297,224,220,222,230,222,222,230,228,287,229,299,226,228,302,210,214,213,209,204,208,206,213,214,214,213,210,211,214,211,214,206,218,212,208,206,204,217,218,217,205,204,207,208,208,206,214,216,212,204,204,213,213,209,219,219,208,210,218,211,217,219,216,219,208,209,219,218,209,210,215,218,205,215,207,217,213,208,209,218,207,216,215,219,206,210,209,217,210,212,214,219,212,216,215,219,211,217,204,210,211,212,211,211,218,215,204,216,208,208,204,208,206,215,206,209,206,219,209,211,206,212,207,210,219,216
212,206,208,206,218,204,214,207,217,204,206,210,206,206,210,217,217,207,263,13,15,4,7,4,15,225,221,223,231,223,223,231,229,1,13,4,227,229,297,226,222,296,216,208,205,216,204,215,212,218,213,214,204,206,212,212,208,207,213,218,217,208,211,212,209,206,213,204,217,214,213,208,212,213,211,211,214,218,207,207,205,219,208,215,209,219,214,212,219,210,215,206,209,208,219,206,209,210,213,219,210,205,209,208,218,215,210,210,204,206,211,216,207,214,214,216,218,210,211,206,205,215,217,209,219,209,206,211,217,217,213,217,205,205,208,217,212,207,211,217,213,207,210,207,211,208,207,215,218,209
