1,10,13,13,13,1,7,10,113,101,124,15,12,1,14,116,103,122,27,28,23,19,17,19,22,96,115,101,122,17,17,27,24,20,27,18,17,24,27,18,24,28,22,25,29,23,22,28,16,17,98,14,531,3,1,3,552,9,7,13,7,6,5,172,32,38,33,214,205,11,196,203,35,34,39,38,39,179,14,10,0,1,555,0,11,0,546,8,5,12,5,13,2,0,1,13,88,16,19,23,135,120,20,96,7,4,2,6,10,8,7,5,112,118,17,133,102,127,13,12,1,0,3,3,5,2,15,252,52,54,40,254,9,8,11,1,3,11,8,14,115,101,102,102,123,19,20,28,96,141,150,13,5,1,12,13,2,1,2,13,117,100,123,94,5,0,136,107,108,147,20,27,24,17,31,30,16,25,154,110,144,30,156,106,147,30,17,99,14,8,679,617,493,4,579,478,569,7,0,557,93,17,16,24,134,127,4,15,5,10,6,3,90,29,25
8,15,4,7,9,0,3,116,120,27,133,129,113,104,101,119,20,31,28,22,29,156,146,25,23,132,118,31,25,18,28,22,21,24,28,28,18,23,16,19,31,26,23,18,26,20,18,24,30,25,98,9,532,14,8,6,553,9,10,4,0,4,195,198,35,39,38,38,215,204,168,34,39,32,37,35,38,176,11,5,1,11,556,6,0,11,547,12,1,0,5,5,2,12,11,2,140,145,16,27,21,16,30,99,15,1,9,9,13,5,15,115,123,24,31,28,31,99,14,8,5,2,13,12,10,1,10,300,305,55,316,311,12,3,14,8,15,10,5,112,119,19,20,18,17,22,25,24,96,3,354,2,12,5,5,15,9,14,15,12,91,16,21,133,125,12,8,12,15,136,107,145,16,31,23,31,159,107,152,11,89,155,153,7,88,29,31,97,0,3,680,618,494,589,15,479,4,0,4,692,88,20,19,29,29,130,100,105,104,125,0,114,120,25,18
14,14,4,11,14,3,6,93,16,20,26,132,120,25,21,16,21,23,29,16,17,134,123,31,27,19,27,25,27,31,21,27,25,26,20,24,21,24,29,25,26,27,31,16,16,23,22,30,20,23,98,15,533,15,562,476,569,15,7,6,2,11,168,38,33,32,38,35,39,175,220,191,223,33,34,236,191,228,6,8,4,12,575,482,574,14,548,5,5,8,9,15,0,9,7,12,13,139,145,29,18,26,154,164,100,103,102,129,7,115,104,122,25,16,27,159,147,135,126,10,6,1,13,14,1,3,3,4,300,302,258,2,117,103,125,8,5,8,6,88,21,29,29,23,19,16,25,154,151,444,355,420,354,4,4,4,9,0,13,11,93,30,23,21,131,104,102,129,11,12,15,93,30,155,145,159,150,11,11,3,138,153,11,13,93,26,158,151,5,12,681,619,495,590,603,507,507,521,659,693,92,31,18,29,26,26,22,25,156,153,112,118,28,19,27
6,12,4,8,10,13,117,122,21,16,24,19,29,17,30,16,25,156,146,29,19,18,18,16,22,25,29,29,17,25,20,20,24,31,16,20,19,22,20,22,27,22,24,23,25,20,155,142,18,155,151,11,554,0,528,477,0,1,193,181,209,10,173,37,32,32,32,37,32,179,6,194,201,35,237,232,3,7,4,11,8,3,9,483,555,4,581,580,13,11,1,15,8,4,6,8,0,1,93,28,20,29,130,123,24,26,25,98,14,92,24,18,19,18,18,95,88,28,99,3,9,1,3,3,12,2,12,1,9,301,311,0,92,20,131,129,10,112,102,160,106,109,107,144,17,29,19,95,455,445,356,421,355,452,15,11,0,7,4,2,93,31,31,23,18,154,109,152,11,2,3,92,28,130,123,97,14,3,5,0,14,0,2,9,138,107,150,273,287,15,682,620,496,591,604,508,508,522,660,694,91,23,21,27,31,22,30,31,97,15,93,23,31,17,25
1,9,15,116,102,124,90,18,26,22,31,20,19,28,157,143,25,94,140,144,23,21,28,21,22,26,27,31,28,157,143,20,30,28,30,25,31,31,26,19,30,25,20,16,158,111,148,89,22,96,11,562,569,8,529,5,11,4,172,35,211,184,202,32,33,35,37,239,189,231,13,170,33,32,214,185,204,13,12,15,14,11,14,1,556,8,13,557,15,13,0,14,3,15,6,12,8,1,140,145,28,18,30,21,23,16,26,95,15,88,31,24,18,23,21,133,121,155,148,11,14,1,8,10,8,3,11,6,14,9,13,3,89,20,22,133,102,122,29,96,14,15,0,137,146,29,31,96,456,446,357,422,356,453,7,12,11,11,3,6,91,18,19,158,111,150,7,8,12,4,0,90,20,18,26,97,272,264,288,8,15,113,105,129,8,2,275,282,254,7,683,621,497,592,605,509,509,523,661,695,91,27,20,18,18,30,25,29,132,102,120,22,19,30,28
4,1,14,92,25,133,118,17,158,144,18,19,18,17,94,90,29,134,100,118,19,30,16,19,20,16,30,20,158,152,138,111,142,18,27,28,28,26,22,31,22,17,23,24,94,6,1,91,19,98,8,531,10,15,530,13,0,13,221,189,227,32,234,186,225,37,38,214,182,205,2,169,34,32,32,36,177,12,8,15,14,15,5,4,692,12,4,581,482,574,0,15,15,5,7,8,11,11,13,138,111,145,25,24,26,28,27,95,12,92,28,20,23,29,21,26,27,94,10,4,7,5,7,7,6,7,15,2,3,3,1,15,137,143,18,28,18,20,25,131,101,103,100,129,88,17,31,96,457,447,70,423,357,454,13,12,10,11,115,104,118,28,18,97,1,0,6,0,14,6,8,89,20,25,24,98,253,315,312,114,104,118,26,94,277,261,278,55,255,13,684,622,498,593,606,510,510,524,662,696,91,30,19,16,21,21,21,17,25,24,31,27,19,19,31
5,4,8,92,29,26,27,26,130,123,30,22,19,25,135,122,30,17,20,22,157,106,109,146,18,31,21,158,152,12,0,2,89,19,16,30,30,21,26,30,18,30,29,24,133,126,114,120,28,95,10,532,560,480,563,6,1,8,14,2,220,187,231,12,168,38,39,39,33,215,181,199,35,37,32,39,174,10,7,10,9,14,9,645,693,12,14,3,483,579,576,15,15,15,4,1,4,9,10,1,10,93,27,21,26,19,24,96,7,137,146,23,30,16,156,107,108,151,14,7,11,0,7,13,3,2,12,9,7,5,3,12,0,140,145,27,16,22,22,30,21,23,19,97,140,109,107,152,387,64,69,67,390,391,1,1,0,13,91,22,29,16,20,96,0,13,12,5,6,4,0,90,30,154,110,149,252,256,112,121,20,157,111,152,252,45,48,47,257,7,7,623,499,594,607,511,511,525,663,697,89,27,18,22,24,17,30,27,26,29,18,26,27,29,16
8,12,8,88,20,25,24,29,17,20,23,22,19,20,20,26,24,20,155,108,148,8,0,88,18,16,155,150,2,7,15,10,137,144,29,28,17,22,30,20,29,18,23,26,22,95,92,17,20,98,2,533,534,481,1,10,6,12,7,11,196,180,209,10,220,190,223,37,35,38,33,34,36,39,38,235,233,12,8,14,14,4,659,646,694,6,14,3,11,13,571,572,0,9,15,4,6,6,7,8,115,120,31,31,24,29,20,97,6,14,93,20,18,29,133,126,5,3,5,3,6,1,8,8,9,3,9,4,12,12,11,1,13,4,137,142,19,19,22,156,107,146,28,94,11,14,342,350,470,69,69,61,374,10,3,6,13,13,137,142,20,30,24,94,12,9,9,0,2,7,112,119,27,99,2,273,278,258,91,31,158,153,275,264,278,45,44,45,293,265,261,288,1,595,608,512,512,526,664,698,91,27,28,26,29,24,23,21,30,22,28,25,155,144,27
2,4,3,139,145,26,29,25,25,16,21,27,17,29,16,21,156,142,131,127,4,13,4,140,110,107,153,10,112,100,124,8,1,91,16,22,27,22,22,28,26,16,18,18,20,132,122,16,18,96,10,534,535,1,6,4,10,6,0,8,168,35,178,195,181,181,202,39,33,35,32,36,33,37,33,176,5,8,10,12,5,652,660,647,695,0,5,10,12,6,6,557,6,5,4,9,8,4,1,0,89,19,28,24,20,27,27,131,103,124,89,24,156,147,28,97,7,0,14,2,14,14,6,6,4,6,3,5,11,1,6,13,6,13,9,88,28,24,31,96,116,122,154,152,7,455,343,351,471,62,63,61,375,14,11,14,12,117,102,119,28,20,21,95,6,10,4,14,112,105,123,21,27,98,15,252,47,259,141,109,151,274,279,53,53,40,42,49,53,43,42,257,12,6,609,513,513,527,665,117,118,19,25,21,29,23,31,25,24,16,17,157,149,89,17
0,15,116,101,120,25,30,21,19,29,24,24,28,17,27,18,131,123,159,153,5,6,10,13,6,2,12,1,93,19,130,126,8,138,142,23,158,143,16,20,17,31,20,20,22,27,20,24,31,98,7,535,536,15,13,11,9,12,13,12,216,190,231,171,32,36,38,33,37,37,33,38,34,234,189,228,6,7,13,1,645,653,661,648,696,2,4,8,114,103,126,581,574,13,10,13,15,6,114,103,118,17,23,31,23,24,25,25,30,96,140,107,148,88,21,96,10,12,4,3,13,0,1,3,9,0,15,14,1,9,12,13,6,0,14,137,145,21,20,96,93,27,94,13,9,456,344,352,472,70,61,60,462,6,15,10,114,121,18,16,22,159,106,149,1,10,6,112,119,17,29,17,158,152,3,253,46,293,262,263,260,280,48,44,48,42,42,315,305,40,47,290,265,262,289,5,2,3,114,118,31,21,27,25,18,25,17,17,18,30,23,96,117,118,29
