1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,123,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,117,0,174,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,120,0,0,0,175,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,116,249,0,0,0,0,176,2,2,2,2,2,2,2,2,2,199,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,122,0,0,0,0,0,0,0,178,2,2,2,2,2,2,2,189,0,196,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,115,0,0,0,0,0,0,0,0,0,182,2,2,2,2,2,188,0,0,0,192,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,119,248,0,0,0,0,0,0,0,0,0,0,177,2,2,2,187,0,0,0,0,0,195,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2,186,0,0,0,0,0,250,0,197,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,34,75,76,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,222,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,11,74,2,2,33,0,37,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,101,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10,122,25,0,31,0,0,0,38,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,0,0,0,27,0,0,0,251,0,39,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,123,0,0,0,0,0,0,0,0,0,0,46,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,0,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,0,0,0,0,0,0,0,0,0,0,0,113,0,44,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,109,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,108,2,102,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,42,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,106,2,105,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,105,106,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,45,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,104,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,165,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,40,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,107,2,2,2,0,0,0,0,0,0,0,0,2,2,163,2,162,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,72,73,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,36,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,103,2,2,2,0,0,0,0,0,0,0,2,164,2,2,2,166,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,35,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,102,2,2,0,0,0,0,0,0,0,39,2,2,2,2,2,161,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,255,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,32,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,101,2,0,0,0,0,0,0,159,2,2,2,2,2,2,2,160,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,30,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,100,0,0,0,0,0,0,0,153,2,2,2,2,2,2,2,156,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,28,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,97,0,0,0,0,0,0,0,152,2,2,2,2,2,2,2,155,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,78,77,26,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,96,0,0,0,0,0,0,0,0,0,151,2,2,2,2,2,2,2,154,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,24,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,93,0,0,0,0,0,0,0,0,0,0,0,150,2,2,2,2,2,2,2,59,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,23,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,99,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2,2,2,2,2,2,2,58,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,2,2,2,2,2,2,2,2,2,2,2,2,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,22,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2,2,2,2,2,2,2,45,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,2,2,2,2,2,2,2,2,2,2,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,21,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2,2,2,2,2,2,2,44,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2,2,2,2,2,2,2,2,2,242,71,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,29,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2,2,2,2,2,2,2,61,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,254,2,2,2,2,2,2,2,241,0,70,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,20,2,2,2,2,2,2,2,1
