58,56,59,68,59,62,66,61,69,70,69,58,68,65,61,71,71,71,66,65,69,61,67,58,64,62,64,56,66,60,69,71,57,64,62,63,65,68,65,63,70,67,56,65,70,70,64,59,60,68,70,64,68,56,60,67,71,71,69,57,68,61,59,65,71,67,67,60,68,56,57,66,61,70,64,60,66,66,56,61,70,69,71,69,68,58,62,60,71,59,67,58,66,65,66,68,56,60,65,69,67,59,68,65,60,63,70,67,64,66,59,66,71,69,68,60,66,64,59,56,66,60,59,57,71,64,63,57,68,62,66,56,71,57,62,59,70,66,67,59,56,56,65,62,65,64,60,63,71,67,68,60,56,67,65,67,69,69,69,71,61,58,70,62,61,65,61,71,71,57,60,71,61,71,70,58,61,69,57,65,56,60,66,61,70,60,61,64,65,63,62,63,66,58,56,71,65,60,70,71,67,66,60,58,59,63,71,69,66,65,63,67,64,63,66,70,370,88,26,25,22,98,382,59,65,63,59,60,67,67,70,62,64,71,61,65,64,69,68,64,68,61,57,67,61,59,62,71,68,67,68,67,70,66,62,57,69,69,65,57,61,71,69,71,69,56,56,66,64,62,63,59,69,69,70,60,56,61,58,60,69,69,56,65,67,57,65,58,63,62,69,70,70,62,65,71,69,69,56,57,57,69,66,66,69,58,65,70,57,56,68,64,66,67,56,58,63,71,60,70,70,61,70,69,62,60,66,64,57,67,62,61,63,56,61,65,65,61,71,68,57,70,57,59,61,62,64,63,66,68,63,65,71,66,57,66,63,59,56,57,59,67,61,57,67,58,57,56,62,64,64,59,68,62,65,61,67,67,62,61,62,63,65,70,63,65,56,56,62,70,71,70,63,65,62,66,65,58,68,56
58,69,71,60,69,62,58,64,62,65,64,59,61,59,56,65,60,65,63,70,65,71,70,61,70,60,63,68,70,66,57,62,56,71,67,69,60,60,64,59,65,71,71,66,57,59,68,64,71,57,60,60,70,70,69,65,57,65,58,66,62,58,67,70,68,61,69,57,64,59,64,63,60,65,71,69,61,69,56,67,70,62,70,70,62,57,68,59,66,64,66,64,66,67,59,70,69,70,68,56,57,59,66,69,68,68,59,60,59,63,63,67,56,67,70,68,63,57,65,70,71,57,70,58,59,63,65,61,58,57,69,59,62,61,63,68,61,56,69,68,71,69,66,69,60,59,65,56,60,65,59,67,59,68,57,65,70,65,66,71,67,67,71,65,56,60,66,68,60,62,57,59,57,69,60,67,57,67,62,65,57,71,57,62,69,57,67,63,57,70,65,59,64,66,61,69,68,66,67,69,67,56,57,59,62,66,71,69,68,58,64,68,62,59,57,60,371,136,144,20,157,148,383,66,70,65,63,66,64,70,61,60,62,57,65,62,68,63,68,70,70,60,64,70,58,56,68,71,69,69,67,57,62,64,61,62,58,71,57,62,64,57,65,71,58,71,69,58,65,71,69,62,57,60,58,67,58,57,71,62,57,63,69,64,56,61,63,62,58,68,68,56,63,63,61,69,63,63,69,62,58,61,71,58,71,69,70,66,59,57,62,69,61,61,57,66,61,60,70,61,62,56,61,56,57,59,64,56,59,69,63,58,64,67,63,61,62,68,68,65,70,66,71,64,57,69,57,58,60,69,61,61,63,60,66,59,68,69,69,69,71,59,70,64,58,58,60,65,59,69,61,58,57,65,61,63,65,64,62,60,61,57,57,57,60,58,62,70,60,57,60,61,66,61,63,65,68,62,67,60
71,66,71,58,71,71,65,60,61,65,64,68,65,56,65,71,68,68,71,68,57,60,62,64,66,59,71,71,61,66,67,58,62,67,63,68,68,71,63,61,71,58,59,71,60,65,71,60,68,60,56,71,67,62,70,57,64,67,56,62,56,56,58,56,64,67,59,65,71,69,64,60,64,68,71,57,56,66,70,71,70,65,62,61,67,56,65,60,65,63,59,69,59,58,57,56,69,65,68,56,61,67,63,70,57,65,65,64,68,65,68,57,64,64,64,60,68,62,57,63,66,71,56,59,69,58,59,59,62,67,63,64,66,61,61,57,59,62,67,68,66,61,57,70,67,57,57,59,67,60,60,71,58,58,70,66,59,56,67,57,58,62,57,71,62,59,62,60,71,62,66,69,66,62,65,56,65,65,61,61,57,70,57,59,64,58,62,63,58,61,69,66,65,60,57,62,66,57,66,64,56,60,61,70,65,65,67,59,70,66,59,64,70,63,67,67,458,3,136,106,148,9,466,60,71,57,58,71,59,67,68,66,64,66,58,67,70,62,59,62,67,68,56,64,71,69,58,58,65,65,57,69,70,59,69,61,66,65,57,63,56,58,63,58,59,57,56,56,61,57,59,57,56,61,62,57,70,66,58,59,71,64,61,62,59,68,61,58,58,57,61,65,71,67,62,60,61,64,59,68,56,60,56,69,67,62,61,66,60,61,60,71,71,64,67,58,61,71,71,68,63,65,70,62,67,57,61,59,56,63,58,59,67,65,66,70,62,62,65,65,60,68,68,58,69,65,62,71,69,60,66,68,57,59,67,66,67,62,61,60,61,70,62,71,63,69,65,56,68,63,60,69,65,58,71,65,58,56,67,57,58,57,66,68,65,66,63,70,70,58,66,66,65,71,58,70,70,71,67,68
68,58,70,62,58,68,70,58,65,57,67,57,71,71,70,57,58,66,60,59,59,58,58,59,56,68,58,66,58,60,59,60,57,64,71,70,68,56,57,65,67,70,67,61,67,68,60,67,67,68,56,58,58,65,67,57,69,59,56,66,57,62,61,68,70,69,58,63,61,56,68,62,64,59,70,67,71,60,67,62,56,60,59,57,69,64,57,56,70,71,59,66,71,61,56,70,58,64,67,68,59,59,58,64,68,60,60,62,60,68,57,65,58,64,62,63,69,59,65,69,61,57,70,57,69,61,68,71,63,65,66,61,70,68,65,70,59,60,71,62,57,61,64,58,70,64,67,62,61,64,67,65,59,70,64,56,64,63,59,62,57,59,68,59,56,71,58,63,69,67,62,56,56,57,65,66,56,63,68,56,71,70,62,67,70,59,67,63,64,57,59,67,59,64,62,60,66,62,59,71,59,63,67,69,59,70,65,65,63,62,69,59,70,58,57,66,459,424,366,362,354,436,467,65,70,63,62,65,70,58,58,68,61,69,71,66,70,62,65,65,58,65,57,61,68,64,70,69,68,70,60,70,63,71,65,70,63,63,56,67,63,56,70,64,65,67,62,56,64,58,67,61,65,69,59,56,67,62,70,66,63,63,61,70,60,58,66,67,62,64,66,63,68,57,69,64,62,56,63,71,69,60,70,65,70,70,58,65,61,59,70,59,69,57,68,61,66,67,69,59,60,66,66,58,66,70,63,58,58,60,70,60,57,56,65,64,69,64,69,64,57,60,65,59,56,67,69,66,66,66,67,57,64,61,57,57,57,69,62,63,64,56,56,64,63,68,56,63,65,60,57,62,68,65,66,62,67,59,63,64,63,66,65,57,63,60,63,70,65,56,64,61,68,56,59,62,56,64,58,62
65,70,62,64,63,59,65,58,68,65,57,70,71,56,71,64,70,70,398,328,410,62,66,63,68,69,70,70,62,56,68,56,69,57,61,57,60,71,68,56,58,64,64,67,57,69,68,63,58,61,61,60,63,62,71,60,61,64,68,70,66,62,65,68,61,59,71,60,69,60,67,60,67,67,70,66,65,64,64,63,62,71,59,70,71,70,64,70,68,61,61,66,62,70,65,56,56,63,65,71,64,71,67,68,61,56,70,59,70,64,65,64,56,59,60,67,56,64,69,66,67,70,68,56,69,70,59,61,60,64,64,60,67,71,70,67,60,66,56,69,59,57,57,56,64,60,62,70,70,67,59,58,69,60,59,63,62,66,63,56,66,56,68,60,61,61,71,71,59,59,71,66,67,62,62,65,58,71,59,65,63,63,56,67,59,60,69,63,63,61,71,68,66,62,64,68,58,63,66,65,71,70,63,66,66,66,62,61,66,70,57,71,71,62,62,68,460,425,367,363,355,437,468,61,57,58,64,70,67,69,58,69,59,65,59,68,62,66,69,69,69,60,68,71,70,71,58,68,67,61,59,66,63,61,71,65,62,65,64,58,394,340,336,400,67,65,64,59,67,63,68,59,67,66,70,62,57,66,67,71,70,60,65,68,64,56,67,66,58,71,67,67,58,59,67,62,63,58,63,67,60,70,69,63,62,65,64,59,57,64,67,66,59,61,57,57,66,71,70,66,60,63,68,68,56,64,58,71,68,64,64,59,61,66,59,70,56,68,61,65,56,58,58,68,62,58,70,61,65,66,62,63,69,71,65,68,58,58,67,71,59,60,65,57,65,56,59,71,66,59,71,66,64,66,69,70,57,71,64,58,56,61,65,71,71,69,65,70,57,64,61,67,58,59,65,58,69,70,66,62
70,59,63,56,69,64,62,57,64,56,56,61,71,63,62,396,336,400,386,329,387,59,60,60,67,56,62,71,69,57,61,392,328,408,67,67,65,66,67,63,65,64,56,71,59,56,57,71,65,394,340,332,334,336,338,410,56,61,56,61,62,71,68,69,56,71,68,66,63,64,58,59,67,65,61,390,336,406,71,56,59,68,69,62,62,62,67,61,59,59,57,64,56,62,58,67,69,56,58,64,56,63,63,66,59,59,63,70,70,59,58,56,68,60,63,58,60,69,61,71,62,64,61,60,66,63,62,71,61,66,58,71,60,71,58,67,56,70,68,69,65,64,60,63,70,63,66,61,65,71,60,64,67,66,67,65,67,57,62,61,57,69,63,65,65,70,62,63,70,67,63,56,66,59,66,59,65,67,68,68,66,58,63,66,57,60,69,61,68,59,63,66,62,67,61,59,62,71,66,65,58,71,64,59,69,62,64,63,70,67,70,62,66,66,64,59,461,426,368,364,356,438,469,63,61,58,60,62,68,67,67,60,60,56,58,69,59,70,62,56,56,62,63,65,66,64,70,394,338,406,60,66,71,62,66,69,63,396,330,334,399,341,337,407,328,336,332,410,392,330,336,406,64,68,65,68,59,65,64,65,63,63,69,68,58,70,69,67,70,65,59,70,56,63,63,60,60,69,69,67,63,62,62,70,58,58,70,65,71,64,69,56,59,64,65,61,67,56,60,63,67,56,63,60,65,65,68,65,61,56,63,64,60,64,71,66,71,58,56,63,59,59,60,69,67,61,57,59,59,64,69,62,70,60,69,66,71,62,60,61,61,62,68,64,71,68,58,58,59,66,61,58,71,57,67,71,65,56,60,58,59,57,64,59,58,69,61,71,68,67,64,64,70,63,63,62,56,60,56,60
60,57,61,61,64,66,60,67,60,60,68,69,70,390,328,397,337,401,395,1,401,330,338,338,332,334,332,336,338,328,332,399,329,387,64,56,58,69,59,61,66,70,62,65,69,60,65,388,328,395,341,333,335,337,339,401,338,408,66,68,63,64,58,61,63,62,70,68,71,392,332,400,58,63,398,397,337,403,404,63,61,68,71,61,64,58,68,61,59,70,65,69,61,64,65,62,60,62,67,69,61,66,65,62,57,64,67,58,56,70,64,64,67,58,65,57,60,57,60,66,68,60,62,70,58,71,69,63,66,56,68,68,69,68,64,60,71,60,71,64,70,64,68,65,58,69,70,63,56,63,65,70,56,65,64,59,60,69,69,59,64,64,64,57,70,68,69,70,57,66,64,63,64,70,70,59,71,68,66,67,70,65,62,64,61,62,62,57,64,59,60,60,67,70,68,62,64,61,61,70,61,70,66,66,62,71,60,71,62,71,69,63,67,67,63,70,68,427,369,365,357,439,68,59,70,70,68,70,60,66,71,61,71,68,68,65,56,68,64,61,58,61,58,57,61,390,330,397,339,411,338,338,332,336,338,340,334,391,331,335,2,10,0,3,329,337,333,401,391,331,337,401,402,70,69,68,57,56,57,65,65,68,63,59,61,65,63,61,69,66,70,69,67,64,58,70,70,59,70,71,58,56,70,60,60,56,58,58,71,61,71,61,69,59,69,59,70,63,59,64,57,69,64,71,70,65,71,65,63,68,70,61,70,57,64,71,67,61,64,67,63,58,65,67,61,63,65,64,67,66,70,68,56,68,65,68,60,70,69,56,70,68,56,58,57,56,66,71,70,67,71,66,58,67,62,65,65,70,66,64,66,70,57,66,67,67,63,69,63,69,69,68,63,58,62,68,67,56,60,63
58,56,57,61,59,61,65,62,57,57,62,394,328,389,329,12,7,15,14,5,6,331,339,339,333,335,333,337,339,329,333,9,6,407,404,70,70,68,396,336,410,66,394,338,340,338,340,395,329,9,4,6,5,5,10,1,339,411,402,68,65,64,66,60,66,68,63,396,330,393,333,411,332,402,386,13,7,14,387,61,61,64,57,58,62,60,66,70,61,63,59,70,70,394,334,406,68,68,63,68,67,57,60,70,69,66,57,68,71,68,57,69,61,65,56,56,60,63,60,62,69,62,60,60,57,58,66,60,68,61,62,68,57,59,62,63,64,56,68,71,57,63,71,65,60,70,64,71,62,70,57,70,68,64,70,59,60,63,56,71,61,61,60,64,71,67,60,61,56,63,59,64,56,69,67,70,71,63,68,69,62,63,64,65,61,63,71,58,66,60,59,66,61,65,64,67,63,56,56,62,65,66,68,56,60,60,59,62,57,67,68,66,63,57,57,70,62,62,56,58,58,71,63,63,65,65,67,56,59,69,65,67,62,64,60,64,70,57,59,64,62,56,56,58,69,370,331,9,11,15,339,339,333,337,339,341,335,14,14,1,10,8,6,8,14,4,2,7,10,8,0,5,387,69,70,58,58,63,59,61,57,66,67,57,71,62,58,61,62,64,65,70,59,70,56,56,68,70,71,59,64,61,64,57,63,59,67,59,58,64,58,68,67,65,69,64,62,63,60,60,56,57,63,68,70,57,70,56,57,70,63,69,61,68,61,57,68,57,71,58,56,66,67,60,64,59,61,68,65,60,63,62,59,61,58,62,65,70,60,64,70,69,61,65,56,63,68,64,69,69,59,62,63,69,61,69,71,58,60,60,62,63,56,64,70,63,62,65,64,71,59,71,64,64,65,57,68,69,65,59
70,64,68,59,70,68,70,57,65,57,66,386,329,13,11,13,14,7,13,5,12,0,5,5,6,277,262,261,260,261,260,284,1,7,403,408,71,61,370,337,387,390,391,339,341,339,341,10,0,560,482,484,480,474,476,570,2,1,407,338,340,340,338,336,336,338,336,397,331,7,12,14,333,411,393,2,1,5,403,340,336,330,332,338,340,336,336,400,398,334,330,334,330,389,335,409,330,338,402,60,67,61,57,64,65,64,61,68,59,60,61,65,67,61,60,62,65,60,59,71,64,70,63,71,63,70,62,64,70,65,70,67,65,61,60,70,70,59,64,61,67,63,66,64,59,62,70,61,63,58,63,65,62,70,67,64,68,60,63,67,58,64,71,58,62,70,65,63,62,65,60,65,59,63,58,63,57,63,68,70,59,60,63,57,63,57,56,62,56,58,64,58,59,61,59,63,58,66,61,59,61,64,63,57,61,62,62,71,69,68,64,68,66,64,70,58,63,59,62,66,67,70,63,63,56,60,56,64,61,66,62,70,56,69,66,69,64,62,59,57,66,67,62,57,57,371,10,4,9,7,1,12,7,4,9,7,2,0,7,3,5,15,13,7,13,1,8,9,1,3,8,1,407,400,68,66,63,71,60,69,63,66,61,56,57,56,62,59,56,58,57,67,60,62,69,59,58,63,69,69,57,59,67,58,58,60,66,62,70,66,56,69,69,62,71,63,69,67,63,67,57,59,63,60,70,65,68,64,66,70,58,64,64,66,65,61,58,62,70,56,64,69,66,63,57,56,65,60,66,67,67,61,58,69,60,62,65,67,59,71,64,57,57,68,61,70,68,59,71,67,61,64,59,58,62,57,57,70,66,70,63,56,63,57,68,56,66,67,65,70,56,68,67,58,68,59,64,68,61,59
62,69,63,65,71,70,70,71,69,68,396,399,14,7,192,182,181,180,180,206,15,10,9,5,11,298,307,55,317,269,304,255,11,3,15,403,410,68,371,13,405,395,1,4,4,9,0,568,482,559,483,485,481,475,477,571,482,578,11,339,341,341,339,337,337,339,337,4,6,560,478,580,2,15,560,484,570,3,0,341,337,331,333,339,341,337,337,411,389,335,331,335,331,12,14,3,331,339,411,340,332,330,338,410,67,70,68,60,59,67,63,67,67,68,69,67,61,67,69,66,67,63,59,56,66,56,64,57,70,58,57,62,59,69,61,61,60,71,63,68,61,65,69,64,62,68,70,66,63,61,65,58,65,71,70,63,64,71,57,59,61,62,59,69,61,68,67,67,69,63,58,69,64,60,71,60,62,62,62,67,70,56,63,62,65,58,61,57,67,66,56,62,71,71,62,63,64,57,69,67,60,61,60,70,69,60,56,70,61,59,58,63,58,68,64,60,57,67,62,71,62,66,59,60,56,60,71,66,61,70,69,67,59,56,70,66,68,68,61,65,61,68,70,68,65,386,6,11,14,5,2,10,15,14,14,12,11,9,3,1,9,13,12,2,1,11,6,1,7,14,11,4,14,378,62,57,61,71,65,62,56,60,70,67,56,56,71,65,69,60,64,69,70,56,66,57,62,66,59,59,60,69,56,60,65,68,56,70,65,69,66,59,66,71,68,71,69,68,64,70,61,65,59,56,69,65,67,62,57,64,62,70,58,56,59,64,63,63,63,68,64,61,62,69,71,60,67,56,69,59,57,67,66,67,69,69,58,60,70,70,63,58,68,58,61,58,60,60,56,57,61,71,68,59,67,62,71,56,70,60,57,69,67,64,60,69,56,59,71,64,56,67,62,66,60,56,59,63,62,71
