219,205,214,215,205,206,215,212,212,218,211,214,216,204,213,210,205,207,206,209,210,218,209,212,207,211,212,211,211,211,214,210,204,216,215,210,215,214,213,206,214,218,208,209,215,212,212,216,213,218,207,211,219,215,216,211,207,207,207,212,218,209,219,215,207,206,209,207,211,219,204,216,208,218,212,205,218,219,208,213,213,207,210,207,212,215,219,218,212,215,204,212,217,204,215,217,211,205,219,212,215,208,208,216,219,211,211,206,207,208,207,209,219,209,207,207,214,217,211,215,214,212,219,207,208,205,214,216,209,211,213,219,214,219,209,206,207,217,208,208,206,205,208,208,204,215,212,212,219,205,218,211,212,206,213,211,214,217,217,204,213,216,217
212,215,209,218,207,219,212,214,210,213,213,205,211,210,219,210,204,214,210,212,205,216,212,207,215,218,215,216,211,216,218,213,217,208,215,209,213,216,208,205,204,218,216,208,207,205,204,204,217,211,206,217,216,216,215,212,204,209,204,214,212,212,212,212,210,206,213,212,216,208,218,206,214,219,216,212,214,217,208,209,207,210,218,208,218,206,205,219,211,211,204,208,214,205,216,215,204,204,207,282,224,294,210,214,215,206,219,204,213,212,212,218,213,218,215,215,212,207,208,213,212,215,216,215,282,220,220,220,296,204,210,210,215,211,207,216,213,215,219,205,213,213,208,216,218,209,208,209,213,208,217,215,217,204,216,218,210,209,212,205,209,204,219
216,219,211,205,209,219,216,217,211,215,209,215,213,212,216,217,218,209,212,211,210,213,209,213,218,205,219,218,215,217,211,216,215,213,214,215,208,206,208,216,204,215,219,205,209,207,207,214,204,209,216,212,206,212,206,213,210,211,217,214,214,206,215,214,205,205,209,215,212,216,216,205,280,224,226,300,215,217,211,208,211,206,209,212,214,206,213,217,204,206,218,219,218,208,210,282,230,296,280,285,225,293,298,209,212,215,211,214,206,209,219,282,222,298,218,282,222,228,222,222,220,230,220,230,285,221,221,221,279,208,211,213,204,215,218,219,211,211,208,216,215,219,207,219,213,210,209,207,219,208,216,208,213,214,217,208,216,209,212,213,208,211,208
210,215,215,206,210,214,206,219,209,211,215,204,219,214,204,213,208,214,218,206,210,209,205,216,212,218,205,212,219,212,218,208,209,208,210,216,208,213,210,204,216,205,218,208,205,219,206,206,214,216,209,218,204,206,217,210,215,212,212,213,219,215,204,209,214,210,205,213,211,212,211,288,283,225,227,303,300,218,219,211,208,214,219,205,216,216,209,213,216,213,208,219,290,296,218,278,231,297,287,10,4,9,279,206,209,216,215,218,208,213,210,278,223,279,280,289,223,229,223,223,221,231,221,231,6,3,11,11,293,300,210,209,210,207,211,216,212,206,217,207,207,216,205,216,204,206,216,215,213,219,213,217,210,217,209,213,218,217,212,219,206,208,212
209,213,210,213,205,209,204,206,211,219,206,209,205,217,219,219,218,208,213,216,212,206,208,213,214,215,205,211,212,214,205,213,212,213,213,205,208,205,218,216,208,211,212,216,210,214,213,216,218,216,212,205,215,204,214,215,217,215,209,207,211,208,212,213,209,209,218,208,215,216,280,287,4,3,2,9,299,292,209,218,214,219,205,211,210,207,219,219,215,213,213,215,278,293,230,289,1,12,15,4,8,5,303,230,222,230,294,210,211,209,284,287,2,303,283,4,3,7,3,5,6,12,3,10,8,0,6,2,8,301,302,211,212,208,205,218,219,208,215,218,210,213,216,204,214,213,208,216,213,218,211,211,208,212,216,216,209,206,210,219,216,212,219
204,205,215,219,216,219,215,219,210,212,216,204,210,208,212,212,216,211,212,219,216,214,210,210,215,210,207,218,217,213,206,208,206,212,219,213,207,217,206,215,216,214,205,209,216,216,209,206,215,214,208,204,208,286,220,296,284,220,302,215,213,213,215,218,207,213,212,214,216,286,289,8,14,4,3,1,12,293,292,213,206,211,206,212,213,213,214,204,218,218,211,286,285,13,231,11,12,5,4,8,2,10,3,231,223,231,301,228,228,224,285,0,5,4,6,9,4,3,8,7,12,3,0,8,6,12,7,9,5,6,299,300,210,216,210,219,210,213,217,211,210,213,215,212,209,208,204,216,213,204,209,204,207,215,216,205,204,204,207,218,215,204,212
204,205,216,210,218,210,215,212,216,208,218,206,210,206,216,217,217,215,205,216,206,207,209,219,218,205,208,219,215,215,207,218,206,216,215,206,216,216,207,215,210,219,219,219,216,208,207,214,205,290,228,230,230,281,221,303,291,221,297,298,209,212,210,212,206,219,205,217,284,291,6,1,5,2,2,14,13,12,299,296,219,207,210,207,208,204,204,215,219,206,288,285,11,6,6,1,6,7,4,3,10,0,0,4,5,11,13,229,229,225,1,11,13,6,2,14,12,11,15,4,14,7,2,1,5,5,5,13,5,5,9,295,294,204,204,209,207,216,209,212,214,204,213,211,211,205,219,217,207,212,215,215,216,219,213,212,217,209,207,211,211,210,218
213,209,206,215,212,209,210,210,205,218,219,207,208,208,216,208,205,208,207,217,214,212,208,205,207,207,216,218,213,212,219,210,210,210,210,218,214,206,212,205,214,210,208,215,210,284,226,230,220,291,229,231,231,15,4,7,5,1,14,299,302,217,219,207,211,207,214,280,291,14,8,3,14,9,14,9,14,6,8,297,296,204,213,208,207,205,206,212,209,211,264,3,8,5,6,8,15,8,13,5,6,6,11,2,5,4,8,9,0,12,12,13,4,14,15,12,15,9,12,10,15,6,2,4,7,9,13,6,5,8,10,10,297,298,204,210,212,210,214,211,207,212,205,210,213,213,208,213,214,212,214,217,207,218,212,219,205,217,214,209,212,213,214
218,216,216,216,216,206,219,212,204,213,204,284,220,226,224,226,292,207,205,207,290,220,226,292,218,212,208,204,208,208,218,204,214,208,209,207,204,216,211,213,210,210,213,217,288,281,227,231,221,14,9,11,1,5,3,0,6,12,1,14,270,215,217,209,207,212,288,285,11,2,11,3,2,6,10,6,5,14,3,3,297,296,213,215,212,209,215,218,206,210,265,6,0,3,8,8,7,11,12,7,11,14,13,6,13,13,13,9,2,5,1,11,11,4,6,0,0,3,8,1,6,10,7,10,6,6,14,9,9,14,15,4,13,299,294,211,219,208,208,210,209,211,212,206,209,215,209,218,217,215,218,208,218,204,218,214,211,210,218,210,215,210,213
208,209,209,218,216,208,212,206,212,290,230,291,221,227,225,227,303,300,206,288,281,221,227,293,296,214,205,212,205,215,208,206,213,211,206,208,218,207,210,219,218,219,282,230,283,2,12,12,12,11,0,0,13,11,10,2,7,9,2,3,271,219,209,208,209,286,291,6,13,9,2,11,14,7,4,2,8,0,14,0,4,297,302,216,215,210,213,206,211,217,278,7,5,0,1,6,13,9,1,10,15,12,4,10,5,13,11,6,13,13,10,12,9,2,2,15,15,0,15,14,14,7,3,5,7,6,2,2,6,2,2,13,9,8,303,294,212,210,213,217,217,211,206,210,219,210,207,218,207,214,214,206,217,207,215,218,218,213,216,216,214,214,206
