1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,192,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,6,1,1,2,2,2,2,195,1,1,1,1,1,1,1,2,1
1,1,0,0,0,0,0,0,2,191,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,94,2,0,0,0,0,0,0,0,0,0,63,2,2,194,2,0,0,0,0,0,0,2,2,193
1,1,0,0,0,0,0,0,185,2,190,2,2,0,0,0,0,0,0,0,0,0,2,2,93,95,2,0,0,0,0,0,0,0,0,0,2,2,65,2,0,0,0,0,0,0,2,2,113,1
1,1,0,0,0,0,0,0,0,186,2,189,2,2,0,0,0,0,0,0,0,1,2,92,2,0,0,0,0,0,108,7,2,0,0,2,2,64,2,0,0,0,0,0,0,2,2,112,2,1
1,1,0,0,0,0,0,0,0,0,0,2,188,2,0,0,0,0,0,0,0,91,1,2,1,0,0,0,0,0,0,0,0,0,2,2,107,2,0,0,0,0,0,0,2,2,111,2,1,1
1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,90,2,2,0,0,0,0,0,0,0,0,2,2,106,2,0,0,0,0,0,0,2,2,110,2,0,1,1
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,89,2,0,0,0,0,0,0,0,2,2,105,2,0,0,0,0,0,0,2,2,109,2,0,0,1,1
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,104,2,0,0,0,0,0,0,2,2,45,2,0,0,0,1,1
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2,2,0,0,0,0,0,0,0,2,2,0,0,2,2,101,2,0,0,0,0,0,0,2,2,44,2,0,0,0,0,1,1
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,183,2,2,0,0,0,0,0,0,103,2,2,2,2,100,2,0,0,0,0,0,0,2,2,43,27,2,0,0,0,0,1,1
1,1,0,0,0,0,221,2,0,0,0,0,0,0,0,0,0,171,182,2,2,0,0,0,0,0,2,102,2,2,5,2,0,0,0,0,0,0,0,2,42,2,99,2,0,0,0,0,1,1
1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,170,2,172,2,166,2,2,0,0,0,0,0,2,1,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,165,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,164,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,117,2,0,0,0,0,0,0,0,0,0,0,2,2,41,2,0,0,0,0,0,0,0,0,0,0,0,1,1
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,37,2,0,0,0,88,0,0,0,0,0,0,2,2,40,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,36,2,0,0,0,0,0,0,0,0,0,0,2,2,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,181,2,0,0,0,0,0,0,0,0,0,0,1,2,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,33,1,2,0,0,213,212,2,0,0,0,0,0,0,0,0,0,0,1,1
1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,179,2,0,0,0,0,0,0,0,0,0,0,0,0,1,28,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,178,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,2,2,0,0,0,0,0,0,0,0,0,0,0,0,55,211,1
1,1,0,0,0,0,0,0,0,0,0,0,2,2,169,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,2,2,0,0,0,0,0,0,0,0,0,0,53,52,2,1
1,1,0,0,0,0,0,0,0,0,0,2,2,168,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,31,2,2,0,0,0,0,0,0,0,0,0,0,2,2,1
1,1,0,0,0,0,0,0,0,0,2,2,167,2,0,0,0,0,0,0,0,2,2,66,1,1,2,0,0,0,0,0,0,0,2,32,2,2,0,0,0,0,0,0,0,0,0,0,1,1
1,1,0,0,0,0,0,0,0,2,2,163,2,0,0,0,0,0,0,0,2,2,67,2,2,62,2,2,0,0,0,0,0,0,0,2,116,2,2,0,0,0,0,0,0,0,0,0,1,1
1,1,0,0,0,0,0,0,2,2,162,2,0,0,0,0,0,0,0,2,2,68,2,2,2,2,61,2,2,0,0,0,0,0,0,0,2,114,2,2,0,0,0,0,0,0,0,0,1,1
1,1,0,0,0,0,0,0,2,161,2,0,0,0,0,0,0,0,0,2,139,2,2,46,145,2,2,60,2,2,0,0,0,0,0,0,0,2,115,2,2,0,0,0,0,0,0,0,1,1
1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,9,2,2,2,59,2,2,0,0,0,0,0,0,0,2,35,2,0,0,0,0,0,0,0,1,1
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,2,58,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,2,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,1,0,2,2,160,2,0,0,0,0,0,0,0,2,2,144,2,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1
1,1,2,2,159,2,0,0,0,0,0,0,0,2,2,143,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2,2,0,0,1,1
1,2,2,158,2,0,0,0,0,0,0,0,2,2,142,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,119,2,2,0,1,1
1,2,157,2,0,0,0,0,0,0,0,2,2,141,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2,2,0,0,0,0,0,0,0,2,120,2,2,1,1
1,156,2,0,0,0,0,0,0,0,2,2,140,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,2,2,0,0,0,0,0,0,0,2,121,2,2,1
1,2,0,0,0,0,0,0,0,2,2,136,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,2,2,0,0,0,0,0,0,0,2,146,2,1
1,1,0,0,0,0,0,0,1,2,135,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2,0,0,0,2,48,2,2,0,0,0,0,0,0,0,2,1,38
1,1,0,0,0,0,0,0,132,1,2,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,47,0,0,0,0,0,0,0,0,1,1
1,1,0,0,0,0,0,0,1,131,2,2,0,0,155,0,0,0,228,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,2,2,57,2,0,0,0,0,0,0,0,0,1,1
1,1,0,0,0,0,0,0,0,2,130,2,2,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,2,2,56,2,0,0,0,0,0,0,0,0,0,1,1
1,1,0,0,0,0,0,0,0,1,2,129,2,2,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,125,2,0,0,0,0,0,0,0,0,0,0,1,1
1,1,0,0,0,0,0,0,0,0,0,2,128,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,124,2,0,0,0,0,0,0,0,0,0,1,1,1,1
1,1,0,0,0,0,0,0,0,0,0,0,2,98,2,2,0,0,0,0,0,0,0,0,0,133,2,0,0,0,0,0,2,2,123,2,0,0,0,0,0,0,0,0,2,1,206,1,1,1
1,1,0,0,1,1,0,0,0,0,0,0,1,2,97,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,122,2,0,0,0,0,0,0,0,0,2,2,205,1,1,22,1
1,1,2,2,79,1,1,2,0,0,0,0,0,0,2,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,204,2,0,0,2,1
1,2,2,86,2,1,78,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
1,2,87,2,1,1,2,77,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,126,2,0,1,1,1,2,72,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,85,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1
1,2,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,76,2,2,0,0,0,0,2,2,84,2,0,0,0,0,0,0,0,0,2,2,70,2,0,0,0,0,1,214,215,1
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,2,2,0,0,2,2,83,2,0,0,0,0,0,0,0,0,2,2,69,2,0,0,0,0,0,1,2,1,1
1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,74,2,2,2,2,82,2,0,0,0,0,0,0,0,0,2,2,26,2,0,0,0,0,0,0,1,1,1,1
1,1,0,0,0,0,0,0,0,0,0,0,148,2,2,0,0,0,0,0,0,2,73,1,2,81,2,0,0,0,0,0,0,0,0,2,2,25,2,0,0,0,0,0,0,0,0,0,1,1
1,1,0,0,0,0,0,0,0,0,0,0,2,138,2,2,0,0,0,0,0,0,2,1,80,2,0,0,0,0,0,0,0,0,2,2,24,2,0,0,0,0,0,0,0,0,0,0,1,1
1,1,0,0,0,0,0,0,0,0,0,0,0,2,137,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,23,2,0,0,0,0,0,0,0,0,0,0,0,1,1
1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,127,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,152,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,151,2,2,0,0,0,0,0,0,0,0,0,0,2,2,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,150,2,2,0,0,0,0,0,0,0,0,2,2,207,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,149,2,2,0,0,0,0,0,0,1,2,16,2,0,0,0,0,0,0,0,222,2,0,0,0,0,223,2,0,1,1
1,1,0,0,0,0,0,0,0,220,2,0,0,0,0,0,0,0,0,2,176,2,2,0,0,0,0,0,15,1,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,1,1
1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,175,2,2,0,0,0,0,1,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,174,2,2,0,0,0,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,153,2,2,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,187,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2,0,0,0,2,2,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,1,0,0,219,2,0,0,0,0,0,0,0,0,0,0,0,0,217,2,0,0,0,2,2,197,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1
1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,196,2,0,0,0,0,0,0,0,0,0,12,2,2,0,0,0,0,0,0,0,0,0,0,1,1
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,199,2,0,0,0,0,0,0,0,0,0,0,2,11,2,2,0,0,0,0,0,0,0,0,0,1,1
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,198,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,2,0,0,0,0,0,0,0,0,1,1
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,201,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,9,2,2,0,0,0,0,0,0,0,1,1
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,200,2,0,0,0,0,2,2,154,1,1,2,0,0,0,0,0,0,2,8,2,2,0,0,0,0,0,0,1,1
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,203,2,0,0,0,0,2,2,208,2,1,147,2,2,0,0,0,0,0,0,2,21,2,2,0,0,2,218,2,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,202,2,1,1,1,1,1,2,209,2,1,210,2,71,2,1,1,1,1,1,1,1,2,20,2,1,1,2,2,2,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
