3,1,575,559,9,2,9,7,5,0,7,0,12,7,4,0,2,9,2,0,14,557,1,4,10,4,6,1,9,11,7,112,122,24,18,28,19,28,135,126,4,2,14,7,1,15,116,103,123,31,19,18,23,31,30,19,27,18,31,22,22,27,16,134,101,100,100,103,102,101,101,103,102,103,101,100,123,25,17,20,22,19,27,16,17,135,127,9,114,120,17,23,16,96,531,686,522,487,693,543,12,12,14,15,0,14,686,666,531,534,537,113,124,1,14,554,12,8,6,2,6,8,9,679,617,2,13,7,11,10,500,631,693,13,8,7,6,10,14,11,14,8,9,11,9,686,589,2,1,3
11,5,11,13,8,2,7,2,7,14,9,3,9,500,521,1,12,7,11,2,14,692,13,11,7,13,11,2,13,7,0,93,16,26,16,27,22,29,31,135,128,4,4,8,5,115,118,28,31,25,24,27,31,19,17,29,20,30,31,19,25,17,25,30,27,30,26,26,25,22,17,21,23,29,28,16,31,16,21,20,18,21,27,26,18,26,96,15,88,17,22,17,31,95,532,687,523,488,694,544,3,10,113,101,128,7,687,667,532,535,538,90,134,105,129,678,486,486,9,13,113,102,125,680,618,589,500,8,15,624,501,632,694,6,11,14,2,14,14,5,2,5,6,5,3,687,590,596,1,11
9,11,1,0,10,8,0,12,11,8,13,8,652,501,522,589,486,486,486,507,645,693,6,7,6,9,11,0,15,6,11,140,110,145,24,19,24,30,16,18,134,103,100,104,127,92,23,21,25,28,30,22,27,30,19,19,20,16,31,19,27,22,16,21,28,23,22,23,29,24,29,28,31,28,25,23,30,19,30,21,157,144,16,20,26,19,94,15,88,28,24,18,22,99,533,688,524,489,695,545,113,100,123,25,94,4,688,668,533,536,539,93,18,17,97,679,487,487,582,486,141,144,98,681,619,590,501,596,659,625,502,633,695,6,2,14,8,5,1,7,2,15,12,14,12,688,591,597,617,1
4,14,3,13,6,15,10,14,7,13,14,638,653,502,523,590,487,487,487,508,646,694,0,9,10,11,4,8,2,13,3,2,14,138,147,18,26,23,21,19,22,22,29,24,133,121,26,18,22,16,30,21,25,20,27,29,16,24,30,31,26,20,20,26,21,30,18,31,29,24,30,17,19,29,24,30,28,24,21,156,151,90,20,17,21,23,132,125,91,22,21,16,16,97,528,689,525,490,696,549,88,24,19,23,95,14,689,669,531,531,554,141,106,106,153,680,488,488,583,487,582,139,150,682,620,591,502,597,660,626,503,634,696,11,4,6,2,521,500,493,521,10,1,6,15,689,592,598,618,589
8,5,15,7,10,3,672,582,493,500,645,639,654,503,524,591,488,488,488,509,647,695,4,5,15,2,15,9,10,5,14,3,1,13,91,25,16,21,18,25,19,25,30,30,27,24,23,20,19,18,31,19,23,16,18,30,26,30,28,20,17,19,28,22,27,27,30,19,18,25,23,25,17,18,31,31,28,17,21,131,103,121,23,30,19,21,30,135,121,17,25,21,16,96,529,690,526,491,697,550,92,30,26,31,98,14,690,670,532,532,678,521,1,14,1,681,489,489,584,488,583,617,5,683,621,592,503,598,661,627,504,635,697,13,486,486,652,522,501,494,522,582,507,514,15,690,593,599,619,590
10,15,5,12,13,9,673,583,494,501,646,640,655,504,525,592,489,489,489,510,648,696,14,2,5,11,10,7,9,3,8,116,102,102,120,25,18,29,17,24,16,21,27,27,18,25,28,17,28,28,28,19,17,28,27,17,29,30,31,19,30,23,17,21,28,18,157,144,22,24,17,16,27,19,17,24,28,24,20,18,17,16,31,20,23,27,29,29,19,22,19,30,26,96,530,691,527,492,698,551,93,18,30,18,134,129,691,671,533,533,679,522,617,1,10,682,490,490,585,489,584,618,617,684,622,593,504,599,662,628,505,636,698,659,487,487,653,523,502,495,523,583,508,515,582,691,594,600,620,591
3,7,7,13,1,5,674,584,495,502,647,641,656,505,526,593,490,490,490,511,649,697,11,4,4,6,12,10,10,10,1,90,17,31,23,26,16,29,31,30,28,16,23,29,20,17,25,26,29,24,24,18,28,16,27,29,17,26,26,17,28,28,22,18,22,23,134,118,23,23,31,16,31,20,19,157,110,143,24,25,19,27,25,20,24,22,22,18,25,25,30,19,21,96,531,15,115,105,128,555,91,19,30,25,21,132,124,528,531,537,680,523,618,582,9,683,491,491,586,490,585,619,618,603,623,594,505,600,663,629,506,637,624,660,488,488,654,524,503,496,524,584,509,516,583,582,595,601,621,592
5,15,6,3,5,14,675,585,496,503,648,642,657,506,527,594,491,491,491,512,650,698,13,7,3,3,9,5,2,12,117,121,24,18,31,22,24,18,17,31,17,23,22,30,25,22,31,22,28,24,16,30,21,25,21,30,19,17,28,27,28,26,18,22,24,25,28,16,24,19,19,16,19,17,20,135,102,119,27,25,19,21,27,17,16,23,24,20,18,28,28,27,30,99,532,115,123,24,99,556,88,25,20,27,29,19,94,529,532,538,681,524,619,583,603,684,492,492,587,491,586,620,619,604,596,595,506,601,664,630,507,631,625,661,489,489,655,525,504,497,525,585,510,517,584,583,603,602,622,593
15,4,5,9,10,8,676,586,497,504,649,643,658,2,7,595,492,492,492,513,651,4,8,0,6,1,11,8,8,13,92,26,18,21,29,18,158,109,111,144,22,23,20,29,26,18,20,25,30,25,20,29,30,26,16,23,20,22,23,26,21,20,23,21,24,18,26,27,25,28,30,24,24,25,18,28,16,24,24,17,24,19,24,31,21,20,24,21,31,20,16,28,16,95,533,92,27,154,152,692,88,24,17,17,22,31,98,530,533,539,682,525,620,584,604,589,521,521,588,492,587,621,620,605,597,603,6,602,665,652,508,632,626,662,490,490,656,526,505,498,526,586,511,518,585,584,604,596,623,594
6,1,8,3,11,10,677,587,498,505,650,644,10,1,8,6,9,0,3,6,10,2,10,4,5,6,10,6,10,115,123,156,111,142,19,26,94,11,5,138,142,30,18,31,31,17,29,23,17,18,25,16,21,26,21,24,27,17,25,28,27,21,23,21,26,16,17,18,26,28,25,20,22,30,25,30,16,20,31,22,23,23,21,27,21,16,17,30,25,31,24,29,21,96,678,136,106,153,624,693,138,143,28,19,26,158,152,554,552,554,683,526,621,585,605,590,522,522,596,493,588,622,621,606,598,604,589,521,652,653,509,633,627,663,491,491,657,527,506,499,527,587,512,519,586,585,605,597,596,595
2,10,14,11,11,10,540,588,499,506,651,6,10,11,4,13,12,15,4,10,5,0,11,3,4,0,3,15,0,92,21,98,1,93,18,17,98,12,2,1,89,159,111,109,142,27,27,29,28,26,17,21,21,28,21,27,21,25,31,20,16,17,28,19,21,23,19,17,29,22,28,26,23,16,27,20,24,19,20,29,23,30,19,29,22,18,19,29,29,17,29,29,26,96,679,596,493,652,625,694,8,88,24,25,157,152,568,559,553,685,684,527,622,586,606,591,523,523,597,494,582,623,622,607,599,605,590,522,653,654,510,634,628,664,492,492,658,514,507,507,521,588,513,520,587,586,606,598,597,617
4,6,14,7,1,2,541,11,0,10,1,10,0,11,11,1,13,2,4,12,13,0,3,9,2,2,4,10,3,93,26,97,0,91,26,154,152,0,8,4,140,148,11,7,90,30,31,16,21,27,29,26,22,30,25,23,28,20,18,23,16,23,27,26,19,24,21,27,16,22,24,21,20,22,29,154,107,146,31,16,25,19,22,17,20,22,17,22,18,18,26,25,17,96,680,597,494,653,626,695,7,90,19,22,99,564,561,558,569,686,617,514,623,587,607,592,524,524,598,495,583,603,623,608,600,606,591,523,654,655,511,635,629,665,486,493,631,515,508,508,522,617,514,500,588,587,607,599,598,618
0,4,7,15,11,10,542,11,2,15,2,8,14,7,1,14,10,1,10,1,5,2,13,11,2,12,13,14,1,90,31,133,101,122,19,99,6,12,5,6,1,4,0,117,121,28,24,159,145,22,31,26,21,19,18,22,22,23,23,30,16,22,23,19,28,30,31,19,28,31,26,17,28,31,21,97,4,90,18,31,31,23,23,29,154,147,25,28,24,30,18,20,18,96,681,598,495,654,627,696,4,137,142,29,97,528,564,569,5,687,618,515,596,588,608,593,525,525,599,496,584,604,617,609,601,607,592,524,655,656,512,636,630,652,487,494,632,516,509,509,523,618,515,501,596,588,608,600,599,619
10,2,7,12,3,15,575,570,10,0,9,4,0,15,15,6,2,8,5,14,6,9,8,9,14,15,10,12,117,121,29,31,23,31,156,148,8,8,5,9,8,4,113,123,30,20,154,153,93,25,31,30,21,23,20,17,25,21,21,18,31,27,30,27,25,26,28,27,27,29,22,18,31,27,20,133,102,122,28,27,30,21,24,24,130,120,23,24,24,22,22,25,23,96,682,599,496,655,628,697,0,2,88,30,99,529,554,4,12,688,619,516,597,603,609,594,526,526,600,497,585,605,618,617,602,608,593,525,656,657,513,637,638,653,488,495,633,517,510,510,524,619,516,502,597,610,609,601,600,620
2,15,4,4,11,3,11,557,3,0,14,6,7,14,8,8,14,13,12,9,1,13,14,15,3,4,15,11,91,16,28,28,25,157,150,1,2,6,4,13,14,117,119,26,17,26,96,12,91,31,18,16,27,24,28,29,24,30,23,27,17,28,23,31,22,26,23,29,16,21,17,26,22,31,25,31,20,22,22,26,29,16,23,24,28,29,20,16,31,20,24,19,157,148,683,600,497,656,629,698,115,103,118,17,96,530,685,3,14,689,620,517,598,604,596,595,527,527,601,498,586,606,619,618,589,609,594,526,657,658,521,638,639,654,489,496,634,518,511,511,525,620,517,503,598,611,596,602,601,621
2,3,5,7,11,4,15,577,570,11,7,0,12,6,13,7,12,4,5,1,5,4,4,10,115,125,0,113,162,110,145,17,159,153,13,8,4,7,10,1,1,139,142,19,16,17,96,13,92,31,26,25,17,19,22,26,18,20,30,21,16,17,20,19,23,31,19,24,25,21,22,26,23,23,156,146,30,17,21,155,144,28,24,31,29,30,28,31,27,21,27,26,130,129,684,601,498,657,630,12,88,27,24,154,149,554,686,589,8,690,621,518,599,605,597,617,486,507,602,499,587,607,620,619,590,589,595,527,658,624,522,639,640,655,490,497,635,519,512,512,526,621,518,504,599,612,597,610,602,622
5,1,4,8,4,13,11,11,549,3,8,0,6,13,15,9,15,15,4,6,2,9,4,6,140,151,14,92,95,12,140,144,94,4,1,4,11,4,15,13,9,12,92,29,30,27,98,114,118,23,29,28,20,26,16,28,21,16,21,20,31,17,25,24,21,25,31,23,23,23,31,20,28,30,96,93,16,20,24,94,88,30,26,17,31,26,21,31,18,18,29,19,28,96,11,602,499,658,112,100,122,30,20,99,560,567,687,590,589,691,622,519,600,606,598,618,487,508,603,493,588,608,621,620,591,590,610,493,631,625,523,640,641,656,491,498,636,520,513,513,527,622,519,505,600,613,598,611,589,623
9,8,5,10,0,11,15,1,550,6,10,0,7,4,5,6,3,13,1,13,15,1,4,2,8,12,0,92,94,1,12,138,152,12,12,5,10,114,103,127,3,7,138,143,29,19,130,120,21,22,21,22,31,23,30,18,21,25,22,30,22,28,24,26,26,18,30,18,22,27,28,20,22,30,99,90,27,26,26,95,90,31,23,23,27,31,29,20,29,17,22,30,27,132,105,103,100,102,122,29,16,29,23,98,552,13,688,591,590,603,623,520,601,607,599,619,488,509,604,494,617,609,622,621,592,591,611,494,632,626,524,641,642,657,492,499,637,15,14,0,5,623,520,506,601,614,599,612,590,582
12,12,1,2,13,4,4,0,551,8,10,8,1,9,8,6,11,15,12,6,9,11,1,9,6,12,9,90,133,124,9,0,8,4,3,2,4,91,31,98,6,0,14,139,145,26,19,31,31,23,27,20,23,21,31,25,28,23,31,29,24,18,27,29,18,16,17,24,24,19,20,23,26,22,94,140,145,18,16,131,118,28,16,23,159,146,19,22,20,26,17,23,28,28,20,16,29,28,21,27,21,18,154,150,553,12,689,592,591,604,582,486,602,608,600,620,489,510,605,495,618,596,623,622,593,592,612,495,633,627,525,642,643,658,4,5,13,116,104,103,100,102,101,129,602,615,600,613,591,583
3,10,1,11,8,6,10,5,546,0,8,5,11,11,2,5,5,9,4,0,3,10,4,8,3,12,113,123,18,133,100,125,5,7,13,10,0,89,27,94,10,5,0,116,120,31,24,17,17,20,18,25,27,30,19,26,24,18,19,25,26,31,18,29,27,20,18,21,21,24,20,22,26,27,97,115,121,28,23,28,18,19,17,26,98,90,26,20,30,24,24,16,22,21,20,27,27,156,146,26,18,23,99,560,567,9,690,593,592,605,583,487,589,609,601,621,490,511,606,496,619,597,589,623,594,593,613,496,634,628,526,643,644,11,1,116,102,121,27,21,20,31,29,130,129,616,601,614,592,584
1,8,5,7,10,0,8,2,547,12,1,6,10,8,0,11,2,10,13,0,3,14,13,1,6,11,140,108,146,16,156,150,8,0,13,13,6,93,26,131,125,4,12,93,29,18,25,21,27,31,17,22,26,24,22,21,30,31,30,25,18,21,18,25,23,28,20,25,20,27,25,22,27,29,133,123,21,28,16,28,17,19,158,108,148,90,30,23,21,28,31,30,25,21,26,154,111,152,141,109,147,27,96,537,13,0,691,594,593,606,584,488,590,610,602,622,491,512,607,497,620,598,590,610,595,594,614,497,635,629,527,644,11,4,115,123,23,21,27,26,158,143,19,16,133,125,602,615,593,585
3,7,5,12,6,11,2,9,548,5,3,8,0,6,5,14,2,10,7,1,1,3,0,2,4,14,14,11,141,144,94,1,0,0,6,6,13,90,29,20,97,4,15,90,16,27,16,24,24,22,25,28,22,21,16,29,24,24,16,28,22,17,24,19,26,21,28,20,29,21,26,19,19,31,17,22,22,24,25,26,30,23,95,10,12,92,17,18,28,21,26,27,20,21,31,96,560,478,478,570,88,29,97,538,117,101,126,595,594,607,585,489,591,611,582,623,492,513,608,498,621,599,591,611,603,595,615,498,636,630,115,105,102,104,122,30,17,27,27,17,131,123,21,29,18,133,124,616,594,586
9,8,14,3,1,6,13,2,557,10,13,0,14,15,10,2,4,15,8,0,14,2,8,15,13,14,12,7,5,90,95,0,14,9,7,12,0,93,24,156,150,2,112,122,19,25,21,21,22,16,24,24,19,27,27,20,25,27,20,21,25,30,31,29,31,19,17,19,25,28,22,16,21,28,30,26,18,18,18,22,30,20,97,117,100,123,16,22,25,22,20,21,29,154,109,149,554,479,479,555,93,30,98,539,90,29,134,124,595,608,586,490,592,612,583,603,486,486,609,499,622,600,592,612,604,610,616,499,637,2,90,18,19,26,30,25,158,142,30,22,24,23,25,155,146,27,132,125,595,587
5,5,9,0,0,11,0,6,692,14,0,2,5,3,4,3,6,13,8,6,0,15,1,6,3,3,8,6,14,92,95,0,11,11,1,0,2,140,107,151,3,1,91,28,20,16,29,26,22,20,22,17,17,20,29,31,23,17,22,28,31,23,16,24,28,30,28,30,28,155,109,147,28,26,31,16,25,17,29,28,21,25,132,123,16,25,31,26,30,30,29,30,30,94,5,558,559,3,9,556,139,110,151,554,90,23,16,135,125,609,587,491,593,613,584,604,487,487,582,486,623,601,593,613,605,611,617,6,15,1,88,29,22,29,21,30,135,119,29,23,156,144,23,133,122,18,24,133,128,588
15,12,8,12,11,2,8,645,693,8,7,5,5,13,8,1,14,12,5,1,5,2,2,6,3,14,7,11,112,163,153,12,14,11,10,8,5,114,105,127,7,115,123,18,24,17,29,23,16,28,31,18,29,27,31,23,29,23,16,26,27,22,31,156,107,146,29,28,157,148,350,136,143,25,21,29,19,25,23,22,28,19,26,21,24,22,20,27,29,17,22,19,16,99,7,554,4,507,521,699,13,560,480,567,89,18,18,20,132,127,588,492,594,614,585,605,488,488,583,487,610,602,594,614,606,612,618,596,11,4,89,24,21,30,17,26,21,25,26,23,94,91,19,27,16,19,30,18,132,105
3,0,5,13,12,7,645,646,694,14,13,14,2,1,1,6,5,0,8,9,5,117,126,12,3,11,1,4,92,97,7,5,2,117,129,11,11,137,111,151,3,137,109,107,143,17,22,20,19,31,27,31,20,22,26,24,19,19,18,21,17,16,156,153,342,139,107,111,152,444,351,452,88,28,23,23,28,16,18,24,18,17,28,16,28,18,26,31,27,23,23,30,16,94,8,678,638,508,522,700,3,552,481,4,139,147,17,27,17,133,129,12,595,615,586,606,489,489,584,488,611,596,595,615,607,613,619,597,596,14,90,21,20,16,24,30,27,31,22,156,152,91,21,31,22,28,24,31,27,31
10,9,8,15,2,631,646,647,695,1,5,6,7,8,10,8,1,8,11,8,7,140,153,8,116,104,103,102,121,94,7,0,114,121,130,129,0,4,14,9,4,5,7,0,90,18,26,17,22,21,28,22,28,19,24,18,27,24,156,106,111,107,153,444,343,424,354,358,444,445,352,453,88,31,24,25,20,16,27,20,19,16,28,21,29,25,29,18,30,16,28,20,22,98,9,679,639,509,523,701,15,553,1,514,493,140,106,147,24,20,94,3,8,616,587,607,490,490,585,489,612,597,610,616,608,614,620,598,597,610,136,147,18,157,109,110,108,106,111,152,2,93,18,21,18,23,17,27,24,27
8,6,1,12,672,632,647,648,696,11,10,13,12,10,14,10,12,3,10,12,4,12,8,3,140,106,146,17,159,151,2,115,121,21,29,130,100,101,128,2,115,104,129,7,93,18,21,22,31,22,18,23,17,21,19,27,30,158,148,346,354,366,432,445,344,425,355,359,445,446,353,454,93,21,30,20,23,18,17,19,28,18,28,16,17,31,26,22,18,31,29,31,19,98,8,680,640,510,524,702,2,685,638,515,494,589,2,139,146,24,132,105,102,129,588,608,491,491,586,490,613,598,611,603,609,615,621,599,598,611,589,141,107,148,2,507,514,638,596,500,493,136,108,145,19,30,27,20,18,20
11,15,8,13,673,633,648,649,697,1,14,6,12,6,10,10,4,3,0,6,7,14,14,10,14,5,139,144,97,5,4,140,109,142,23,24,17,19,96,13,140,143,97,0,90,22,29,23,25,18,22,31,30,18,25,24,159,149,444,347,355,367,433,446,345,426,356,360,446,447,67,376,90,22,31,24,29,22,21,26,29,22,19,19,29,29,23,20,16,26,27,21,23,95,8,681,641,511,525,703,3,686,639,516,495,590,589,4,137,142,16,31,17,94,13,609,492,492,587,491,614,599,612,604,589,616,622,600,599,612,590,603,15,15,631,508,515,639,597,501,494,603,3,137,109,106,108,109,111,107
8,13,14,3,674,634,649,650,698,14,12,9,9,1,0,11,6,1,9,116,126,12,10,14,15,3,6,139,166,100,126,15,12,141,107,145,24,26,98,13,115,120,97,2,139,147,27,23,30,30,23,29,31,27,19,21,94,455,445,348,356,368,434,447,68,427,357,361,447,58,57,377,93,30,30,18,18,22,18,17,17,31,19,27,156,109,111,147,21,19,23,17,18,98,10,682,642,512,526,704,10,687,640,517,496,591,590,617,6,88,31,28,17,135,104,100,100,126,588,492,615,600,613,605,590,603,623,601,600,613,591,604,617,624,632,509,516,640,598,502,495,604,589,514,493,514,500,500,514,486
8,3,9,3,675,635,650,651,6,0,0,5,7,13,6,11,12,1,14,88,94,7,6,9,6,14,15,9,138,145,131,101,127,14,9,141,147,22,97,11,89,157,153,7,1,91,18,23,31,21,29,26,19,23,26,22,99,456,446,349,357,369,435,56,67,56,63,57,70,68,67,386,89,30,24,29,28,24,21,30,20,27,30,19,96,10,7,140,143,23,29,25,18,95,4,683,643,513,527,705,12,688,641,518,497,592,591,618,596,136,106,142,28,18,30,28,19,135,104,125,616,601,614,606,591,604,617,602,601,614,592,605,618,625,633,510,517,641,599,503,496,605,590,515,494,515,501,501,515,487
8,1,0,7,676,636,651,0,7,2,4,14,5,15,1,11,5,15,4,141,165,103,128,4,116,102,129,11,12,138,145,19,99,3,3,8,89,28,99,14,137,152,11,14,0,91,29,28,19,27,27,27,18,26,18,18,99,457,447,62,65,67,68,66,59,57,70,63,71,61,71,462,138,146,19,26,30,20,16,30,21,18,20,22,95,10,0,4,93,31,27,23,19,133,128,684,644,117,101,125,8,689,642,519,498,593,592,619,597,610,0,139,111,142,17,20,19,21,16,95,5,602,615,607,592,605,618,603,602,615,593,606,619,626,634,511,518,642,600,504,497,606,591,516,495,516,502,502,516,488
3,12,5,1,677,637,15,6,1,7,3,9,4,14,0,114,124,5,12,12,88,23,96,3,92,27,132,100,127,12,89,159,149,6,1,0,141,107,152,11,12,9,9,114,127,89,21,19,31,26,25,24,20,21,26,31,94,382,63,69,57,67,68,63,71,62,60,70,63,69,69,463,452,89,29,17,29,25,23,22,156,107,146,24,133,101,102,100,121,23,23,23,22,28,96,112,105,118,31,95,9,690,643,520,499,594,593,620,598,611,610,486,12,137,146,27,23,27,31,94,14,13,616,608,593,606,619,604,596,616,594,607,620,627,635,512,519,643,601,505,498,607,592,517,496,517,503,503,517,489
9,558,478,580,543,7,10,13,3,3,10,4,4,10,116,122,97,4,3,8,140,107,149,7,90,157,142,30,135,100,123,98,7,115,125,4,5,13,11,0,0,7,12,139,167,119,29,20,17,23,28,17,20,23,28,25,94,383,71,62,56,63,63,62,58,68,71,58,59,70,68,464,453,92,16,30,24,17,26,17,94,12,141,144,29,21,23,18,17,25,27,23,30,31,130,118,26,21,26,95,8,691,644,10,6,595,594,621,599,612,611,487,666,2,90,24,20,154,110,152,7,15,12,609,594,607,620,605,597,610,595,608,621,628,636,513,520,644,602,506,499,608,593,518,497,518,504,504,518,490
12,554,479,557,544,8,13,4,9,14,8,14,0,117,120,20,98,4,4,6,6,4,3,116,120,96,141,107,108,107,107,151,10,136,164,128,10,113,125,7,3,115,104,101,119,30,22,29,19,19,24,27,17,29,19,18,99,384,61,59,66,65,67,64,66,62,71,58,58,58,69,465,454,90,21,28,22,24,25,20,95,11,117,121,25,23,17,27,21,23,31,21,21,27,29,28,25,159,107,167,103,125,1,11,15,13,595,622,600,613,612,488,667,116,119,21,29,98,0,507,486,12,5,10,595,608,621,606,598,611,582,609,622,629,637,4,2,117,101,124,14,609,594,519,498,519,505,505,519,491
12,678,514,692,545,8,8,0,9,15,13,1,112,119,22,157,149,112,128,10,114,101,100,119,158,153,11,15,10,11,2,2,13,10,136,153,113,120,95,15,12,89,31,19,23,19,31,21,155,147,28,16,31,18,21,25,96,385,68,71,58,62,57,60,65,71,71,59,71,56,69,60,374,88,17,16,31,19,18,29,132,101,118,22,18,30,20,24,20,27,21,26,23,16,31,18,27,130,100,118,29,135,128,0,14,7,6,623,601,614,613,489,668,88,21,19,158,153,659,508,487,589,7,5,13,609,622,607,599,612,583,666,623,630,11,12,114,118,16,135,103,125,595,520,499,520,506,506,520,492
7,679,515,693,543,10,6,2,6,0,10,13,91,159,107,152,14,93,131,103,120,159,146,159,151,11,10,9,4,12,116,124,10,11,12,9,139,110,153,8,14,89,22,28,24,19,27,25,95,141,144,19,19,22,18,24,96,387,69,61,68,71,69,69,71,71,60,56,68,63,63,66,375,92,26,20,22,27,31,17,24,30,26,30,21,24,17,19,28,23,21,28,17,28,24,25,18,23,19,23,25,26,130,102,128,3,10,12,602,615,614,490,669,92,26,24,96,672,660,509,488,590,596,5,12,0,623,608,600,613,584,667,114,103,105,101,122,28,20,23,24,133,103,100,103,104,124,112,100,102
9,680,516,694,544,11,11,6,2,7,2,4,91,96,3,8,5,141,147,17,28,98,90,94,12,13,2,116,101,125,141,150,10,15,15,6,10,13,6,11,9,92,20,23,24,31,16,29,98,112,120,23,29,23,27,26,95,405,400,63,71,63,58,67,67,60,57,61,65,60,59,62,370,91,16,24,22,25,16,29,25,19,20,28,26,26,20,21,23,20,25,31,24,20,30,18,21,30,21,28,27,26,18,17,135,100,129,7,13,616,615,491,670,93,18,22,94,673,661,510,489,591,597,610,11,9,5,609,601,614,585,668,91,16,23,30,29,24,28,19,30,17,26,18,18,19,134,118,19,24
