206,208,211,213,214,214,204,219,205,211,218,207,204,214,215,212,205,205,209,214,207,213,210,210,216,216,218,213,217,205,215,207,214,219,217,217,206,208,210,208,212,214,205,208,209,218,217,218,208,214,213,209,214,204,204,211,217,218,207,205,209,210,206,207,209,211,209,207,218,205,207,207,219,208,214,209,217,218,216,212,209,218,213,207,205,217,207,217,217,205,219,208,204,216,205,216,212,208,219,206
213,212,212,214,218,208,211,212,209,217,210,218,288,298,210,218,213,211,218,211,206,215,213,214,218,212,214,216,214,215,214,205,218,214,218,284,296,217,209,213,219,219,217,218,208,209,213,217,207,219,210,208,204,208,211,280,294,211,208,209,207,212,206,204,215,206,206,213,212,205,213,213,214,216,219,207,217,219,207,211,219,213,207,205,208,214,216,209,213,215,206,205,217,213,208,217,216,206,211,213
215,216,205,216,206,205,217,216,211,211,217,215,262,279,217,212,209,208,217,219,206,214,216,208,215,213,208,218,218,213,210,215,214,207,205,266,279,215,286,302,208,204,205,214,214,216,211,211,206,205,210,214,214,214,284,289,274,214,205,219,207,213,207,217,211,211,211,208,206,215,215,205,211,217,208,215,216,208,205,208,204,209,206,208,218,204,209,213,204,219,204,210,207,209,212,205,210,219,207,215
206,209,204,208,280,222,302,216,217,206,209,205,263,303,298,219,214,205,205,212,204,205,210,280,228,224,296,206,216,213,206,219,208,211,217,267,293,226,285,295,292,217,214,216,214,216,211,206,216,219,219,215,212,290,291,7,275,213,214,217,209,212,290,292,210,216,218,210,210,208,214,215,218,207,216,216,219,216,215,208,209,216,209,219,216,208,205,213,219,204,210,219,208,209,208,218,219,209,215,212
212,219,218,290,283,223,279,284,224,292,282,224,291,0,293,300,208,211,211,212,213,284,230,289,229,225,279,208,218,209,219,204,207,282,222,291,3,14,10,3,293,298,214,207,210,219,212,219,216,209,205,219,284,291,10,10,295,298,214,204,206,209,278,293,300,208,214,206,213,216,210,214,216,210,288,300,218,214,212,210,212,217,217,216,210,204,207,280,222,292,212,215,214,212,204,208,209,207,207,219
218,219,212,278,4,13,297,283,10,295,281,11,0,4,6,279,215,207,204,207,207,262,231,15,5,14,303,302,211,204,218,205,215,278,223,3,13,6,2,10,1,279,208,211,213,209,204,212,212,209,217,216,278,7,12,4,9,274,284,226,226,230,281,15,297,298,214,206,206,205,211,207,218,208,278,301,296,211,204,209,205,205,206,214,214,213,290,287,223,303,298,208,213,215,215,213,215,207,207,207
216,206,286,281,0,0,9,7,8,3,4,7,10,13,0,297,230,300,207,216,210,263,4,8,8,1,6,279,205,204,210,217,288,289,5,13,2,8,15,0,1,295,294,216,218,204,205,212,214,219,216,282,289,6,11,13,6,275,278,15,7,8,6,7,5,279,213,214,209,213,204,212,206,286,285,3,303,296,213,213,213,219,204,206,219,286,291,1,8,1,297,300,204,208,205,207,204,211,208,214
217,286,291,0,9,0,7,15,9,15,3,12,7,1,1,5,14,303,220,228,224,283,2,5,3,6,8,301,222,292,204,284,281,12,10,4,8,6,9,7,4,11,295,300,216,213,216,206,213,284,220,289,10,3,2,4,9,299,283,9,4,5,15,7,2,293,294,205,206,204,208,213,288,291,15,9,11,274,204,206,204,217,219,208,282,289,14,3,8,5,2,295,300,219,217,207,219,212,207,217
209,377,1,14,14,15,12,1,1,4,2,6,6,0,2,10,6,13,221,229,225,9,12,5,15,1,15,7,223,303,222,285,6,10,0,10,7,1,6,10,2,12,11,297,294,215,219,212,209,278,2,13,7,7,10,14,15,11,13,2,6,4,12,0,15,14,299,220,292,218,213,286,287,9,12,3,5,275,216,208,219,210,207,288,285,2,7,9,2,11,6,11,279,217,218,217,214,211,217,209
212,378,364,2,14,5,1,14,9,3,15,0,1,1,12,8,10,11,7,1,8,0,7,7,15,0,6,8,14,1,223,11,5,3,6,7,11,9,0,5,5,9,10,3,279,216,206,204,282,291,13,14,5,14,3,8,7,1,13,6,12,5,13,13,7,8,0,5,279,219,211,278,2,10,5,15,5,297,220,230,294,218,284,285,3,5,12,3,3,2,6,6,293,292,216,210,217,210,214,214
213,379,365,1,9,6,6,4,7,3,8,10,12,14,3,7,0,5,11,10,11,10,11,1,3,12,3,10,14,15,10,6,1,6,4,6,14,10,11,12,5,2,13,3,303,230,230,230,289,6,2,12,5,6,7,3,8,4,6,1,7,14,9,5,10,5,11,10,295,226,220,287,9,15,8,0,14,13,221,231,297,226,289,12,11,5,1,7,4,5,7,5,6,301,300,210,218,214,205,215
213,380,366,8,0,5,1,7,12,1,7,5,10,15,3,14,7,14,6,7,5,6,4,4,11,2,2,8,11,15,5,15,2,3,12,15,0,1,1,11,9,4,9,13,3,9,12,12,1,7,7,12,3,13,9,15,14,13,9,5,5,1,6,7,3,3,11,15,14,12,0,13,8,15,11,2,13,8,12,6,14,227,8,2,10,9,2,8,14,15,0,6,5,12,295,298,215,215,217,215
219,381,367,3,1,3,14,11,7,11,2,3,0,10,11,11,3,15,1,7,3,1,3,12,4,7,10,1,11,15,9,8,5,3,8,14,11,8,2,1,4,9,11,14,14,1,9,5,15,13,4,6,3,1,9,9,5,2,9,9,0,1,14,7,15,14,10,14,0,13,6,13,4,2,4,13,9,14,4,12,13,6,12,13,10,12,8,11,2,15,8,15,2,5,7,301,294,216,212,217
212,288,283,3,5,15,8,1,14,11,2,8,9,10,13,0,1,10,12,3,14,12,0,9,13,3,15,6,11,10,4,5,6,10,7,15,14,12,15,1,1,13,4,5,8,13,6,6,0,1,15,5,6,9,6,9,1,2,14,15,2,2,4,9,12,12,2,15,13,6,1,13,12,10,0,11,7,0,13,9,7,10,14,12,5,15,15,8,14,13,15,0,8,0,2,14,279,210,205,210
