19,225,224,227,226,226,229,229,225,226,228,231,227,225,224,231,231,225,231,231,225,228,225,231,228,230,227,231,229,225,224,228,230,227,228,226,228,225,225,227,229,224,228,224,224,231,229,225,226,230,228,230,229,224,231,17,24,30,29,229,225,227,225,228,229,230,231,231,227,229,231,230,230,228,224,225,231,228,226,228,231,227,227,231,224,225,228,227,230,229,231,225,230,226,231,224,228,230,228,228
230,228,231,226,225,231,229,231,224,225,229,226,226,225,231,229,225,230,227,226,224,225,229,228,224,230,226,225,227,227,225,229,224,228,225,227,224,231,227,225,231,231,229,227,224,225,226,231,229,230,231,228,225,229,225,226,225,229,229,225,230,230,230,224,226,226,226,229,229,229,227,227,227,229,228,230,227,224,228,226,227,227,225,229,227,225,228,224,227,225,224,229,228,228,231,224,229,225,224,225
224,224,227,224,230,228,225,231,229,227,226,224,228,226,225,228,225,228,231,227,231,228,224,230,227,231,230,230,231,227,226,231,231,226,227,231,231,230,225,230,227,224,225,226,230,228,229,226,231,231,226,231,226,224,230,231,226,224,225,230,226,228,226,230,227,229,225,226,230,228,226,230,226,226,229,231,225,231,230,224,224,227,231,229,227,226,228,227,226,225,228,228,229,228,224,231,227,229,225,228
224,227,227,230,229,229,227,231,224,231,226,226,231,226,231,225,227,226,228,231,225,229,225,224,229,225,226,230,230,227,227,225,227,229,227,228,225,230,229,224,229,230,229,224,224,227,228,225,226,224,227,229,229,228,230,230,227,226,231,231,229,227,227,224,227,228,227,229,225,231,224,231,227,231,225,225,227,229,225,229,231,228,226,226,229,229,230,225,228,225,230,231,231,228,226,224,228,231,231,230
227,231,230,230,230,227,225,228,228,227,229,225,228,229,226,230,228,230,227,226,229,231,229,230,230,227,229,229,230,224,227,231,229,229,225,225,230,231,226,227,227,224,230,224,231,224,227,226,228,228,229,224,226,227,229,226,231,229,227,226,226,230,231,228,231,227,224,230,226,226,227,229,229,231,229,226,229,226,229,230,231,230,225,224,228,226,227,230,230,228,231,226,18,226,224,230,230,231,228,229
225,226,227,227,227,226,229,228,224,227,231,226,229,231,225,228,224,231,226,230,225,231,230,231,231,228,224,224,226,226,227,225,228,227,229,226,231,231,231,225,225,226,225,229,230,231,28,28,16,230,226,226,229,231,228,229,227,231,227,25,230,225,230,226,224,226,227,229,229,230,229,20,231,224,226,226,225,231,230,26,225,227,226,225,226,230,227,226,231,224,227,21,26,31,228,230,224,225,229,225
226,229,228,225,224,231,231,22,19,30,22,226,229,228,229,225,24,28,31,229,225,226,226,231,227,229,227,229,226,18,17,226,229,226,226,24,24,20,22,230,227,229,231,231,28,21,19,20,27,31,228,229,227,226,226,231,224,224,30,18,24,225,230,227,230,230,225,227,227,229,19,19,20,226,226,225,226,24,16,18,27,229,229,225,229,231,227,228,231,226,18,26,24,27,226,227,230,230,228,228
225,227,230,225,227,224,25,30,28,16,16,25,228,224,24,19,27,22,20,224,224,230,228,224,231,224,226,23,29,30,27,27,225,228,17,18,23,19,30,26,226,230,225,227,17,23,23,25,29,25,31,225,225,225,228,227,224,31,19,30,18,22,224,228,226,224,227,226,226,19,26,28,19,226,224,224,228,25,28,31,31,229,224,227,230,227,228,226,224,16,26,23,20,31,21,224,231,228,231,228
227,226,227,229,224,24,28,22,23,23,19,17,30,22,22,29,21,25,20,30,231,228,224,226,226,229,26,28,18,16,30,31,29,18,21,22,18,21,19,16,231,231,230,16,22,19,25,21,30,29,17,230,226,229,231,20,21,25,30,22,21,28,230,224,226,228,231,228,18,17,16,25,29,24,19,27,26,26,29,20,29,27,229,226,227,231,227,227,28,25,28,23,19,20,21,19,224,227,227,230
228,227,228,229,23,30,23,30,17,19,26,25,20,28,29,23,31,25,24,17,22,18,226,227,224,27,30,17,25,25,21,26,19,29,16,19,20,25,18,26,16,28,229,18,18,21,30,18,25,19,30,20,31,27,18,30,20,19,29,21,24,27,31,226,224,230,230,23,25,27,19,20,22,31,16,27,20,30,28,27,24,16,23,226,225,225,230,29,20,27,22,21,16,27,18,20,28,230,225,224
