86,73,72,72,85,76,76,82,73,79,79,87,74,72,84,83,74,83,78,75,83,85,76,83,77,74,73,72,77,78,84,84,84,82,75,80,84,72,73,82,86,72,77,84,85,748,45,42,55,53,44,53,48,42,41,49,52,40,52,53,43,52,47,48,47,52,43,41,45,55,40,49,259,89,17,96,117,120,28,26,24,21,29,23,22,28,23,28,20,18,20,19,30,28,18,31,26,132,104,105,103,102,121,31,20,26,27,97,168,33,35,39,32,37,175,89,21,27,30,16,28,26,19,23,19,30,25,25,22,30,25,20,25,21,19,24,30,21,24,20,17,27,21,30,28,21,26,20,30,96,10,91,26,94,537,92,16,24,27,30,20,22,26,23,18,133,104,122,26,27,25,29,25,18,18,27,31,17,30,29,94,10,89,17,23,22,94,89,28,25,18,22,98,534,1,7,543,531,115,118,26,16,26,28,16,30,25,19,30,130,100,102,105,101,102,102,103,103,127,552,8,14,2,2,8,13,2,13,3,14,10,4,2,8,10,2,15,4,140,111,142,133,119,30,30,98,116,100,102,123,25,25,19,20,25,23,20,22,28,26,26,97,14,10,93,24,25,23,19,20,21,30,25,30,26,19,27,98,5,8,115,123,18,96,11,89,26,26,21,94,15,9,2,7,9,1,10,15,90,19,96,93,19,25,28,27,97,9,12,114,105,101,103,128,9,114,103,100,101,121,17,26,29,27,24,31,99,13,137,111,110,144,98,90,17,24,20,26,96,8
81,79,73,84,77,76,84,86,74,81,86,74,74,74,80,72,77,74,73,74,74,77,76,80,73,82,73,77,81,79,75,86,86,85,86,83,87,74,74,75,73,73,79,79,79,749,54,49,52,47,46,44,41,48,52,43,54,45,47,45,52,40,42,42,47,55,45,45,52,41,318,266,312,89,16,135,121,28,19,29,20,30,26,23,30,26,20,20,24,17,21,23,20,24,24,17,27,16,25,16,23,19,27,25,25,17,26,98,221,224,37,34,33,37,178,92,25,23,24,29,30,19,27,17,24,24,24,24,18,20,25,23,21,28,28,29,19,17,19,18,17,24,28,16,30,24,31,21,20,95,112,119,27,97,538,90,22,31,16,30,23,23,30,23,25,22,19,25,21,25,17,24,16,23,20,17,30,29,17,29,95,6,92,25,24,29,131,119,31,25,26,27,95,535,10,9,544,532,91,30,25,25,19,20,16,24,18,16,23,24,26,29,22,23,27,17,23,17,99,553,11,2,13,0,4,10,11,12,6,15,5,11,11,4,4,15,15,514,500,493,139,143,28,28,25,131,121,23,23,18,31,27,26,31,31,17,31,19,17,18,26,97,115,100,163,106,145,29,18,24,21,19,25,31,30,25,16,99,116,103,119,19,158,165,100,118,24,20,22,132,102,104,105,102,101,125,7,3,136,108,150,141,109,107,111,143,131,125,14,88,16,23,28,130,103,122,18,22,18,17,27,25,28,25,24,159,150,12,6,14,0,91,135,120,154,111,108,147,134,103
87,86,84,80,84,80,79,84,72,79,76,83,76,72,75,78,73,87,87,85,74,84,74,83,80,81,79,83,78,82,79,74,77,80,72,82,81,79,74,77,82,82,75,77,764,763,44,48,48,42,43,50,54,40,43,43,40,55,42,50,44,41,46,42,49,317,306,55,42,316,310,9,117,122,16,29,17,23,25,28,23,30,19,17,22,23,20,19,19,28,28,29,23,24,25,30,21,23,18,16,21,28,17,21,29,25,19,130,128,173,36,38,32,38,179,91,17,26,31,30,27,16,30,31,20,28,20,18,16,23,26,19,30,27,26,16,29,24,22,30,29,24,19,27,25,26,24,24,17,132,121,31,157,150,539,88,31,23,20,22,18,31,29,28,16,21,157,146,16,16,22,19,18,21,26,26,20,27,22,24,135,125,89,16,26,25,22,156,144,31,21,24,98,536,5,14,545,533,93,19,22,19,23,21,20,22,29,21,29,26,29,19,30,29,24,27,27,23,94,678,7,12,10,5,15,15,8,9,8,3,14,15,12,13,5,7,624,515,501,494,617,137,144,31,17,23,20,20,31,16,22,30,18,23,25,22,27,19,27,18,20,99,89,16,99,117,120,17,17,24,30,27,27,26,17,25,29,98,90,28,158,106,149,90,26,17,23,21,24,27,22,17,31,16,25,99,4,12,2,114,101,124,4,13,10,90,24,134,125,88,18,21,17,19,18,17,22,24,31,29,16,18,28,154,144,97,14,5,8,8,2,88,22,24,97,1,6,88,22,20
73,82,76,72,80,79,75,82,86,79,72,80,72,83,87,83,85,82,83,85,79,74,83,77,86,75,75,80,87,74,82,79,87,87,85,74,77,82,75,84,87,73,84,83,758,40,40,42,51,47,41,52,54,48,55,46,54,52,47,52,54,50,316,302,42,259,298,306,44,292,289,116,161,144,23,155,147,31,29,28,16,30,19,20,18,26,20,24,29,19,21,19,18,25,24,27,27,22,24,16,18,21,30,26,26,24,16,24,97,219,189,223,38,35,178,139,145,31,23,29,18,22,25,31,23,24,16,29,31,19,26,29,17,20,19,27,30,21,24,26,30,19,22,30,31,24,29,17,17,17,26,155,153,564,569,88,25,19,30,27,29,20,23,22,30,17,133,119,16,17,26,30,26,23,21,30,20,28,28,22,22,96,90,23,31,27,28,132,121,22,26,24,97,678,11,0,581,559,88,22,26,22,18,20,29,26,17,16,22,23,29,28,19,19,31,27,20,16,97,679,582,6,15,7,8,0,13,8,6,2,6,2,12,0,514,638,625,516,502,495,618,617,137,147,22,16,21,155,144,29,24,20,29,17,27,20,23,28,22,19,25,134,121,19,95,91,23,25,19,28,29,31,25,29,22,26,19,96,93,17,132,124,10,136,111,145,31,18,21,18,25,22,16,22,23,94,113,102,102,122,16,131,101,102,103,162,144,27,98,90,19,22,25,23,17,18,19,30,19,25,29,28,16,132,163,149,2,3,12,2,4,89,27,27,131,100,103,120,16,21
78,79,80,84,81,83,72,73,86,77,87,74,75,72,83,74,74,75,87,76,78,74,85,85,83,77,76,72,83,76,73,83,74,72,73,85,78,77,76,72,79,84,75,762,767,43,50,47,40,46,48,52,53,53,50,45,55,41,46,314,268,268,309,249,43,255,15,252,48,47,258,93,130,118,17,130,118,28,24,23,20,21,25,17,29,26,22,21,27,18,22,20,31,29,20,23,25,24,30,21,22,26,17,23,21,18,26,27,132,125,197,198,39,36,213,206,136,147,21,23,31,19,25,27,16,19,19,31,20,29,17,27,26,27,22,28,26,18,16,30,23,30,21,20,24,16,20,25,156,109,108,150,560,561,115,123,26,29,25,20,30,22,21,17,30,31,22,28,22,16,21,16,29,26,30,18,29,23,25,26,22,94,91,18,27,29,31,30,27,27,21,23,95,679,666,1,10,7,90,27,28,16,25,18,30,20,23,16,31,18,23,29,20,24,26,30,27,20,96,680,583,596,8,9,11,11,15,4,14,10,0,1,8,638,515,639,626,517,503,496,619,618,610,137,108,106,106,165,123,27,25,29,24,17,27,30,23,16,16,31,16,24,27,20,130,163,110,144,29,31,19,20,16,29,20,19,30,130,120,26,29,130,104,124,14,93,18,27,29,20,30,29,30,24,23,131,119,19,28,19,19,21,18,23,25,132,122,20,95,91,30,29,22,30,29,28,26,27,30,16,23,27,29,22,99,11,1,8,12,14,117,123,18,29,26,24,26,23,25,26
85,72,87,74,85,79,78,83,73,77,73,85,79,87,82,79,86,72,87,84,83,77,73,83,79,75,77,72,86,84,83,72,72,81,79,72,84,75,86,77,72,762,714,765,40,41,55,50,45,42,44,55,45,54,53,45,44,46,44,254,4,275,260,283,43,255,4,251,50,50,255,89,24,19,27,18,19,21,21,27,25,30,29,31,16,27,17,22,21,21,18,24,22,28,26,16,19,31,26,20,24,18,27,30,17,26,20,25,25,96,171,36,33,32,36,177,4,93,25,19,28,20,28,31,20,20,25,16,16,18,19,30,23,24,17,28,27,16,20,28,19,20,26,29,29,29,29,20,99,13,5,562,559,115,121,28,24,20,21,31,22,24,29,23,17,19,16,17,23,157,144,25,25,19,26,19,27,16,26,18,25,131,121,21,24,22,23,19,18,21,30,17,96,680,667,1,12,1,92,30,28,18,24,20,29,17,19,16,19,25,30,21,20,18,17,19,27,19,94,681,584,597,617,5,3,1,7,3,3,11,2,1,659,639,516,640,627,518,504,497,620,619,611,596,2,3,9,89,20,22,21,27,29,29,19,29,16,26,19,17,24,16,24,29,28,131,104,119,25,18,16,23,19,28,17,24,29,29,22,24,23,18,27,132,103,123,21,26,28,24,23,17,30,28,22,27,29,18,18,22,28,16,27,20,16,29,28,17,97,93,30,22,21,25,23,29,25,30,20,30,20,21,25,31,97,8,1,12,12,11,88,18,22,16,26,24,22,17,29,25
72,72,80,78,80,78,77,83,80,72,82,73,78,86,82,86,83,81,72,85,77,78,76,79,74,75,80,73,87,85,74,81,74,73,78,84,72,78,77,78,73,742,715,52,45,51,40,52,50,48,40,41,45,52,41,50,52,47,53,295,285,250,51,45,48,257,1,252,314,270,310,92,18,16,27,16,18,21,23,24,30,30,18,23,25,20,31,20,20,30,25,28,29,23,29,24,18,17,25,16,17,24,16,25,24,18,31,31,31,97,169,37,36,32,37,214,208,90,30,20,20,17,20,18,23,26,21,22,29,29,30,21,19,25,28,22,21,25,28,24,31,27,20,24,27,20,156,106,149,3,5,554,6,89,25,25,20,20,20,29,18,26,16,19,27,28,23,31,23,130,122,17,25,23,25,30,25,26,22,20,18,28,31,27,31,17,26,18,25,23,25,22,99,681,668,7,3,11,140,143,30,25,31,18,26,16,30,30,24,17,20,22,27,31,22,22,23,17,97,682,585,598,618,617,12,3,7,6,1,3,7,638,660,640,517,641,628,519,505,498,621,620,612,597,617,493,12,141,107,146,24,16,30,21,29,26,29,17,18,24,28,27,26,23,21,18,19,18,24,19,25,31,24,31,26,17,30,16,21,29,24,30,23,21,25,24,19,23,26,30,24,19,16,26,19,29,20,18,26,29,22,28,30,27,31,24,155,111,149,88,21,17,30,26,22,26,21,20,31,23,20,22,30,154,153,0,5,10,14,115,118,21,24,30,30,18,16,19,21,22
83,77,87,86,86,83,87,73,75,83,77,87,76,83,86,85,87,81,80,78,73,72,84,78,83,85,75,78,86,78,85,74,85,75,77,81,76,86,74,76,72,743,43,41,52,43,49,55,43,49,51,53,44,48,45,46,52,47,42,43,256,300,270,306,46,258,5,251,258,117,102,118,18,19,21,158,108,145,18,27,28,23,26,31,19,30,20,17,22,24,24,27,17,19,18,16,20,29,26,22,17,22,30,19,17,23,29,29,16,98,218,227,37,35,39,39,177,139,143,16,31,20,19,28,30,18,28,29,27,24,31,28,24,24,17,28,31,27,28,21,29,22,26,22,16,31,135,127,9,5,560,563,116,118,28,23,31,31,20,29,25,29,19,29,25,17,28,20,21,31,24,30,27,20,18,22,29,21,26,26,29,22,16,16,22,30,22,27,19,30,16,24,96,682,669,8,1,0,8,91,28,16,28,20,19,29,20,31,27,26,26,21,17,22,31,27,30,16,99,683,586,599,619,618,589,0,13,8,6,13,652,639,661,641,518,642,629,520,506,499,622,621,613,598,618,494,610,13,15,136,144,24,30,19,28,24,24,16,30,23,24,28,31,31,24,19,24,24,21,26,17,27,27,27,26,23,27,18,21,19,20,24,23,20,27,20,21,30,29,21,17,23,26,25,26,159,145,31,28,18,26,27,25,21,30,16,94,7,115,120,28,18,20,16,30,19,26,20,24,19,20,28,30,98,7,5,13,113,100,122,18,18,30,22,16,17,23,23,27,21
75,77,80,77,73,80,72,76,85,85,84,80,78,87,80,72,75,76,75,79,79,81,76,82,83,86,76,73,79,79,84,86,75,85,79,84,83,78,766,706,714,771,55,53,43,50,45,55,55,48,40,42,50,42,50,53,41,316,271,270,325,263,288,248,54,255,4,251,256,89,22,31,23,19,29,98,4,88,19,31,26,16,16,19,30,22,17,26,22,19,30,31,24,24,23,30,25,17,23,16,29,17,29,16,19,22,28,30,28,132,125,168,33,36,33,35,214,205,93,30,16,17,19,28,27,21,29,22,18,27,29,28,25,28,26,22,22,25,30,29,26,16,19,27,28,24,20,95,12,2,554,10,92,28,19,22,27,29,27,21,31,19,30,25,26,26,24,24,16,26,158,147,31,31,22,29,16,29,24,16,23,20,30,23,19,26,17,25,28,25,24,30,96,683,670,14,11,114,100,121,18,17,25,31,29,25,20,30,28,31,21,18,19,21,26,26,28,29,96,684,587,600,620,619,590,589,521,0,9,652,653,640,662,642,519,643,630,8,12,9,623,622,614,599,619,495,611,610,3,7,137,110,143,22,29,26,30,20,17,28,24,156,108,111,144,24,16,155,142,29,22,27,20,26,24,18,29,31,20,28,23,21,22,26,22,25,17,30,22,21,28,17,24,22,24,98,88,27,19,18,23,17,20,18,20,24,94,6,92,26,16,27,19,29,25,19,20,29,23,24,25,28,21,95,7,9,5,136,111,144,26,31,16,26,21,21,28,16,19,21
74,75,72,85,86,78,77,85,77,87,81,80,78,75,81,81,77,77,73,82,81,81,85,79,87,73,78,85,83,87,79,87,82,75,73,86,78,83,748,707,715,47,50,55,52,40,41,47,51,51,52,45,55,45,41,51,52,259,4,9,250,45,293,282,43,254,13,250,254,139,146,31,29,26,27,131,102,120,31,28,28,17,28,30,18,18,18,30,26,28,21,24,30,20,20,30,22,28,31,27,17,30,27,26,30,30,21,29,27,26,97,171,34,38,36,35,33,175,137,143,22,31,19,28,20,17,31,29,26,20,20,29,27,26,30,17,21,25,18,18,19,21,25,21,28,29,27,134,104,127,678,5,88,27,24,27,29,26,31,30,17,19,22,16,22,16,27,19,29,26,95,91,18,17,25,18,19,23,26,18,31,21,29,31,29,31,28,29,18,24,19,24,97,684,671,0,13,91,26,22,22,18,28,22,20,24,30,31,25,30,30,31,16,19,17,16,16,20,132,125,588,601,621,620,591,590,522,596,645,653,654,641,663,643,520,644,14,15,0,7,6,623,615,600,620,496,612,611,596,14,13,500,139,106,143,18,31,19,18,158,143,135,102,127,93,28,27,131,123,22,29,31,28,22,30,18,16,22,30,31,26,21,22,17,19,21,31,22,30,23,27,17,27,19,27,98,89,19,30,26,28,30,24,27,23,17,99,1,93,16,30,27,31,22,28,25,23,22,27,30,18,155,106,152,15,1,10,6,12,93,16,29,31,26,30,22,31,26,26,25
