228,228,230,226,224,230,226,229,228,227,230,225,229,225,225,228,224,226,227,230,224,228,229,225,231,230,230,225,230,226,225,231,224,231,224,224,227,230,228,225,227,226,224,225,225,225,231,226,227,230
227,229,231,224,225,231,230,227,225,231,224,224,228,230,231,229,228,231,229,231,228,231,227,224,228,227,224,224,226,228,231,229,226,231,225,227,229,227,228,225,225,224,224,225,229,225,225,231,228,228
227,230,225,230,227,228,230,225,224,229,229,231,226,229,229,227,224,224,231,228,230,225,226,227,230,227,230,227,230,227,11,8,8,8,8,3,225,225,226,229,224,229,229,228,225,229,224,224,231,227
227,228,228,224,226,229,227,224,228,225,226,229,229,231,228,230,230,224,228,228,228,231,228,230,226,231,230,230,224,12,1,9,12,8,3,14,230,226,230,225,231,226,229,229,231,227,228,226,225,231
229,229,225,226,230,225,230,228,229,230,224,224,227,227,225,224,227,228,231,230,228,231,227,230,225,224,227,230,231,14,11,9,0,1,6,12,12,17,28,230,227,230,228,229,230,231,229,226,229,226
231,228,228,231,228,225,227,228,226,224,225,224,225,230,228,230,229,225,230,229,228,230,229,227,224,229,231,227,224,9,10,3,10,10,4,5,5,28,28,226,230,225,228,231,226,225,228,230,231,224
225,226,229,230,230,225,230,224,227,224,225,225,225,226,224,225,226,227,231,227,230,224,225,225,228,31,227,227,226,5,4,1,11,3,10,0,4,25,24,18,231,224,231,225,224,231,224,230,230,226
229,227,227,230,229,224,229,230,231,225,224,225,231,225,225,227,229,227,227,230,231,228,224,227,224,30,230,224,229,11,14,0,4,15,10,7,7,9,21,24,29,227,229,231,230,230,227,228,230,227
229,225,227,227,224,228,224,224,231,228,231,224,230,225,231,230,227,225,224,227,230,231,230,230,30,18,25,228,226,228,25,13,6,1,9,2,9,1,0,22,16,26,228,229,227,225,228,226,226,228
225,224,230,230,231,224,226,229,227,224,230,226,226,228,228,224,231,224,226,228,225,229,229,21,22,21,20,24,24,25,18,14,3,7,0,12,5,13,15,22,16,16,27,227,228,229,225,227,231,224
