218,219,215,216,204,210,206,207,208,208,210,207,216,207,217,210,212,215,206,205,216,205,214,209,218,217,219,218,204,207,210,213,206,219,212,210,210,207,213,205,208,209,208,206,213,204,213,216,211,204,208,218,216,206,206,210,205,217,206,213,206,205,207
207,214,204,207,214,212,213,218,218,213,219,217,211,205,214,207,213,204,210,209,204,216,213,205,205,210,204,216,210,211,208,216,215,210,206,208,212,214,207,209,211,213,217,206,205,206,210,205,216,205,204,206,216,217,206,214,216,215,209,212,217,215,210
217,214,214,216,217,212,216,211,213,213,209,216,216,206,217,217,212,210,209,212,211,206,210,207,209,218,216,219,215,213,209,216,206,212,217,209,210,214,204,290,228,224,224,226,228,222,220,222,230,224,222,302,217,216,218,209,218,213,215,205,211,205,215
215,209,207,214,206,211,218,211,205,206,217,217,216,209,217,214,213,213,218,206,216,280,302,217,205,204,219,217,204,205,217,205,206,210,217,217,218,208,219,278,229,225,225,227,229,223,221,223,231,225,223,279,206,217,208,216,214,206,207,210,219,217,213
215,211,217,211,218,219,204,209,206,206,215,218,215,212,211,205,205,216,208,210,282,287,293,294,212,210,213,208,207,210,215,204,214,218,204,213,218,212,288,283,12,0,9,14,11,0,10,7,9,12,2,301,292,204,210,219,218,204,209,216,208,214,217
215,217,218,208,212,219,206,216,204,216,207,215,207,217,210,204,216,207,211,280,285,3,2,293,300,216,204,206,213,208,207,216,216,218,213,206,216,286,287,2,9,13,1,5,2,15,1,11,5,4,15,2,293,224,298,206,216,210,205,208,204,206,217
218,217,213,212,207,206,205,207,210,284,228,226,220,226,230,228,230,224,220,291,3,11,3,9,299,292,210,206,204,212,204,216,217,215,209,217,286,285,13,12,5,3,14,11,10,1,7,9,1,14,7,13,14,225,301,296,205,213,214,218,217,205,212
210,209,209,216,219,213,213,215,290,281,229,227,221,227,231,229,231,225,221,6,11,3,3,8,13,270,217,213,214,205,216,208,206,219,207,218,278,8,0,3,12,5,3,8,13,12,0,14,3,2,1,13,15,7,1,279,210,214,205,212,216,215,210
204,217,217,216,208,217,215,286,283,12,4,10,4,14,13,8,2,5,14,3,4,11,7,15,3,271,208,214,207,214,210,219,211,218,218,280,291,9,3,10,2,12,11,5,12,4,9,5,6,12,11,2,3,15,14,297,294,205,214,212,207,218,206
209,210,208,205,214,208,284,291,11,15,6,12,2,10,2,0,1,3,9,7,5,12,14,13,12,301,302,214,210,212,219,218,207,215,215,262,9,8,12,10,1,10,11,1,8,3,5,2,2,7,4,7,2,9,10,7,295,298,218,209,217,209,213
205,210,207,208,209,288,283,12,15,1,0,9,3,11,10,12,11,10,12,12,3,15,12,4,5,7,387,208,209,205,210,216,204,219,219,263,2,3,3,2,5,4,15,13,1,6,9,2,12,11,14,15,8,11,4,3,14,293,298,208,207,207,217
206,212,208,218,290,287,11,5,3,3,6,2,5,3,4,12,5,6,9,8,5,11,5,11,0,344,388,206,219,215,212,213,215,218,215,262,11,11,1,12,6,9,10,8,11,8,9,9,8,8,6,9,14,8,14,6,12,2,279,206,211,216,210
211,212,215,216,278,4,12,0,4,9,4,13,10,8,4,5,11,8,11,0,15,12,8,8,339,345,389,204,207,205,209,210,206,206,218,263,13,2,14,3,11,7,9,3,1,10,3,3,10,10,4,12,6,6,5,2,4,0,295,296,214,209,209
219,212,204,290,283,6,12,0,6,10,4,13,14,12,14,0,11,4,8,11,4,0,6,334,340,346,390,216,205,213,216,209,211,218,211,266,3,8,9,11,5,13,2,12,10,5,6,6,6,14,11,1,8,2,5,6,7,10,8,387,204,215,216
218,209,214,266,7,11,9,11,9,10,2,14,10,8,7,2,9,5,12,8,0,247,349,335,341,347,391,204,216,215,210,210,205,218,214,267,14,2,7,9,7,3,2,5,4,0,8,10,15,9,0,7,11,5,4,0,12,1,368,388,216,218,208
211,206,216,267,12,15,10,6,9,3,13,2,9,1,13,3,11,0,1,6,339,248,350,336,342,348,217,218,216,212,212,207,214,219,282,281,6,3,10,9,2,13,9,3,9,2,0,14,4,3,5,12,11,4,12,7,0,12,369,389,218,217,215
211,211,209,266,0,0,14,11,12,13,15,5,8,7,13,2,8,13,10,368,340,249,351,337,343,215,209,205,218,219,209,211,211,280,281,4,3,3,15,5,8,12,7,2,12,8,7,9,6,3,2,1,14,3,1,4,1,12,370,390,212,205,211
219,204,213,267,8,10,5,15,0,8,5,4,9,4,13,12,2,10,4,369,341,250,352,338,218,206,208,216,218,205,213,214,215,278,10,3,13,0,4,6,5,13,10,8,3,4,6,0,6,5,0,4,9,10,9,5,9,15,371,391,211,218,218
204,219,218,266,5,8,3,9,3,14,5,13,9,7,15,7,2,8,4,370,342,251,353,207,207,215,212,214,213,213,210,214,286,285,14,9,7,2,3,1,0,12,1,7,9,6,7,5,11,6,12,6,8,1,12,12,12,6,276,207,209,207,211
215,216,204,267,5,6,1,12,3,3,3,6,3,14,3,4,14,14,7,371,343,215,206,211,216,217,204,211,215,288,220,222,285,8,10,0,3,9,5,0,12,7,14,0,6,0,11,7,13,15,10,6,14,15,15,5,14,3,277,206,208,208,210
