207,214,209,219,219,216,217,218,204,212,208,218,214,210,218,205,214,211,211,206,218,217,217,210,206,216,218,209,210,216,209,205,216,216,204,217,219,215,206,219,213,216,216,211,219,209,217,205,206,209,209,207,207,218,214,214,216,218,207,210,205,209,215,210,207,204,219,217,216,214,216,205,212,205,217,211,215,213,208,205,219,206,205,206,219,209,209,214,206,219,215,208,204,207,208,214,212,207,214,214
218,214,215,205,210,212,214,214,216,216,206,219,210,211,219,212,209,218,218,209,216,209,204,212,215,205,210,218,211,215,205,206,217,210,209,218,215,218,204,204,211,206,206,214,207,205,207,206,205,217,204,215,215,215,208,216,209,212,216,208,218,214,205,211,208,206,211,215,205,217,218,206,219,217,204,205,205,218,209,208,206,208,206,218,218,219,212,212,210,211,212,219,214,218,215,211,204,211,204,205
217,208,218,208,211,217,217,217,217,212,209,205,208,208,205,215,211,216,210,214,206,211,213,207,210,211,208,204,217,216,218,205,207,213,209,210,204,210,205,214,212,209,210,205,219,209,208,205,204,218,204,217,204,280,220,224,224,220,226,228,220,226,224,230,220,228,220,220,296,205,218,213,206,204,218,205,210,214,216,219,211,211,208,204,212,215,206,214,217,204,210,217,208,218,204,207,209,218,205,208
207,204,219,205,204,207,216,218,209,209,218,208,216,205,212,208,207,211,204,210,210,210,216,205,205,218,213,209,204,215,210,286,228,228,222,224,220,224,222,226,230,228,220,224,220,222,224,228,226,302,208,213,280,283,221,225,225,221,227,229,221,227,225,231,221,229,221,221,297,302,215,208,215,205,217,217,213,212,208,210,207,209,213,206,215,206,214,205,207,219,214,208,208,217,209,210,212,206,219,214
205,206,214,212,205,204,211,206,208,204,209,208,204,208,204,214,210,216,217,209,217,218,208,204,218,211,213,213,204,208,211,266,229,229,223,225,221,225,223,227,231,229,221,225,221,223,225,229,227,279,205,217,278,4,2,2,12,7,8,1,13,10,11,7,6,13,14,1,12,299,296,216,212,217,208,216,207,205,215,211,206,208,215,206,218,216,217,218,217,216,218,219,210,212,207,213,217,215,209,211
219,216,216,210,212,218,215,204,209,211,218,215,213,218,215,207,209,210,214,207,213,213,218,218,215,209,212,208,207,214,212,267,1,0,10,2,7,0,15,2,11,8,8,6,4,4,0,5,2,295,224,226,281,6,0,15,0,4,6,6,2,6,13,2,9,15,14,8,10,10,299,296,211,218,204,215,210,219,217,217,207,219,213,205,216,206,209,209,213,218,216,206,205,208,213,215,212,208,206,217
217,207,219,216,219,209,217,208,217,218,209,219,212,209,206,218,210,284,228,222,296,219,209,215,205,204,215,208,214,286,228,287,14,15,9,8,8,2,9,5,12,2,11,3,3,14,7,13,8,3,225,227,14,8,3,2,3,3,9,7,6,13,15,10,7,15,10,2,14,2,5,301,296,217,208,218,205,218,210,213,206,288,226,294,212,216,215,219,207,213,211,206,206,217,209,205,218,217,218,218
219,210,211,214,219,218,210,214,206,207,217,206,215,215,213,215,208,278,229,223,295,302,209,208,205,212,205,205,286,287,229,6,14,5,7,13,9,13,11,0,9,3,4,11,3,14,7,2,2,14,247,232,13,6,0,14,15,11,14,0,13,15,12,8,9,9,5,10,15,5,3,2,279,206,206,210,207,217,211,215,282,289,227,279,209,218,214,210,208,215,215,218,204,215,204,204,213,206,212,205
206,209,211,213,204,218,217,204,216,212,205,219,215,209,207,216,284,289,7,15,5,297,296,212,210,215,213,280,289,15,1,6,6,4,8,2,14,11,3,0,10,8,10,3,13,3,4,5,6,368,248,233,364,2,4,0,1,0,10,10,0,10,10,14,7,10,5,10,12,4,0,4,301,292,208,219,205,214,208,282,281,8,7,301,294,207,213,213,215,214,205,217,215,206,213,215,206,210,218,211
207,213,208,209,219,217,214,207,204,213,204,206,216,209,290,222,285,2,5,10,13,2,279,204,210,205,209,278,13,14,12,3,10,0,14,4,5,7,14,4,7,10,9,11,8,3,0,3,2,369,249,234,365,11,12,0,12,14,8,7,2,11,6,5,10,3,14,8,4,5,6,9,12,295,296,204,206,213,212,278,6,9,1,5,301,294,217,216,205,219,217,210,217,216,208,219,213,211,209,217
204,212,216,215,204,219,210,208,206,207,204,208,208,205,278,223,6,15,14,8,13,14,295,296,210,218,286,289,4,9,11,14,11,4,9,12,11,7,10,11,15,13,1,14,8,7,13,5,8,370,250,235,366,11,7,13,6,15,12,13,14,13,8,0,4,6,4,10,7,6,6,12,7,15,295,296,210,282,222,289,6,11,13,5,15,303,296,209,208,204,216,209,215,205,217,212,215,210,218,205
217,214,204,219,212,214,215,209,204,213,210,211,212,288,287,14,4,11,11,15,8,12,5,301,230,222,285,7,5,6,5,5,15,3,0,11,4,14,0,13,11,6,2,1,13,12,7,11,5,371,251,236,367,11,0,11,1,12,4,14,15,4,11,2,11,1,14,7,11,5,11,11,5,4,9,297,228,287,223,0,8,10,1,11,15,12,295,296,213,212,216,207,218,209,218,219,213,209,216,212
212,209,217,205,218,216,211,204,215,213,210,218,282,287,5,0,12,0,11,8,4,9,0,8,231,223,1,5,11,5,4,4,15,14,1,5,0,14,5,13,0,2,10,9,11,7,15,8,13,279,211,206,278,8,12,11,13,8,1,11,0,11,11,3,12,15,13,1,0,15,11,1,15,15,3,7,229,6,9,3,1,5,12,2,15,13,6,301,298,214,213,205,209,205,210,219,207,205,205,214
215,211,209,212,213,215,206,215,212,218,214,286,287,14,5,0,10,15,7,6,4,10,12,5,0,4,12,14,7,5,12,15,0,6,6,11,11,2,12,14,9,4,11,12,11,14,5,8,3,293,222,226,283,0,15,11,13,10,6,8,3,9,1,1,14,12,12,1,7,8,12,13,1,0,0,1,5,10,9,6,1,14,12,3,6,7,6,8,295,298,215,215,211,206,208,216,207,210,214,209
209,210,219,213,204,219,214,217,205,207,286,287,9,8,1,12,8,12,8,13,14,12,2,0,4,12,10,2,2,6,15,4,5,3,10,15,4,12,15,5,5,15,2,9,1,3,4,14,8,7,223,227,11,12,5,14,8,10,15,2,7,10,13,3,6,9,9,2,0,11,9,12,11,8,5,15,2,3,6,11,5,10,15,5,15,13,1,13,7,299,298,214,212,211,218,208,204,214,209,217
219,208,209,205,210,219,219,216,212,218,278,2,7,3,4,5,4,1,13,4,15,10,1,8,15,7,7,0,6,14,12,3,3,5,11,3,1,11,15,14,14,4,5,10,14,3,5,14,14,4,6,1,9,4,15,14,2,0,4,0,5,12,2,2,11,0,3,1,2,3,6,7,9,5,10,1,8,2,9,5,14,9,7,3,11,13,10,11,6,5,301,220,302,206,216,213,214,204,217,217
