206,209,219,207,211,207,206,209,205,215,218,204,207,205,213,212,216,208,205,207,210,204,209,210,219,215,217,205,215,219,214,209,214,211,216,214,213,218,211,212,208,210,209,216,218,211,215,206,205,218,216,217,212,210,206,204,211,211,280,228,287,199,30,29,22,23,25,23,21,19,21,90,276,213,217,212,205,217,215,204,210,208,211,218,217,207,211,217,215,210,212,206,219,217,204,208,215,215,209,207
216,219,215,206,214,210,212,211,217,219,204,219,216,209,216,219,211,210,204,212,217,216,205,204,209,217,218,216,218,218,218,208,213,217,215,217,206,207,210,205,209,210,210,212,208,218,219,217,213,205,219,205,219,218,205,215,206,204,278,229,151,200,17,30,28,18,24,30,18,23,102,99,277,219,208,212,210,205,216,215,205,205,210,215,217,208,218,209,213,214,211,208,212,213,218,206,215,213,210,208
219,216,218,214,219,208,218,218,216,212,205,209,207,205,216,206,210,204,207,205,214,205,207,215,218,209,217,215,216,208,207,217,213,209,207,216,210,215,205,286,220,228,302,219,213,216,211,219,207,205,214,212,207,210,217,214,206,282,283,156,152,201,22,16,25,26,30,28,24,100,95,11,299,300,216,204,210,215,204,216,214,204,208,204,215,209,209,209,204,214,216,214,206,213,214,210,217,214,204,213
219,210,210,217,209,213,209,215,204,205,217,211,214,213,210,217,206,210,218,210,209,210,217,219,218,212,209,215,205,216,218,218,219,212,218,215,217,218,284,285,221,229,297,300,205,210,209,206,204,219,206,206,210,211,210,216,282,291,156,157,153,202,31,29,28,21,30,29,100,97,9,13,13,299,294,206,214,213,214,205,204,210,204,214,212,206,209,212,207,205,213,206,209,210,211,217,211,214,214,216
207,216,213,215,215,212,218,206,208,218,219,214,204,218,215,206,204,219,213,209,219,206,205,215,208,212,216,205,211,207,216,208,211,204,216,208,207,290,289,15,11,12,11,293,302,216,211,217,215,219,216,204,219,208,213,282,291,161,157,158,154,203,22,27,28,24,22,102,95,14,4,0,14,1,297,294,214,209,213,204,214,208,212,217,207,204,208,208,207,207,208,213,207,209,207,213,212,212,219,217
209,219,204,206,209,204,210,215,218,209,204,217,210,210,212,219,207,214,212,207,212,210,210,210,218,218,208,204,209,211,204,218,204,213,208,290,230,287,15,1,4,6,0,6,293,294,210,218,216,204,211,211,204,204,288,289,171,162,158,159,155,17,30,21,24,31,102,99,8,14,14,5,6,10,11,297,292,214,212,205,208,209,204,212,216,218,206,217,213,214,213,207,211,214,209,212,217,205,206,219
218,214,218,204,205,214,218,218,204,206,206,218,211,217,218,211,213,213,211,214,219,206,214,212,212,207,217,207,217,216,210,211,204,216,286,287,231,9,2,14,1,8,4,2,5,299,300,207,204,216,206,216,211,290,285,156,172,163,159,160,30,17,18,31,31,29,74,0,8,8,0,4,11,11,13,5,301,294,211,215,216,219,204,217,206,213,215,214,205,204,214,212,218,214,219,210,214,207,210,217
207,211,213,219,210,215,205,205,207,204,205,206,208,204,211,286,298,206,206,207,209,207,213,214,204,210,208,214,205,290,220,294,216,290,285,3,14,2,12,8,7,1,10,15,12,3,297,294,212,216,208,219,290,285,151,157,173,164,160,20,19,30,28,29,18,21,75,15,3,2,13,1,10,4,9,15,1,301,300,207,210,211,216,208,216,210,207,212,206,211,219,208,211,213,207,208,211,213,211,219
206,214,215,215,212,219,216,212,219,217,210,208,205,207,288,281,293,302,219,216,210,211,218,207,211,215,214,207,290,287,221,293,226,289,13,6,7,13,13,15,7,15,5,2,10,10,10,272,215,217,214,288,281,146,152,158,174,165,26,21,18,21,18,21,28,92,99,10,8,9,9,12,13,13,3,12,3,4,295,302,218,218,210,210,217,209,214,211,210,213,213,205,213,207,206,212,204,207,216,216
210,208,207,216,215,215,213,205,210,218,208,207,207,290,281,15,7,299,296,212,204,205,215,204,219,215,210,282,291,3,5,12,227,6,14,4,7,6,12,11,6,10,10,5,5,11,3,273,218,205,280,285,166,147,153,159,175,25,21,26,26,30,19,17,100,95,2,1,9,3,14,6,2,0,2,14,9,15,14,276,215,219,206,214,205,207,209,205,215,218,211,212,206,212,214,219,207,216,210,206
