206,213,204,205,214,206,204,207,208,206,206,209,219,211,204,217,218,213,217,211,207,217,213,205,214,215,212,206,216,208,214,207,209,214,206,218,217,218,211,208,206,215,207,217,210,217,208,215,208,204,215,217,216,210,204,213,210,217,211,204,206,207,213,206,209,209,206,206,204,216,209,215,210,211,219,213,204,219,214,216,209,216,205,215,217,212,204,215,219,214,218,204,205,213,214,207,206,219,215,207,214,212,213,205,214,205,208,207,218,211,219,204,205,217,212,209,208,218,216,215,206,217,211,212,219,206,214,206,207,218,214,207,209,206,217,214,210,209,206,212,211,219,208,209,217,209,218,211,204,213,215,211,204,206,218,204,218,206,210,211,213,215,204,208,213,204,216,213,217,218,206,209,204,213,209,208,215,206,218,214,215,213,218,217,209,219,212,211,213,207,211,210,209,217,208,208,208,208,216,210
216,209,205,217,213,211,211,205,214,209,207,207,215,213,209,215,212,214,215,219,207,207,219,212,205,212,219,212,207,207,216,204,211,215,215,219,218,205,212,216,215,208,213,204,214,212,219,217,211,205,209,217,210,214,217,216,208,214,214,215,207,214,219,217,214,207,210,218,216,206,204,205,208,215,205,208,205,216,209,212,219,205,219,204,210,216,207,209,205,212,216,206,208,217,209,204,209,210,219,218,219,210,211,219,217,218,213,217,211,217,206,209,204,206,208,211,215,211,205,216,217,208,218,218,211,204,218,214,209,214,208,212,209,204,215,213,215,210,214,219,216,207,208,216,209,216,216,209,216,214,219,208,212,206,212,204,211,206,218,209,204,208,204,207,213,205,218,206,212,212,210,216,212,212,214,205,212,212,208,211,213,219,218,212,206,213,206,217,205,205,205,211,209,215,206,207,216,215,214,216
216,212,217,207,218,204,219,207,210,214,216,206,218,213,219,217,205,205,214,214,216,209,210,216,210,205,217,210,204,212,213,218,208,219,205,217,219,208,204,206,204,215,205,204,210,210,219,215,204,217,213,206,212,210,219,207,219,216,205,219,216,207,204,216,208,212,210,207,207,211,210,207,217,209,212,212,213,217,207,216,214,214,210,209,206,219,207,219,219,214,210,215,219,204,208,215,217,214,209,209,212,211,207,216,206,218,204,212,213,208,212,217,217,208,211,207,214,209,211,216,204,208,217,209,214,215,209,219,217,219,213,212,217,208,219,208,215,218,208,204,211,209,209,211,218,209,211,211,214,218,214,215,211,215,215,206,204,218,216,207,210,208,206,213,213,212,206,216,212,208,209,207,211,215,210,214,212,218,211,215,214,218,211,206,215,204,212,207,214,214,210,204,213,216,215,215,206,216,217,204
217,206,214,205,210,212,207,217,208,217,207,213,217,215,208,217,214,214,211,216,207,211,217,209,214,208,215,217,219,211,213,214,218,211,211,212,206,216,205,212,217,211,204,218,212,206,209,215,208,213,211,216,216,218,217,210,204,205,213,206,214,204,204,207,217,211,205,204,206,217,217,208,208,215,210,218,206,210,216,207,208,213,217,218,219,218,207,209,212,218,216,210,216,207,207,213,208,205,208,204,214,219,212,213,213,219,214,219,213,218,209,208,215,208,217,211,215,205,218,205,216,207,212,210,216,214,216,213,211,213,219,208,210,216,215,209,218,205,213,219,206,205,217,218,215,219,206,216,211,207,217,214,213,207,208,209,215,218,209,207,219,206,213,208,208,211,206,205,204,208,218,204,204,215,209,210,207,209,209,207,216,212,219,209,207,215,210,204,215,219,214,212,218,211,210,204,214,207,210,205
204,210,217,211,207,206,215,217,218,211,217,207,218,208,206,218,205,216,216,213,208,206,217,207,208,208,205,210,219,215,207,219,212,204,213,209,219,212,210,217,213,218,205,205,213,211,217,204,207,211,206,218,218,210,209,213,215,208,209,207,213,212,215,216,206,212,218,212,215,217,206,207,208,204,207,206,211,209,218,207,210,211,217,207,218,219,218,217,210,206,214,218,213,205,209,206,206,205,208,204,215,214,213,208,206,209,208,215,204,208,211,206,206,204,209,216,214,213,209,210,211,208,207,212,215,215,215,216,216,215,204,205,205,218,214,216,212,212,219,204,212,210,212,217,213,209,214,219,212,205,216,212,212,213,206,213,208,206,210,212,216,213,207,210,219,204,208,207,210,214,213,209,217,213,212,209,213,207,209,219,211,205,208,211,204,212,210,218,210,213,211,216,215,218,216,205,214,215,206,216
218,211,210,212,207,218,208,207,210,212,218,218,207,214,218,210,208,219,210,214,218,218,209,219,212,214,213,215,216,204,213,208,211,219,212,218,218,204,212,210,205,206,214,210,208,215,213,208,204,209,217,204,207,216,210,219,204,214,207,208,214,210,210,209,211,204,212,214,209,207,216,204,205,212,205,210,216,211,213,214,212,219,213,212,207,212,204,212,214,214,215,209,215,219,209,208,209,205,212,204,213,216,211,206,206,219,211,208,216,211,213,205,211,206,214,206,218,206,218,208,209,213,213,204,205,214,217,215,206,204,207,216,216,215,213,212,208,207,218,218,210,205,206,218,205,206,213,204,216,219,206,213,206,208,208,211,214,217,212,208,212,219,214,216,213,205,217,213,209,218,216,211,209,205,217,213,216,206,214,204,211,214,206,218,204,212,208,209,216,219,216,219,206,215,216,211,210,214,206,206
206,215,205,214,207,213,210,217,206,205,215,207,217,213,204,213,212,204,208,204,204,215,218,206,214,207,219,207,218,214,213,218,207,215,216,214,206,213,211,219,219,206,213,218,212,212,205,214,214,211,217,205,216,215,211,218,205,217,204,207,217,217,214,215,218,217,215,210,205,206,214,210,214,215,216,206,215,213,208,217,205,217,208,219,214,215,219,215,216,209,218,211,211,205,218,212,215,204,214,216,208,208,208,214,215,214,215,217,211,204,211,218,208,216,219,212,217,212,215,210,217,208,205,207,207,204,215,210,204,204,204,210,214,216,216,219,211,218,209,219,213,217,210,208,204,208,206,207,209,208,216,216,218,216,218,212,209,208,215,210,210,216,214,206,208,206,204,208,213,209,206,206,214,215,205,215,216,217,210,207,208,216,217,206,216,208,211,210,213,215,218,204,212,213,217,214,218,213,204,215
218,214,213,204,207,206,212,214,206,210,219,216,215,214,217,215,205,204,212,217,215,215,217,209,205,214,214,217,213,205,205,208,217,206,213,217,218,215,219,205,210,204,206,207,208,206,217,208,219,219,217,206,205,206,218,205,216,207,213,207,209,215,211,217,213,207,215,210,205,205,216,212,204,211,211,209,215,217,217,216,212,208,217,215,206,214,204,209,208,215,218,219,209,210,211,218,213,212,215,214,210,208,214,205,217,206,213,207,217,216,216,211,217,206,204,215,218,204,217,218,214,211,213,211,215,212,215,208,215,213,214,211,211,208,204,215,209,210,208,214,213,204,206,209,219,215,210,219,208,215,214,219,213,207,206,211,210,211,218,206,215,208,210,213,210,214,217,204,205,204,207,208,208,215,217,218,211,212,217,209,210,205,208,215,214,210,218,213,204,204,214,217,204,215,210,214,214,210,204,219
204,204,215,214,216,204,205,217,215,214,219,206,215,219,211,206,211,218,219,207,207,219,207,208,216,206,218,214,205,207,212,216,218,212,211,210,219,219,206,206,214,218,204,214,204,206,205,219,216,213,205,218,209,207,216,204,213,209,207,215,209,213,214,212,205,211,206,205,218,207,217,219,213,204,214,211,217,206,211,219,218,206,210,208,213,204,216,213,209,209,215,212,218,215,204,219,214,205,216,205,209,218,212,215,206,213,214,212,215,217,205,208,217,218,208,209,218,210,207,219,210,218,206,213,213,216,207,217,219,213,211,209,219,205,216,212,206,217,205,217,211,205,213,208,218,206,212,207,215,217,213,219,214,214,216,216,212,210,209,205,216,212,210,211,216,208,218,205,206,204,218,207,214,217,216,208,204,204,213,211,205,207,207,206,218,210,210,212,213,208,219,207,212,208,215,207,208,217,208,214
219,213,219,212,217,212,206,211,205,207,209,213,210,217,207,209,214,215,215,218,210,208,217,217,218,214,218,210,207,216,213,213,218,219,215,210,209,216,216,212,213,210,215,205,212,216,214,214,219,215,204,207,208,213,205,210,211,212,217,215,205,214,212,217,205,215,205,209,213,211,204,207,218,206,208,215,205,215,215,214,210,217,214,219,209,214,205,218,215,218,219,216,216,217,215,211,207,207,205,208,206,208,212,209,206,216,218,205,208,218,211,207,211,206,210,205,214,215,211,208,212,208,217,210,212,219,206,218,204,217,219,206,217,219,219,213,206,205,206,214,219,219,206,206,213,209,204,204,208,212,217,209,210,216,207,212,215,211,217,215,209,205,214,206,210,215,215,219,217,213,217,217,218,209,215,212,208,215,204,207,212,218,209,207,214,205,204,207,205,204,216,214,207,214,218,206,215,209,219,214
205,204,212,212,216,213,209,212,208,214,217,209,215,205,209,215,206,205,205,213,208,209,207,205,206,219,212,218,204,214,211,217,217,215,214,216,211,218,210,214,208,212,217,216,207,205,217,218,217,210,206,204,219,217,218,212,210,217,205,211,213,212,219,213,208,211,213,213,217,213,207,219,208,206,212,208,219,209,204,206,212,206,206,207,215,205,205,219,214,207,209,207,210,210,216,204,214,217,212,209,216,214,215,208,204,213,218,215,212,214,215,215,204,212,209,214,216,213,214,211,209,205,209,219,215,215,207,219,210,206,217,210,219,204,216,214,207,215,210,205,206,217,219,215,213,216,212,207,213,214,219,213,217,210,206,217,218,205,210,214,214,204,205,206,209,209,218,211,205,216,207,212,218,207,214,205,212,210,212,214,207,207,209,211,213,215,205,206,218,205,212,211,214,212,219,207,205,216,217,212
