8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,0,16,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,16,16,32,8,8,8,8,32,16,16,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,0,0,16,32,8,8,8,8,8,8,32,16,16,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,16,32,18,16,32,8,8,32,16,32,18,16,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,0,0,0,0,16,32,8,8,8,8,32,16,32,32,16,32,8,8,8,8,8,8,8,8,8,8,8,8,32,16,32,18,0,18,16,32,32,16,18,18,0,18,16,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,0,0,0,0,0,0,16,32,8,8,32,16,32,32,17,32,16,32,8,8,8,8,8,8,8,8,8,8,32,16,32,18,0,0,0,18,16,16,18,18,0,0,32,32,16,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,16,32,0,0,0,0,0,0,16,32,32,16,17,17,0,0,17,32,16,32,8,8,8,8,8,8,8,8,32,16,32,18,18,0,0,0,0,32,18,32,0,0,0,0,18,0,16,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,16,65,0,0,0,0,0,0,16,16,17,32,17,0,0,0,0,32,16,32,8,8,8,8,8,8,32,16,32,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,16,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,16,32,8,8,8,8,8,16,32,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,16,32,8,8,8,8,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,32,8,8,8,8,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,32,16,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,32,8,8,8,8,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,32,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,32,16,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,17,16,8,8,8,8,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,32,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,32,16,32,0,0,0,0,0,32,17,17,32,0,0,0,0,0,0,0,0,32,16,8,8,8,8,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,32,32,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,32,16,32,17,0,0,0,0,0,17,32,32,17,0,0,0,0,0,0,0,32,16,8,8,8,8,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
