113,7,4,7,131,115,121,117,15,12,1,1,121,119,4,1,12,7,12,1,0,4,6,10,2,4,7,2,125,113,1,14,15,0,7,15,2,3,7,4,4,2,11,5,129,109,131,119,1,12,125,115,4,1,3,12,12,12,9,1,4,12,11,13,8,0,2,15,9,14,6,7,14,4,9,13,11,5,2,9,3,9,5,3,11,8,0,13,10,8,12,9,14,13,6,14,15,10,11,12
1,5,12,2,5,13,0,1,10,12,13,4,13,11,13,15,2,9,6,5,2,9,14,0,4,2,1,2,7,0,4,65,79,44,0,6,15,11,10,15,14,3,6,8,9,14,3,15,7,4,0,15,5,7,12,2,9,15,7,10,1,10,9,10,1,4,0,13,15,6,13,8,10,0,1,12,10,3,5,10,10,14,6,79,72,72,72,13,5,2,4,15,10,3,15,1,10,0,10,6
10,8,7,72,10,8,10,6,9,2,4,14,14,9,2,2,9,3,3,3,10,1,0,10,5,9,15,15,10,65,174,66,80,45,216,13,1,0,13,10,12,12,5,1,15,2,8,12,1,2,3,5,6,6,14,11,9,5,9,7,2,9,12,5,12,5,4,15,7,7,0,12,6,1,12,5,14,13,10,65,44,72,174,80,73,73,73,139,11,9,8,11,5,2,4,2,1,8,4,9
7,3,181,73,132,1,11,11,7,14,5,11,4,9,9,4,222,153,58,51,7,0,15,7,2,4,0,5,222,66,175,67,81,46,217,10,3,8,11,10,15,3,11,0,7,7,14,9,6,0,8,14,3,9,1,5,0,6,12,7,10,9,13,12,11,9,13,2,1,11,6,5,8,5,2,14,12,10,188,66,45,73,175,81,74,74,74,140,153,6,15,9,13,13,2,2,11,0,3,12
15,222,182,74,133,132,14,9,3,10,5,7,1,0,3,0,223,154,59,52,160,3,10,9,10,6,5,0,223,67,176,68,82,47,218,5,14,0,6,4,5,10,8,4,5,3,8,8,15,1,3,12,10,5,14,9,9,10,0,3,2,8,14,0,2,14,9,10,15,14,14,13,5,2,14,9,15,174,189,67,46,74,176,82,75,75,75,141,154,216,8,7,5,4,10,2,13,6,11,8
15,223,183,75,134,133,167,11,12,0,10,4,15,15,2,10,224,155,60,53,161,160,7,9,4,7,2,6,224,68,177,69,83,48,219,3,4,5,13,12,11,11,6,9,5,0,12,12,3,0,9,7,181,146,15,15,8,9,3,4,3,15,222,146,5,10,5,4,5,9,1,11,9,5,11,11,222,175,190,68,47,75,177,83,76,76,76,142,155,217,11,11,4,15,3,5,1,7,5,0
11,224,184,76,135,134,168,153,0,12,6,2,10,2,14,6,225,156,61,54,162,161,146,15,3,12,11,13,225,69,178,70,84,49,220,6,13,0,15,10,3,7,10,13,13,6,9,5,13,3,3,174,182,147,146,72,13,10,9,13,7,15,223,147,132,0,3,9,1,11,6,0,1,3,3,5,223,176,191,69,48,76,178,84,77,77,77,143,156,218,12,7,14,6,8,14,11,10,12,1
13,225,185,77,136,135,169,154,153,15,4,10,0,13,9,9,226,157,62,55,163,162,147,167,7,13,9,8,226,70,179,71,85,50,221,2,12,5,5,11,5,6,10,3,13,2,9,3,14,3,222,175,183,148,147,73,160,15,11,0,14,10,224,148,133,153,1,1,6,10,11,8,4,1,4,5,224,177,192,70,49,77,179,85,78,78,78,144,157,219,4,11,4,1,12,5,3,12,0,0
5,226,186,78,137,136,170,155,154,132,6,9,12,5,10,3,227,158,63,56,164,163,148,168,160,14,15,10,227,71,180,14,9,8,106,6,9,4,13,8,10,2,14,2,2,7,7,5,11,6,223,176,184,149,148,74,161,153,3,8,12,10,225,149,134,154,146,51,10,9,4,3,14,0,11,4,225,178,193,71,50,78,180,13,10,2,5,145,158,220,13,15,13,11,5,3,5,5,4,14
8,227,187,7,138,137,171,156,155,133,132,14,15,2,7,2,98,159,64,57,165,164,149,169,161,216,10,4,96,11,14,4,11,4,228,14,11,1,5,14,5,10,4,12,2,1,0,2,2,5,224,177,185,150,149,75,162,154,139,5,0,5,226,150,135,155,147,52,216,1,0,0,11,10,5,10,226,179,194,4,15,4,3,8,7,12,1,14,159,221,7,4,13,14,8,9,8,10,4,11
