20,17,23,21,22,22,27,21,18,21,27,17,23,16,26,22,22,25,22,17,25,25,23,25,27,27,19,26,21,19,19,17,16,16,21,17,20,18,19,27,19,16,23,20,22,25,16,25,27,24,21,27,18,25,27,25,20,16,24,19,20,16,19,19,26,17,21,21,19,27,17,16,19,24,19,24,17,19,27,22,24,25,19,20,18,19,19,16,16,17,20,24,25,19,21,16,26,27,27,16,18,22,211,196,195,195,194,194,195,195,195,204,221,218,12,0,200,205,26,21,19,18,27,22,210,206,10,7,212,217,20,17,26,23,25,26,25,17,23,211,205,24,22,27,16,27,19,18,23,21,20,20,22,17,19,23,22,26,19,22,24,19,19,20,24,25,27,21,25,20,211,203,23,26,19,19,18,18,23,25,16,20,17,17,25,20,21,17,17,22,23,24,17,25,19,21,20,23,18,26,18,26,25,18,19,22,16,26,23,23,24,25,20,24,19,23,26,26,16,27
27,17,22,27,17,25,17,27,21,27,25,16,21,24,27,25,18,25,17,18,25,27,23,19,25,24,25,16,25,24,22,17,16,16,16,23,19,22,16,17,27,23,20,26,20,20,16,18,25,23,16,23,21,19,20,17,24,20,22,24,27,19,18,19,22,18,20,24,21,23,27,19,23,27,17,23,21,19,17,25,18,23,22,25,21,27,20,27,19,21,16,19,24,27,20,22,16,19,19,27,19,22,27,24,16,24,22,22,17,17,20,222,218,10,14,202,204,27,24,18,25,27,17,23,23,209,208,7,4,212,217,20,18,27,21,17,18,27,19,16,17,27,24,25,18,24,26,17,21,19,25,25,16,27,16,26,18,22,23,18,20,16,22,23,27,25,16,25,21,16,18,20,26,20,17,25,19,17,21,21,20,20,20,18,22,26,20,16,27,20,23,16,20,17,17,22,21,17,25,27,19,18,18,22,23,24,20,22,27,27,27,20,19,26,20,23,26,18,22,26
16,18,17,18,23,16,24,20,16,27,17,25,24,18,25,25,27,20,24,27,21,21,16,25,20,19,16,22,21,17,23,25,24,17,17,23,24,26,18,19,21,16,22,26,18,24,24,22,17,22,17,17,22,20,24,24,18,25,18,27,16,24,21,24,25,16,26,22,25,19,20,22,22,17,17,26,27,17,23,24,23,27,24,26,20,25,21,18,26,25,24,18,27,19,22,17,24,26,25,21,26,20,19,24,23,20,20,21,26,20,222,218,7,14,201,203,25,24,21,23,18,20,23,17,27,19,210,206,2,13,213,215,19,19,19,24,20,27,18,22,19,19,24,22,25,27,23,20,17,19,25,16,16,19,16,20,21,23,16,25,17,22,22,26,20,16,22,26,23,26,24,18,18,25,19,21,19,26,23,22,26,23,23,16,17,19,26,24,22,24,23,22,23,21,17,19,27,16,26,16,22,22,21,24,23,21,17,24,21,25,18,22,22,22,21,27,23,17,19,22
20,27,18,17,27,26,22,20,23,21,23,19,19,20,21,23,18,21,17,22,18,18,18,22,18,21,27,26,27,21,17,27,22,21,20,22,23,24,16,22,27,21,24,23,19,16,18,26,23,16,22,23,25,19,18,17,19,27,17,21,21,24,25,19,17,22,16,16,22,20,24,26,24,27,27,17,19,26,23,18,24,20,18,20,22,23,19,22,22,17,24,22,24,22,22,20,22,19,18,16,27,24,19,16,27,17,24,25,17,223,219,15,6,201,203,17,23,18,25,17,16,20,23,20,25,24,23,211,208,5,7,213,216,23,16,18,23,26,23,22,23,23,26,17,22,19,17,24,17,25,27,19,20,26,24,18,23,16,20,22,25,16,16,17,18,26,20,19,16,22,16,20,22,27,25,26,25,24,20,24,25,21,26,24,27,223,198,215,22,16,17,19,26,24,20,27,18,22,17,27,18,24,25,20,26,19,21,25,24,21,17,27,18,19,24,19,18,23,27,23
25,26,19,18,18,21,26,26,18,25,22,18,21,16,21,24,18,17,25,24,24,24,26,27,26,24,26,26,16,19,25,18,17,26,16,17,18,23,20,20,18,19,27,21,22,22,21,22,26,25,20,23,27,19,27,24,27,27,25,16,22,27,17,17,19,22,20,18,25,27,19,22,22,20,24,27,17,24,27,25,21,27,18,17,24,16,27,23,26,24,26,17,26,26,19,20,25,22,21,22,27,18,26,20,21,24,25,16,223,220,15,2,202,203,25,21,26,25,21,18,22,27,20,22,25,18,24,20,209,207,2,2,212,215,18,17,18,27,20,24,20,16,17,16,22,18,18,16,20,20,17,21,20,20,19,26,18,221,215,24,17,221,216,17,22,20,24,26,22,17,25,19,23,18,24,25,16,20,18,21,21,24,16,17,222,220,14,212,217,16,26,17,27,21,22,22,21,19,17,19,20,26,223,217,20,20,18,16,25,23,18,20,27,27,17,22,22,22,25,16
18,23,18,18,26,16,24,22,25,21,26,18,21,27,21,23,19,25,26,16,22,17,22,26,19,19,24,21,18,18,21,16,25,20,24,24,21,18,24,25,18,18,25,20,25,23,17,20,23,22,24,19,24,17,21,27,27,22,20,21,23,20,19,20,19,21,24,24,21,27,26,16,19,17,20,25,21,26,23,26,23,26,22,23,18,23,25,22,27,25,25,18,22,19,25,18,21,26,21,21,22,17,17,16,18,18,21,221,219,2,12,201,204,21,20,17,18,23,24,24,18,25,27,21,24,20,27,24,19,209,207,14,13,212,216,22,26,23,18,24,17,22,16,20,22,23,22,16,24,16,20,27,23,27,16,17,221,218,214,198,198,220,214,198,199,198,217,20,23,17,19,16,22,26,25,25,20,18,21,24,18,21,20,18,193,0,2,0,214,199,216,16,23,26,18,19,21,21,223,198,197,197,220,214,198,217,20,25,20,21,22,24,20,26,16,21,20,26,17,22
21,20,21,26,24,22,18,27,16,26,19,19,26,22,27,24,23,17,25,18,17,18,22,16,22,18,27,23,24,19,23,19,26,26,16,18,21,18,19,22,21,20,18,22,26,27,17,24,16,17,21,25,25,16,16,21,21,19,19,18,27,21,21,20,27,27,23,24,18,18,26,18,23,19,22,20,23,23,21,16,19,27,20,17,24,21,20,22,22,16,18,20,17,17,17,23,24,25,20,18,23,26,22,22,24,25,222,220,13,12,200,204,27,21,25,22,25,22,20,17,19,22,26,19,27,21,23,26,20,20,211,206,15,10,214,216,20,27,26,21,16,21,20,25,21,19,18,18,21,20,27,27,24,21,27,21,191,3,5,12,15,2,11,8,5,1,188,25,23,25,16,26,25,27,17,18,23,26,20,17,22,26,19,221,220,14,3,0,6,0,190,19,26,26,17,19,20,221,220,3,9,7,8,8,15,188,16,25,16,21,22,17,25,24,23,19,22,24,27,26
17,25,25,21,21,22,24,27,22,26,22,19,25,21,23,18,27,27,16,21,16,26,19,16,25,22,21,23,23,26,18,19,22,26,18,23,23,23,17,18,22,17,16,27,18,21,25,26,20,22,23,23,21,16,24,26,18,27,19,21,20,22,23,22,20,17,22,21,16,18,27,16,23,17,22,25,25,21,18,19,18,24,27,16,20,17,16,25,25,22,23,27,24,21,21,19,22,16,21,23,22,22,26,25,21,223,220,1,3,200,203,18,17,22,16,16,21,16,19,20,24,18,23,24,19,26,16,26,21,23,25,211,208,15,15,212,215,22,24,27,25,17,24,21,20,17,21,20,19,19,23,18,23,21,17,19,193,8,2,0,0,6,6,12,8,15,188,16,24,27,16,23,23,19,27,21,25,24,27,26,22,24,223,220,4,2,6,7,1,14,190,26,24,21,27,21,222,220,2,1,0,7,6,6,0,212,217,21,16,18,18,27,18,21,26,18,25,20,23,17
21,21,22,18,24,21,18,16,26,26,23,16,18,18,20,23,22,26,23,18,19,24,20,17,24,25,25,24,24,19,26,17,27,19,21,23,19,21,22,20,23,24,27,25,17,24,19,18,22,18,18,24,25,16,24,17,19,19,19,20,22,22,21,25,18,18,16,27,27,17,20,21,24,17,16,20,27,22,27,25,27,22,16,25,20,23,21,25,21,27,22,19,19,17,19,21,20,22,25,16,17,26,26,27,221,220,4,12,200,204,26,17,25,18,25,26,17,22,24,17,26,21,23,21,22,19,19,27,26,16,20,17,210,206,4,4,214,216,20,26,16,17,22,23,22,19,21,17,21,20,25,21,25,24,18,23,193,11,0,2,14,3,6,4,6,15,189,22,22,18,19,27,20,24,19,18,18,27,23,17,20,24,193,10,15,0,15,3,6,15,214,215,18,20,17,221,220,10,4,4,15,3,7,2,8,4,212,216,25,26,19,16,18,26,22,25,24,27,20,23
23,18,23,17,23,17,21,24,27,26,21,21,25,27,23,20,21,26,22,16,27,18,26,19,16,20,24,18,23,18,17,21,20,27,26,22,27,27,17,21,23,20,18,21,21,23,20,25,21,23,18,18,24,22,26,16,25,23,23,23,24,23,27,27,19,24,16,20,24,23,26,24,22,22,26,24,20,22,22,25,25,27,27,23,18,19,22,18,19,26,23,18,16,26,17,24,21,17,19,25,24,17,27,221,219,10,0,201,205,21,24,27,24,23,16,20,16,18,19,25,21,23,18,19,20,17,26,27,27,20,26,19,26,209,206,0,6,213,217,16,23,16,26,22,22,24,23,24,22,19,27,27,16,25,26,23,191,9,5,12,1,6,0,3,3,10,212,217,18,23,22,27,17,16,18,20,22,24,25,18,222,199,220,15,12,2,12,15,11,3,5,214,216,16,223,219,11,6,14,6,15,4,10,7,2,1,6,190,22,25,24,23,17,23,23,16,23,24,19,21
