62,67,66,71,71,64,74,63,63,68,71,75,61,71,422,81,25,16,24,25,31,31,20,16,29,82,224,178,212,81,145,94,130,23,28,142,95,133,27,26,29,144,98,135,86,164,1,159,124,96,141,223,176,214,81,28,27,31,17,31,17,19,23,18,22,23,18,26,143,94,98,95,133,25,20,86,164,1,4,157,125,99,131,22,30,142,137,32,79,20,87,34,47,77,22,18,19,23,85,47,35,81,25,20,23,85,81,23,22,16,19,27,21,30,143,137,32,80,20,26,30,16,16,18,28,28,18,26,31,27,21,21,26,22,16,23,16,16,21,17,30,29,22,29,16,27,20,25,25,17,18,21,28,26,18,16,28,26,29,24,25,25,23,30,20,18,30,19,23,19,16,21,30,26,26,31,16,16,17,28,28,31,26,19,23,21,27,16,30,25,29,20,23,20,21,31,28,21,16,29,26,21,21,16,18,19,21,26,22,28,28,19,20,24,19,24,18,28,31,23,16,20,16,22,18,18,31,20,23,31,24,26,27,30,20,29,20,26,21,31,18,19,29,28,27,23,22,31,31,28,23,18,19,20,20,31,28,16,21,17,28,18,19,21,18,20,29,24,29,27,22,26,18,22,16,22,280,55,58,52,50,55,372,380,51,51,50,55,288,22
61,65,74,71,62,70,75,69,64,71,69,64,72,65,423,77,24,144,95,94,135,24,22,27,20,84,164,1,160,125,139,46,77,24,147,140,36,76,27,17,16,84,34,76,86,200,197,205,174,212,34,165,5,156,77,23,26,26,26,25,18,17,30,143,97,135,21,146,140,34,34,44,127,98,95,140,164,14,14,207,176,213,127,97,130,87,38,103,107,24,121,88,89,108,19,20,16,21,118,113,46,80,20,30,18,118,106,30,20,27,17,27,17,143,137,45,38,76,18,27,23,23,16,23,20,31,20,21,29,17,25,16,25,26,23,17,19,18,24,27,27,24,17,20,26,26,23,25,24,24,25,29,28,28,21,23,25,22,27,16,29,24,29,31,18,23,30,20,31,20,20,17,27,31,25,22,17,26,28,28,26,19,17,30,18,25,16,19,27,24,23,16,25,18,21,22,29,18,30,21,22,24,27,26,25,19,17,26,28,30,19,17,21,31,31,29,26,24,25,23,16,23,27,31,29,19,19,31,17,16,19,24,31,17,22,30,30,29,23,25,25,28,29,28,19,18,18,25,16,19,28,16,19,18,17,26,25,17,29,28,27,17,28,23,23,27,20,26,30,21,25,18,28,23,27,24,281,50,58,49,54,51,373,381,48,51,58,296,293,19
70,62,65,74,70,60,62,62,63,74,70,70,448,392,447,124,96,136,44,45,80,26,18,29,20,86,200,192,209,174,179,212,81,142,141,34,104,111,25,17,147,141,39,128,137,223,221,15,13,156,32,198,173,186,129,96,97,97,131,17,16,31,147,136,35,78,146,139,227,175,213,35,40,34,34,36,165,13,3,5,6,204,177,210,125,138,46,78,16,144,94,132,20,26,31,22,20,26,24,122,93,107,25,26,31,17,19,146,133,17,146,99,131,86,40,41,32,77,30,29,17,20,27,31,29,28,29,16,22,18,19,31,26,27,31,27,17,28,24,22,30,31,27,25,27,21,16,29,20,23,31,31,29,25,31,22,16,22,16,18,24,20,17,20,22,31,25,20,18,21,25,31,18,18,16,27,31,28,26,25,24,28,21,16,27,31,19,29,28,22,20,20,20,21,31,30,19,25,18,30,24,31,31,27,17,27,22,19,19,26,30,30,18,22,29,26,27,24,27,27,18,18,16,21,23,17,21,18,21,18,25,17,19,22,29,29,27,18,29,29,25,18,27,29,19,16,21,24,27,26,25,30,18,23,20,26,22,31,31,30,17,25,28,31,27,16,23,22,25,18,30,19,22,25,23,28,289,52,52,52,50,58,374,382,49,54,298,295,31,18
73,73,68,71,72,69,60,69,72,63,61,65,424,393,41,46,43,43,39,102,150,95,135,28,31,82,223,217,13,0,0,156,76,85,34,34,128,99,134,16,86,41,41,225,177,220,3,181,172,191,102,93,92,89,114,226,175,214,125,134,31,30,86,38,100,149,139,225,219,8,156,32,45,47,33,41,198,168,168,170,173,193,12,160,38,45,47,129,132,83,33,77,19,18,144,132,16,21,23,21,25,22,26,17,20,18,16,119,107,17,84,39,126,141,39,100,93,111,24,18,18,20,31,21,18,19,19,31,27,27,24,16,31,21,25,23,22,24,24,28,27,29,19,29,22,18,17,20,16,29,30,28,27,28,31,24,21,28,30,17,30,26,19,16,31,31,27,28,22,16,23,27,17,26,18,20,19,19,25,18,26,24,18,24,23,31,29,21,21,30,28,22,28,22,21,30,29,31,27,20,16,21,24,22,18,23,31,18,31,19,27,20,21,31,16,17,20,22,22,25,21,31,20,19,22,20,17,31,25,30,24,16,29,24,30,23,29,21,24,27,26,26,31,27,30,26,29,16,26,28,21,24,16,23,31,25,21,29,22,25,17,29,30,20,20,25,21,22,24,27,24,16,20,17,30,21,311,304,57,57,55,52,375,383,51,300,293,24,19,28
60,75,62,68,73,60,69,66,75,61,71,69,425,35,44,44,43,105,91,151,136,47,77,146,96,141,165,2,15,185,169,189,128,137,40,227,179,215,80,30,120,88,117,162,2,4,185,187,101,91,107,144,94,99,141,166,11,159,37,81,19,27,83,40,78,83,227,221,3,2,156,47,32,408,416,46,39,43,37,41,46,166,3,161,34,42,42,35,124,138,37,76,16,31,84,125,134,16,21,19,18,31,21,18,26,23,19,28,20,31,123,90,114,46,40,81,28,28,22,16,28,20,17,25,29,29,21,31,28,24,25,25,16,27,17,18,21,28,29,16,18,31,16,24,25,28,28,28,16,20,19,27,24,27,19,21,30,20,26,20,24,30,24,31,26,28,31,28,17,30,20,26,25,23,20,21,23,28,29,28,27,29,19,22,20,27,20,18,16,20,31,16,28,17,22,22,26,16,30,19,21,20,25,26,23,28,16,20,23,25,19,21,24,27,21,23,21,27,21,27,20,16,24,24,28,25,25,17,29,26,20,27,20,27,20,26,22,23,30,23,17,23,30,28,31,20,23,24,17,19,29,30,16,19,21,17,28,28,28,21,23,25,30,22,21,20,31,17,26,31,19,27,21,22,22,29,25,311,236,244,310,59,50,50,58,288,18,22,20,19
60,68,60,61,60,70,444,392,388,452,60,442,445,35,40,100,89,150,98,139,32,35,129,141,45,34,202,171,173,188,100,116,44,47,35,165,8,159,79,31,30,24,83,198,173,168,189,44,129,94,130,87,226,177,210,200,170,186,33,128,130,146,138,104,111,86,165,4,0,185,186,46,502,409,417,478,32,45,36,40,36,200,173,191,33,100,91,113,34,33,41,78,26,17,119,90,109,31,17,27,20,17,23,25,19,19,16,27,19,31,27,25,120,90,90,109,29,24,26,27,26,26,28,22,21,16,24,18,28,25,28,26,18,27,19,17,18,27,25,31,22,29,23,30,29,24,18,16,22,28,23,19,29,23,31,30,21,28,31,28,30,28,30,31,29,26,16,31,31,26,28,16,25,19,31,21,24,20,19,19,22,18,31,20,16,17,19,30,17,25,19,21,30,22,16,31,25,28,21,19,19,18,31,25,25,25,18,28,23,18,22,16,22,19,21,20,27,18,19,24,21,24,30,27,29,24,16,18,19,23,20,18,31,27,20,28,30,17,28,21,31,16,23,25,29,20,27,20,18,29,26,18,25,25,22,19,24,17,28,23,26,29,30,17,24,20,18,23,19,30,30,16,17,29,17,16,30,29,237,245,289,51,51,50,298,293,26,18,20,30
64,72,71,74,62,70,436,393,389,461,384,449,102,90,92,108,17,84,36,39,36,46,33,35,104,93,112,45,45,102,107,123,116,47,34,162,12,157,124,99,98,96,137,105,91,116,39,38,46,45,128,139,163,14,205,178,213,104,117,46,77,82,45,78,30,82,203,168,169,186,35,486,503,410,418,479,470,408,416,404,33,41,39,37,37,125,130,84,37,42,36,127,132,16,26,23,19,28,25,18,25,23,29,142,135,16,23,16,22,23,25,20,143,134,28,16,30,25,21,25,17,27,17,25,24,29,27,19,16,25,19,23,27,27,18,30,18,26,30,29,29,21,27,21,19,30,23,19,20,27,17,17,29,28,20,31,19,27,22,31,28,26,31,28,16,17,31,20,23,21,16,29,16,31,23,25,30,19,22,22,18,29,17,18,21,23,17,17,22,24,31,18,29,18,31,24,17,22,29,21,25,29,20,25,26,16,22,19,22,29,25,29,20,23,31,143,96,134,29,21,17,24,20,26,30,24,18,31,24,21,24,28,20,26,20,31,26,28,27,25,31,16,18,25,18,17,16,25,22,19,28,29,19,23,28,31,19,16,24,27,20,22,29,27,30,20,29,28,18,22,29,21,29,22,18,30,28,18,25,29,313,304,57,57,288,24,29,26,28,31
72,61,64,74,60,442,445,45,38,38,385,105,150,97,133,28,23,84,44,103,117,42,44,38,128,98,140,38,103,149,94,133,83,45,44,167,3,208,214,32,225,177,214,81,144,138,400,36,44,42,33,36,202,192,12,9,156,124,152,112,126,153,92,111,144,138,38,44,38,45,513,487,504,411,419,480,471,409,417,405,474,43,34,47,41,36,77,86,44,105,112,42,78,27,21,26,21,31,17,144,131,25,21,119,109,31,28,28,24,18,24,147,136,80,19,22,20,23,30,20,30,27,27,20,29,28,20,22,25,20,24,28,19,20,18,28,18,21,24,29,17,22,28,26,21,19,21,26,20,26,22,25,16,23,31,25,18,19,17,25,19,28,18,29,21,18,16,21,30,17,22,19,30,24,20,23,22,26,23,16,16,27,23,16,29,28,26,30,25,21,25,24,19,29,21,31,16,23,28,24,27,18,26,27,22,19,18,21,28,23,27,20,20,22,17,87,37,79,21,29,17,16,16,18,16,22,23,19,29,20,22,16,23,27,26,20,31,18,19,16,20,29,20,25,30,31,27,26,26,28,23,25,27,27,17,29,26,21,24,19,17,27,29,30,22,27,26,23,30,16,22,19,24,27,29,29,19,16,26,25,28,309,236,236,293,28,17,17,22,21
67,73,72,74,448,439,101,112,45,44,36,76,87,39,126,99,134,85,45,77,85,42,33,404,412,416,396,416,126,136,42,77,86,36,42,203,193,7,156,37,167,7,156,128,138,502,401,466,37,41,33,47,36,198,169,192,207,215,125,140,45,78,26,144,141,225,177,215,35,43,514,488,505,75,74,481,472,410,418,406,475,482,40,42,33,105,111,119,90,108,123,88,108,31,30,27,23,31,27,87,125,94,134,30,20,20,146,133,18,147,130,118,88,106,28,31,17,31,30,20,16,18,19,31,26,23,23,27,26,17,20,31,28,28,24,31,27,22,27,20,19,20,20,17,26,29,18,30,25,17,18,26,27,25,26,24,21,29,25,22,16,31,26,20,30,28,31,23,18,19,24,31,23,29,18,26,26,27,26,17,21,26,18,30,21,24,29,17,23,31,30,25,20,19,21,17,22,30,30,18,25,29,27,24,18,31,21,21,30,21,29,25,30,23,23,82,37,76,17,26,24,29,25,30,18,23,21,16,26,27,21,24,30,28,25,19,31,29,31,23,29,17,26,28,145,98,132,21,17,26,21,21,25,16,30,29,20,20,23,17,24,19,25,20,24,17,20,28,22,25,18,17,29,29,27,24,24,25,25,20,25,30,237,237,26,23,16,27,22,21
61,72,71,69,422,102,109,119,93,112,34,81,84,36,38,36,81,122,92,107,86,34,498,405,413,417,397,417,474,412,396,125,136,42,100,114,165,12,207,179,235,170,186,32,513,503,402,467,470,400,502,482,46,34,43,164,0,208,213,105,92,110,22,87,225,221,6,157,39,41,515,489,72,67,73,70,473,411,419,407,476,483,474,396,42,77,143,98,135,18,147,99,133,31,143,99,134,31,21,121,92,116,77,24,26,142,152,107,143,141,76,17,16,29,28,24,20,27,24,27,17,29,23,26,19,19,30,24,17,22,29,31,17,22,16,25,22,17,27,21,17,22,31,28,21,28,22,18,27,18,16,26,23,25,17,21,25,22,27,19,19,22,18,22,29,27,21,17,24,25,24,26,26,19,16,30,20,21,28,24,16,17,24,25,27,30,16,23,24,24,24,27,28,31,27,26,18,21,21,24,24,19,26,19,16,16,30,27,18,16,29,31,24,23,25,119,89,108,16,18,29,28,19,17,29,19,24,29,23,31,21,24,23,23,31,24,31,20,23,22,27,24,18,18,87,39,129,130,19,18,28,27,22,22,19,21,27,30,16,22,17,21,18,18,16,20,23,24,22,27,31,23,18,30,23,20,24,26,29,30,27,19,23,26,16,30,27,16,25,18
