347,335,332,335,336,358,15,12,10,10,346,353,27,329,12,13,5,0,15,0,10,14,347,336,356,349,337,361,0,14,5,1,0,10,13,14,15,324,167,40,32,37,37,208,218,16,18,30,327,245,63,58,51,50,53,61,55,52,50,285,275,57,54,49,51,60,61,55,250,2,7,5,803,11,243,62,57,49,55,49,59,283,281,11,14,1,5,320,28,24,29,22,25,366,335,357,798,0,9,320,20,30,18,21,23,19,26,28,19,24,22,19,31,30,16,26,17,20,24,20,362,337,334,332,337,352,23,19,18,21,366,332,334,337,353,26,366,336,332,335,333,353,26,29,27,21,25,326,3,2,349,350,25,28,362,334,336,337,332,332,360,3,12,10,1,5,6,11,6,795,347,354,19,31,30,29,26,363,334,334,332,336,335,335,335,337,356,9,15,0,1,14,1,2,5,7,8,7,11,7,12,804,0,2,344,354,22,20,24,28,22,16,16,25,30,30,23,23,20,19,28,16,25,23,19,25,326,2,2,2,5,4,9,1,2,1,6,806,6,5,2,5,0,11,6,4,322,25,25,18,28,17,18,22,29,28,22,19,22,22,17,18,18,27,17,27,17,26,20,22,21,31,16,24,22,23,29,28,26,16,31,28,29,27,31,27,31,19,31,18,30,17,17,20,20,18,22,18,27,29,17,16,26,16,27,17,21,22,16,22,17,28,18,29,27,18,24,21,26,31,26,23,21,28,21,19,30,19,26,25,23,22,231,215,20,22,26,18,28,26,18,28,18,19,29,30,18,24,27,202,201,34,189,172,196,36,33,41,35,43
355,30,22,31,30,328,3,6,7,4,321,29,386,385,9,11,346,335,356,14,346,337,354,22,366,351,25,328,5,4,2,15,5,0,7,2,8,325,204,200,41,32,38,47,212,214,21,387,385,242,48,55,63,58,62,59,57,57,50,54,62,48,50,58,61,62,62,62,249,9,2,5,941,13,289,296,48,48,60,57,63,50,250,6,12,2,2,325,16,28,30,18,31,20,20,328,799,10,9,368,342,338,376,27,26,17,18,21,18,18,20,30,17,19,22,18,25,20,23,31,18,21,30,21,25,28,23,17,19,29,19,23,24,29,18,19,29,25,30,31,30,16,25,28,28,31,29,331,1,4,324,21,26,21,30,25,20,23,26,27,330,11,3,12,4,8,4,9,7,796,320,30,28,26,19,24,17,31,19,19,22,16,28,17,26,22,362,335,356,2,0,5,15,2,15,6,10,13,13,1,9,805,3,7,324,27,31,27,30,17,29,26,24,31,22,19,26,19,23,28,26,389,376,23,17,27,364,332,359,4,14,9,8,4,5,10,0,826,722,827,0,10,15,0,10,3,323,31,26,16,28,19,31,19,18,16,30,25,22,22,30,20,16,27,23,21,23,28,18,18,21,22,20,18,18,16,29,17,26,25,19,17,23,18,22,25,23,23,29,30,27,21,19,21,20,20,26,21,18,17,18,21,19,19,30,21,31,17,17,25,29,24,19,29,16,24,31,31,25,16,26,28,18,23,26,26,27,23,17,17,29,28,167,163,22,19,23,228,215,24,22,26,25,27,18,24,18,22,25,17,166,44,163,29,167,44,46,45,41,46
16,23,18,31,30,364,336,359,6,6,325,25,327,13,6,3,324,17,329,1,324,30,388,374,20,387,340,385,345,332,361,345,334,333,335,334,361,325,18,168,36,42,37,44,33,160,24,365,359,242,62,59,57,57,52,55,48,48,54,55,52,48,54,48,60,57,62,55,283,278,6,8,942,873,14,245,59,55,49,62,61,63,249,8,13,7,15,323,16,26,20,24,23,28,390,383,800,6,14,14,3,14,323,26,29,17,20,28,19,19,31,30,27,19,391,377,31,19,28,19,20,25,27,24,25,29,30,18,16,29,24,31,388,343,377,27,23,24,17,20,30,18,22,21,28,18,26,363,357,345,355,386,341,338,339,342,375,27,21,19,328,4,6,9,5,15,1,7,13,797,325,30,20,28,16,27,22,390,342,340,338,338,343,340,339,342,379,22,365,336,358,14,7,13,13,13,8,5,2,13,6,822,821,8,320,19,31,24,21,23,20,27,23,29,16,29,22,21,27,24,21,367,350,27,17,24,18,29,366,334,337,335,359,5,5,14,15,3,723,806,2,11,15,14,3,1,322,22,23,30,26,21,31,27,28,26,23,30,16,31,29,26,22,27,19,29,24,23,20,31,18,30,16,28,27,16,16,28,29,21,29,26,20,21,29,29,16,18,29,30,24,24,23,229,179,216,18,21,18,27,19,16,24,24,16,21,28,17,25,16,29,16,18,27,20,18,20,18,18,25,24,30,17,21,28,19,31,16,16,24,31,19,169,213,219,31,226,224,160,25,20,24,17,20,23,17,28,25,19,17,205,173,233,180,220,47,34,46,36,37
28,28,24,28,24,30,24,363,361,345,353,389,383,344,333,357,369,338,380,349,352,388,384,320,29,329,13,7,324,26,364,350,24,20,28,18,331,325,27,169,40,34,46,45,42,165,25,22,331,288,295,56,63,50,310,298,51,54,61,52,53,59,59,55,61,56,63,54,52,286,279,14,943,874,866,290,299,50,48,51,49,52,287,276,12,1,6,372,376,25,16,21,20,24,365,359,806,11,13,3,0,8,323,17,17,25,25,18,30,388,377,21,16,388,380,373,379,28,21,26,17,22,18,24,24,22,29,27,18,19,17,28,327,9,323,23,30,25,18,30,22,22,27,17,18,29,27,23,365,353,19,328,11,345,334,360,322,27,29,23,363,358,344,332,333,335,358,7,11,806,372,379,22,23,29,19,22,328,9,4,6,15,15,9,13,8,371,340,375,16,363,335,333,332,335,358,11,13,9,12,10,10,798,15,369,338,375,19,28,24,20,31,25,30,30,22,22,29,28,23,16,24,28,26,19,31,28,30,17,23,25,17,364,358,6,8,15,8,13,830,819,15,1,2,9,2,370,374,19,16,28,18,26,21,22,22,17,25,27,28,21,18,18,22,28,23,24,28,25,23,17,30,23,20,31,28,21,17,22,30,16,22,28,16,27,22,30,24,26,29,30,23,24,169,47,161,27,18,30,16,28,20,17,31,21,20,29,20,18,26,16,16,31,27,30,20,20,20,25,18,30,29,28,16,29,22,31,20,19,18,24,16,204,172,233,182,220,187,193,28,21,22,21,23,24,17,18,28,17,29,16,29,169,47,33,42,38,37,35,34
27,389,343,375,19,21,17,25,363,355,22,365,336,355,24,365,332,360,7,320,19,327,7,324,27,367,332,333,351,21,20,22,18,20,25,17,327,324,23,205,201,47,33,44,32,213,215,31,362,360,240,61,60,50,287,270,57,55,58,49,52,55,59,309,258,263,263,296,55,50,250,4,944,875,867,831,288,295,57,52,50,54,54,251,12,6,9,13,323,25,19,17,26,18,23,331,830,724,714,823,13,3,371,375,19,20,17,24,24,366,354,24,25,328,8,3,324,31,28,18,24,17,26,21,18,16,18,26,26,31,22,17,363,334,355,30,30,18,22,16,28,25,17,23,22,22,16,23,18,21,21,367,336,355,20,364,354,22,28,20,19,364,350,17,28,16,362,358,12,830,821,373,378,17,22,24,18,328,6,1,346,336,335,358,6,7,10,8,370,339,374,19,16,22,17,328,2,10,7,0,1,10,799,1,4,8,323,20,18,21,27,21,22,28,30,27,17,31,22,23,17,25,22,17,30,30,30,16,25,31,16,16,20,366,359,12,3,4,1,15,820,821,4,11,3,7,15,320,30,16,26,28,20,26,19,26,20,23,30,25,19,30,31,28,23,20,27,22,18,20,30,30,16,23,23,16,21,23,29,20,24,20,31,27,18,16,25,25,18,17,19,26,18,202,174,195,28,20,24,17,17,21,19,16,28,29,18,17,23,17,20,20,31,24,29,18,20,24,20,25,28,23,18,23,22,20,25,31,22,21,21,23,28,19,207,173,174,191,19,23,31,30,18,25,229,178,180,178,180,181,178,179,223,47,32,37,40,34,45,41
23,328,8,323,22,389,342,376,27,27,391,374,28,30,29,29,22,362,359,370,341,382,4,324,24,28,31,28,18,21,19,28,24,19,388,341,384,323,20,20,166,45,44,38,32,32,165,17,25,329,292,295,52,62,60,51,51,49,61,55,57,63,309,301,813,726,825,291,296,54,250,12,945,876,868,832,929,289,259,297,60,63,55,249,15,5,11,0,321,28,30,26,29,24,21,363,359,725,715,789,2,1,7,321,28,390,340,338,379,30,17,31,19,365,334,333,351,26,19,19,28,16,22,16,30,25,24,24,23,29,17,26,19,23,21,23,16,22,17,22,27,18,21,20,16,27,30,21,31,30,27,18,23,22,20,22,24,31,29,19,30,18,18,391,338,376,28,365,358,9,826,827,324,26,16,28,29,327,2,1,324,22,26,365,359,3,2,2,14,5,320,17,20,18,390,399,335,336,361,2,11,15,800,12,0,14,323,22,26,18,23,30,20,20,27,30,18,28,27,17,16,26,29,22,21,19,24,20,23,27,27,22,27,22,365,361,8,3,4,5,5,804,11,10,3,14,13,370,376,26,26,21,22,31,21,24,24,28,25,27,19,31,31,21,29,18,27,18,20,30,26,21,25,31,21,23,30,22,19,17,27,30,19,29,31,23,19,22,20,18,25,21,26,16,17,227,181,217,31,17,17,31,19,17,26,22,31,25,16,31,23,21,23,31,16,16,31,25,22,26,31,27,26,20,17,20,19,16,30,28,28,17,228,178,217,21,18,19,29,19,31,19,27,16,167,33,38,41,43,34,47,38,39,37,37,43,33,44,33,47
25,363,332,354,25,367,333,355,25,387,396,352,20,21,27,26,27,25,326,0,8,14,6,371,376,27,24,28,16,21,30,18,28,29,326,11,12,324,22,29,205,200,45,37,32,39,165,387,374,362,357,245,57,48,63,50,48,49,59,52,48,54,248,809,812,727,806,13,240,63,247,4,946,877,869,833,930,13,6,240,49,59,52,286,279,10,6,9,369,375,21,25,30,30,25,21,328,14,14,790,14,12,11,322,17,364,335,336,354,16,20,30,18,24,28,18,22,20,390,375,17,31,29,21,20,30,20,30,27,24,21,27,25,16,26,16,17,20,30,20,22,20,21,25,29,28,31,20,23,23,21,22,22,18,25,30,28,24,17,18,23,20,26,366,359,371,377,29,329,6,0,789,368,377,24,30,27,326,12,3,369,341,379,29,327,3,11,12,4,13,324,18,26,26,362,352,25,19,327,5,11,6,798,10,9,14,324,19,19,23,29,28,18,16,17,28,19,24,28,16,27,16,29,21,28,23,30,31,28,29,16,23,23,23,21,365,361,9,2,14,12,805,11,1,11,1,9,14,372,377,25,18,27,22,18,22,27,29,25,26,16,20,31,26,29,17,25,25,31,21,21,22,20,30,24,31,30,30,23,20,29,28,24,25,29,28,18,16,24,22,31,26,26,16,31,170,40,163,28,26,18,20,21,19,25,31,24,21,20,19,24,23,26,26,28,29,22,29,27,28,27,19,18,16,28,28,28,19,27,23,23,26,204,173,195,27,25,28,20,30,21,231,179,218,205,176,198,44,39,37,35,46,47,39,37,44,42,40,46,40
22,28,31,29,19,25,31,21,31,364,355,22,24,21,24,30,16,18,362,336,332,335,357,348,353,27,28,22,22,389,378,23,16,27,328,1,10,323,20,26,22,169,35,45,33,40,162,327,322,20,330,240,63,52,60,54,53,310,260,261,294,310,303,803,267,279,830,823,289,298,282,276,947,878,870,834,931,8,8,244,50,48,52,60,286,280,15,10,7,372,375,18,27,20,18,29,364,333,356,791,14,5,2,323,27,21,19,28,17,16,30,28,386,374,30,28,27,19,365,352,22,21,22,28,22,20,22,25,19,25,20,30,29,24,23,24,24,25,19,24,25,31,24,29,30,28,27,29,25,29,386,379,30,30,23,18,22,20,389,339,374,29,29,28,362,334,352,20,327,0,3,790,5,325,23,29,23,326,10,11,10,349,353,30,366,360,5,13,345,335,352,27,31,25,29,21,26,387,380,2,13,13,799,0,10,13,325,30,29,25,16,21,28,20,387,377,22,19,25,29,23,16,24,30,21,26,18,28,25,20,16,16,17,17,24,23,330,0,12,2,3,828,825,9,0,4,13,12,2,324,18,27,19,22,17,19,16,17,24,16,25,18,31,16,20,29,27,29,30,16,24,26,17,29,29,27,22,17,390,377,28,29,22,21,26,17,30,25,25,25,23,30,19,29,16,207,172,195,23,24,17,31,30,30,21,29,30,21,29,22,18,31,27,30,20,26,26,19,26,27,25,31,27,30,16,28,17,21,31,28,27,22,21,22,23,28,29,29,24,16,31,168,32,161,20,228,223,39,36,38,44,39,35,43,45,38,42,47,37,37
17,30,26,28,389,342,377,27,22,23,17,29,30,22,21,27,26,19,31,24,16,20,326,325,20,16,31,23,16,329,325,21,29,22,365,361,12,322,25,27,22,202,198,35,46,39,161,365,392,342,382,240,60,49,54,55,308,304,809,827,288,305,809,812,245,286,280,795,6,242,48,250,8,879,871,835,932,0,266,275,49,52,52,59,57,250,8,5,7,4,323,28,30,29,19,18,16,26,331,804,13,10,13,369,375,28,23,16,386,378,17,24,367,350,30,27,26,16,26,31,30,24,29,27,30,20,23,28,19,18,24,18,17,29,31,20,29,27,28,30,20,16,24,31,16,18,25,28,17,22,366,355,23,22,27,16,16,27,366,333,355,26,25,31,16,27,20,29,331,4,15,791,13,323,24,29,25,327,12,1,10,322,17,30,16,331,15,14,321,20,17,19,29,24,29,19,16,331,13,9,9,1,800,3,15,14,371,379,19,22,28,27,30,17,327,373,376,20,29,28,24,31,31,18,24,23,23,27,21,21,25,24,31,29,25,18,364,358,1,2,12,13,789,12,13,11,1,11,7,323,25,24,27,28,20,18,31,16,30,387,378,27,27,22,20,17,27,19,30,29,23,17,31,21,25,27,28,25,331,324,19,29,18,30,17,26,30,23,22,16,29,26,19,29,23,24,21,231,183,218,18,31,18,23,20,17,28,20,25,21,27,16,24,21,20,20,27,24,22,21,22,28,25,24,30,16,22,21,31,26,27,23,30,30,27,22,29,22,230,181,180,221,34,212,178,224,45,44,36,44,38,37,44,37,44,40,33,37,34,46
24,31,23,23,363,334,353,17,19,21,30,22,17,23,23,30,25,22,26,17,22,24,367,355,22,22,19,28,22,328,371,338,379,26,26,364,335,352,27,25,28,26,204,200,187,177,190,21,326,266,252,275,57,51,60,52,247,811,812,822,819,8,801,269,271,51,246,796,0,290,297,283,277,2,872,836,933,9,241,53,56,60,52,62,51,282,278,13,1,3,323,18,22,17,17,20,17,30,331,805,2,8,5,9,372,341,374,17,362,355,17,17,28,16,29,18,31,30,20,24,17,30,24,31,28,29,29,16,27,25,26,25,28,16,30,16,27,20,18,31,16,30,19,26,26,17,16,28,23,24,27,30,21,391,339,339,377,25,22,18,29,25,26,16,29,31,22,386,383,8,12,795,0,324,18,28,19,326,2,6,13,321,31,386,343,382,11,344,350,16,23,20,20,28,27,31,29,329,3,11,2,5,804,14,15,10,6,321,17,16,30,21,26,29,366,337,350,18,16,31,26,17,22,18,25,19,21,31,28,31,22,20,23,19,19,22,21,327,7,5,2,7,790,4,6,7,9,9,15,323,17,25,20,22,29,30,18,24,26,362,395,377,31,16,19,28,26,22,24,24,26,30,16,21,17,24,21,23,329,323,16,31,23,31,25,22,21,391,374,23,20,23,18,16,16,17,30,170,42,212,217,30,29,31,28,17,30,26,23,27,31,25,27,16,27,16,17,22,19,16,24,16,26,26,22,17,17,21,24,29,17,16,24,25,29,16,226,181,222,41,45,34,46,38,32,35,45,33,43,35,37,46,35,47,44,34,38,40,36,47
