8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,32,32,32,32,32,8,8,8,8,8,8,8,8,8,32,32,32,32,32,32,32,32,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,20,8,8,32,32,8,20,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,8,8,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,20,8,8,8,20,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,8,17,8,0,0,0,0,0,0,0,0,32,32,32,32,32,32,8,8,8,32,32,32,8,8,8,32,32,32,8,8,8,32,32,32,32,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,20,8,20,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,21,0,21,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,8,8,8,8,8,8,8,8,8,8,32,8,17,8,8,0,0,0,0,0,0,0,8,8,8,32,32,32,32,8,16,8,8,32,32,8,16,8,8,32,32,8,16,8,8,32,32,32,8,8,8,8,8,8,8,8,8,16,8,8,8,8,8,8,8,8
8,8,8,8,8,8,20,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,20,8,8,8,8,8,8,8,8,8,8,20,8,8,8,8,8,8,8,8,17,8,8,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,32,8,18,8,8,32,8,8,8,8,8,8,8,8,32,8,17,8,8,0,0,0,0,0,0,0,0,8,16,8,8,32,32,8,16,8,16,8,8,8,16,8,16,8,8,8,16,8,16,8,8,32,8,8,8,8,8,8,8,8,8,20,8,16,8,8,8,8,8,8,8
8,8,8,8,8,20,8,20,8,8,8,20,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,8,8,8,8,8,17,8,8,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,32,8,18,8,18,8,8,32,8,8,8,8,8,8,32,8,17,8,8,0,0,0,0,0,0,0,0,8,16,8,16,8,8,8,16,8,8,8,16,8,16,8,8,8,16,8,16,8,8,8,16,8,8,8,8,8,8,8,8,8,8,16,8,8,8,16,8,8,8,8,8,8
8,8,8,8,20,8,8,8,20,8,20,8,20,8,8,8,20,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,8,8,8,17,8,8,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,32,8,18,8,21,8,18,8,8,32,8,8,8,8,32,8,17,8,8,0,0,0,0,0,0,0,0,8,16,8,8,8,16,8,16,8,8,0,0,8,16,8,8,0,0,8,16,8,8,0,0,8,16,8,8,8,8,8,8,8,8,16,8,8,0,0,8,16,8,8,8,8,8
8,8,8,16,8,8,0,0,8,18,8,8,8,20,8,20,8,20,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,0,0,0,0,8,17,8,8,32,32,8,18,8,20,8,0,8,18,8,8,32,8,8,32,8,17,8,8,0,0,0,0,0,0,0,0,8,16,8,8,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,16,8,8,0,0,0,0,8,16,8,8,8,8
8,8,20,8,8,0,0,0,0,0,0,0,0,8,20,8,8,8,20,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,18,8,8,0,0,0,0,8,18,8,8,32,32,8,17,8,8,0,0,0,0,0,0,0,0,0,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,32,16,8,8,0,0,0,0,0,0,8,16,8,8,8
8,20,8,8,0,0,0,0,0,0,0,0,32,20,0,0,0,0,8,20,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,17,8,8,0,0,0,0,0,0,8,18,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,32,8,16,8,0,0,0,0,0,0,0,8,16,8,32
20,8,8,0,0,0,0,0,0,0,0,32,68,0,0,0,0,8,21,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,0,0,8,18,32,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,32,8,8,8,8,32,16,8,8,0,0,0,0,0,0,0,0,8,16,32
8,20,8,8,0,0,0,0,0,0,0,20,0,0,0,0,8,21,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,0,0,8,65,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8,8,32,8,16,8,0,0,0,0,0,0,0,0,0,8,32
8,8,20,8,8,0,0,0,0,0,0,0,0,0,0,0,21,8,8,8,8,8,8,8,8,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,8,8,8,8,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,8,8,17,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,64,16,8,0,0,0,0,0,0,0,0,0,8,20,8
8,8,8,20,8,0,0,0,0,0,0,0,0,0,0,21,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,8,17,0,0,0,0,0,0,8,17,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,8,21,8,8,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,0,0,16,0,0,0,0,0,0,0,0,8,16,8,8
8,8,20,8,0,0,0,8,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,0,0,0,0,0,0,0,8,18,8,17,8,8,0,0,0,0,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,0,0,8,17,8,17,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,0,0,0,0,0,0,0,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,0,0,0,0,0,8,8,8,8,8,8,16,8,8,8
8,20,8,8,0,0,32,20,0,0,0,0,0,8,0,0,0,8,8,8,8,8,0,0,0,0,0,0,0,8,18,8,8,8,17,8,8,0,0,0,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,17,8,8,8,17,8,8,8,17,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,0,0,0,8,16,16,8,16,8,16,8,8,8,8
8,8,20,8,8,32,68,0,0,0,0,0,8,8,8,0,0,0,0,8,8,0,0,0,0,0,0,0,8,18,8,8,0,0,8,16,8,8,0,0,0,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,8,8,8,8,0,0,0,0,8,17,8,8,8,17,8,8,0,0,0,0,0,0,0,0,8,17,8,17,8,8,0,0,8,17,0,0,17,8,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,32,8,8,8,8,8,0,0,0,8,16,8,16,8,16,8,8,8,8,8
