8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,16,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,0,0,16,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,0,0,0,0,16,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,0,0,0,0,0,8,16,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,0,0,0,0,0,0,8,8,16,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,16,8,16,0,0,0,0,16,8,8,16,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,16,8,8,0,0,0,0,0,0,16,8,8,16,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,8,0,0,0,0,0,0,0,16,8,8,16,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,32,64,32,0,0,0,0,0,8,16,8,16,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,32,32,32,0,0,0,0,16,8,8,16,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,16,0,0,0,0,8,16,8,8,16,8,8,8,8
8,8,8,8,8,8,8,8,8,16,16,8,8,8,8,8,8,8,8,0,8,16,0,0,0,8,8,8,8,16,8,8,8,8,8
8,8,8,8,8,8,8,8,16,16,64,16,8,8,8,8,8,8,8,8,16,0,0,0,8,8,8,8,16,8,8,8,8,8,8
8,8,8,8,8,8,8,16,16,0,0,0,16,16,16,8,8,8,8,16,0,0,0,0,8,8,8,16,8,8,8,8,8,8,8
8,8,8,8,8,8,16,16,0,0,16,0,0,0,8,16,8,8,16,0,0,0,0,8,8,8,16,8,8,8,8,8,8,8,8
8,8,8,8,8,8,16,8,0,0,0,16,0,16,8,8,16,16,64,0,0,8,8,8,8,16,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,16,0,0,0,0,0,0,16,8,8,16,0,0,0,8,8,8,16,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,16,0,0,0,0,0,0,0,16,0,0,0,8,8,8,8,16,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,16,0,0,0,0,16,0,0,0,0,0,0,8,8,8,8,16,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,16,8,16,8,0,0,0,0,0,0,0,0,8,8,8,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,16,8,8,16,8,0,0,0,0,32,64,8,8,8,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,16,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,16,8,8,8,8,8,8,8,8,8,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,16,8,8,8,8,8,8,8,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,16,8,8,16,16,8,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,16,16,8,8,16,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
