0,8,1,2,2,14,14,13,7,14,11,9,10,5,2,1,8,13,9,6,14,0,0,12,8,14,11,8,2,9,0,13,10,4,2,3,15,10,6,3,12,12,3,14,7,2,3,0,7,0,6,12,10,2,7,3,9,6,4,14,11,14,1,12,0,1,5,8,9,11,6,1,8,4,6,12,15,7,5,13,6,3,2,13,0,7,0,1,7,2,12,1,14,1,9,12,12,12,8,1,12,8,5,15,6,4,14,4,15,0,1,4,5,2,3,1,3,11,15,4
9,7,6,6,1,13,10,0,9,8,1,9,12,1,10,15,1,11,14,8,8,13,8,12,0,12,1,7,0,2,0,5,13,8,5,10,10,3,4,5,6,5,2,9,6,11,1,13,6,0,11,5,0,2,0,9,9,2,5,2,7,11,6,5,11,12,14,11,2,10,10,0,0,11,1,5,10,0,13,1,5,14,1,5,1,4,1,12,0,4,9,11,7,15,2,13,4,4,15,11,0,15,13,11,10,4,1,8,10,1,9,6,3,9,14,7,0,3,1,12
6,15,4,1,0,4,6,10,11,12,2,0,9,5,7,0,2,0,12,12,3,15,11,11,4,7,3,6,13,12,3,15,8,12,14,8,3,12,6,8,2,5,0,8,11,3,6,4,12,10,10,3,14,15,10,15,6,1,15,6,14,10,15,12,4,14,5,13,7,4,15,5,15,2,12,14,14,15,8,15,0,2,15,5,7,14,0,14,14,5,14,9,4,1,12,8,14,6,3,5,7,9,7,0,15,9,10,15,8,10,12,7,1,5,5,9,6,3,10,13
7,10,14,13,0,7,8,3,11,12,10,8,10,11,11,3,2,13,11,10,5,7,15,0,10,11,8,2,2,2,6,3,2,13,7,8,12,9,3,11,14,12,10,10,12,5,2,15,2,14,8,0,3,14,11,5,8,10,13,12,12,11,10,7,1,8,10,15,6,15,13,9,11,12,0,8,14,12,11,7,3,3,11,1,5,11,2,11,11,14,6,6,9,13,4,9,10,9,5,12,8,2,10,1,8,15,13,2,10,1,6,0,13,0,9,15,3,10,5,2
3,0,9,13,9,13,8,13,1,14,8,5,7,0,8,11,11,0,11,4,10,10,15,2,2,6,9,5,1,7,7,14,13,13,4,8,7,1,9,15,15,14,8,8,2,14,6,7,8,8,4,10,4,6,15,14,12,12,15,1,10,8,6,51,65,79,0,1,5,11,12,1,15,6,10,1,5,6,7,9,0,9,3,4,1,0,0,1,1,8,15,11,10,14,15,5,10,1,14,12,12,0,44,11,9,9,3,3,72,44,65,0,7,12,8,8,15,13,11,7
5,13,13,13,4,10,12,10,12,14,12,4,14,12,0,5,7,12,12,1,5,4,11,15,12,10,79,1,12,4,13,4,15,15,3,8,8,15,8,5,1,13,3,11,6,1,8,6,6,4,11,9,4,8,12,4,8,5,2,7,6,9,195,52,66,80,153,1,1,0,3,5,11,5,13,6,2,7,6,7,14,3,4,5,15,2,6,1,14,7,3,1,0,0,10,1,15,11,10,3,0,188,45,146,0,7,13,181,73,45,66,167,3,6,8,10,4,4,9,11
5,6,4,9,8,14,12,6,3,9,5,1,4,14,0,9,0,6,8,11,7,3,2,79,79,181,80,160,44,2,14,3,1,10,3,14,14,11,15,15,5,7,4,12,11,6,10,8,13,14,12,10,5,4,1,5,12,1,2,1,44,174,196,53,67,81,154,216,12,11,7,14,6,11,1,5,1,5,3,7,2,7,14,2,4,8,2,10,0,9,0,6,7,14,5,0,5,6,5,51,174,189,46,147,153,79,181,182,74,46,67,168,216,4,9,6,0,12,12,12
11,14,5,13,9,6,1,15,4,14,11,1,14,11,0,5,44,14,2,4,1,5,202,80,80,182,81,161,45,160,3,2,9,10,0,11,4,1,7,12,15,12,5,0,9,4,4,14,202,153,9,6,12,15,72,15,7,0,10,202,45,175,197,54,68,82,155,217,7,9,9,0,9,10,7,14,1,5,2,11,5,9,13,2,7,12,2,3,9,5,4,15,1,5,13,13,6,7,222,52,175,190,47,148,154,80,182,183,75,47,68,169,217,1,5,3,13,7,4,9
12,6,3,3,6,13,4,8,8,0,1,5,0,0,15,209,45,139,9,1,3,195,203,81,81,183,82,162,46,161,146,9,10,10,14,5,11,4,4,10,4,15,4,13,11,0,7,202,203,154,146,79,58,202,73,132,15,7,181,203,46,176,198,55,69,83,156,218,3,8,1,8,2,5,0,1,2,2,12,12,11,0,6,11,10,14,9,15,5,8,4,7,4,7,11,10,4,13,223,53,176,191,48,149,155,81,183,184,76,48,69,170,218,0,5,10,1,3,13,12
2,6,14,10,15,14,15,14,3,6,5,3,10,12,209,210,46,140,132,79,181,196,204,82,82,184,83,163,47,162,147,146,8,14,0,10,15,7,6,11,10,2,13,6,13,44,188,203,204,155,147,80,59,203,74,133,146,174,182,204,47,177,199,56,70,84,157,219,10,5,6,9,11,2,12,7,5,11,4,4,5,9,10,9,9,13,8,2,1,14,5,5,12,3,11,1,8,2,224,54,177,192,49,150,156,82,184,185,77,49,70,171,219,13,3,8,7,5,2,10
6,13,9,10,6,5,4,10,10,0,79,12,10,202,210,211,47,141,133,80,182,197,205,83,83,185,84,164,48,163,148,147,216,15,2,14,7,3,3,12,2,12,13,14,195,45,189,204,205,156,148,81,60,204,75,134,147,175,183,205,48,178,200,57,71,85,158,220,6,2,11,11,12,10,4,14,14,3,4,4,14,1,5,5,13,13,44,58,181,160,13,0,9,1,5,3,8,9,225,55,178,193,50,151,157,83,185,186,78,50,71,172,220,6,9,2,6,13,1,15
6,2,8,13,11,15,5,2,6,188,80,167,181,203,211,212,48,142,134,81,183,198,206,84,84,186,85,165,49,164,149,148,217,0,11,4,9,2,6,10,11,6,6,181,196,46,190,205,206,157,149,82,61,205,76,135,148,176,184,206,49,179,201,6,13,274,159,221,9,11,12,15,8,14,13,0,1,10,9,4,2,8,1,15,15,209,45,59,182,161,139,10,4,3,72,11,1,2,226,56,179,194,14,152,158,84,186,187,280,268,280,173,221,3,6,4,15,10,0,1
3,12,2,15,0,9,15,13,209,189,81,168,182,204,212,213,49,143,135,82,184,199,207,85,85,187,280,166,50,165,150,149,218,0,2,10,11,11,2,6,6,3,222,182,197,47,191,206,207,158,150,83,62,206,77,136,149,177,185,207,50,180,11,5,366,275,364,90,15,7,7,2,4,11,10,7,1,4,14,4,4,4,0,8,181,210,46,60,183,162,140,167,58,202,73,216,8,14,227,57,180,8,3,9,159,85,187,366,281,269,281,364,94,2,3,15,8,8,7,10
13,7,12,0,12,15,7,222,210,190,82,169,183,205,213,214,50,144,136,83,185,200,208,7,11,366,281,337,277,166,151,150,219,10,13,0,8,1,15,8,8,3,223,183,198,48,192,207,208,159,151,84,63,207,78,137,150,178,186,208,13,8,12,1,367,276,365,91,13,12,15,3,4,14,1,4,4,4,8,15,2,1,12,222,182,211,47,61,184,163,141,168,59,203,74,217,10,5,123,124,11,7,1,3,5,0,11,367,282,270,282,365,95,9,6,3,7,10,10,12
12,9,14,12,8,12,1,223,211,191,83,170,184,206,214,215,10,145,137,84,186,201,8,15,8,367,282,338,278,364,152,151,220,0,8,8,3,11,15,14,9,14,224,184,199,49,193,208,15,6,152,85,64,208,12,138,151,179,187,0,5,15,15,12,303,27,302,88,1,9,4,2,8,14,12,79,188,132,3,11,10,15,10,223,183,212,48,62,185,164,142,169,60,204,75,218,3,10,2,249,3,9,11,2,6,1,0,303,19,22,17,302,92,9,7,7,2,10,4,2
13,5,9,12,2,4,5,224,212,192,84,171,185,207,215,11,13,5,138,85,187,5,3,2,12,303,17,339,279,365,15,152,221,3,1,8,0,10,0,12,14,12,225,185,200,50,194,2,0,3,12,1,13,14,14,1,152,180,1,10,7,12,15,14,317,262,305,89,8,0,14,9,10,7,222,80,189,133,139,15,13,7,6,224,184,213,49,63,186,165,143,170,61,205,76,219,1,13,222,250,8,11,12,7,15,9,5,319,324,25,314,313,93,13,12,12,2,13,4,2
2,8,12,9,8,13,0,225,213,193,85,172,186,208,3,3,10,10,13,14,1,6,1,12,10,323,324,21,23,302,0,1,92,6,7,5,4,7,10,3,9,13,226,186,201,5,10,0,9,9,4,1,11,9,0,14,5,0,7,6,6,12,15,10,8,263,112,115,9,10,12,2,5,9,223,81,190,134,140,132,9,14,3,225,185,214,50,64,187,166,144,171,62,206,77,220,5,10,223,251,15,12,6,7,9,2,9,10,303,22,302,112,115,10,3,10,5,13,2,4
