1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,0,40,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,95,114,1,2,2,2,2,1,121,122,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,0,0,8,1,2,2,2,2,2,2,1,19,30,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,94,1,50,115,1,2,2,1,120,1,56,123,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,0,0,0,0,7,1,2,2,2,2,1,17,1,1,31,1,2,2,2,2,2,2,2,2,2,2,2,2,1,93,1,49,0,51,116,1,1,119,59,61,0,57,124,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,0,0,0,0,0,0,5,1,2,2,1,15,1,1,178,1,32,1,2,2,2,2,2,2,2,2,2,2,1,92,1,48,0,0,0,52,117,118,62,60,0,0,1,1,125,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,41,1,0,0,0,0,0,0,4,1,1,13,221,223,0,0,184,1,33,1,2,2,2,2,2,2,2,2,1,91,1,47,53,0,0,0,0,1,63,1,0,0,0,0,58,0,126,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,9,177,0,0,0,0,0,0,3,11,222,1,224,0,0,0,0,1,34,1,2,2,2,2,2,2,1,90,1,54,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,127,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,1,35,1,2,2,2,2,2,89,1,46,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,1,36,1,2,2,2,2,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,129,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,37,1,2,2,2,2,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1,130,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,38,1,2,2,2,2,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,65,1,131,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,1,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,181,39,2,2,2,2,1,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,69,68,1,165,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
