28,27,25,25,29,24,31,19,28,23,18,23,25,20,20,17,19,18,19,16,24,23,20,31,27,27,29,21,24,29,17,25,21,23,18,26,25,19,18,31,17,30,26,26,16,28,31,18,23,28,17,17,21,29,22,27,17,17,23,16,22,17,25,20,30,18,31,29,18,22,30,28,17,22,17,16,31,30,30,23,31,25,24,23,20,31,22,28,21,28,21,18,16,19,25,22,16,18,26,24,17,24,28,20,19,21,31,17,29,17,25,24,21,16,16,25,29,19,29,28,16,18,29,20,29,26,25,24,18,17,25,20,29,18,21,29,16,21,28,20,19,29,24,29,30,25,17,17,23,19,17,17,25,29,25,27,22,30,18,18,29,23,22,25,31,26,31,16,31,29,16,18,25,27,19,30,21,28,19,21,27,23,28,20,24,21,31,18,18,23,26,27,25,26,23,31,31,26,20,21
25,21,19,20,22,18,19,19,16,18,30,30,16,21,20,28,23,16,25,16,26,30,26,29,29,20,22,29,20,26,26,19,22,22,29,16,19,27,30,19,23,18,27,20,31,23,19,19,28,24,29,28,21,26,27,30,18,29,26,28,23,16,27,20,29,23,23,30,23,28,29,23,19,21,16,31,16,21,16,31,31,20,21,31,29,19,19,23,31,27,26,20,31,22,30,30,23,17,23,24,27,31,25,23,28,17,22,22,25,21,18,25,25,29,24,17,23,18,28,16,29,24,16,29,21,19,27,26,27,26,22,20,22,28,25,27,25,16,22,19,21,17,19,25,18,26,30,26,29,30,28,17,20,27,19,31,16,16,25,16,18,28,29,27,17,25,20,26,19,26,22,28,26,16,26,23,17,19,31,18,23,31,29,17,27,29,27,18,25,20,18,24,19,31,18,21,20,16,20,30
17,21,16,26,17,27,31,27,30,17,19,16,28,30,22,26,26,21,16,29,23,23,29,25,23,25,31,26,22,24,16,29,28,27,26,21,17,25,26,28,19,26,18,29,21,18,31,18,26,27,26,25,19,17,18,29,22,20,26,18,16,26,31,16,27,20,30,20,19,18,19,19,21,24,20,17,26,19,31,18,19,23,18,30,21,27,26,26,23,24,29,20,25,29,27,31,23,22,18,16,30,30,18,24,31,19,18,20,18,25,16,17,28,18,30,20,20,28,27,25,18,27,31,25,25,25,27,18,24,27,16,18,27,22,16,19,23,18,18,30,21,29,25,25,30,19,23,19,25,29,30,17,17,23,24,26,26,23,23,16,21,26,31,16,18,17,19,28,21,29,29,22,28,22,18,16,16,18,21,18,27,20,27,28,25,19,31,28,18,29,23,18,22,28,23,18,26,23,20,26
18,28,28,21,31,29,19,31,27,24,17,26,19,27,27,16,21,24,30,26,25,22,20,16,21,24,16,18,27,17,28,23,22,24,21,19,21,25,21,30,23,28,17,19,24,26,20,23,27,29,28,27,24,23,20,18,23,22,18,23,30,22,17,25,24,24,18,24,23,18,30,21,27,22,31,21,19,23,16,23,19,26,17,22,23,26,16,16,23,30,21,24,27,31,29,25,17,20,25,28,28,16,23,28,16,31,17,24,28,28,21,24,22,23,22,20,29,22,16,18,27,25,17,30,25,18,22,31,24,21,20,23,29,28,25,26,29,30,17,19,26,17,29,20,28,29,17,29,19,19,29,31,27,30,30,17,17,25,22,18,22,18,26,16,18,29,26,25,26,27,22,16,21,28,30,18,28,19,27,25,16,26,29,16,16,22,21,24,27,27,20,27,18,19,18,16,18,27,19,31
17,31,24,21,22,23,18,25,30,18,28,31,29,18,26,29,18,23,28,29,30,17,23,19,21,16,22,31,22,31,29,21,24,17,31,27,21,25,16,18,28,16,29,25,17,19,26,30,24,27,28,22,18,18,25,16,23,18,29,21,21,16,31,18,23,25,18,25,25,27,16,21,27,23,20,29,21,22,23,26,27,26,30,28,16,22,17,26,31,16,31,25,23,22,16,16,23,31,27,25,27,20,26,25,22,31,27,20,17,18,24,27,18,26,24,23,16,22,23,27,22,19,20,21,22,26,26,21,16,28,18,17,19,28,22,24,19,30,24,22,28,31,20,23,22,21,20,31,25,24,19,25,19,18,20,31,24,19,20,26,25,23,29,26,24,28,28,24,26,30,21,26,30,21,21,23,30,19,25,28,20,22,29,30,31,21,23,16,21,25,22,23,26,25,21,28,18,26,20,18
20,22,25,26,17,29,18,19,19,26,30,21,24,24,29,16,17,20,22,16,22,20,24,20,29,24,18,31,27,16,22,30,25,31,27,28,26,31,19,19,29,20,29,19,30,21,28,24,18,24,23,23,19,29,17,24,24,31,28,27,24,22,26,20,16,16,21,25,20,17,16,30,19,24,29,30,30,21,16,29,25,24,19,28,19,27,28,29,19,19,28,23,19,19,25,28,18,17,30,25,21,29,17,29,29,31,22,30,31,16,18,25,31,28,19,24,30,23,30,25,23,30,24,28,20,31,25,29,22,27,30,19,21,26,30,24,21,16,16,27,25,31,27,18,28,29,29,19,30,24,16,21,27,23,26,18,19,18,20,16,21,21,29,17,29,16,31,23,16,19,19,28,21,25,17,17,23,18,27,21,24,22,26,25,24,22,24,17,23,21,16,29,23,23,19,25,21,24,29,18
25,16,23,26,27,22,30,30,25,19,19,22,23,25,20,28,22,20,28,17,24,31,23,28,19,25,24,20,20,25,30,17,22,16,20,30,18,31,24,17,25,25,31,29,17,26,23,24,28,23,28,25,31,24,31,21,17,20,20,26,19,28,27,27,31,26,18,29,19,27,25,17,16,27,22,20,30,16,25,19,19,26,18,19,20,25,18,31,26,31,16,19,25,23,29,25,29,23,25,18,22,18,24,24,21,17,31,17,23,19,20,22,18,18,21,21,30,24,23,20,22,18,18,23,31,20,26,19,24,29,18,20,18,29,28,28,17,20,20,29,20,28,30,25,18,25,29,24,22,16,21,26,28,22,19,29,28,27,28,17,23,22,19,26,31,19,31,22,28,27,28,16,28,18,17,20,27,22,18,19,19,22,22,26,21,18,28,30,25,18,26,26,19,26,22,29,22,28,24,30
29,30,31,17,24,29,19,30,20,18,28,16,30,20,17,27,25,30,19,18,29,19,27,24,19,31,17,21,31,16,31,27,29,21,21,26,31,22,30,17,21,20,19,21,30,17,30,23,31,19,18,17,18,21,25,17,16,31,30,26,17,24,28,23,19,25,22,17,26,19,25,19,23,20,31,27,28,22,21,20,31,24,31,19,29,17,27,30,17,18,19,19,21,27,23,24,24,17,26,31,16,31,28,29,18,26,24,26,16,26,30,27,18,21,20,31,24,30,25,23,31,30,26,26,18,18,24,23,19,22,26,28,26,31,31,22,29,31,22,26,17,21,18,20,16,19,24,30,27,20,27,20,18,29,26,21,17,19,23,28,29,30,28,31,16,29,26,24,17,26,18,19,24,31,23,23,16,25,19,24,30,27,25,28,17,22,27,29,26,24,29,31,30,19,25,18,25,16,21,25
21,19,18,28,28,17,22,28,27,31,29,21,23,28,27,24,20,18,21,26,20,25,16,23,29,29,26,27,30,17,24,18,18,19,31,30,22,18,24,26,24,30,29,29,17,30,25,16,21,24,16,19,23,29,25,29,18,18,21,19,22,22,27,27,16,17,18,18,29,26,19,26,16,28,29,23,18,26,27,28,25,16,20,18,29,28,17,25,22,28,20,18,26,26,22,28,22,21,17,29,26,18,16,20,26,19,21,29,18,23,25,20,27,19,25,29,27,30,30,19,17,19,29,16,17,18,17,29,29,24,22,26,21,17,24,16,31,27,27,21,27,29,28,16,17,23,23,29,28,28,26,19,26,29,26,20,20,24,21,21,28,17,24,31,21,31,18,22,23,27,24,24,18,20,26,23,19,22,22,26,21,28,28,17,26,20,18,24,27,19,24,30,27,24,30,22,18,21,21,29
25,27,20,29,18,21,28,18,26,24,30,28,17,25,27,20,25,31,28,18,29,27,20,30,20,22,18,21,22,26,27,30,30,19,23,30,16,23,27,25,30,20,24,26,22,24,17,21,30,23,18,27,18,25,31,30,29,18,27,21,22,22,27,17,29,28,26,17,23,18,30,20,22,18,26,30,28,19,21,28,17,19,27,27,19,20,19,21,30,20,17,30,29,17,29,30,31,29,19,16,29,31,28,26,26,26,29,30,28,17,31,17,27,27,31,25,24,20,23,29,16,20,28,23,17,20,25,29,27,30,28,17,26,21,31,21,20,21,26,19,30,27,23,16,24,23,26,31,24,18,18,28,24,26,28,28,19,22,23,22,26,24,27,28,23,28,30,27,26,26,24,20,25,24,21,20,19,16,24,19,28,20,30,27,22,16,17,29,17,16,31,16,20,18,26,27,28,28,16,21
20,17,30,27,22,16,17,18,17,29,29,30,28,21,18,18,25,28,27,25,30,25,25,20,16,20,16,20,16,30,31,27,27,18,22,30,28,27,19,30,21,23,30,24,31,26,22,25,30,22,27,21,24,25,29,26,23,23,20,17,28,25,18,21,23,22,23,23,20,18,19,16,24,21,17,24,29,29,18,23,26,22,23,27,23,24,19,26,16,18,16,24,23,22,17,26,31,21,24,28,22,28,26,16,18,31,31,24,31,21,30,22,24,20,24,17,21,31,20,27,19,29,27,18,26,28,20,19,27,21,19,21,25,18,30,21,26,29,17,30,29,27,18,30,20,24,159,109,106,110,106,143,30,29,31,28,158,107,109,147,20,16,31,28,21,26,24,25,24,24,29,19,30,21,22,18,20,28,26,17,24,18,18,20,27,20,30,30,23,19,23,17,18,29,20,23,20,30,17,18
