475,476,475,510,521,473,477,472,516,26,16,21,20,18,24,506,515,28,25,27,454,13,7,3,2,11,3,5,12,12,15,1,15,5,1,1,9,10,13,12,6,4,7,8,7,6,4,15,7,14,6,544,38,43,41,32,34,40,38,42
30,30,23,502,518,31,25,24,31,23,30,16,27,29,17,24,30,18,22,18,455,1,3,8,11,12,1,11,14,11,2,3,15,11,9,12,13,0,6,5,4,15,10,9,9,5,12,14,4,7,600,596,34,41,44,35,37,42,643,626
26,22,31,25,27,28,28,29,19,20,27,27,27,30,26,16,24,18,19,20,454,2,15,12,5,8,4,5,9,6,1,12,5,12,0,7,12,3,11,9,2,12,14,9,4,12,6,5,7,605,594,37,43,32,35,41,35,42,619,27
24,28,19,16,17,31,22,23,27,20,21,17,19,20,16,26,30,27,25,480,488,2,10,7,6,8,3,0,13,15,11,524,476,508,7,1,2,1,15,0,522,473,474,473,512,14,9,5,605,596,34,46,45,34,32,42,43,641,646,25
26,27,22,27,29,17,16,18,16,24,23,20,18,31,29,21,21,23,29,455,13,9,12,15,15,4,9,15,10,5,0,464,19,506,472,510,0,10,13,522,515,25,26,479,488,8,6,605,597,37,39,40,44,38,44,43,642,649,21,31
31,23,481,469,495,479,466,467,494,28,24,28,21,29,17,18,30,20,479,484,13,7,12,5,14,7,1,3,11,13,10,500,495,18,31,456,5,1,522,514,17,31,480,489,7,15,600,595,38,45,46,38,32,43,45,643,647,20,22,30
29,480,484,7,501,484,2,4,498,491,17,17,19,27,16,19,25,25,456,9,9,7,2,2,0,12,5,15,15,8,0,524,515,29,479,526,477,473,515,29,18,31,455,7,6,7,545,36,44,36,36,38,36,640,631,644,19,30,22,24
27,455,7,6,6,5,12,13,10,501,492,30,482,493,28,24,31,18,457,12,11,10,4,2,7,11,6,3,15,0,14,463,29,17,503,519,19,23,19,28,30,480,484,9,7,604,595,47,40,45,35,38,640,645,27,18,28,26,20,30
25,455,15,0,12,13,0,13,14,5,500,492,504,514,26,25,29,31,459,12,14,9,7,12,13,13,2,6,3,15,1,465,29,16,19,18,22,29,19,27,482,485,13,6,9,545,39,39,36,37,46,33,619,22,24,21,25,19,24,27
24,455,5,1,11,2,15,0,14,4,4,460,16,20,16,27,29,479,488,3,13,13,4,9,15,12,7,15,14,14,6,498,490,18,28,18,30,21,23,478,484,11,2,8,602,594,37,47,37,39,641,627,644,16,22,19,21,16,25,21
25,459,2,1,11,9,14,5,2,3,11,496,471,469,471,470,470,489,15,10,9,10,14,14,9,6,5,1,15,15,3,11,462,31,24,24,17,30,27,456,10,3,6,604,594,41,45,32,38,37,615,30,23,31,27,30,19,28,16,21
