72,84,86,75,72,81,72,74,82,79,83,74,78,80,74,82,766,714,716,710,706,712,712,708,706,714,778,80,83,79,87,82,77,78,73,82,742,315,267,268,268,266,271,305,754,73,77,83,81,80,80,83,82,79,82,86,74,77,73,76,83,78,86,85,77,74,78,85,84,78,75,86,81,80,81,76,86,76,86,84,84,76,79,81,79,72,78,74,77,83,77,73,80,79,87,85,72,77,86,77
76,78,73,78,85,82,78,75,72,75,77,83,770,708,714,716,767,55,44,45,45,40,42,40,48,47,783,712,714,706,772,75,73,82,78,80,743,254,11,5,11,8,11,249,755,75,85,74,76,74,74,82,83,86,84,72,72,86,83,73,78,72,83,82,74,77,76,73,87,81,87,75,80,78,82,78,82,74,78,77,83,72,74,73,84,87,87,77,80,72,73,86,78,83,75,77,87,73,77,77
74,77,76,82,72,83,72,84,72,770,706,710,767,45,41,55,41,45,42,42,49,44,52,42,52,49,51,43,44,42,759,86,80,73,77,77,748,258,4,7,9,11,4,253,752,83,85,84,74,84,80,81,87,83,74,75,82,73,86,77,82,74,73,78,87,74,74,72,84,82,83,81,74,84,75,74,87,86,77,83,85,74,75,87,86,86,78,87,73,82,82,73,87,76,82,85,86,87,84,78
83,76,75,87,87,766,710,716,714,767,46,45,43,42,54,53,45,54,50,47,48,52,48,52,51,48,42,47,49,54,777,710,772,82,83,82,749,258,6,0,10,8,13,252,753,78,84,83,72,74,79,73,77,73,85,84,82,74,83,80,75,82,80,74,74,72,83,81,73,77,75,82,77,81,84,76,82,87,82,82,83,73,87,77,72,76,80,82,81,72,82,86,76,86,84,78,85,82,81,72
84,75,84,80,73,758,53,46,54,47,54,44,46,44,51,49,45,40,52,51,41,54,55,53,47,51,50,53,52,43,49,49,777,712,780,75,748,258,10,0,9,14,6,251,754,75,78,80,85,86,87,78,78,79,80,75,78,76,76,86,80,85,73,74,87,85,78,84,85,85,85,80,84,81,82,76,75,77,85,77,72,73,87,83,79,85,82,78,84,74,76,84,73,76,76,82,87,79,72,72
75,77,72,76,770,767,47,43,52,53,54,46,47,317,270,267,270,270,271,267,271,307,51,47,52,51,52,53,55,51,44,54,41,46,779,772,749,256,9,14,11,2,4,250,755,80,72,72,85,85,75,87,72,86,86,80,74,78,83,80,84,77,85,81,78,76,72,74,79,77,74,87,84,84,87,85,85,81,85,75,77,82,79,81,72,80,82,78,83,74,82,83,72,87,79,86,80,77,84,77
75,768,708,780,744,51,42,45,51,50,43,315,271,312,15,2,3,14,6,0,0,251,52,45,50,51,51,48,45,50,52,43,48,46,50,750,758,290,264,260,262,265,261,281,759,80,77,82,77,74,85,81,83,80,80,86,81,79,82,87,73,82,86,85,81,80,78,72,82,86,87,73,82,85,83,78,73,85,72,84,84,82,85,76,81,75,76,85,77,85,78,77,78,87,74,87,762,710,706,706
780,758,48,759,745,45,44,45,43,55,45,256,3,12,12,4,15,3,0,7,13,249,40,45,47,53,49,55,47,55,49,50,55,51,44,751,838,49,46,48,55,47,49,44,850,81,75,75,73,73,73,83,81,76,78,83,86,74,87,75,83,80,85,83,76,83,72,76,84,81,78,81,81,77,76,85,85,84,76,84,75,77,82,79,85,79,77,82,78,74,86,77,75,80,72,84,742,47,54,46
783,767,42,779,765,52,55,53,48,40,49,255,5,6,13,15,4,3,10,0,8,300,266,266,266,267,270,268,306,40,47,46,51,52,46,754,839,731,731,735,723,727,727,739,851,86,73,75,74,75,83,85,81,82,75,74,79,77,73,78,78,74,81,84,76,74,81,78,79,80,78,72,74,84,84,78,86,87,72,87,81,84,80,83,79,84,86,73,83,87,78,74,81,85,73,75,743,49,41,55
54,53,40,45,47,42,48,43,48,40,44,290,288,6,8,2,14,1,10,4,13,8,1,1,14,15,5,11,252,47,44,51,43,47,54,755,840,732,732,736,724,728,728,740,852,72,77,87,72,86,77,84,73,87,79,72,83,81,82,80,72,79,76,84,81,72,81,83,81,81,87,82,76,73,80,85,79,79,80,82,76,78,84,75,74,86,84,81,73,80,73,87,79,77,87,81,758,47,49,45
40,44,53,44,43,48,46,52,41,47,41,47,259,11,4,3,13,3,7,3,1,3,6,6,13,13,8,13,250,42,47,41,52,40,51,756,841,733,733,737,725,729,729,741,853,72,78,80,81,74,75,72,87,75,84,75,80,72,87,81,73,72,72,76,84,74,78,87,77,83,80,81,77,82,83,82,77,72,78,73,76,84,80,73,77,74,74,87,79,75,77,74,75,80,79,768,765,45,49,50
45,55,49,41,49,44,42,49,40,47,45,44,256,3,9,11,10,115,105,101,128,14,0,5,10,3,10,0,248,42,45,51,48,50,48,757,82,72,86,72,73,84,72,74,86,77,77,80,72,87,80,79,86,73,81,81,78,75,78,77,76,83,77,78,86,82,75,78,79,76,77,72,85,78,83,84,83,80,83,79,86,78,75,75,85,72,83,82,74,72,75,84,78,75,83,742,46,41,49,42
49,44,47,42,45,53,48,47,42,48,52,46,257,9,6,10,4,140,108,111,149,276,261,264,263,264,265,260,323,307,40,42,47,54,49,759,76,84,73,84,75,72,81,85,72,84,74,79,76,80,72,79,82,74,86,81,86,77,85,86,73,73,73,82,78,86,87,87,85,84,74,76,72,83,76,76,85,85,73,80,72,80,75,80,83,72,87,86,83,80,87,76,77,77,87,743,53,48,42,52
