228,224,230,227,226,231,227,225,224,224,226,224,228,224,224,224,224,229,228,231,225,230,230,230,225,228,231,231,228,229,230,230,224,229,225,224,224,231,227,226
228,227,227,229,6,9,14,2,14,13,8,3,1,9,10,8,15,6,12,10,228,224,224,225,231,230,226,230,231,227,231,226,225,227,227,226,227,228,227,228
229,230,225,4,3,14,7,2,1,6,15,10,4,0,1,2,5,7,13,7,6,226,226,229,227,227,227,226,231,226,230,227,229,225,228,230,227,224,225,228
226,230,15,2,5,10,13,14,0,11,4,10,3,9,5,8,10,2,7,14,3,8,229,225,228,227,230,230,224,226,230,230,231,226,231,225,230,227,231,226
228,7,3,6,7,11,9,13,10,4,3,2,13,6,3,6,14,0,8,3,9,2,11,228,228,231,224,225,226,229,226,228,229,225,224,226,224,224,231,226
230,0,1,1,7,2,7,9,1,11,10,7,5,11,11,8,8,2,3,10,1,11,10,7,229,224,229,227,231,228,226,226,231,228,228,227,224,225,228,230
230,2,7,7,11,4,8,1,10,1,11,0,3,1,2,1,1,11,7,0,7,0,10,12,9,229,225,229,225,226,227,224,229,226,224,230,225,227,229,227
229,13,8,0,10,11,0,7,14,7,13,10,3,7,1,7,7,1,6,2,9,3,4,2,3,4,226,224,230,224,229,230,225,226,228,225,231,226,14,225
228,3,11,9,14,2,9,15,12,5,11,5,5,12,4,4,11,0,5,0,12,8,12,7,4,0,5,225,228,226,229,225,225,229,228,231,226,12,2,229
225,12,10,1,9,12,14,6,5,7,3,5,11,6,12,7,3,6,15,8,7,9,4,13,7,12,7,7,229,224,224,229,229,224,225,224,11,7,11,227
229,2,4,12,13,13,1,8,14,11,9,2,14,15,13,1,9,8,7,8,5,3,6,10,8,15,6,15,10,230,229,227,230,227,229,0,0,6,3,228
225,6,11,3,2,0,6,8,1,4,1,8,10,3,1,8,11,12,2,2,7,7,14,8,10,5,0,7,8,7,230,225,227,231,13,14,10,3,5,228
230,9,6,2,4,15,5,13,13,10,8,8,13,3,4,8,9,13,4,12,0,9,13,5,2,13,10,8,15,2,3,224,6,8,7,12,13,1,10,228
226,3,0,8,2,14,12,15,1,8,12,5,11,5,5,13,10,9,6,13,8,4,8,4,9,10,8,14,12,0,8,6,10,14,2,11,0,1,15,229
224,0,8,11,1,1,11,14,5,13,15,8,13,1,2,8,2,8,4,1,10,4,6,11,14,3,6,9,15,2,5,5,14,12,7,5,8,7,4,230
224,14,15,2,7,1,6,11,1,11,9,13,14,5,14,5,13,10,3,8,5,11,6,3,2,3,2,12,10,13,11,13,5,5,12,2,12,12,15,225
228,0,13,9,0,11,6,13,4,11,3,3,12,2,10,8,15,15,1,7,15,13,7,11,10,10,0,1,6,10,15,1,14,13,9,13,8,15,7,224
226,14,12,0,12,1,8,14,14,7,12,15,13,14,15,2,3,5,1,6,13,4,14,5,1,10,5,3,15,7,9,6,7,11,7,8,11,15,9,225
228,3,11,12,14,7,12,11,6,14,8,10,8,0,3,4,1,15,8,0,12,12,3,6,3,11,15,2,3,4,5,7,0,11,5,5,9,2,6,230
226,14,12,4,15,7,8,7,6,4,11,15,7,6,15,5,7,4,2,7,11,8,4,11,3,7,4,3,7,6,5,1,0,11,7,13,10,2,3,228
231,1,7,6,9,14,3,9,228,230,3,14,12,3,14,14,7,15,14,13,15,11,1,15,6,14,15,13,2,7,13,8,0,14,2,13,9,10,8,227
231,5,5,0,13,13,10,225,225,231,227,12,9,9,1,14,7,0,13,11,14,0,14,6,5,3,4,13,15,4,6,1,14,12,1,4,6,14,2,226
227,4,5,7,13,8,227,226,230,231,225,229,6,3,14,7,0,9,7,14,4,3,4,5,15,14,15,3,15,14,12,6,11,0,3,7,4,0,1,226
231,13,11,3,3,226,225,227,230,230,231,228,227,14,12,15,15,1,6,5,1,5,1,7,5,8,12,3,5,9,15,5,14,8,10,13,12,12,10,228
224,4,12,1,225,229,224,227,227,227,224,230,227,230,8,1,7,5,9,4,9,12,3,10,12,2,0,6,9,0,6,1,15,9,14,3,8,13,5,231
224,15,3,228,225,230,228,228,230,231,228,225,224,228,229,9,13,2,3,5,2,0,1,0,14,15,0,6,6,0,7,15,12,9,8,9,8,5,0,228
231,10,226,224,231,227,227,230,225,226,226,231,229,226,229,230,11,12,9,1,10,0,2,15,9,4,7,5,11,8,0,10,7,2,8,3,1,9,11,227
231,227,228,231,231,227,227,224,229,226,228,228,230,231,231,226,226,10,8,11,15,11,3,1,15,15,4,6,13,15,2,0,6,6,15,9,9,2,11,227
226,229,224,229,230,228,230,224,227,225,225,229,226,225,224,224,229,228,228,228,226,227,226,231,5,14,10,2,4,14,1,2,2,5,5,7,12,14,7,230
231,225,231,229,226,224,228,229,225,226,225,229,231,225,225,226,227,226,228,225,226,230,227,229,228,229,228,231,228,227,227,229,225,228,229,224,230,231,227,225
