205,210,212,211,210,213,207,206,211,218,212,210,207,207,212,207,204,212,211,206,213,219,204,215,217,218,217,209,206,205,207,211,206,214,217,217,219,207,216,217,204,213,212,214,218,213,218,208,210,207,211,206,209,205,216,205,213,217,207,206,204,213,218,216,218,214,214,211,217,204,214,215,213,218,217,212,207,209,212,208,217,217,209,212,215,207,214,207,217,218,205,204,218,219,210,217,219,215,204,211,215,211,209,215,204,205,217,208,215,218,205,215,217,204,211,215,207,216,217,213,208,211,218,206,207,212,215,218,208,205,210,204,218,208,204,212,206,206,208,209,213,207,216,204,215,205,219,211,213,211,211,215,219,219,205,208,211,208,208,212
210,218,216,219,210,217,208,213,210,214,213,218,219,204,210,218,207,218,211,219,204,219,207,205,210,205,212,205,204,206,205,206,210,218,204,207,216,219,209,205,207,218,204,204,206,204,210,206,214,210,212,204,215,218,204,216,205,211,211,218,211,209,204,208,217,207,215,213,210,206,206,213,212,215,213,211,214,214,216,215,216,212,204,211,214,208,216,214,206,212,213,205,213,206,218,218,219,218,209,209,214,218,219,207,219,209,211,210,216,215,205,215,205,215,218,204,216,209,218,206,205,216,209,216,204,207,213,219,204,213,207,217,219,207,209,217,207,212,207,209,214,206,213,211,211,212,213,217,219,217,214,205,213,219,213,211,216,214,206,218
204,216,219,219,204,215,209,210,205,208,210,214,214,210,204,207,210,205,208,206,218,209,219,219,218,215,204,210,205,212,212,212,204,210,211,216,218,218,216,208,206,218,215,214,214,214,214,217,212,209,217,207,206,214,210,205,216,218,214,213,219,206,217,204,208,204,212,217,212,209,210,212,216,210,215,219,212,207,218,217,204,204,209,212,205,206,219,210,204,211,212,212,206,210,204,212,217,212,214,207,209,205,218,214,206,219,205,211,216,211,216,219,218,207,211,215,216,206,210,216,209,216,216,214,217,215,205,214,215,217,211,212,205,211,208,219,215,210,213,206,208,218,217,207,206,219,212,205,213,211,213,207,216,209,204,210,217,219,204,214
216,214,204,208,211,206,213,209,218,211,214,204,212,205,219,219,204,207,216,205,211,211,214,213,205,212,206,207,206,209,214,217,208,217,209,204,208,205,209,216,213,208,216,216,214,210,211,206,216,204,209,212,204,207,217,208,215,209,217,209,210,204,204,209,210,212,218,208,216,204,212,209,219,206,214,205,213,207,213,216,219,216,205,213,215,209,215,209,215,208,215,208,204,209,210,208,210,208,210,218,206,204,217,216,214,290,296,207,217,215,217,204,212,219,219,204,206,206,215,212,213,204,217,206,286,302,213,205,208,206,212,288,292,218,211,210,207,214,206,219,205,218,215,213,216,206,209,219,208,209,214,205,206,207,214,206,212,206,205,211
204,205,218,210,214,217,209,214,212,210,210,218,219,218,205,209,208,218,210,214,218,205,213,217,219,290,294,218,205,207,208,206,211,218,214,206,207,205,204,219,214,215,215,204,206,212,213,216,216,206,211,205,204,219,219,215,218,209,212,207,207,216,218,219,210,209,218,214,210,204,205,214,215,215,213,207,215,219,214,211,218,208,213,205,217,216,210,218,206,208,210,217,208,210,218,204,204,210,209,205,206,219,211,207,284,281,303,292,213,207,208,208,204,219,218,212,209,205,212,215,209,213,216,280,289,279,204,212,219,212,282,287,279,212,212,211,212,211,210,282,228,294,210,216,210,219,210,207,212,215,219,213,216,205,205,213,214,211,215,212
216,214,205,206,214,213,218,213,207,209,205,206,209,217,212,211,204,214,217,207,208,215,212,206,209,278,279,217,215,212,207,218,208,218,207,207,215,217,205,207,216,218,212,210,204,218,219,217,210,210,212,280,224,302,209,211,212,209,214,211,217,207,215,208,206,205,206,215,214,210,219,219,208,218,214,215,207,216,206,216,211,204,208,213,208,216,212,216,219,218,210,217,216,206,210,218,206,216,207,206,213,214,218,286,283,4,0,297,302,212,207,211,213,211,219,206,204,216,218,204,219,218,209,278,2,301,292,212,219,212,278,10,303,300,218,216,219,210,206,278,229,303,292,207,213,218,204,204,213,219,206,213,218,216,210,204,211,207,211,213
218,213,209,204,210,218,207,208,213,282,224,226,224,228,296,215,208,215,217,208,217,210,215,211,286,289,303,300,215,210,207,214,204,214,210,206,213,213,216,212,218,209,219,206,209,219,208,209,205,209,204,278,225,279,219,204,215,207,216,204,210,212,214,211,215,290,222,294,288,224,300,208,216,214,213,219,214,213,290,228,302,205,219,216,205,204,212,204,217,213,204,216,214,219,206,218,215,218,207,215,208,209,286,281,8,14,13,10,301,302,206,206,206,215,212,207,207,211,211,218,205,209,280,285,5,3,301,298,209,284,289,13,13,274,212,210,212,214,286,285,2,8,303,302,218,218,218,210,216,206,206,207,211,218,210,204,209,213,214,206
215,214,204,215,204,217,208,206,290,283,225,227,225,229,272,211,209,218,217,218,208,207,204,280,287,15,5,297,298,211,207,207,207,218,211,205,212,212,209,210,214,211,210,207,204,207,206,204,205,215,290,283,0,303,220,302,216,215,208,207,204,208,288,228,226,283,223,299,289,225,279,216,209,213,290,226,224,222,281,229,299,294,218,219,213,206,215,219,214,211,207,215,217,212,215,219,214,206,208,209,205,284,285,15,7,5,8,5,7,279,219,206,211,210,210,219,210,209,215,210,206,286,291,2,1,4,4,299,230,287,8,2,12,275,216,213,286,222,283,7,10,9,11,270,204,218,204,208,215,213,211,210,205,213,214,213,210,206,208,212
211,205,215,208,210,216,212,286,281,5,6,0,9,12,273,215,208,218,206,210,206,218,282,283,2,11,5,6,293,296,213,208,209,206,208,206,213,206,206,207,209,204,206,217,217,210,205,209,286,224,289,0,15,2,221,279,217,210,215,214,209,290,287,229,227,11,2,11,13,0,295,294,206,286,281,227,225,223,9,3,10,270,210,218,206,216,211,212,205,207,204,212,204,207,204,204,209,213,210,207,290,287,3,6,9,14,15,0,9,295,302,207,214,212,204,206,218,219,214,210,216,278,15,7,7,0,3,10,231,12,3,12,0,293,228,220,285,223,11,8,13,10,7,271,209,204,204,209,209,212,216,206,207,213,213,211,218,205,219,212
206,214,214,215,206,208,288,281,4,12,11,3,14,9,295,302,219,209,216,208,205,282,285,8,2,0,2,12,0,279,205,208,214,219,219,213,209,214,215,216,215,217,218,217,213,213,284,230,291,225,4,7,12,11,13,297,298,216,213,212,288,287,11,4,13,3,8,15,12,15,11,301,302,264,0,11,9,15,15,12,15,271,209,204,207,209,210,209,207,210,209,205,205,212,213,204,214,219,214,215,278,0,4,7,7,10,10,2,3,11,301,296,210,215,214,214,215,210,219,214,280,287,14,7,15,15,7,10,15,2,9,5,10,0,229,221,4,8,10,1,12,3,10,279,215,206,218,218,217,211,211,205,210,216,207,213,208,204,206,215
