87,73,74,838,45,51,46,290,288,92,21,23,17,16,18,27,16,26,20,24,28,27,23,31,19,24,26,27,18,31,25,27,22,27,155,146,27,19,30,23,20,25,31,21,25,29,19,24,22,16,16,25,28,28,20,30,30,132,128,219,227,38,35,210,183,201,39,175,141,144,29,18,131,123,155,152,88,16,158,149,1,93,26,23,24,18,16,19,29,18,28,26,26,27,98,89,19,156,146,17,23,132,127,11,117,122,20,26,29,21,94,13,2,15,10,6,0,9,13,11,4,3,15,13,5,4,0,7,0,0,7,0,112,123,20,28,27,30,26,23,24,31,19,30,29,30,22,28,19,22,95,13,88,18,21,22,19,16,135,104,103,101,104,101,163,111,164,119,30,99,4,141,108,142,23,31,29,96,88,27,28,19,25,27,24,30,31,97,3,682,525,669,3,92,26
74,85,75,839,832,44,41,55,259,88,30,26,24,21,19,31,16,19,157,110,144,29,22,21,158,108,106,145,30,28,17,21,26,29,134,118,16,26,27,29,16,17,30,23,24,18,25,17,31,25,29,30,17,18,157,143,26,27,130,125,220,227,39,35,38,38,32,179,7,136,142,21,21,22,96,13,136,111,150,9,112,123,24,25,20,31,29,22,31,21,24,20,25,24,94,90,26,99,92,28,24,30,95,13,93,22,25,28,16,29,132,129,2,113,128,5,9,6,14,13,11,5,8,14,12,15,11,12,6,0,6,1,93,21,31,18,24,26,31,30,19,20,22,22,25,31,31,22,30,18,95,10,90,18,19,17,17,27,18,16,22,27,16,26,131,100,123,19,155,166,104,124,112,118,155,146,20,96,92,22,28,21,25,23,157,144,19,99,1,683,526,670,12,92,24
78,83,73,840,833,46,53,315,311,139,110,108,147,16,17,24,25,23,133,100,119,23,19,26,132,102,101,118,20,30,19,25,30,20,22,17,26,18,26,28,16,20,28,20,18,29,28,21,22,20,16,28,17,27,99,89,29,28,20,132,124,221,223,33,34,32,37,210,182,207,93,28,29,29,131,103,128,14,117,102,118,23,24,27,28,16,21,28,17,28,23,27,17,27,98,91,27,98,140,108,144,25,96,14,141,143,22,31,28,18,17,99,15,137,152,3,13,15,13,13,2,11,7,12,12,2,10,114,102,129,2,8,141,142,20,18,19,22,21,31,27,25,19,18,28,16,25,19,23,21,98,2,138,145,26,27,31,157,107,146,28,28,17,22,22,28,27,154,167,123,19,98,88,23,96,91,29,96,138,111,106,110,110,111,166,118,24,96,9,684,527,671,5,93,30
76,83,83,841,834,52,46,256,10,1,1,12,88,158,109,111,143,25,25,20,19,20,31,26,29,19,21,29,22,29,29,28,19,18,22,23,17,154,142,18,20,19,30,17,19,31,29,21,21,30,16,26,18,24,135,123,21,28,22,19,132,125,171,36,35,37,37,39,236,229,89,28,26,22,25,20,99,8,88,25,17,25,30,157,145,16,20,16,17,31,23,22,17,29,130,161,106,153,117,105,120,17,98,9,13,91,31,22,25,25,22,134,126,6,9,12,14,1,3,6,1,14,12,12,2,13,0,136,107,151,7,12,0,92,30,20,27,22,20,19,26,28,19,21,158,145,20,27,23,18,130,127,6,137,109,107,107,153,3,138,143,28,29,26,29,155,111,152,92,17,157,165,123,154,150,139,109,151,114,105,104,124,117,104,118,24,157,150,13,9,0,537,3,90,29
81,77,72,77,838,46,50,294,286,1,114,103,118,95,8,15,141,146,24,16,23,19,30,24,16,19,18,20,16,23,21,30,21,23,19,29,19,135,118,155,106,142,20,20,17,29,18,30,21,25,20,29,27,26,23,29,26,25,25,17,25,95,216,225,37,32,34,33,176,8,136,146,23,20,31,26,96,112,119,18,17,31,30,134,123,17,26,28,18,21,26,31,22,27,21,96,15,15,90,27,158,107,152,2,7,90,25,21,18,16,21,26,134,103,105,103,103,100,101,128,12,5,3,3,12,4,1,12,1,9,12,1,117,122,19,21,18,31,27,20,21,18,30,28,98,137,143,29,25,30,22,135,102,102,101,103,105,101,100,105,119,20,27,19,24,97,14,13,139,108,149,93,20,98,115,101,105,103,121,29,24,132,121,20,31,24,99,4,8,4,8,538,1,92,25
73,72,72,73,839,832,52,47,290,284,88,17,24,99,3,9,8,90,27,27,25,19,21,31,29,154,146,29,25,21,20,25,31,26,21,18,16,26,16,134,102,121,156,106,145,23,24,21,25,23,20,20,19,21,22,18,30,31,20,17,28,133,128,217,225,36,33,32,212,207,1,138,108,146,25,29,135,120,17,17,28,30,26,27,21,16,28,21,17,159,146,24,27,31,17,135,104,129,136,142,134,128,117,101,126,138,107,143,19,19,20,21,30,22,21,21,30,19,23,97,114,104,125,116,105,101,101,125,10,11,112,100,123,21,24,20,28,156,147,29,16,26,30,16,97,0,91,29,25,18,29,28,18,22,30,30,19,30,26,20,159,108,144,25,20,94,12,14,114,105,126,139,147,135,122,17,30,21,22,16,26,27,30,22,25,18,131,104,126,4,10,539,114,120,25
83,86,78,75,840,833,52,54,41,254,141,106,107,166,105,128,15,89,29,19,29,25,23,30,27,94,89,20,27,29,23,21,16,18,20,17,18,23,157,109,106,146,131,124,90,24,27,28,29,17,18,24,24,27,23,21,17,21,26,25,17,22,135,128,173,36,37,38,32,210,185,208,11,138,107,147,25,28,16,19,17,21,29,31,21,27,158,107,142,133,122,23,24,27,21,26,24,94,13,89,17,98,91,20,133,126,115,120,19,20,21,31,23,29,19,20,18,23,28,99,137,142,133,118,31,23,28,135,105,101,121,21,26,20,23,21,154,150,93,20,17,19,155,142,131,101,118,16,30,18,18,16,30,30,27,22,25,31,23,27,98,8,90,19,26,132,104,101,123,18,94,3,89,30,18,22,24,28,30,28,29,20,29,22,18,159,146,23,132,125,3,554,92,19,28
74,84,73,76,841,834,52,49,315,311,11,5,114,119,17,133,127,138,109,111,147,28,24,24,155,150,91,20,158,110,143,17,20,16,24,19,21,27,131,102,100,120,16,134,123,24,30,22,18,20,26,17,16,21,18,27,25,29,28,24,23,23,27,97,173,32,33,33,35,32,34,178,7,1,4,137,109,106,146,30,21,27,18,23,19,16,96,11,93,20,31,17,30,18,17,22,23,133,127,137,109,165,119,18,20,96,90,31,20,29,154,142,17,156,107,143,18,28,154,165,100,120,22,21,18,25,20,30,18,18,29,24,31,28,24,28,96,3,91,21,18,22,133,118,18,19,22,24,157,146,24,30,21,22,26,17,17,16,18,22,96,7,91,22,31,16,20,23,28,17,99,0,140,109,146,29,159,107,143,22,16,20,156,144,29,134,119,28,31,94,15,678,140,144,21
76,73,87,83,85,758,44,46,257,15,7,116,120,31,21,25,97,2,4,117,123,24,21,26,132,100,119,24,95,13,141,108,147,26,25,30,17,26,22,17,30,17,22,31,16,20,26,31,17,24,20,19,19,22,31,29,16,158,111,147,29,29,28,96,219,187,223,34,35,32,37,210,182,207,3,15,7,12,88,29,25,31,27,158,143,22,94,116,122,22,20,22,22,26,31,28,26,29,99,3,2,89,29,158,107,149,138,109,147,17,97,140,107,150,115,122,28,19,135,118,24,156,111,145,24,30,30,20,31,16,20,27,23,19,17,19,94,115,118,155,109,108,143,30,154,143,27,28,134,121,21,23,31,25,19,23,20,17,20,154,167,102,161,106,109,144,20,25,23,18,99,115,100,100,121,17,133,100,121,25,22,157,150,93,19,19,16,25,18,95,4,679,666,90,20
81,76,87,77,79,838,45,44,290,263,286,139,146,25,30,23,135,103,103,122,20,27,17,30,159,110,146,25,131,104,127,4,93,154,109,142,22,21,24,24,155,110,145,155,106,144,28,30,18,157,109,147,21,19,26,17,18,98,10,90,28,29,19,133,101,128,173,33,38,35,39,35,36,211,184,207,13,7,89,23,31,27,21,134,123,23,134,120,23,30,23,158,106,147,31,158,142,16,99,1,114,119,20,133,128,5,116,102,163,144,134,104,105,127,89,16,154,143,20,21,27,133,126,90,27,31,23,26,30,26,18,23,17,22,31,17,135,119,31,131,100,103,119,157,150,139,111,142,22,18,30,21,29,24,28,16,31,28,23,98,90,19,131,101,101,118,26,20,30,157,152,93,25,31,19,16,22,28,22,21,29,130,103,123,31,159,146,26,19,132,125,680,667,141,111
