37,29,39,39,36,39,29,38,35,33,39,37,29,30,28,28,30,37,30,31,33,34,33,34,37,31,31,31,31,36,39,34,28,37,36,33,34,36,32,35,32,33,28,30,33,39,36,39,33,35,38,30,38,34,31,31,36,33,32,31,29,32,31,29,36,37,37,35,36,36,35,28,28,28,38,30,31,35,31,29,28,35,31,37,37,30,36,39,37,35,37,36,29,34,37,29,38,28,30,31,34,30,33,28,29,34,37,32,30,39,32,32,35,28,38,28,31,35,39,33,36,35,35,39,28,28,37,36,38,30,34,35,28,32,38,37,28,37,37,33,38,29,30,34,30,35,32,35,29,33
29,28,33,30,29,30,38,33,29,36,38,35,33,39,39,29,34,31,34,31,29,34,32,28,34,33,28,35,32,34,37,31,30,30,34,38,31,36,30,29,35,30,39,30,39,28,38,30,39,31,38,32,34,35,30,30,39,29,33,35,31,39,37,38,37,33,31,39,32,35,34,39,39,28,38,35,39,29,38,29,39,34,33,34,38,30,33,37,32,29,38,37,38,35,30,35,28,28,34,30,33,37,39,37,30,33,37,33,31,34,34,37,34,29,32,38,34,34,38,38,32,34,30,31,35,34,34,32,33,32,31,30,32,39,36,32,35,30,30,34,32,35,35,29,35,33,35,33,34,34
31,34,38,38,32,39,28,29,32,38,29,28,29,34,33,34,31,33,28,39,33,38,33,28,33,30,38,38,32,34,38,30,39,39,29,38,37,31,29,35,30,37,39,39,32,32,30,37,38,38,33,30,36,36,37,39,28,32,28,36,30,33,35,34,37,30,28,29,28,30,33,39,34,37,28,35,29,30,34,37,33,32,30,32,35,29,33,28,31,30,37,38,34,36,29,34,37,28,31,35,32,32,32,30,39,39,28,39,29,36,35,28,38,33,34,37,35,34,39,35,32,38,29,34,34,35,35,29,38,36,34,34,36,39,30,33,31,34,39,33,35,33,28,32,37,33,38,28,35,37
29,39,32,29,33,29,37,33,36,29,33,33,39,28,39,30,39,28,36,34,38,31,30,30,37,31,39,30,31,37,33,35,39,39,30,29,29,39,35,34,39,28,38,33,33,38,33,30,37,28,30,37,30,30,36,37,37,38,38,33,30,29,38,28,32,30,38,35,38,29,33,28,37,29,37,35,32,33,28,34,32,29,36,38,28,31,29,29,33,31,28,32,36,36,38,32,30,31,33,39,37,33,33,29,39,36,35,39,35,39,37,32,28,31,38,33,34,29,37,31,38,36,36,35,31,37,32,30,35,30,29,33,37,32,30,29,34,29,35,33,29,32,36,35,33,30,39,39,39,32
35,37,34,32,36,33,32,35,35,30,38,29,29,33,34,36,31,35,28,28,39,30,39,35,34,33,30,35,39,36,39,37,37,32,35,32,34,38,39,37,34,30,31,29,28,37,36,30,33,38,29,38,35,39,36,29,31,38,37,30,36,35,31,28,36,37,29,39,28,37,37,31,35,29,28,28,28,34,32,33,37,33,32,29,35,36,37,36,29,31,30,36,39,39,37,38,39,36,28,38,36,30,31,36,33,39,33,36,38,38,39,28,31,37,39,38,32,34,35,30,34,28,30,35,29,29,29,35,31,30,36,35,39,35,36,34,32,37,39,36,28,33,28,38,29,31,29,29,36,32
30,29,34,30,31,37,33,39,30,31,34,34,36,29,33,31,37,36,36,28,39,31,31,39,31,38,31,32,38,30,36,35,31,29,36,34,32,30,28,29,36,29,39,37,36,34,35,32,33,35,30,37,28,33,39,28,31,38,32,28,33,32,37,39,38,30,28,36,32,39,34,36,37,28,35,32,32,37,35,29,32,28,29,30,35,28,29,28,34,36,33,36,39,30,34,38,38,33,37,34,28,31,35,29,33,29,33,31,34,28,36,30,28,35,35,38,32,31,28,32,35,36,35,28,28,30,33,36,32,38,38,31,32,33,29,37,38,34,39,28,31,33,32,34,32,31,39,38,39,32
34,37,31,30,38,39,31,32,32,34,38,33,29,38,28,35,34,28,33,35,38,37,30,35,33,29,35,38,38,32,32,28,35,30,35,30,30,31,39,31,35,29,28,38,38,30,30,28,32,33,35,31,39,39,34,34,38,35,32,36,28,39,31,33,38,31,28,31,32,38,35,28,36,39,34,36,33,31,28,35,39,38,33,32,29,38,29,28,31,31,36,32,39,31,33,34,38,33,36,35,38,31,29,35,31,29,31,32,38,37,36,34,28,32,30,38,32,36,31,32,38,37,28,39,30,38,37,35,39,28,38,37,31,31,38,39,32,30,32,30,28,30,33,29,39,29,37,32,36,33
30,36,29,34,31,37,37,30,32,29,32,36,31,38,35,30,34,39,32,31,31,31,28,30,28,30,35,33,33,33,30,28,37,38,38,28,30,28,38,32,35,36,35,37,29,35,32,36,32,35,28,33,30,33,32,34,30,32,39,32,31,34,31,33,31,32,30,30,31,39,28,263,238,239,238,239,237,237,255,31,30,28,30,32,30,38,32,35,31,30,30,33,30,30,30,32,32,30,29,31,36,35,36,36,37,39,31,34,31,31,35,39,31,37,32,32,29,35,28,39,37,29,36,28,32,38,28,28,36,28,39,33,35,31,35,30,33,39,31,32,36,36,39,29,31,28,31,31,36,32
34,35,34,32,34,33,31,39,31,37,34,30,39,35,28,37,29,33,34,32,32,35,35,34,32,30,35,37,36,36,29,37,30,39,34,34,36,29,36,33,30,34,38,35,36,36,34,34,34,28,36,35,38,34,31,38,33,31,28,39,29,29,30,30,37,32,31,38,31,36,262,260,94,42,46,48,116,2,254,256,38,32,31,36,29,33,29,28,29,34,28,36,35,30,34,34,32,35,39,33,33,38,29,39,32,33,37,28,39,34,32,35,34,35,32,33,31,34,36,29,37,28,31,29,34,29,35,30,38,28,36,30,28,33,36,38,38,37,29,36,28,33,30,28,39,30,39,35,31,39
31,29,36,35,33,31,36,38,38,37,39,32,28,39,38,37,28,31,28,32,31,31,36,29,38,38,33,32,37,29,29,30,34,29,37,32,34,28,29,34,32,39,28,39,32,37,34,35,31,33,39,33,33,30,39,32,35,31,35,31,37,30,30,35,28,29,29,31,38,261,260,102,97,43,47,49,90,9,1,254,257,36,28,35,34,38,39,38,28,35,32,33,28,39,34,36,32,31,32,35,33,33,34,34,31,29,32,28,39,30,37,30,32,35,39,39,36,36,36,28,39,37,31,37,35,39,37,29,28,28,28,31,28,35,34,32,29,35,30,32,32,30,38,33,28,32,39,32,38,31
35,34,39,37,39,34,36,32,33,34,28,37,33,32,35,37,38,30,34,32,34,29,28,34,37,30,38,28,38,35,37,39,39,32,35,39,32,29,29,38,36,33,34,37,30,31,39,28,35,38,30,35,37,31,35,33,34,32,36,36,36,33,31,38,37,37,35,28,263,260,100,103,15,10,15,9,91,14,4,10,252,255,28,36,31,35,31,31,39,31,39,39,28,39,38,38,35,32,37,39,33,31,33,37,28,39,39,28,28,38,30,39,31,39,28,31,35,31,31,34,32,39,31,30,30,30,33,32,31,30,35,34,31,34,34,29,36,28,28,34,35,38,34,29,36,35,33,32,38,36
36,35,37,32,28,38,39,33,31,39,37,35,32,38,30,38,29,38,31,31,34,32,30,39,37,35,31,33,33,32,32,33,32,29,38,37,29,38,38,39,36,35,38,29,37,34,33,35,31,37,37,32,33,36,38,28,29,33,30,28,35,30,33,39,37,38,31,262,259,104,105,3,3,6,4,0,115,48,46,114,12,254,255,32,30,30,36,33,31,28,34,28,38,29,39,28,39,32,31,39,35,38,29,34,33,35,37,33,38,38,37,30,32,39,37,31,34,33,30,34,29,31,31,34,28,36,34,38,36,33,35,37,30,33,28,28,35,38,28,29,39,31,37,32,37,39,34,30,37,32
34,39,29,31,38,28,34,32,34,30,36,29,30,30,28,28,32,37,37,28,37,37,39,30,32,37,35,33,28,28,39,32,38,35,28,30,32,39,31,28,34,39,29,28,30,35,28,33,28,35,28,38,31,36,30,31,34,32,28,35,36,32,35,36,33,38,261,258,98,95,5,5,9,6,11,1,8,49,47,84,96,106,254,257,28,37,35,35,37,32,38,37,31,36,36,28,36,28,34,33,38,28,33,32,33,36,33,34,35,29,34,29,37,37,38,28,29,32,33,36,36,39,32,38,33,36,37,30,31,28,37,39,36,37,38,31,37,28,28,34,38,34,34,34,36,30,29,31,34,34
