2,0,0,9,15,0,1,4,9,7,242,10,12,8,86,12,5,0,2,1,15,2,0,10,1,9,7,12,72,58,51,51,72,51,12,3,1,1,5,15,4,4,14,1,10,4,4,5,12,2,3,13,3,7,104,13,12,1,228,11,10,0,3,2,9,7,1,5,1,11,8,9,4,15,7,0,1,8,0,5
1,10,7,15,10,12,1,15,14,14,98,3,11,10,87,13,5,11,58,58,65,65,11,13,9,12,5,209,73,59,52,52,73,52,153,9,9,4,2,4,10,5,15,11,11,5,7,5,1,10,9,6,9,2,105,15,1,9,229,146,12,10,7,7,12,15,15,14,9,7,14,1,10,2,5,13,2,8,1,0
2,1,2,15,7,4,10,5,8,6,99,15,12,15,90,7,13,188,59,59,66,66,132,13,2,1,174,210,74,60,53,53,74,53,154,167,14,4,0,51,5,5,1,7,0,2,5,6,1,13,5,3,5,2,98,0,1,9,230,147,153,3,2,4,58,5,6,8,2,13,2,8,12,15,6,1,13,3,4,14
8,15,7,14,13,2,6,5,13,12,242,6,6,6,91,4,195,189,60,60,67,67,133,160,79,181,175,211,75,61,54,54,75,54,155,168,132,51,209,52,153,11,11,13,10,14,5,44,10,3,11,5,0,8,99,5,12,11,231,148,154,146,72,195,59,216,1,4,15,10,10,65,72,195,160,44,58,11,11,5
15,9,3,8,14,13,11,5,51,202,243,14,12,5,92,222,196,190,61,61,68,68,134,161,80,182,176,212,76,62,55,55,76,55,156,169,133,52,210,53,154,160,11,0,7,14,188,45,153,12,8,2,2,9,102,3,9,7,232,149,155,147,73,196,60,217,2,11,1,14,181,66,73,196,161,45,59,160,1,2
11,12,7,12,4,15,7,188,52,203,244,7,0,11,93,223,197,191,62,62,69,69,135,162,81,183,177,213,77,63,56,56,77,56,157,170,134,53,211,54,155,161,153,6,0,195,189,46,154,132,0,7,5,8,103,14,4,15,233,150,156,148,74,197,61,218,11,10,9,188,182,67,74,197,162,46,60,161,216,8
10,8,14,0,4,65,188,189,53,204,245,14,7,9,86,224,198,192,63,63,70,70,136,163,82,184,178,214,78,64,57,57,78,57,158,171,135,54,212,55,156,162,154,167,202,196,190,47,155,133,153,6,10,10,96,2,14,3,234,151,157,149,75,198,62,219,10,15,222,189,183,68,75,198,163,47,61,162,217,7
7,14,3,9,188,66,189,190,54,205,246,11,15,9,87,225,199,193,64,64,71,71,137,164,83,185,179,215,280,268,271,283,283,271,159,172,136,55,213,56,157,163,155,168,203,197,191,48,156,134,154,160,4,8,97,11,4,11,4,152,158,150,76,199,63,220,11,8,223,190,184,69,76,199,164,48,62,163,218,15
3,0,8,222,189,67,190,191,55,206,247,3,7,8,88,226,200,194,280,271,277,277,138,165,84,186,180,349,281,269,272,284,284,272,343,173,137,56,214,57,158,164,156,169,204,198,192,49,157,135,155,161,216,5,100,0,13,4,10,14,159,151,77,200,64,221,5,3,224,191,185,70,77,200,165,49,63,164,219,7
13,1,8,223,190,68,191,192,56,207,248,1,4,5,89,227,201,361,281,272,278,278,334,166,85,187,355,350,282,270,273,285,285,273,344,337,283,57,215,268,159,165,157,170,205,199,193,50,158,136,156,162,217,7,101,10,9,11,8,8,14,152,78,201,11,94,1,4,225,192,186,71,78,201,166,50,64,165,220,14
