30,18,18,24,26,31,20,286,232,230,300,30,26,22,16,22,22,26,23,31,19,18,268,84,278,16,26,22,27,30,16,20,27,19,30,24,29,18,19,27,29,20,266,97,11,9,297,304,18,26,25,30,30,24,20
31,27,29,28,16,30,290,285,233,231,295,300,17,24,26,28,18,20,20,30,22,21,269,85,279,19,30,18,29,23,19,27,26,28,26,27,22,26,19,30,26,16,267,117,42,40,114,305,298,30,20,17,27,20,20
28,22,25,28,26,16,270,12,13,4,2,281,23,19,21,18,30,19,31,25,19,25,268,84,276,16,22,30,20,27,20,24,23,26,17,23,23,31,25,30,24,23,264,8,43,41,115,114,301,304,18,30,16,23,21
18,24,20,19,26,19,271,10,11,9,0,372,31,22,19,20,26,21,17,18,25,21,269,85,277,18,17,27,24,22,27,23,28,27,27,30,27,30,26,26,26,21,265,11,104,36,118,97,14,297,300,16,27,22,24
24,24,31,17,27,21,364,248,260,260,350,373,20,288,228,298,20,23,20,17,18,25,268,96,281,24,25,27,20,18,24,17,26,27,23,22,20,21,22,20,26,284,287,98,103,37,97,111,120,12,298,236,298,29,31
21,18,23,30,18,31,365,249,261,261,351,374,290,285,229,301,296,24,16,28,23,18,269,204,299,294,30,22,26,26,29,27,17,18,19,21,19,21,22,22,19,266,104,103,4,11,121,114,117,112,6,237,272,31,28
29,293,228,304,23,18,366,250,262,262,352,375,280,9,4,8,281,284,234,296,17,23,270,205,194,278,18,30,27,21,18,31,16,20,18,26,22,23,30,31,25,267,80,10,240,244,13,119,118,97,7,0,273,25,31
29,280,229,272,31,16,367,251,263,263,353,292,289,102,34,118,303,283,235,274,27,28,271,206,195,279,16,30,20,17,30,21,28,28,19,25,21,18,16,26,30,280,81,357,241,245,326,15,89,115,116,13,368,21,29
286,287,7,273,27,30,19,31,20,29,16,270,100,105,35,119,120,13,0,275,30,28,268,207,196,297,296,24,27,27,30,23,28,22,31,27,19,22,18,28,290,293,96,358,242,246,327,354,89,8,90,357,369,17,22
364,2,9,305,230,238,298,28,24,24,31,271,80,11,1,3,97,15,0,278,25,18,269,208,197,4,281,16,20,22,26,24,27,19,23,25,26,22,286,232,285,104,101,359,243,247,328,355,97,13,91,358,370,20,23
365,318,8,13,231,239,281,30,17,21,22,266,81,6,0,14,117,42,114,279,25,18,266,209,198,15,303,234,296,27,282,302,26,16,24,31,27,19,280,233,11,80,13,276,20,20,328,356,115,119,88,359,371,27,20
366,319,314,14,11,2,372,28,18,24,24,267,80,7,8,0,3,43,92,278,23,18,267,102,101,0,0,235,281,28,280,278,28,23,25,26,20,286,293,6,8,81,13,277,20,30,21,280,11,97,89,279,31,22,31
367,320,315,310,260,342,373,23,17,18,28,266,81,8,11,7,4,0,93,279,27,16,270,86,10,5,0,7,295,234,283,279,23,27,16,17,292,289,5,1,100,105,11,281,16,27,282,285,10,216,92,279,26,25,24
26,321,316,311,261,343,374,25,26,16,29,267,84,8,9,7,8,8,97,299,304,16,271,87,0,5,13,13,15,235,12,281,21,22,17,288,291,15,7,15,204,44,15,297,237,230,287,3,170,217,93,272,21,30,31
29,28,317,312,262,344,375,18,19,23,19,280,85,1,8,2,1,13,111,110,272,31,270,80,12,9,15,4,4,0,4,297,230,238,238,285,12,13,12,10,205,45,122,14,237,231,10,188,171,219,91,273,19,20,31
19,27,17,313,263,345,23,24,22,27,282,291,80,15,15,5,1,8,11,92,273,26,271,81,9,9,4,2,15,5,13,3,231,239,239,10,1,8,10,11,206,46,123,134,74,68,176,189,172,219,91,276,17,22,22
23,23,29,16,284,228,294,28,25,27,270,9,81,15,10,4,13,14,8,93,305,234,285,96,11,2,4,15,14,2,10,12,8,5,14,12,3,1,5,5,207,47,125,135,75,68,177,190,173,220,88,277,21,21,16
26,31,22,288,285,229,301,304,24,18,271,2,82,4,2,10,15,5,9,111,116,235,104,99,2,14,6,2,2,7,4,12,13,1,5,14,12,10,7,5,208,48,125,136,76,70,178,190,175,221,89,276,24,30,30
22,16,20,280,0,10,11,281,18,23,264,8,83,13,5,13,6,3,3,5,121,32,101,3,14,15,15,13,2,12,9,2,8,0,11,13,4,6,5,11,209,49,126,137,77,71,179,192,175,9,216,277,17,28,17
20,23,290,285,108,38,120,299,298,22,265,2,96,13,9,12,2,8,2,5,0,33,10,1,13,4,5,2,1,15,12,0,1,4,15,6,10,3,1,5,4,6,127,139,78,72,180,193,1,170,217,278,17,26,29
18,17,264,98,107,39,115,114,278,19,364,6,210,2,1,12,5,13,9,14,15,3,9,1,5,6,5,1,3,6,0,9,15,2,1,9,0,1,8,4,4,6,5,139,79,72,180,6,176,171,218,279,18,24,17
20,24,265,86,7,10,11,88,279,22,365,354,211,140,14,9,13,3,11,8,1,10,2,4,0,14,15,9,3,2,14,2,11,3,0,13,1,7,12,7,13,8,14,9,11,2,1,182,177,172,219,276,17,21,25
