11,12,9,1,11,90,24,29,20,28,28,31,26,16,26,99,9,89,27,17,17,25,30,21,23,16,25,130,102,101,123,27,18,19,29,23,18,22,19,16,23,99,171,39,37,37,34,38,174,88,26,28,23,20,131,129,113,103,100,101,119,22,16,23,30,26,99,552,575,561,140,150,554,555,5,552,3,555,6,4,3,115,105,105,100,103,127,679,522,603,493,12,0,493,507,493,486,500,493,486,12,12,4,3,7,14,7,2,0,88,17,133,126,1,12,11,9,4,8,7,12,5,2,8,9,6,15,9,13,0,2,9,7,2,12,2,7,114,101,103,100,103,122,29,17,16,25,27,31,30,21,20,19,30,19,19,17,22,29,97,1,117,122,25,99,117,119,29,16,24,17,27,20,25,31,23,26,16,27,97,114,102,100,121,28,27,133,122,24,24,17,18,19,28,22
101,101,103,105,104,122,20,30,22,25,27,156,108,109,107,153,15,89,25,25,21,17,17,21,19,25,19,21,27,19,27,19,19,19,23,18,22,19,29,27,30,95,216,224,37,39,38,237,231,138,106,106,108,143,28,99,91,22,21,16,23,24,30,30,25,155,150,553,6,11,11,562,561,556,3,553,5,556,568,572,0,136,147,26,27,28,97,680,523,604,494,589,638,494,508,494,487,501,494,487,610,521,514,7,13,0,9,6,4,140,144,28,133,105,129,6,11,5,0,1,6,3,15,13,2,1,11,5,9,13,0,11,1,15,117,105,103,119,30,19,20,23,20,159,144,26,16,17,16,155,106,142,25,159,147,26,24,29,19,132,104,119,21,17,94,91,18,21,30,17,18,16,22,26,25,27,19,28,21,133,122,16,31,20,16,27,18,17,29,18,19,19,24,16,156
19,31,31,24,22,16,21,17,22,159,108,153,2,0,6,3,15,137,145,25,19,28,25,26,26,18,27,17,31,18,26,31,25,24,31,31,21,21,29,30,21,130,124,173,37,33,37,213,184,181,207,0,0,89,21,97,89,29,26,24,19,31,21,31,23,99,560,569,560,476,572,554,5,573,474,565,13,577,569,579,578,3,141,142,26,158,149,681,524,605,495,590,639,495,509,495,488,502,495,488,611,522,515,582,7,10,13,13,15,11,136,144,18,30,134,127,12,11,9,1,2,10,1,15,8,14,13,6,11,5,3,1,493,3,90,17,30,154,109,144,28,21,26,99,93,24,21,28,26,99,2,88,24,131,118,19,21,28,23,29,21,19,21,30,97,91,26,18,18,20,22,25,16,157,109,142,17,28,20,18,18,27,22,29,25,20,21,17,17,29,25,22,16,23,131
22,19,18,27,17,31,23,157,108,153,3,5,12,3,8,14,14,12,136,109,107,110,107,107,108,146,30,25,24,25,27,29,25,21,24,27,19,17,22,29,28,22,95,221,189,191,227,38,37,39,177,7,116,118,21,133,119,17,31,22,23,31,23,29,31,96,534,560,567,477,575,563,9,8,475,2,3,0,14,0,555,12,15,91,31,99,3,682,525,606,496,591,640,496,510,496,489,503,496,489,612,523,516,583,617,0,14,114,104,103,104,122,157,146,30,96,14,500,514,1,10,7,11,9,514,6,11,7,4,11,4,645,494,666,91,22,158,152,14,88,23,23,18,131,122,26,29,25,31,135,101,120,22,23,25,18,155,145,19,16,31,21,28,22,94,90,22,17,23,28,18,156,109,150,13,140,143,24,17,28,30,22,31,18,155,146,20,19,18,18,31,19,29,28,24
30,27,28,31,19,157,107,151,11,8,3,12,1,13,11,9,15,0,10,6,10,8,7,14,11,137,146,26,156,146,21,17,23,19,28,158,110,147,28,18,24,24,132,104,100,129,171,36,38,37,211,204,138,111,146,23,27,18,17,16,18,31,23,21,26,95,535,537,14,1,12,1,12,1,8,10,0,0,2,6,556,2,112,120,16,95,3,683,526,607,497,592,641,497,511,497,490,504,497,490,613,524,517,584,618,596,6,88,18,31,30,28,97,93,154,152,631,501,515,610,3,13,500,631,515,603,3,5,514,493,659,646,495,667,91,29,94,11,0,89,21,26,25,25,28,20,17,18,24,19,19,28,156,109,142,29,132,121,24,20,29,20,28,19,97,88,29,18,19,26,29,98,5,7,8,3,136,146,19,22,19,26,18,24,130,123,17,17,21,29,22,18,16,20,30
17,155,144,22,16,94,3,4,3,7,4,11,11,13,11,5,9,6,115,103,101,101,103,105,105,126,93,23,131,162,109,144,19,28,17,99,9,91,30,27,157,110,147,31,16,97,173,37,37,36,38,178,4,8,90,18,28,29,28,29,16,17,23,20,17,96,536,538,15,3,15,4,7,13,4,8,15,9,14,0,581,576,92,31,25,131,127,684,527,608,498,593,642,498,512,498,491,505,498,491,614,525,518,585,619,597,603,140,144,19,25,22,132,162,148,631,632,502,516,611,596,659,501,632,516,604,610,659,515,494,660,647,496,668,139,111,150,3,15,92,26,19,22,19,20,19,16,24,156,106,145,30,131,102,123,18,28,23,25,24,28,25,18,30,134,122,20,23,27,22,159,149,15,0,9,11,116,123,17,22,19,27,31,16,22,28,30,24,29,27,159,146,25,18,27
159,150,88,22,18,94,6,4,9,13,6,15,15,13,5,2,3,4,88,29,19,16,25,24,28,98,89,19,31,133,102,122,19,30,21,133,100,120,25,16,94,5,88,25,24,94,172,35,33,39,33,210,209,1,93,31,30,29,18,24,22,24,20,27,29,99,537,539,8,10,8,10,7,11,7,12,0,14,11,15,3,557,88,21,20,25,135,129,7,609,499,594,643,499,513,499,492,506,499,492,615,526,519,586,620,598,604,617,137,110,109,107,106,150,631,632,633,503,517,612,597,660,502,633,517,605,611,660,516,495,661,648,497,669,6,3,115,101,102,118,18,25,30,18,23,22,30,27,133,124,90,20,17,22,24,16,23,22,16,16,23,30,29,24,21,29,25,29,26,19,94,4,14,12,1,11,88,19,17,16,24,28,26,17,156,143,16,30,22,31,132,162,143,22,18
133,104,118,16,31,96,2,11,3,7,4,14,0,11,114,104,102,100,118,30,18,21,28,29,31,97,88,24,29,21,27,17,20,23,30,24,23,21,25,24,132,103,122,23,155,151,169,34,36,33,39,32,211,207,141,144,19,28,20,18,21,24,27,24,20,99,538,531,15,12,6,7,0,14,3,13,9,2,2,7,12,699,139,106,143,26,24,96,3,9,10,595,644,13,2,5,6,113,101,127,616,527,520,587,621,599,605,618,610,500,521,507,486,645,632,633,634,504,518,613,598,661,503,634,518,606,612,661,517,496,662,649,498,670,0,112,121,30,23,30,16,16,23,16,29,19,16,20,30,132,120,31,23,27,23,20,20,22,28,25,19,20,19,21,17,20,17,22,17,29,95,10,4,7,8,5,89,30,25,20,24,25,30,24,134,119,18,18,22,28,27,133,118,24,24
25,18,28,31,26,133,126,114,104,126,1,117,100,100,123,16,20,20,28,31,17,154,111,146,16,133,121,20,18,26,25,23,28,158,142,24,31,19,27,16,27,17,22,29,99,10,171,39,39,39,38,38,37,215,207,138,147,21,21,22,26,17,26,17,28,94,539,532,4,6,5,14,13,10,15,8,13,12,8,493,631,700,8,0,137,142,24,95,113,125,2,15,14,117,105,101,125,92,24,98,14,3,3,588,622,600,606,619,611,501,522,508,487,646,633,634,635,505,519,614,599,662,504,635,519,607,613,662,518,497,663,650,499,678,3,91,26,24,30,20,23,157,143,18,20,25,26,156,107,146,20,27,23,28,24,30,154,108,143,21,158,142,29,158,109,142,26,31,26,157,149,8,6,7,115,103,123,20,18,20,17,21,21,31,24,19,29,17,31,16,17,25,23,26,30
16,29,22,25,23,24,135,119,22,98,11,92,20,29,22,20,19,30,17,156,110,153,8,88,16,26,159,109,108,109,111,111,109,148,139,146,21,26,28,31,23,157,110,142,99,0,170,34,34,35,37,38,36,32,179,4,140,143,20,22,19,21,16,19,20,94,552,533,1,14,6,7,12,6,12,11,14,10,624,494,632,701,2,113,100,120,25,94,141,164,127,13,14,88,28,16,133,119,22,132,100,128,14,2,623,601,607,620,612,502,523,509,488,647,634,635,636,506,520,615,600,663,505,636,520,608,614,663,519,498,664,651,2,679,617,139,106,142,17,155,107,149,141,110,146,16,157,150,112,120,21,29,20,31,27,30,132,103,121,154,152,88,23,94,7,90,25,30,29,97,6,13,15,114,122,29,19,22,19,21,18,30,24,28,27,30,19,16,19,27,31,19,19,28,16
