1019,1010,1010,1018,1024,1018,1022,1021,1021,1020,1011,1021,1012,1011,1019,1021,1010,1019,1018,1018,1013,1012,1012,1020,1021,1010,1013,1009,1012,1017,1014,1021,1021,1024,1017,1014,1024,1010,1022,1018,1015,1018,1009,1013,1020,1016,1020,1022,1011,1017,1019,1018,1018,1021,1012,1014,1017,1009,1010,1009,1013,1021,1022,1009,1015,1022,1019,1012,1023,1024,1019,1009,1019,1013,1013,1021,1022,1014,1016,1016,1017,1022,1013,1017,1014,1017,1014,1019,1016,1014,1011,1013,1018,1023,1013,1022,1018,1013,1009,1021
1019,1018,1012,1020,1009,1022,1024,1023,1017,1014,1012,1015,1010,1010,1013,1019,1015,1015,1013,1009,1017,1018,1018,1023,1010,1018,1022,1017,1009,1017,1019,1009,1022,1018,1016,1018,1021,1019,1019,1016,1011,1018,1016,1015,1023,1020,1019,1016,1024,1012,1011,1015,1012,1021,1014,1021,1020,1014,1009,1013,1013,1010,1017,1018,1014,1015,1024,1021,1020,1017,1021,1024,1010,1011,1019,1013,1023,1013,1023,1010,1019,1019,1024,1017,1017,1013,1011,1020,1022,1009,1017,1010,1009,1014,1009,1014,1016,1024,1012,1017
1011,1012,1013,1020,1022,1021,1014,1010,1010,1014,1020,1010,1017,1023,1015,1018,1018,1023,1014,1023,1016,1012,1010,1017,1016,1024,1018,1023,1009,1018,1016,1024,1009,1023,1011,1012,1024,1012,1019,1011,1021,1014,1016,1023,1023,1023,1022,1009,1021,1009,1015,1019,1018,1010,1013,1010,1011,1017,1019,1012,1012,1017,1019,1011,1022,1010,1022,1022,1022,1023,1016,1011,1010,1018,1016,1013,1016,1022,1009,1020,1010,1012,1022,1018,1012,1021,1017,1013,1019,1023,1013,1021,1016,1012,1015,1012,1016,1023,1013,1019
1015,1011,1017,1024,1024,1012,1022,1018,1018,1013,1023,1019,1016,1014,1013,1012,1017,1010,1009,1017,1016,1022,1016,1014,1021,1015,1024,1014,1016,1011,1024,1010,1014,1021,1012,1015,1014,1015,1013,1017,1011,1013,1012,1009,1010,1011,1019,1011,1013,1021,1011,1023,1020,1010,1024,1015,1013,1013,1016,1018,1020,1022,1013,1023,1021,1017,1014,1009,1016,1015,1014,1012,1012,1019,1022,1011,1012,1015,1016,1014,1019,1013,1022,1017,1010,1020,1019,1024,1017,1010,1022,1023,1012,1022,1024,1023,1021,1020,1012,1015
1011,1024,1010,1011,1024,1015,1015,1022,1013,1014,1014,1021,1015,1010,1019,1020,1019,1020,1015,1011,1020,1015,1010,1023,1019,1022,1015,1014,1021,1019,1009,1012,1024,1019,1010,1022,1024,1013,1014,1021,1011,1017,1019,1012,1015,1016,1019,1021,1016,1010,1010,1017,1017,1018,1022,1017,1020,1024,1024,1017,1018,1010,1017,1018,1011,1022,1016,1021,1018,1013,1011,1013,1011,1018,1014,1015,1009,1014,1009,1014,1019,1022,1022,1020,1013,1012,1013,1015,1011,1024,1011,1024,1014,1012,1013,1022,1023,1024,1023,1024
1015,1013,1019,1022,1013,1017,1011,1020,1011,1022,1022,1013,1010,1024,1024,1010,1010,1017,1021,1011,1018,1015,1022,1009,1011,1024,1012,1022,1021,1024,1014,1023,1019,1023,1011,1020,1022,1021,1022,1022,1013,1009,1021,1020,1020,1020,1024,1020,1023,1018,1013,1021,1014,1022,1010,1024,1023,1021,1013,1011,1020,1013,1020,1023,1011,1019,1013,1010,1009,1020,1018,1012,1015,1015,1023,1017,1012,1019,1023,1018,1020,1011,1017,1022,1019,1020,1017,1020,1020,1016,1013,1024,1024,1022,1014,1024,1014,1012,1011,1021
1010,1016,1018,1011,1018,1018,1019,1010,1022,1024,1024,1019,1021,1021,1023,1024,1017,1021,1019,1013,1019,1014,1019,1011,1012,1009,1014,1019,1013,1021,1019,1018,1012,1019,1014,1012,1018,1012,1024,1024,1012,1017,1009,1016,1024,1013,1010,1009,1013,1013,1012,1018,1020,1009,1018,1014,1014,1013,1016,1018,1011,1021,1013,1024,1010,1017,1023,1018,1012,1020,1024,1012,1014,1009,1017,1013,1012,1010,1013,1020,1011,1010,1016,1013,1023,1019,1009,1016,1024,1023,1023,1014,1012,1019,1009,1012,1023,1024,1009,1024
1013,1017,1011,1012,1024,1013,1017,1012,1010,1012,1012,1009,1011,1019,1010,1018,1020,1013,1023,1012,1022,1013,1021,1018,1023,1010,1013,1023,1019,1016,1020,1024,1010,1017,1016,1014,1014,1011,1016,1012,1012,1012,1013,1009,1018,1017,1016,1019,1013,1022,1013,1024,1022,1016,1023,1013,1014,1016,1011,1021,1009,1013,1015,1024,1009,1020,1015,1009,1018,1016,1015,1016,1021,1010,1009,1015,1023,1023,1020,1014,1019,1015,1017,1017,1019,1016,1022,1017,1011,1017,1010,1014,1009,1021,1023,1013,1013,1018,1010,1014
1011,1014,1014,1011,1019,1019,1019,1015,1018,1023,1013,1014,1023,1023,1018,1021,1016,1015,1016,1013,1022,1011,1022,1022,1024,1020,1015,1011,1018,1011,1021,1015,1009,1019,1024,1024,1019,1018,1015,1013,1019,1024,1022,1018,1019,1023,1021,1018,1017,1011,1013,1024,1010,1010,1009,1009,1012,1018,1010,1024,1016,1021,1014,1018,1011,1022,1017,1018,1010,1012,1022,1018,1009,1014,1014,1014,1010,1014,1024,1009,1009,1011,1023,1013,1021,1013,1023,1010,1016,1018,1022,1022,1024,1016,1020,1023,1018,1023,1010,1015
1023,1015,1015,1022,1019,1010,1011,1009,1020,1024,1017,1021,1015,1011,1021,1011,1024,1022,1012,1020,1013,1016,1012,1013,1015,1020,1018,1021,1014,1021,1022,1019,1019,1012,1011,1012,1022,1016,1021,1021,1011,1010,1021,1018,1021,1011,1013,1017,1017,1024,1021,1024,1017,1015,1015,1015,1018,1024,1023,1022,1012,1011,1024,1015,1016,1021,1009,1017,1023,1011,1016,1011,1013,1016,1013,1023,1020,1021,1012,1020,1014,1015,1021,1015,1016,1020,1020,1015,1019,1011,1019,1017,1021,1019,1012,1010,1013,1022,1013,1019
