16,22,24,17,30,23,17,29,23,23,31,18,17,18,31,27,26,20,30,26,31,30,22,24,22,27,23,31,25,31,19,25,29,29,28,21,20,18,29,30,18,21,28,24,23,24,20,29,27,17,24,19,28,27,23,20,20,26,26,21,21,29,22,31,23,26,28,26,21,24,18,25,31,27,30,28,20,31,28,26,22,20,23,20,22,16,29,23,25,22,23,18,30,26,18,25,17,31,28,27
19,25,27,31,24,19,17,27,17,27,30,24,24,26,30,27,29,19,23,20,19,24,27,16,20,20,25,16,26,23,25,24,24,19,18,21,18,27,19,26,16,17,22,18,27,26,31,25,31,26,31,30,30,17,28,25,18,28,17,19,28,17,27,26,25,20,24,18,18,24,24,31,17,23,24,19,27,26,27,28,16,22,28,24,20,26,31,31,26,24,27,23,16,18,19,19,18,19,31,18
24,29,26,20,21,27,24,27,31,23,27,26,22,25,22,24,18,16,30,29,23,18,26,31,16,24,21,26,18,23,28,16,23,28,24,28,26,22,27,24,28,23,27,21,24,26,26,24,18,21,24,30,29,16,28,20,23,25,22,20,25,30,19,25,24,18,31,20,18,29,29,25,17,16,20,18,20,16,24,22,16,22,22,16,19,20,21,25,24,29,29,31,16,26,30,23,18,29,31,25
24,23,19,27,25,26,25,20,20,18,22,16,25,25,17,20,17,21,31,31,26,18,19,21,24,16,20,19,19,17,30,27,16,19,21,18,22,20,19,19,16,28,20,26,25,25,23,24,16,26,23,22,21,16,22,25,18,22,23,30,29,24,29,23,16,28,29,27,29,17,21,17,27,22,26,22,29,29,31,24,29,28,22,21,26,31,22,18,27,30,19,29,17,26,28,30,19,20,30,26
25,19,24,20,26,18,20,17,25,30,29,25,30,16,17,18,17,16,22,27,29,31,31,29,31,23,20,30,24,21,29,17,20,26,31,31,29,17,16,17,26,20,25,22,28,17,20,17,28,18,24,23,29,25,21,21,24,27,30,28,31,28,31,29,27,20,29,26,23,21,25,30,29,26,26,31,29,18,20,26,20,22,21,25,22,22,18,21,23,28,17,29,20,30,24,24,18,21,20,24
22,30,25,25,28,19,29,23,28,17,24,27,23,28,17,21,30,16,16,27,19,20,17,20,24,25,19,20,29,19,30,29,18,28,22,19,19,22,27,22,21,29,16,27,28,26,18,21,27,25,28,24,28,21,28,31,31,30,26,21,24,20,26,31,30,26,30,25,20,29,31,26,26,28,23,17,22,17,29,27,25,29,29,18,16,28,25,23,26,18,21,28,30,29,16,18,22,17,21,27
16,19,31,25,23,20,24,19,25,16,24,23,21,26,18,24,18,20,19,17,30,31,16,17,21,23,28,17,19,23,24,20,23,27,31,24,23,25,29,29,16,16,17,20,18,26,22,29,16,21,18,29,30,18,19,22,22,17,17,31,26,26,26,20,31,20,29,22,19,17,22,31,23,23,17,25,21,21,24,30,18,21,25,18,18,26,17,23,23,22,21,23,23,20,30,26,26,23,20,31
22,24,18,19,26,18,22,22,29,20,20,24,29,16,17,28,27,18,23,21,17,20,18,28,28,25,24,25,27,28,20,28,26,22,26,29,23,31,26,26,20,23,28,19,26,30,20,18,31,17,30,18,30,27,19,16,21,29,16,18,30,25,22,28,18,29,28,25,23,17,26,24,31,30,21,17,30,31,29,21,29,18,22,31,18,22,22,17,30,24,29,16,28,26,21,22,21,18,21,23
22,26,20,21,17,25,23,31,22,30,17,19,25,21,18,16,19,22,26,19,22,25,22,27,20,30,27,26,29,24,28,21,18,25,18,22,27,31,31,16,16,23,16,21,31,22,17,19,26,16,24,20,21,21,17,29,22,24,18,28,23,19,25,22,28,31,24,24,26,21,27,31,24,26,22,16,18,22,28,30,31,30,27,21,19,22,19,28,25,30,26,28,22,17,18,23,29,18,23,18
25,25,31,28,20,20,17,25,18,17,31,30,22,31,16,26,31,30,26,30,25,30,30,26,31,27,21,16,21,30,31,21,26,31,23,23,29,23,28,31,19,19,25,28,31,17,16,31,28,25,23,22,28,24,31,18,29,17,20,20,30,17,19,17,24,27,26,17,30,29,30,25,25,23,24,26,31,16,18,31,25,29,27,27,29,24,22,19,22,23,22,16,17,25,17,29,28,30,17,28
31,16,30,16,24,30,18,25,25,28,17,23,25,21,27,24,31,19,25,22,31,25,31,16,26,21,22,19,28,16,29,23,23,25,19,16,30,21,22,22,28,25,23,21,21,30,30,23,18,27,23,24,25,17,18,28,31,21,17,30,21,25,28,28,24,26,17,27,23,30,23,20,28,21,25,18,26,20,19,19,30,22,19,21,26,19,31,20,21,27,27,26,31,26,22,30,29,18,17,20
20,28,25,17,23,22,28,26,16,26,30,17,31,25,31,19,28,19,26,21,24,26,28,28,21,23,16,17,16,25,16,27,28,27,23,23,17,18,25,27,21,24,17,28,22,22,23,22,23,30,29,19,31,18,21,26,18,16,31,23,24,29,21,25,28,23,24,30,19,17,16,22,31,25,22,18,19,29,31,24,31,19,16,28,30,26,28,30,20,26,21,18,25,21,19,28,26,30,18,23
17,24,20,19,27,28,20,19,19,26,19,29,24,25,25,18,16,29,25,16,23,19,24,20,27,17,28,25,26,20,21,26,19,26,20,22,22,29,25,24,19,28,21,30,28,18,27,27,30,31,16,22,22,24,19,25,30,31,16,28,29,31,25,27,26,27,24,24,17,22,28,19,28,21,17,17,21,17,26,29,25,19,27,21,26,18,27,16,26,25,21,16,17,19,31,29,19,29,21,22
17,30,18,29,31,31,17,28,24,16,19,27,17,24,20,16,16,26,31,28,27,28,31,16,22,30,23,16,22,29,22,16,24,19,24,28,31,31,20,28,16,22,21,29,26,31,29,23,17,29,23,23,31,21,29,30,22,29,25,22,96,34,36,36,38,38,42,38,34,40,32,42,38,32,36,40,36,108,28,20,23,27,31,23,25,21,24,16,19,22,30,25,30,21,25,27,22,18,29,17
27,26,26,20,23,27,17,16,17,24,23,29,26,30,24,25,21,16,17,19,26,30,16,25,19,29,30,22,31,27,26,28,16,28,20,25,25,25,24,31,29,25,28,20,23,19,19,17,26,19,19,17,30,21,28,30,29,16,18,31,78,35,37,37,39,39,43,39,35,41,33,43,39,33,37,41,37,107,38,38,40,42,38,42,40,104,29,17,17,30,19,16,18,19,30,29,29,26,21,27
26,25,26,20,26,29,20,19,26,30,28,22,28,26,17,28,31,30,22,26,16,28,22,29,28,24,21,23,30,22,18,30,28,19,17,16,27,31,23,27,16,31,25,28,25,20,27,23,16,29,26,31,28,21,23,16,31,30,28,25,79,8,13,8,2,7,13,6,3,9,13,9,12,8,0,1,14,15,39,39,41,43,39,43,41,84,22,17,29,30,17,27,31,19,30,20,26,29,25,20
24,22,28,23,21,16,23,24,25,20,17,26,17,24,19,20,20,25,27,25,27,30,16,23,21,24,17,23,17,16,21,17,25,18,21,22,22,30,19,16,28,29,24,26,26,23,24,22,20,19,30,22,17,29,23,29,23,18,28,23,90,12,6,12,13,12,9,9,15,10,3,0,11,15,7,6,5,1,4,3,11,0,5,5,11,85,20,22,24,24,26,25,17,28,26,26,20,20,26,25
26,26,18,21,22,23,31,21,25,27,25,31,24,30,17,29,29,28,23,16,24,20,18,27,28,19,17,28,24,17,29,29,29,27,23,23,28,21,26,19,30,27,16,19,19,19,28,27,17,27,23,21,24,18,30,18,17,20,26,92,103,3,1,2,0,5,7,12,12,2,15,14,9,2,12,15,3,14,6,4,8,0,15,10,7,86,23,24,23,16,30,21,22,19,20,20,29,21,27,30
22,20,25,18,19,25,21,21,21,16,18,18,24,19,24,20,21,28,19,17,31,25,21,30,16,28,28,21,26,16,16,17,21,29,20,18,26,17,16,25,28,26,20,16,23,20,26,16,26,16,20,17,28,27,22,20,23,20,22,78,8,3,4,15,8,3,9,2,9,0,8,4,7,8,8,1,14,11,8,9,12,14,5,6,5,87,18,17,24,26,30,19,17,31,22,20,19,28,26,20
26,17,23,20,23,28,25,24,26,21,29,21,25,25,30,28,31,29,26,22,19,30,19,22,26,27,25,28,31,19,26,27,29,23,29,19,27,17,22,30,29,20,26,30,16,18,24,28,21,25,31,26,19,22,22,26,22,28,18,79,2,13,12,10,12,3,6,2,0,4,5,11,10,4,5,11,8,15,2,2,12,14,8,10,4,88,22,23,26,20,17,19,20,30,30,19,30,31,16,29
31,18,16,26,18,21,26,18,27,30,16,23,30,26,21,24,22,30,29,18,20,17,18,29,25,29,29,24,21,16,17,27,30,30,21,16,28,23,16,18,26,17,28,22,26,22,30,20,22,23,22,18,28,30,24,21,30,29,30,80,11,3,15,2,5,9,5,12,4,3,14,9,3,4,3,14,2,9,15,13,14,12,1,7,3,89,22,30,19,18,23,25,20,23,31,19,31,21,18,31
21,20,21,16,21,30,31,25,26,31,23,20,28,20,19,28,25,18,21,20,26,30,28,22,29,21,22,27,22,23,16,24,22,31,24,16,22,28,19,19,30,27,18,21,19,17,17,19,28,25,31,23,29,20,25,31,22,18,24,81,15,15,1,10,4,1,12,10,5,4,2,3,0,12,13,13,1,9,9,1,1,14,14,8,12,88,18,23,21,19,16,20,16,21,21,20,28,25,28,20
21,28,23,18,28,25,28,27,20,17,21,20,16,96,32,40,110,19,96,32,42,38,112,18,27,28,29,22,18,16,23,19,29,28,27,16,28,30,23,18,19,26,26,17,31,30,27,18,25,19,22,23,31,27,27,26,17,25,27,74,2,5,6,5,5,8,7,7,14,0,9,3,5,4,8,5,0,13,9,15,12,10,14,11,10,89,23,29,28,20,24,18,23,26,16,26,29,18,27,19
24,22,29,21,18,18,17,25,19,23,25,24,92,103,33,41,107,40,93,33,43,39,91,18,22,25,16,25,16,29,26,16,29,20,25,31,30,24,25,27,18,17,29,19,21,18,21,28,27,18,17,31,31,23,25,31,26,27,18,75,13,7,8,4,4,12,12,5,1,4,7,11,10,14,13,12,7,15,14,10,9,7,12,0,11,88,20,28,22,21,27,19,19,30,29,31,30,23,27,30
25,22,16,29,26,22,20,31,20,28,28,92,93,14,14,8,12,41,11,8,14,12,113,106,28,16,18,31,28,31,26,23,21,26,26,26,27,17,17,21,28,29,26,16,30,18,28,17,20,17,29,19,20,16,27,21,28,20,22,80,9,9,12,12,14,2,13,11,5,9,1,9,5,11,9,13,11,13,1,9,3,2,0,0,3,89,18,30,20,30,16,25,26,17,25,22,18,19,24,16
26,24,24,21,24,18,21,31,102,42,36,93,1,4,12,15,8,8,14,2,11,12,14,91,25,27,16,16,21,28,23,29,25,28,23,27,26,27,18,30,21,28,27,31,24,25,26,29,19,23,27,17,30,18,17,25,21,16,30,81,4,5,2,13,10,8,14,13,13,7,4,12,10,0,1,4,7,10,8,12,12,4,3,1,2,88,29,29,19,24,19,16,24,31,19,19,18,31,17,28
18,25,29,28,24,27,31,96,97,43,37,4,6,4,3,4,8,7,7,9,8,11,8,109,108,17,26,20,26,27,20,20,29,27,16,26,17,30,24,29,18,25,17,27,27,17,17,17,18,17,27,24,29,18,18,17,18,23,26,78,1,1,11,15,9,11,9,15,12,7,3,7,1,4,10,5,11,5,8,13,3,1,3,8,8,89,21,31,17,23,22,30,23,28,27,23,22,19,23,16
31,30,21,22,21,31,94,103,10,7,5,3,14,1,6,1,15,5,7,11,9,3,5,5,107,42,34,106,30,17,30,23,28,24,30,24,25,20,31,23,22,17,16,22,25,31,31,21,26,18,30,19,24,24,23,16,28,21,28,79,15,14,15,14,10,11,15,12,7,7,0,5,8,12,9,3,3,8,15,8,5,3,8,15,7,86,23,30,17,31,19,28,24,20,21,23,19,23,23,27
