12,14,2,13,12,8,2,2,268,271,20,31,19,16,26,264,260,12,2,2,3,2,2,7,5,6,10,14,14,5,6,0,10,5,5,6,8,1,3,15,15,6,5,5,1,6,13,15,3,10,12,578,78,64,572,10,5,5,6,14,2,6,6,7,449,52,57,61,56,51,51,60,54,59,57,59,51,53,53,311,296,295,323,50,308,297,315,348,303,300,347,48,53,60,48,48,54,63,57,63
12,8,11,11,1,15,3,1,4,244,22,17,29,28,17,22,263,261,1,8,0,3,4,14,4,11,1,3,8,15,14,11,9,10,2,6,5,1,5,6,6,9,3,11,4,1,1,10,1,4,8,579,71,77,573,3,2,2,4,13,14,3,3,15,487,457,458,479,56,49,56,51,308,296,297,295,298,294,298,316,40,35,325,295,316,39,41,289,54,50,307,297,323,307,298,296,322,306,299,320
8,15,0,9,5,6,2,14,11,268,251,252,270,28,17,22,26,265,260,10,12,8,0,15,13,1,1,7,10,15,1,5,5,5,14,5,10,1,6,5,6,4,11,3,9,10,1,7,5,11,11,584,66,65,570,14,13,6,2,9,4,10,7,9,2,14,1,489,454,479,55,306,316,33,47,41,32,40,39,35,43,37,350,305,300,337,45,290,59,306,315,35,327,316,43,41,292,284,33,288
0,3,11,15,6,0,2,4,2,0,9,12,267,271,30,19,16,29,264,262,10,15,7,14,7,12,9,8,0,15,14,1,0,9,6,3,14,4,7,6,11,0,0,11,1,8,11,10,5,9,11,585,66,68,571,4,7,14,5,1,11,7,13,12,0,12,0,4,0,487,482,282,37,41,33,46,349,303,340,37,32,352,344,58,61,283,351,347,52,333,339,32,40,38,32,43,326,317,44,291
13,0,0,1,14,6,8,14,11,5,8,6,10,268,270,29,28,30,31,263,260,0,12,9,6,1,11,6,0,9,4,1,6,4,7,0,14,2,6,13,9,10,3,15,3,9,15,0,14,0,9,607,528,522,589,3,2,3,10,13,5,10,3,11,2,13,9,1,1,13,450,333,305,300,336,47,293,54,287,35,34,293,50,306,297,317,329,318,307,294,315,40,44,350,337,40,37,37,40,289
8,4,10,15,8,7,0,14,4,4,3,7,8,0,268,269,22,29,18,27,265,261,15,5,10,2,8,3,12,8,15,7,7,5,12,14,11,2,2,15,4,13,6,15,4,5,13,9,8,12,15,10,529,523,14,12,8,12,7,12,15,0,5,3,9,1,1,12,12,3,487,459,483,55,335,339,327,298,314,35,44,324,319,286,46,32,42,327,313,40,35,41,34,329,312,33,352,339,39,293
6,15,7,0,7,8,1,3,12,10,12,1,5,15,1,267,270,25,29,21,24,263,261,6,1,3,1,4,15,11,256,248,249,250,249,249,250,248,250,249,250,249,248,249,250,250,249,248,249,248,248,250,248,250,248,250,249,250,250,250,248,248,250,248,249,250,250,248,250,248,248,260,488,478,57,331,340,41,44,44,47,35,328,315,32,34,40,34,45,42,33,44,36,33,41,34,290,287,39,290
10,5,5,1,4,1,7,14,5,15,7,11,12,9,15,9,267,271,28,26,30,25,264,260,14,1,6,11,10,256,258,16,23,23,18,17,24,21,19,19,31,28,30,26,17,17,22,18,27,16,25,18,30,20,16,24,29,26,29,29,21,21,21,24,17,17,20,19,20,20,29,264,261,449,63,50,332,337,32,35,46,40,37,36,33,39,41,32,44,43,352,341,41,37,353,305,344,282,32,290
2,14,7,2,0,1,3,10,12,9,14,13,13,2,1,0,13,268,270,18,20,29,30,263,261,5,15,14,256,259,30,30,22,25,21,17,29,18,16,20,24,31,23,30,30,20,21,26,22,31,23,17,26,27,28,30,22,30,18,18,21,26,30,22,23,31,16,17,30,26,19,18,246,487,482,61,61,285,46,42,37,43,40,35,34,350,341,45,33,41,325,314,41,36,288,58,308,312,37,293
6,9,15,11,2,1,0,13,13,11,6,9,6,14,0,11,15,12,266,269,23,16,24,25,263,261,1,256,258,23,18,22,26,22,21,23,21,22,22,24,30,29,24,18,18,27,22,28,19,18,28,20,29,19,31,17,18,17,22,29,27,24,20,19,22,23,22,22,22,25,24,30,264,260,450,56,51,331,300,302,339,45,40,352,304,344,284,34,34,41,353,300,341,353,345,62,283,47,42,289
