30,30,25,19,22,23,26,30,23,16,25,130,119,17,22,19,20,31,130,100,129,3,8,1,554,15,8,11,14,13,2,7,12,7,6,2,15,3,2,1,14,1,0,2,14,1,4,14,11,8,6,114,124,12,493,140,108,149,507,514,12,136,107,149,546,8,387,370,7,115,105,104,105,105,103,100,102,121,31,27,28,135,104,102,102,119,29,22,16,26,16,135,105,102,118,19,22,19,25,25,31,24,27,16,31,31,21,133,100,100,103,122,21,132,105,101,102,127,116,102,100,103,102,104,121,30,31,20,22,20,28,31,27,26,31,22,29,22,26,31,29,30,134,101,102,123,25,29,22,26,29,25,16,29,24,25,21,24,16,16,23,18,25,17,24,18,27,17,26,23,28,23,25,16,22,23,96,3,0,6,384,69,66,67,376,528,7,5,7,3,12,11,6,8,10,2,0,8,10,10,7,1,12,12,11,13,12,6,4,9,11,1,12,14,6,5,12,0,4,12,2,1,13,13,5,0,1,13,4,579,559,10,4,0,15,8,14,15,10,6,7,13,3,13,12,12,1,2,2,6,4,3,5,12,3,10,11,11,2,4,13,13,1,3,10,15,1,15,1,89,27,26,21,20,25,26,29,26,25,133,97,249,42,257,91,28,26,17,28,18,31,17,27,17,29,132,118,18,25,24
19,19,18,29,22,18,16,29,23,27,21,31,17,23,18,27,17,19,16,31,130,105,129,8,685,507,10,13,10,486,493,493,514,507,7,11,10,115,104,105,127,4,6,112,100,124,12,486,486,521,521,140,151,659,494,617,500,659,508,515,582,8,7,0,547,15,466,371,15,92,20,28,20,23,26,23,19,17,22,21,25,26,19,22,30,23,21,30,17,25,21,27,27,16,20,27,19,22,17,17,26,26,20,20,18,21,27,26,29,28,24,22,30,18,31,25,18,130,123,21,31,18,16,29,23,28,20,29,28,18,20,29,30,22,18,24,25,30,17,24,31,18,18,17,22,28,26,27,31,18,23,20,22,20,25,16,22,19,21,25,21,19,20,30,29,23,18,27,23,21,26,16,21,31,30,22,98,10,9,8,385,71,71,56,377,529,6,15,9,15,15,14,5,5,7,0,5,12,8,11,6,6,7,0,10,1,6,13,6,8,9,12,6,7,10,3,8,8,4,10,14,1,12,3,9,0,9,12,12,12,3,7,0,1,10,1,5,8,10,15,4,3,7,13,14,9,6,6,8,15,6,11,13,4,4,4,12,11,4,2,6,14,1,0,0,2,14,4,10,93,17,156,106,106,107,145,28,25,29,26,99,296,271,312,136,144,23,25,24,24,25,19,16,20,28,28,16,16,23,24
25,21,19,25,30,23,28,21,20,29,24,22,24,31,20,23,27,17,22,27,23,31,98,14,686,508,589,521,645,487,494,494,515,508,617,521,521,139,147,154,149,507,514,141,108,149,645,487,487,522,522,617,659,660,495,618,501,660,509,516,583,666,14,6,548,455,467,374,9,90,19,154,143,26,17,21,18,27,29,16,30,28,29,27,27,158,111,147,31,29,25,29,26,27,23,22,28,21,18,23,16,23,30,29,19,27,28,23,31,28,25,27,16,16,19,29,19,23,16,24,27,25,27,31,29,24,22,31,30,17,27,25,21,16,30,157,143,25,19,31,29,19,21,155,143,24,22,158,111,146,19,23,154,109,107,142,25,19,28,16,23,23,27,26,21,26,30,18,18,29,17,27,31,31,16,18,99,6,3,10,382,58,63,59,370,530,5,2,3,15,14,8,6,0,1,5,10,500,493,493,11,8,11,0,11,2,6,3,6,2,0,14,9,12,15,6,13,14,13,493,486,507,521,500,493,507,486,500,493,493,521,521,14,14,6,8,11,6,3,13,6,6,7,14,9,11,15,10,3,13,0,12,6,13,13,0,4,9,2,15,13,15,11,15,3,2,11,5,1,89,23,99,14,2,9,90,26,31,26,23,134,102,125,116,104,123,29,158,146,20,29,22,28,23,18,31,19,29,16,23
24,25,23,23,27,31,21,29,27,18,27,28,28,27,30,16,18,22,19,19,21,21,98,13,687,509,590,522,646,488,495,495,516,509,618,522,522,610,140,148,624,508,515,582,500,631,646,488,488,523,523,618,660,661,496,619,502,661,510,517,584,667,8,8,540,456,468,375,15,88,29,135,119,21,22,17,20,21,19,31,21,24,29,155,107,153,1,92,18,31,29,29,21,18,25,18,27,24,25,23,18,155,107,144,30,17,19,16,22,21,159,108,111,108,106,109,106,111,107,145,19,17,17,24,27,23,16,158,147,30,28,28,159,109,110,153,141,109,111,145,23,23,29,94,139,109,106,151,15,139,107,111,151,8,15,91,29,30,30,158,107,107,111,108,109,110,111,110,106,109,108,144,31,16,30,17,134,100,124,15,383,62,70,62,371,552,2,12,13,12,7,3,507,500,493,500,631,501,494,494,589,500,2,5,3,14,9,2,8,9,7,4,13,15,14,12,1,507,645,494,487,508,522,501,494,508,487,501,494,494,522,522,603,486,514,4,9,9,4,9,6,7,7,11,15,6,11,2,9,11,2,2,12,10,13,8,6,5,14,8,9,10,1,13,5,5,12,6,11,137,107,153,3,652,617,140,108,107,111,108,27,17,95,93,27,19,26,133,122,29,17,20,30,26,19,16,23,20,30,30
18,19,19,24,19,20,28,17,27,27,22,21,17,16,21,21,25,31,25,21,21,22,96,13,688,510,591,523,647,489,496,496,517,510,619,523,523,611,582,638,625,509,516,583,501,632,647,489,489,524,524,619,661,662,497,620,503,662,511,518,585,668,4,5,541,457,469,374,3,141,146,25,21,21,27,19,17,19,20,16,19,19,27,131,100,105,105,123,29,22,28,27,19,17,17,27,156,109,109,108,111,153,14,90,17,31,16,18,16,21,94,9,115,104,125,7,1,194,208,89,23,30,21,17,18,25,31,94,136,144,26,157,149,6,1,7,13,11,2,137,147,18,27,131,126,7,9,2,7,10,3,6,15,115,105,123,17,30,16,98,10,5,1,2,4,11,14,11,3,1,5,88,25,23,16,17,16,21,131,128,380,63,56,62,372,553,12,11,11,13,11,659,508,501,494,501,632,502,495,495,590,501,617,486,514,486,10,3,8,5,10,2,9,7,2,14,624,508,646,495,488,509,523,502,495,509,488,502,495,495,523,523,604,487,515,603,1,5,14,1,15,8,8,7,1,5,12,5,8,0,0,3,9,13,0,0,2,0,14,13,4,8,15,8,11,12,13,14,15,624,596,514,652,653,618,610,521,514,500,514,31,22,94,92,28,30,23,30,16,31,27,31,22,156,146,24,16,18,18,19
19,29,24,18,28,22,25,30,19,22,20,25,28,31,19,20,16,25,23,19,23,31,98,11,689,511,592,524,648,490,497,497,518,511,620,524,524,612,583,639,626,510,517,584,502,633,648,490,490,525,525,620,662,663,498,621,504,663,512,519,586,669,6,11,542,384,60,375,4,7,91,24,29,28,23,29,29,28,26,22,31,17,25,30,27,28,19,21,19,23,25,17,31,16,18,157,150,3,6,8,4,6,1,90,23,16,19,22,156,111,149,112,160,111,152,112,124,170,179,137,144,26,22,31,28,28,24,97,15,92,21,96,14,4,2,14,117,104,103,128,91,30,20,21,98,10,15,116,129,0,115,129,114,121,27,29,25,21,16,99,15,3,5,4,5,3,6,112,102,104,129,92,26,29,27,25,26,21,29,97,381,61,68,67,373,685,14,10,4,11,652,660,509,502,495,502,633,503,496,496,591,502,618,487,515,487,596,1,11,14,9,6,1,9,4,624,625,509,647,496,489,510,524,503,496,510,489,503,496,496,524,524,605,488,516,604,596,486,521,486,2,15,0,5,2,14,15,9,15,12,2,11,11,1,15,8,6,15,4,114,104,128,0,6,15,5,514,486,638,625,597,515,653,654,619,611,522,515,501,515,24,17,98,90,29,31,24,16,28,16,29,28,17,134,121,20,17,31,26,19
17,27,16,16,26,27,158,106,107,108,108,109,142,31,30,19,23,17,29,25,19,26,95,14,690,512,593,525,649,491,498,498,519,512,621,525,525,613,584,640,627,511,518,585,503,634,649,491,491,526,526,621,663,664,499,622,505,664,513,520,587,670,4,14,543,385,61,374,11,112,123,25,23,28,25,154,106,110,142,24,16,25,27,18,24,22,24,16,17,25,24,31,30,156,147,98,3,116,127,10,14,8,10,89,26,24,27,30,97,9,10,138,153,3,14,93,95,170,175,115,162,110,146,23,29,24,155,152,9,90,30,132,102,127,4,13,88,24,24,95,92,22,30,19,131,102,100,120,98,9,139,152,141,147,21,30,26,16,28,98,15,3,14,113,100,125,14,88,24,17,98,138,142,22,22,19,26,24,18,96,387,67,62,71,374,686,589,486,507,652,653,661,510,503,496,503,634,504,497,497,592,503,619,488,516,488,597,582,5,5,5,12,14,7,659,625,626,510,648,497,490,511,525,504,497,511,490,504,497,497,525,525,606,489,517,605,597,487,522,487,603,500,500,486,500,0,7,0,7,4,11,7,11,10,115,102,129,12,2,89,27,94,13,7,12,645,515,487,639,626,598,516,654,655,620,612,523,516,502,516,31,16,134,122,19,30,24,154,111,109,106,107,146,20,19,28,30,19,21,21
26,18,19,30,22,159,153,12,13,13,1,15,88,29,31,27,18,31,25,30,28,20,98,15,691,513,594,526,650,492,499,499,520,513,622,526,526,614,585,641,628,512,519,586,504,635,650,492,492,527,527,622,664,665,9,623,506,665,7,6,588,671,2,2,544,384,66,375,14,91,24,24,16,25,30,97,117,104,122,20,20,28,25,29,23,29,26,27,24,17,20,155,143,130,161,148,7,141,164,127,13,0,112,123,21,28,27,28,99,10,6,0,4,15,10,136,153,173,179,89,99,9,137,145,26,29,134,127,13,139,147,22,156,151,5,3,138,145,156,150,90,30,30,29,18,27,29,17,132,124,6,9,8,138,110,110,146,29,26,135,129,4,9,92,25,97,9,139,110,143,96,9,93,17,30,17,18,27,17,95,407,400,60,65,375,687,590,487,508,653,654,662,511,504,497,504,635,505,498,498,593,504,620,489,517,489,598,583,603,1,10,5,9,652,660,626,627,511,649,498,491,512,526,505,498,512,491,505,498,498,526,526,607,490,518,606,598,488,523,488,604,501,501,487,501,596,514,493,514,500,4,10,6,6,90,20,131,125,10,89,25,95,15,3,652,646,516,488,640,627,599,517,655,656,621,613,524,517,503,517,25,22,23,17,24,24,25,131,126,9,12,0,138,106,106,147,24,20,29,156
144,23,26,21,30,94,0,9,116,100,126,112,123,27,31,21,25,20,16,28,24,17,94,8,15,3,595,527,651,2,6,1,12,6,623,527,527,615,586,642,629,513,520,587,505,636,651,11,9,6,1,623,665,2,3,6,5,13,13,2,6,537,5,5,545,385,62,374,12,90,18,28,30,25,154,152,92,30,154,106,147,159,146,30,29,24,27,23,19,23,26,135,161,106,152,14,9,13,91,97,1,15,89,28,23,16,29,26,95,9,11,12,13,8,12,11,197,201,179,139,148,114,105,122,22,22,25,134,125,2,88,25,132,101,126,6,5,89,96,5,91,27,28,16,21,159,106,111,111,167,104,128,11,8,8,15,88,16,23,23,134,128,15,136,145,95,3,8,14,138,153,14,139,143,19,27,25,23,16,97,8,382,68,57,376,688,591,488,509,654,655,663,512,505,498,505,636,506,499,499,594,505,621,490,518,490,599,584,604,582,493,486,652,653,661,627,628,512,650,499,492,513,527,506,499,513,492,506,499,499,527,527,608,491,519,607,599,489,524,489,605,502,502,488,502,597,515,494,515,501,603,0,2,6,90,28,27,94,4,92,30,97,1,645,653,647,517,489,641,628,600,518,656,657,622,614,525,518,504,518,19,28,22,17,20,19,29,29,95,9,15,9,3,10,3,136,144,20,16,95
93,26,20,18,21,130,128,112,123,27,99,93,18,20,18,30,29,16,30,19,20,24,94,10,0,2,1,2,14,6,15,8,10,9,10,4,11,616,587,643,630,4,11,588,506,637,7,0,4,14,117,103,128,6,8,9,1,3,3,15,8,538,11,9,540,380,63,375,115,120,28,22,23,27,133,125,137,110,152,10,141,164,121,17,23,22,21,19,21,20,31,22,98,2,9,9,3,10,90,98,14,114,118,17,31,16,19,159,152,4,10,112,101,103,125,14,173,36,212,205,15,139,143,23,17,26,29,27,94,7,136,147,22,17,98,4,10,89,134,129,136,106,144,17,25,98,3,1,12,138,147,131,125,5,13,6,93,22,18,29,23,130,128,13,90,133,125,1,5,1,1,5,9,137,110,142,28,16,27,99,13,383,69,68,377,689,592,489,510,655,656,664,513,506,499,506,637,4,8,15,595,506,622,491,519,491,600,585,605,583,494,487,653,654,662,628,629,513,651,8,0,10,8,8,15,7,6,2,13,5,8,5,609,492,520,608,600,490,525,490,606,503,503,489,503,598,516,495,516,502,604,589,486,514,141,147,20,131,128,137,107,153,631,646,654,648,518,490,642,629,601,519,657,658,623,615,526,519,505,519,24,25,21,23,24,17,18,21,99,11,7,15,0,1,1,3,136,142,16,135
