228,230,228,224,224,226,224,227,230,226,226,224,228,231,228,230,229,226,230,231,225,225,230,230,228,229,230,231,226,226
231,229,225,228,230,224,230,229,228,227,224,225,226,229,226,227,228,231,228,231,229,227,229,231,228,227,224,224,225,231
228,224,228,228,224,230,227,230,225,225,92,86,88,92,228,227,225,226,225,224,225,225,228,225,231,227,225,225,225,230
229,230,226,230,225,231,231,226,230,81,90,95,85,82,83,224,231,229,230,230,228,229,230,229,224,226,228,230,226,224
230,231,225,225,226,226,229,226,84,88,85,94,89,84,91,90,227,225,229,228,231,224,224,227,228,225,224,229,228,228
227,224,230,226,227,228,226,88,90,89,91,87,82,89,80,94,80,86,227,231,229,227,225,224,228,231,227,230,230,225
225,229,225,229,229,231,87,92,90,83,88,90,81,91,93,92,80,91,228,230,230,229,230,225,226,230,228,226,227,227
227,227,227,225,230,92,81,91,86,95,87,95,88,80,93,88,91,90,87,225,225,224,228,227,229,225,226,229,226,224
231,228,231,229,90,93,85,81,85,80,94,84,83,86,81,81,91,87,86,89,225,230,226,228,225,230,229,230,230,224
229,226,230,85,90,89,92,92,83,87,83,89,84,95,93,94,83,84,83,93,85,227,227,230,229,225,229,224,230,229
226,228,84,86,95,95,88,91,90,86,89,90,89,87,90,95,84,91,90,82,92,85,229,227,226,226,230,225,224,226
229,80,93,94,81,93,92,87,95,91,94,95,95,83,90,93,90,90,90,88,85,82,82,230,224,225,227,230,230,226
226,86,94,82,84,80,95,93,81,92,91,90,83,80,82,80,87,83,80,85,80,82,84,93,224,224,229,227,228,228
230,89,84,94,83,85,85,94,84,91,94,95,80,90,84,81,81,80,87,94,91,86,88,93,95,227,230,227,225,224
228,228,81,85,81,93,94,92,81,84,87,86,80,88,85,85,84,93,94,90,88,94,86,80,94,85,229,228,229,226
229,227,229,84,91,92,92,83,90,85,81,81,83,92,82,86,81,88,88,94,93,88,92,90,92,80,87,90,227,225
225,226,226,226,83,81,91,81,82,81,89,84,93,85,92,84,95,83,93,84,86,84,88,84,88,86,92,90,228,225
228,227,231,224,231,87,95,95,88,80,92,93,94,91,87,86,92,95,93,92,91,90,81,82,82,90,85,90,225,227
227,225,225,224,228,228,87,83,84,81,90,84,87,89,95,87,82,94,89,89,95,80,84,95,90,85,90,90,231,231
229,228,231,229,231,225,229,88,80,83,84,83,85,90,88,90,82,88,87,87,92,93,93,87,86,83,94,227,224,231
229,227,224,228,227,231,230,224,88,88,85,83,86,92,95,82,88,81,90,86,89,89,95,82,89,93,227,228,224,224
230,227,228,227,229,230,229,228,225,83,88,91,81,92,92,91,91,88,88,82,81,92,83,90,93,226,226,226,226,224
231,228,226,225,231,228,231,228,228,225,93,80,88,94,81,90,88,82,83,80,87,91,87,89,225,226,226,231,231,225
230,224,230,229,227,228,230,227,230,230,228,89,83,88,84,80,91,83,89,91,90,93,95,225,224,227,227,226,228,230
226,231,229,227,224,226,225,225,224,224,224,225,84,88,90,90,94,94,86,90,93,95,229,227,225,230,230,231,229,231
226,231,231,226,227,226,231,228,225,229,230,224,227,92,84,90,86,92,83,81,91,229,225,224,227,231,228,224,230,229
229,230,226,224,229,228,230,230,228,231,228,224,225,230,82,84,85,90,82,82,225,226,227,226,226,225,224,228,224,224
231,227,226,224,226,227,227,226,226,229,226,228,225,231,231,94,81,88,91,230,230,228,225,228,224,231,229,225,231,231
226,227,225,229,227,226,225,230,228,227,227,225,230,230,227,228,231,227,229,226,231,231,231,225,228,229,225,231,226,231
225,226,230,228,230,229,224,229,224,228,224,228,224,225,229,230,224,226,226,229,228,227,226,230,227,231,225,226,227,229
