29,22,31,23,23,28,21,31,21,20,18,21,16,30,18,28,22,23,226,183,182,215,27,28,27,21,20,19,18,16,22,24,27,31,31,28,22,21,25,31,27,24,24,27,16,24,28,28,28,16,25,30,28,27,25,24,21,23,27,22,21,29,16,31,18,20,30,23,365,334,334,335,337,332,332,335,354,26,31,21,17,16,20,28,28,20,25,24,27,23,31,30,22,18,22,17,31,31,17,19,18,16,20,16,18,19,16,19,28,24,28,20,20,20,24,24,21,30,22,17,26,25,31,22,16,28,25,25,21,28,19,363,337,352,25,30,17,16,28,21,17,19,19,25,28,16,328,786,12,11
19,22,16,24,20,23,27,18,17,18,16,30,30,30,29,31,29,29,171,40,32,213,179,180,181,216,17,26,16,22,19,20,28,29,24,31,21,28,23,30,28,23,23,23,26,20,18,25,22,26,23,17,26,25,21,28,22,29,23,20,25,17,18,27,26,27,21,22,31,30,25,31,24,16,24,17,21,20,28,18,28,31,19,26,29,20,21,21,29,30,29,18,21,30,24,17,27,19,231,178,219,27,20,24,26,22,31,17,23,19,17,24,25,27,24,18,30,30,20,29,21,25,18,22,24,23,22,25,25,29,17,24,17,23,30,22,20,21,22,24,23,30,21,22,24,27,328,787,15,2
29,23,18,25,29,17,22,23,16,27,26,23,21,31,27,20,23,25,205,177,176,197,39,47,42,164,226,180,214,26,27,28,19,18,16,26,16,21,30,24,26,231,180,218,29,21,18,22,25,25,23,22,24,16,16,19,23,19,19,18,23,19,21,21,22,16,23,16,17,17,25,20,30,19,28,28,16,30,22,17,18,25,31,20,21,28,19,29,21,24,24,30,17,25,18,23,18,17,168,46,165,17,29,24,21,22,23,16,23,24,16,21,20,26,24,17,18,27,19,24,28,23,31,28,27,23,28,16,18,16,19,20,28,20,29,30,17,16,23,26,22,28,28,20,21,27,328,788,10,0
19,18,28,20,27,18,17,24,24,16,29,26,17,20,17,27,24,29,27,31,25,204,174,175,175,194,171,42,160,21,21,20,26,17,25,29,25,19,227,178,217,170,39,163,18,30,17,231,181,215,22,21,16,21,23,19,26,17,26,22,17,23,23,19,19,24,26,30,17,20,28,23,18,18,21,20,30,27,20,31,17,26,25,20,26,17,24,27,25,23,26,27,16,27,25,17,30,27,205,175,195,25,29,23,24,30,23,21,31,24,19,17,30,21,31,19,27,16,26,27,23,25,26,30,26,25,17,24,27,28,28,28,25,29,17,23,28,28,24,21,27,26,16,27,387,342,384,803,348,360
22,23,27,21,29,227,179,182,219,18,25,30,21,22,23,20,16,30,23,17,30,22,26,29,20,30,170,34,164,23,27,27,20,25,30,19,30,24,171,37,162,171,34,163,27,19,19,166,42,165,21,17,27,17,29,24,22,31,29,16,26,20,25,28,31,31,19,30,24,20,16,31,20,25,24,24,16,25,22,25,19,18,23,21,28,20,20,19,29,20,24,17,17,18,16,17,17,230,183,216,17,24,28,17,27,22,19,21,231,178,214,31,27,26,17,17,29,29,20,23,26,19,18,28,21,30,29,18,23,24,28,26,30,19,25,31,25,227,214,30,30,28,27,20,327,3,809,816,322,331
19,18,25,231,183,220,42,41,211,216,231,181,214,27,21,25,25,19,21,31,28,25,25,17,29,27,168,37,211,216,19,21,21,26,27,21,24,19,166,37,163,167,40,162,26,21,20,205,176,192,16,25,31,17,18,19,25,26,20,30,18,21,28,28,19,25,29,26,25,22,19,28,26,26,25,19,29,27,25,20,26,29,30,31,30,23,17,30,16,19,16,30,29,16,30,30,18,169,34,162,23,226,181,219,18,30,19,227,223,47,161,28,17,26,21,231,183,214,26,16,28,30,16,25,26,28,17,26,19,229,180,218,18,25,26,29,30,169,163,27,31,18,29,17,327,12,801,344,350,330
22,27,227,220,40,37,35,40,37,211,224,33,160,25,31,29,30,20,29,31,17,19,24,23,24,18,203,200,46,161,22,20,24,26,28,18,19,21,170,40,162,171,39,160,17,18,18,27,27,24,23,31,17,27,22,31,23,23,27,22,30,19,27,29,27,31,30,21,19,24,25,17,24,30,24,16,23,26,18,19,27,26,30,24,28,27,30,31,31,16,21,27,18,28,230,179,215,203,175,191,17,168,46,165,30,17,26,169,43,188,193,25,31,24,17,169,47,208,218,226,178,215,24,29,31,16,27,23,22,167,32,212,217,27,22,20,230,223,160,31,17,30,20,19,331,10,802,321,24,328
18,19,171,37,32,33,37,189,172,197,42,187,191,21,26,24,16,27,22,17,24,27,31,24,31,16,21,203,177,190,26,18,27,20,28,30,228,179,236,177,192,168,47,161,20,21,16,17,21,27,29,26,25,22,18,21,24,19,30,17,22,18,23,31,27,30,28,23,18,31,17,26,30,27,18,30,22,22,20,17,20,27,30,26,19,26,30,25,31,22,26,29,17,19,168,39,164,26,21,227,180,225,40,162,16,21,21,203,175,191,25,29,229,180,183,225,36,46,161,167,37,164,24,26,19,20,22,17,25,205,197,42,163,22,26,27,167,46,160,21,18,26,20,386,382,807,808,323,28,329
31,28,206,198,45,185,201,212,214,207,172,194,16,27,18,19,27,31,23,26,31,23,19,31,22,19,30,228,183,218,31,22,30,19,31,21,167,35,210,180,216,170,47,163,18,20,25,21,31,22,16,31,19,28,27,28,16,30,17,19,17,24,16,29,24,28,17,20,30,30,17,20,23,25,226,181,179,179,215,29,23,20,16,20,26,26,16,21,18,29,24,21,25,26,168,34,163,17,21,169,36,186,172,194,26,29,17,16,29,23,230,181,220,42,47,32,185,177,193,207,176,194,29,30,22,30,24,21,20,21,204,175,195,16,18,27,202,173,192,28,17,27,29,329,815,808,10,323,24,331
24,20,31,170,39,160,166,45,165,29,230,178,218,18,19,30,25,18,19,24,30,31,20,18,25,26,31,170,44,164,19,27,23,25,24,17,171,43,41,33,163,202,176,190,19,22,27,26,20,28,30,22,29,28,30,17,21,17,28,20,21,18,26,23,19,23,25,18,30,16,17,27,19,18,167,37,38,35,162,30,27,24,19,28,31,29,28,30,29,19,19,22,20,26,204,173,194,21,26,167,39,208,218,25,16,16,22,228,183,178,224,41,38,36,42,189,191,25,16,17,18,21,31,29,22,27,22,21,27,23,25,17,21,16,31,31,16,28,26,19,26,21,30,328,780,13,347,350,20,326
18,20,21,207,176,234,224,36,161,16,168,39,164,16,23,21,22,27,21,18,20,23,31,21,20,19,21,203,175,194,28,29,18,16,27,229,220,189,177,174,232,180,217,16,27,29,26,25,26,29,27,25,19,27,31,24,22,25,28,26,21,27,24,25,20,23,20,19,31,22,30,28,228,180,220,185,173,201,164,25,26,25,231,183,181,183,182,178,180,180,215,28,29,24,19,226,179,215,29,167,44,34,164,23,226,183,219,169,38,41,47,186,175,200,42,162,22,24,22,21,30,26,16,21,22,24,28,26,17,21,29,29,18,18,17,22,26,16,29,22,30,20,389,383,781,10,324,21,389,384
17,22,25,26,27,166,40,185,190,27,203,176,233,179,217,23,21,17,21,25,229,182,214,24,23,16,231,182,182,218,17,20,30,19,22,168,43,161,21,30,169,35,160,19,26,17,20,19,26,29,29,28,24,21,19,24,17,31,23,23,19,16,31,16,25,27,229,183,219,16,16,29,168,40,187,195,231,223,160,227,180,216,166,47,43,43,34,44,36,38,163,29,28,29,226,222,32,163,25,204,174,176,193,25,167,44,163,204,172,176,176,192,23,205,177,194,28,25,26,24,20,16,21,23,24,31,31,29,23,26,22,19,19,16,21,26,27,28,25,20,30,389,383,11,782,8,321,21,362,361
17,19,31,23,31,207,175,190,29,20,21,19,169,37,165,17,19,18,23,23,170,34,161,31,23,16,168,40,37,162,19,20,20,28,24,166,37,163,16,31,207,177,192,23,22,28,24,23,20,26,17,16,26,25,26,19,18,29,27,24,29,23,22,20,226,178,225,32,165,28,229,180,220,43,160,16,170,33,162,207,199,208,222,44,36,45,32,47,40,35,160,20,27,25,169,38,188,192,25,30,28,23,21,18,202,174,192,23,17,21,26,20,26,27,27,21,18,19,21,21,22,16,22,27,24,24,20,21,17,17,28,18,18,25,22,26,17,23,19,25,389,384,14,11,786,345,353,24,30,329
30,20,26,24,23,22,27,23,30,19,227,181,222,188,194,30,27,22,23,28,202,174,195,27,20,26,167,32,32,162,19,18,24,18,25,166,36,165,23,30,17,30,28,16,25,31,20,25,27,18,25,24,17,28,16,17,29,26,16,29,20,19,29,25,170,43,47,184,190,229,221,37,33,34,208,215,207,200,164,20,204,175,177,173,173,173,177,201,185,176,192,27,19,31,205,172,191,24,24,21,229,179,217,23,24,24,17,20,31,27,18,25,19,22,18,17,26,19,24,28,22,24,18,21,22,29,28,30,21,17,21,27,22,22,29,18,30,31,23,31,330,3,14,6,787,323,26,26,18,327
26,26,24,28,17,17,18,22,29,29,167,34,39,161,29,28,22,228,182,216,231,180,214,22,30,22,169,38,34,164,26,24,20,17,22,166,42,162,229,183,214,28,27,28,18,25,28,22,28,28,25,31,20,27,22,17,24,31,30,226,183,178,183,178,224,42,185,195,229,223,47,46,40,38,47,213,183,223,210,183,215,28,18,28,29,30,19,171,209,182,216,24,22,23,231,182,218,19,19,25,168,33,208,183,214,24,21,25,18,30,17,226,182,216,22,19,22,22,17,17,228,180,216,21,20,229,183,216,20,16,23,17,25,29,20,26,30,27,26,387,382,11,8,12,788,323,23,29,30,329
27,19,19,17,16,26,22,30,17,23,205,199,33,163,20,25,25,171,32,208,222,35,162,29,30,19,171,43,186,195,28,21,21,24,22,206,173,193,167,43,165,21,21,31,18,16,25,16,28,29,27,30,21,17,21,18,230,183,218,170,35,34,40,42,47,39,161,18,170,151,103,137,43,40,38,148,100,136,41,185,195,228,178,178,178,183,183,224,33,47,210,181,218,24,169,44,165,29,29,31,205,176,199,33,164,16,24,21,20,29,19,171,34,208,215,28,21,18,29,17,168,35,160,21,26,169,35,161,24,27,28,22,20,26,230,219,31,22,20,326,14,807,724,724,818,324,388,375,27,330
23,30,27,25,31,19,18,30,19,18,17,203,175,195,30,18,17,167,47,35,40,42,163,19,16,24,206,174,191,25,16,18,25,18,16,27,23,31,203,175,192,26,20,30,25,19,18,18,18,24,17,23,20,19,20,20,170,41,208,221,33,43,35,44,186,173,190,27,168,89,62,83,42,147,99,141,58,85,35,164,24,170,39,47,184,175,200,40,38,45,34,40,212,183,221,188,194,29,20,16,23,20,203,175,190,230,183,219,29,20,17,204,200,41,161,27,28,30,20,226,220,187,190,29,24,202,176,235,183,180,218,19,28,22,166,213,179,214,30,328,13,803,725,725,345,354,331,320,22,329
30,23,31,26,24,17,24,16,28,25,20,28,27,17,26,19,23,205,177,173,200,41,161,26,31,19,27,231,181,219,26,19,22,23,25,20,227,179,219,17,18,19,20,31,23,17,22,24,20,228,183,215,27,29,31,24,168,39,46,32,37,35,44,41,160,23,20,23,171,125,97,113,39,88,61,51,58,81,38,211,179,222,36,45,163,16,206,173,196,46,36,37,43,42,39,163,228,182,218,21,20,21,29,21,27,168,32,160,31,21,21,20,168,46,162,19,23,18,26,170,33,213,218,19,26,21,21,167,44,40,165,26,24,24,203,201,46,160,387,382,809,818,6,344,355,17,328,373,342,380
26,226,182,216,20,23,22,21,25,20,26,18,25,22,23,21,27,30,17,17,202,172,193,24,26,16,29,171,39,162,22,25,20,30,30,25,166,43,162,18,20,29,20,29,31,29,26,16,25,169,34,160,24,27,31,27,204,198,47,186,174,172,174,174,191,17,24,31,205,174,175,174,196,126,121,60,48,80,32,39,36,150,100,139,209,218,25,31,171,47,45,33,44,186,173,195,170,34,164,19,19,16,22,26,28,167,40,164,231,182,215,19,168,38,163,31,30,19,18,207,199,43,163,31,16,26,17,203,174,173,192,25,21,17,30,203,175,191,330,14,786,0,3,320,31,25,326,3,1,0
18,170,35,164,25,19,23,20,23,21,21,19,16,17,19,29,25,230,181,179,218,26,30,23,28,27,18,202,174,194,29,22,19,22,20,27,202,173,192,20,26,30,20,24,27,27,23,20,19,169,43,163,19,231,178,178,215,204,176,192,20,17,26,22,23,31,230,182,179,181,183,180,220,47,91,58,58,131,101,139,45,88,53,85,38,208,181,182,221,42,147,103,136,213,179,179,221,186,195,27,17,21,25,30,30,169,44,160,170,34,164,17,207,196,208,218,27,19,22,18,205,174,193,29,18,20,228,182,214,31,23,25,16,22,31,26,20,16,330,5,787,4,345,354,29,23,363,334,337,359
18,168,45,160,16,25,29,20,19,20,29,228,180,217,226,181,219,166,36,47,209,180,219,19,16,17,24,22,20,27,22,27,18,21,25,28,31,31,18,28,28,25,24,31,20,31,18,231,179,220,40,165,20,169,34,35,163,228,183,183,179,219,20,29,230,214,166,39,43,32,151,101,98,99,142,61,51,58,51,81,33,125,96,115,45,38,32,47,44,40,89,59,83,44,34,43,36,164,28,21,17,21,29,16,24,167,43,165,204,176,192,30,18,169,32,162,27,18,30,20,23,16,30,20,25,26,169,35,161,25,20,18,24,29,24,25,26,390,382,10,788,8,323,28,26,19,22,24,16,327
28,166,45,161,27,23,30,30,17,23,20,167,44,161,168,41,165,202,177,199,46,34,210,218,17,17,19,16,227,181,183,216,16,18,18,23,20,25,24,31,19,31,27,21,19,22,30,166,41,45,33,213,218,207,175,196,208,236,172,197,43,211,215,23,169,210,224,40,40,43,90,55,59,57,57,51,53,56,54,129,138,40,39,36,32,42,33,33,34,36,125,96,112,45,43,47,44,213,219,25,17,22,29,21,17,204,172,190,23,24,22,16,26,167,44,164,21,20,30,26,31,21,17,21,30,18,205,175,190,18,18,23,25,17,21,24,20,327,14,815,810,349,352,27,20,25,27,28,390,381
18,202,177,190,30,31,227,179,219,31,21,202,174,190,206,177,191,28,31,171,44,34,34,165,23,29,19,31,168,38,40,163,18,21,22,31,24,25,22,31,20,20,28,20,21,24,30,169,41,34,33,36,160,29,28,170,36,163,24,168,32,39,213,182,224,37,35,43,33,147,141,59,60,63,109,95,120,59,63,52,131,102,101,135,44,42,43,43,43,184,172,197,44,43,42,34,44,38,160,19,23,25,31,23,22,21,23,19,18,31,17,16,20,207,175,192,17,17,21,23,19,28,17,24,22,20,19,30,18,27,24,30,19,27,26,23,27,328,10,803,11,324,26,23,18,19,18,23,327,10
