1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,95,2,2,1,1,2,94,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,191,2,190,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,96,2,2,2,91,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,192,2,2,2,181,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,93,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,92,2,89,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,193,2,39,0,38,2,180,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,92,2,2,0,0,0,0,0,0,0,2,2,2,1,1,1,1,2,210,2,2,1,1,2,204,2,2,1,1,2,198,2,2,1,1,1,2,2,2,2,2,2,2,2,2,29,2,2,2,2,2,2,2,1
1,2,2,2,2,2,16,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,93,2,2,2,2,2,2,2,2,2,2,98,2,2,2,2,2,2,2,2,194,2,2,0,0,0,0,2,167,2,2,2,2,2,2,2,2,2,1,2,93,2,2,1,2,2,2,2,2,2,2,2,1,2,91,2,2,0,0,0,0,0,0,0,0,2,229,2,2,1,1,2,211,2,209,2,2,2,205,2,203,2,2,2,199,2,197,2,2,1,2,2,2,2,2,2,2,2,2,0,2,44,2,2,2,2,2,2,1
1,2,2,2,2,10,2,21,2,2,2,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,2,2,2,2,195,2,2,0,0,0,0,0,0,2,166,2,2,2,2,2,2,2,1,2,92,2,94,2,2,1,2,2,2,2,2,2,1,2,90,2,2,0,0,0,0,0,0,0,0,2,214,2,228,2,2,2,212,2,2,2,208,2,206,2,2,2,202,2,200,2,2,2,196,2,2,2,2,2,2,2,2,2,2,45,2,2,2,39,2,2,2,2,2,1
1,2,2,2,11,2,2,2,20,2,22,2,27,2,2,2,35,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,2,197,2,2,0,0,0,0,0,0,0,0,2,164,2,2,2,2,2,1,2,91,2,31,2,95,2,2,1,2,2,2,2,1,2,89,2,2,0,0,0,0,0,0,0,0,2,215,2,2,2,227,2,213,2,2,0,0,2,207,2,2,0,0,2,201,2,2,0,0,2,195,2,2,2,2,2,2,2,2,30,2,2,0,0,2,37,2,2,2,2,1
1,2,2,6,2,2,0,0,2,54,2,2,2,28,2,34,2,36,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,199,2,2,0,0,0,0,0,0,0,0,0,0,2,119,2,2,1,1,2,90,2,232,2,0,2,96,2,2,1,2,2,1,2,88,2,2,0,0,0,0,0,0,0,0,2,216,2,2,0,0,2,226,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,194,2,2,2,2,2,2,31,2,2,0,0,0,0,2,9,2,2,2,1
1,2,13,2,2,0,0,0,0,0,0,0,0,2,33,2,2,2,41,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,201,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,34,2,2,2,89,2,2,0,0,0,0,2,97,2,2,1,1,2,85,2,2,0,0,0,0,0,0,0,0,0,74,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,193,2,2,2,2,2,1,47,2,2,0,0,0,0,0,0,2,28,2,2,1
1,15,2,2,0,0,0,0,0,0,0,0,1,45,0,0,0,0,2,47,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,227,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,33,2,125,2,2,0,0,0,0,0,0,2,98,2,2,2,84,2,2,0,0,0,0,0,0,0,0,0,0,0,219,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,188,2,2,2,2,2,2,1,2,46,2,0,0,0,0,0,0,0,2,14,2,1
