3,14,4,278,30,27,31,280,13,276,21,23,27,19,31,268,4,281,31,20,17,20,22,28,18,27,264,7,1,6,5,4,10,1,8,372,364,248,260,1,6,1,13,14,15,13,8,6,0,372,17,31,26,27,280,15,1,256,244,260
0,6,3,279,16,30,284,285,1,277,29,25,16,27,16,269,12,299,236,300,29,23,30,25,19,20,265,6,4,5,0,357,326,240,342,373,365,249,261,354,8,8,256,12,10,7,9,2,346,373,16,30,286,236,283,10,334,257,245,261
354,13,1,276,19,20,266,4,14,278,27,19,31,20,31,364,252,9,237,274,19,19,21,26,18,17,360,342,318,14,2,358,327,241,343,374,366,250,262,355,7,357,257,354,1,9,248,330,347,374,21,282,285,237,7,330,335,258,246,262
355,6,1,277,16,22,267,9,10,279,21,22,21,16,16,365,253,318,8,275,28,288,300,18,22,27,361,343,319,318,8,359,328,242,344,375,367,251,263,356,4,358,258,355,7,357,249,331,348,375,19,280,11,13,350,331,336,259,247,263
356,13,5,281,23,18,364,3,13,295,304,25,22,292,302,366,254,319,314,368,24,268,281,28,20,27,362,344,320,319,354,281,329,243,345,16,292,304,23,268,9,359,259,356,13,358,250,332,349,228,296,364,256,334,351,332,337,29,30,24
364,3,10,299,236,294,365,314,14,4,281,27,288,283,276,367,255,320,315,369,24,269,295,300,26,28,363,345,321,320,355,303,294,26,21,25,270,281,27,269,4,368,26,280,2,359,251,333,266,229,281,365,257,335,352,333,23,284,234,304
365,314,0,1,237,281,366,315,318,252,368,21,280,13,277,29,28,321,316,370,29,280,3,281,19,27,31,25,25,321,356,11,274,18,30,17,271,305,234,293,330,369,19,364,2,281,21,27,267,5,372,366,258,336,353,23,288,293,235,276
366,315,354,3,12,368,367,316,319,253,369,28,364,252,301,296,24,28,317,371,30,364,5,303,234,234,238,296,19,21,280,5,275,30,27,292,283,10,235,334,331,370,18,365,322,368,29,29,360,338,373,367,259,337,282,232,283,13,13,277
367,316,355,1,357,369,17,317,320,254,370,27,365,253,354,305,298,19,23,27,27,365,310,252,235,235,239,276,20,21,360,8,281,21,30,364,244,244,330,335,332,371,22,366,323,369,19,18,361,339,374,16,27,18,266,233,7,4,13,281
22,317,356,7,358,370,31,22,321,255,371,24,366,254,355,13,303,302,25,24,25,366,311,253,306,8,5,277,16,23,361,326,368,29,21,365,245,245,331,336,333,25,22,367,324,370,21,20,362,340,375,23,19,22,267,13,10,244,256,368
16,31,266,2,359,371,31,31,31,27,19,29,367,255,356,3,0,274,28,18,31,367,312,254,307,306,260,305,236,298,362,327,369,17,31,366,246,246,332,337,25,27,29,26,325,371,24,19,363,341,31,19,24,23,360,256,330,245,257,369
19,25,267,12,303,298,20,19,30,16,27,17,19,31,280,0,5,275,17,19,21,19,313,255,308,307,261,354,237,276,363,328,370,18,18,367,247,247,333,27,22,24,20,25,292,300,21,17,31,17,21,31,24,28,361,257,331,246,258,370
26,20,364,5,10,303,234,298,31,288,236,302,30,31,360,256,244,372,23,23,21,31,24,24,309,308,262,355,0,277,31,329,371,29,30,23,16,31,16,17,17,30,20,19,268,305,304,24,21,22,31,19,27,29,362,258,332,247,259,371
19,31,365,326,244,1,235,281,288,293,237,305,302,27,361,257,245,373,18,22,18,18,28,25,21,309,263,356,12,297,294,31,19,19,31,18,25,23,18,24,17,28,21,28,269,1,303,302,31,25,22,24,31,26,363,259,333,28,26,19
26,30,366,327,245,318,240,372,280,2,7,10,276,31,362,258,246,374,20,25,292,302,26,17,22,16,25,280,0,0,278,31,26,21,16,25,22,18,23,17,19,31,28,26,280,11,10,281,28,24,27,21,24,18,29,16,30,23,25,20
232,300,367,328,246,319,241,373,360,252,6,2,277,18,363,259,247,375,23,30,270,295,294,29,286,230,232,283,5,14,279,19,23,17,21,21,20,27,16,288,300,16,25,24,364,244,252,368,24,288,238,298,16,282,234,298,29,29,31,24
233,276,30,329,247,320,242,374,361,253,318,15,281,30,31,30,19,18,20,31,271,0,272,18,264,231,233,9,3,4,301,302,25,22,25,28,26,25,21,268,274,30,18,17,365,245,253,369,27,280,239,297,232,285,235,281,28,31,292,238
9,277,22,29,30,321,243,375,362,254,319,354,305,302,28,20,290,236,232,228,291,0,273,19,265,15,15,3,10,5,10,301,234,300,24,30,26,24,19,269,275,25,25,23,366,246,254,370,292,283,14,4,233,10,15,299,296,31,266,239
252,281,19,18,25,24,30,23,363,255,320,355,0,272,25,29,360,237,233,229,7,6,303,232,283,7,1,12,13,7,15,7,235,274,29,27,292,302,20,280,303,232,300,27,367,247,255,371,264,14,11,7,13,6,11,10,305,300,267,13
253,228,228,300,23,16,16,19,19,23,321,356,9,273,25,30,361,306,13,0,15,14,13,233,14,7,15,0,12,12,11,2,15,275,17,31,268,297,228,283,4,233,278,30,17,22,29,22,265,15,5,4,244,1,7,1,8,303,291,11
254,229,229,272,23,22,21,27,22,31,20,364,4,281,26,23,362,307,354,12,12,13,12,9,7,13,15,12,6,10,3,8,12,281,20,21,269,14,229,11,8,13,279,22,29,16,292,228,285,11,1,346,245,322,14,14,13,2,7,6
255,270,7,273,31,27,25,22,20,17,22,365,322,368,19,17,363,308,355,10,6,8,11,5,3,14,12,5,2,10,7,9,14,301,296,27,280,12,9,8,3,14,301,298,17,23,268,229,10,2,338,347,246,323,326,248,13,15,5,7
18,271,6,295,232,302,30,26,29,30,19,366,323,369,25,19,29,309,356,14,10,15,0,10,12,6,15,2,10,8,11,2,10,15,303,232,293,6,13,5,8,15,4,297,298,19,269,6,8,334,339,348,247,324,327,249,318,244,240,248
26,360,11,7,233,276,30,29,29,28,25,367,324,370,29,22,21,18,280,10,11,4,13,2,3,4,4,11,1,14,2,5,15,11,6,233,0,0,9,9,12,12,14,14,281,23,264,12,357,335,340,349,16,325,328,250,319,245,241,249
28,361,354,8,13,277,17,31,282,238,302,28,325,371,16,30,282,230,293,5,11,14,13,13,5,8,7,2,5,11,12,4,7,6,6,10,8,0,13,13,0,1,14,14,303,294,265,6,358,336,341,18,25,29,329,251,320,246,242,250
