87,45,80,27,25,17,21,18,20,30,29,17,25,29,21,18,31,82,45,103,92,115,166,751,756,53,51,53,51,58,51,59,723,15,14,183,187,80,19,86,126,95,132,21,26,19,31,21,16,31,16,22,22,24,30,23,19,26,27,27,18,31,24,31,17,28,20,26,29,16,20,17,22,19,21,25,16,120,91,109,23,29,26,83,47,42,45,37,78,26,29,27,18,24,19,18,28,22,21,29,19,24,30,18,31,19,22,31,25,18,19,18,21,21,31,28,30,21,22,22,29,29,17,26,24,31,30,18,24,19,28,17,27,16,19,21,27,21,26,30,18,20,16,19,19,29,28,28,21,17,29,19,20,28,28,25,19,82,44,41,33,43,46,76,22,20,29,20,121,89,108,25,21,16,28
87,47,77,20,26,21,19,27,22,19,31,20,25,27,30,26,18,122,90,109,18,86,203,197,759,752,50,53,59,52,58,59,724,12,180,187,101,107,28,82,38,39,81,18,31,29,20,31,29,25,30,30,23,26,23,20,16,17,26,22,27,29,21,27,18,24,21,16,29,24,23,24,18,28,17,27,28,26,28,27,145,99,99,137,35,40,37,43,78,22,31,22,25,31,30,21,26,25,27,22,22,21,30,25,16,25,28,20,28,22,22,16,24,31,18,16,29,24,25,19,22,23,28,19,27,25,26,20,19,22,19,21,31,25,16,18,16,28,29,16,21,18,26,29,16,22,21,17,27,21,20,17,30,19,16,17,30,120,112,38,47,39,36,127,131,25,16,23,25,22,18,20,17,16,24
87,33,80,16,31,18,27,17,18,31,19,19,19,23,30,27,22,30,17,26,25,120,113,199,195,757,754,51,53,53,59,54,725,0,161,105,109,29,19,83,100,90,108,28,20,21,27,23,21,31,23,27,28,22,18,17,17,20,27,29,21,23,21,31,28,24,18,16,23,27,21,31,28,27,25,25,24,27,31,25,84,40,43,42,43,33,45,101,107,27,16,27,28,19,21,26,21,19,30,23,23,23,29,21,18,18,27,28,26,16,30,21,20,17,31,18,22,18,30,20,18,22,22,16,30,28,29,16,23,31,22,27,31,21,23,30,24,23,23,20,28,19,24,31,25,19,24,27,27,31,29,30,17,19,17,31,18,28,84,38,47,36,101,92,107,19,24,19,23,23,16,25,23,25,19
121,89,111,19,25,17,31,30,26,20,18,16,17,24,21,27,26,25,31,27,30,30,121,116,198,194,761,754,57,50,51,59,736,12,158,77,21,22,27,83,79,22,17,145,96,133,31,28,29,30,27,19,26,25,27,26,16,23,16,28,16,29,25,29,26,24,31,20,21,21,18,25,31,29,26,28,23,24,20,21,123,92,113,35,36,36,32,80,20,20,22,16,27,16,24,30,27,26,20,30,27,20,29,22,25,28,17,18,144,130,16,144,133,19,18,30,21,19,26,18,22,29,19,24,18,17,24,26,27,28,29,28,27,20,26,20,21,23,22,19,21,17,21,26,26,20,19,18,26,22,17,24,28,25,29,29,21,31,83,43,35,37,77,21,28,25,24,17,26,26,26,16,18,27,23
23,31,145,96,96,134,29,29,16,26,21,16,29,16,28,22,23,30,20,24,24,27,30,120,114,202,197,728,57,53,55,50,816,8,158,128,134,21,18,121,108,28,23,83,43,129,132,28,23,20,17,17,24,21,16,20,28,27,29,16,20,28,19,16,24,24,17,22,30,26,29,22,27,17,16,19,25,16,19,28,18,29,83,39,44,46,40,79,19,21,23,26,31,22,28,18,25,28,19,28,25,24,26,29,26,17,20,25,120,108,21,85,77,21,25,18,18,20,24,21,21,16,28,26,28,17,16,17,31,20,18,25,20,24,27,29,29,27,17,18,18,26,31,27,20,21,19,19,23,16,30,19,28,25,28,31,27,143,138,38,47,35,79,19,27,21,22,18,23,26,21,17,27,31,25
25,28,85,100,90,107,19,24,17,20,17,22,26,17,16,21,21,25,23,19,30,21,20,24,123,113,162,729,51,59,49,50,817,766,207,211,127,131,28,23,142,133,24,123,112,47,76,27,28,28,22,19,23,29,25,17,30,16,26,16,31,19,25,16,20,27,23,16,31,29,31,30,21,19,23,28,24,29,27,25,27,19,82,44,40,33,42,80,27,30,17,21,28,17,20,20,28,30,29,30,24,25,26,24,23,25,18,28,21,18,21,84,81,18,25,28,26,21,30,24,24,24,18,17,27,27,19,20,21,26,27,18,17,29,30,18,31,27,18,20,30,17,30,31,25,25,23,26,24,27,27,19,25,31,17,23,24,86,37,34,38,40,76,25,18,29,28,18,27,17,26,29,22,16,27
28,17,86,78,30,25,22,19,16,23,17,28,23,17,16,17,31,25,23,29,20,21,24,31,145,136,167,737,50,48,58,48,818,767,810,208,215,127,97,133,120,107,18,21,120,88,108,22,24,23,21,31,30,31,30,31,26,23,31,18,20,26,16,24,26,25,27,18,30,30,19,17,22,16,17,18,30,18,28,18,17,25,85,47,38,37,40,77,16,26,26,22,17,19,28,19,18,16,27,28,17,25,27,24,29,31,19,27,26,16,31,83,79,28,26,18,29,17,31,24,22,21,24,22,147,133,28,20,27,18,25,23,30,21,21,20,28,24,22,25,30,31,30,28,24,23,27,21,31,31,30,25,16,16,29,25,25,87,37,39,40,46,80,24,21,29,29,28,20,30,25,20,21,20,31
29,27,121,111,142,98,132,26,23,19,17,18,17,29,16,23,20,24,22,21,31,26,27,22,87,227,221,751,758,48,58,55,819,768,811,6,207,176,212,76,31,87,128,96,97,96,132,18,29,18,25,26,28,28,19,27,21,24,25,24,20,23,28,27,16,28,19,17,30,18,20,17,27,27,21,30,26,29,17,31,20,27,86,36,41,35,47,79,25,24,22,20,22,31,22,18,19,26,24,20,21,22,28,16,19,26,17,23,22,16,16,118,110,18,21,16,30,25,143,134,25,20,22,23,123,106,16,29,28,24,22,21,19,24,27,17,21,16,18,31,27,20,24,21,17,18,30,27,26,17,17,16,24,29,31,143,95,141,39,38,35,103,107,26,29,28,27,17,22,24,19,19,27,23,30
142,96,133,16,84,40,79,29,22,17,18,23,30,24,21,30,27,20,20,26,20,26,28,143,136,200,169,196,730,51,54,48,57,769,812,180,193,6,157,127,95,140,45,226,175,215,128,131,20,18,30,26,19,145,94,131,29,20,23,17,31,21,25,28,26,19,28,30,19,17,24,25,21,27,31,31,24,24,27,18,22,17,87,40,36,34,36,79,21,28,28,28,18,24,28,23,29,31,17,21,20,23,17,26,23,29,22,17,21,28,18,29,25,18,19,21,25,26,83,79,26,20,23,16,27,27,23,18,28,18,23,23,17,29,22,27,20,26,28,25,31,25,25,22,20,27,24,17,27,29,21,23,25,22,26,87,44,45,42,36,40,77,30,24,22,28,27,30,21,31,23,21,21,30,17
86,101,109,17,118,91,106,28,21,28,16,22,29,19,22,17,26,29,26,143,95,132,18,260,92,93,112,164,731,53,59,57,54,59,720,209,216,10,205,175,177,174,221,5,716,208,215,81,27,23,25,29,24,82,46,79,22,16,27,20,20,31,18,29,30,16,25,20,23,26,28,25,16,21,19,23,16,25,29,16,20,17,122,113,35,47,47,77,27,22,22,17,21,25,27,23,18,21,21,28,19,23,19,23,24,18,25,31,19,22,23,21,22,25,26,19,16,17,123,106,30,17,29,22,21,16,146,130,28,20,29,31,20,20,27,24,16,28,31,24,24,30,29,17,22,29,16,22,31,31,31,27,18,30,146,137,42,32,46,43,39,79,28,24,17,26,23,22,27,27,21,21,28,27,16
