10,15,2,2,92,24,26,98,8,89,30,19,96,13,4,9,9,15,2,7,11,3,12,1,91,21,21,22,20,17,131,119,24,94,0,1,13,15,12,9,1,12,6,8,93,30,96,91,29,98,10,10,3,10,13,0,2,12,10,9,5,11,8,113,105,128,12,10,5,6,12,14,13,0,5,5,7,12,0,10,8,12,3,9,5,4,113,104,100,103,125,7,11,7,10,0,3,8,114,102,100,105,103,125,2,5,3,6,117,103,126,12,11,113,120,31,131,102,128,14,8,8,0,12,13,0,3,7,7,3,10,4,116,123,21,96,11,2,8,1,5,0,13,9,11,3,8,15,5,1,6,14,1,4,8,15,2,14,12,13,117,101,100,101,127,117,102,105,105,104,102,127,11,12,13,11,14,14,4,88,18,21,16,135,103,119,16,18,16,95,13,12,9,10,12
8,1,15,7,91,16,159,149,12,91,27,155,150,10,10,4,10,8,0,4,14,12,1,2,93,31,157,111,106,111,146,30,154,153,113,102,128,3,112,100,104,127,11,11,138,144,133,118,25,97,4,7,3,0,8,5,1,117,101,126,13,2,6,93,25,135,100,104,104,128,15,4,9,4,116,105,129,7,7,12,0,15,14,12,4,2,91,16,26,18,133,125,14,115,102,126,117,102,118,20,20,18,26,134,100,124,116,104,119,29,134,104,126,92,22,158,143,19,97,15,1,14,13,13,115,102,127,116,104,125,8,13,89,26,28,97,7,2,15,15,8,4,4,6,15,11,15,10,8,0,0,5,3,3,8,12,8,15,113,105,120,27,30,22,95,91,16,29,18,18,29,95,5,1,0,10,10,112,103,162,106,108,107,146,29,20,19,29,154,148,12,5,4,7,10
0,12,4,5,89,19,99,116,102,119,17,98,15,12,7,15,1,12,2,10,6,5,112,103,118,27,96,3,12,5,139,108,152,14,93,31,94,12,88,25,29,130,125,5,0,90,16,26,16,99,8,7,4,116,100,124,6,93,24,132,101,105,127,141,106,144,24,19,27,94,8,8,12,4,88,18,94,7,7,114,103,105,129,7,9,3,139,111,147,29,28,133,104,121,17,134,122,18,23,156,108,107,107,146,16,134,122,26,20,159,142,18,94,90,21,134,118,18,96,113,103,129,4,5,91,20,96,93,28,135,128,9,137,108,110,150,5,15,3,0,11,2,115,100,126,115,105,102,124,117,100,128,114,101,126,6,5,6,89,23,17,17,28,157,151,90,20,23,26,28,25,135,102,102,102,126,6,88,20,130,101,124,7,139,108,144,21,28,95,10,4,2,3,1,8
0,10,112,103,162,107,150,90,20,156,107,151,10,9,5,117,104,129,1,1,6,9,88,30,25,27,131,102,125,8,112,100,127,1,139,110,150,9,136,143,30,17,98,8,4,141,147,28,157,148,112,100,102,122,28,135,104,123,22,22,27,22,130,100,128,93,17,159,106,150,7,6,14,7,139,110,152,1,11,89,17,16,99,0,13,5,2,113,122,157,142,25,31,158,111,146,23,157,107,150,1,14,11,136,143,16,16,24,18,98,141,111,150,136,147,24,19,30,96,89,31,135,105,102,120,30,99,139,147,23,99,6,7,4,14,10,8,10,1,9,115,102,120,26,131,121,21,28,132,122,22,131,118,24,96,6,115,100,123,22,22,20,24,97,7,88,16,25,30,31,20,24,28,17,25,133,104,160,144,16,25,130,104,129,5,92,25,27,99,15,14,7,15,0,14
0,114,121,28,99,11,9,90,23,99,6,113,105,125,117,118,31,97,5,12,3,9,91,19,26,27,26,25,94,0,88,23,95,0,113,100,128,0,115,121,29,26,97,112,102,124,139,142,131,124,90,27,23,158,111,147,31,159,110,145,27,154,146,21,99,138,108,150,10,14,11,116,104,124,115,104,128,3,13,92,27,156,150,12,113,101,126,92,24,99,92,25,17,130,104,118,26,94,2,112,104,102,101,102,122,28,22,159,108,148,13,12,117,102,120,19,31,18,130,120,16,28,26,30,19,20,135,100,122,26,131,101,104,104,124,4,11,114,105,102,120,20,21,23,22,159,142,24,16,19,24,28,157,107,164,103,119,28,22,27,20,31,27,131,124,90,20,31,27,29,17,25,18,19,22,25,25,131,120,19,157,144,24,133,129,91,28,157,152,0,10,14,8,12,8
5,89,31,156,164,100,129,88,25,95,6,92,28,99,92,27,21,131,124,6,13,113,123,19,26,23,30,158,153,12,141,143,135,125,93,30,131,128,89,17,30,25,130,122,28,130,100,118,26,131,118,30,22,97,117,120,19,133,129,136,109,150,139,107,148,9,13,7,3,2,0,90,29,135,121,22,95,10,5,89,18,131,103,124,88,24,96,89,30,96,141,111,142,26,25,29,19,99,3,90,31,24,31,28,21,28,17,94,11,9,1,15,90,17,24,16,159,108,146,18,30,25,23,31,26,18,30,18,19,19,30,23,19,24,133,104,105,121,25,30,24,29,30,24,17,132,118,158,147,22,20,20,133,102,121,17,17,18,29,16,18,30,20,17,94,91,24,26,16,20,26,27,31,17,30,22,18,31,18,21,133,121,20,27,131,119,31,131,105,124,4,113,105,124,15
104,118,19,132,122,26,131,118,25,94,117,118,29,99,89,16,17,18,131,104,126,89,28,23,24,19,27,132,100,100,101,119,17,131,123,25,21,99,140,107,147,20,20,26,16,16,26,25,158,142,16,20,25,135,119,25,26,16,132,101,101,100,105,128,8,116,102,102,102,101,100,162,144,19,30,22,134,100,103,162,111,145,27,131,120,159,152,89,24,133,105,126,138,106,142,28,156,149,12,93,27,26,155,109,110,143,29,94,13,15,15,0,141,106,109,108,151,1,140,110,147,17,24,16,16,21,28,23,30,17,17,20,26,24,28,16,24,22,28,30,27,23,19,29,19,23,23,130,120,25,31,25,29,26,16,21,18,28,24,31,19,26,30,158,150,93,24,22,17,22,29,30,25,26,28,19,16,30,25,157,146,18,16,159,145,30,157,146,20,133,101,119,23,97,8
21,16,28,24,31,17,29,20,29,95,88,19,19,134,120,16,31,22,23,18,98,139,109,110,143,21,22,24,20,21,25,30,30,17,28,16,20,97,9,0,91,30,31,27,25,23,30,23,98,137,106,143,30,21,158,110,146,21,22,23,24,26,27,99,1,90,29,31,16,18,31,133,122,19,31,24,30,31,20,133,105,162,106,143,19,131,105,121,25,27,26,135,104,104,123,155,167,103,127,88,20,28,96,4,7,92,19,134,105,104,124,0,3,116,100,125,115,103,126,116,122,31,158,146,22,29,30,16,25,24,21,22,30,23,156,147,22,28,31,18,18,31,30,20,30,19,20,18,25,23,22,24,23,28,28,25,16,28,31,20,25,23,25,132,105,121,30,27,22,20,29,22,17,28,27,158,111,108,108,153,137,143,26,98,88,30,134,119,24,22,21,26,21,97,15
22,16,154,106,109,143,28,25,21,131,118,156,145,17,17,23,154,142,16,154,148,4,5,3,90,28,155,144,18,31,17,24,19,16,155,106,111,151,12,112,121,30,26,20,16,23,18,159,165,104,129,138,106,109,164,102,119,17,19,22,22,18,22,132,125,89,26,28,25,26,19,18,24,159,144,29,158,142,17,17,22,130,102,118,29,24,30,17,157,109,146,22,21,16,19,130,121,23,135,118,31,28,97,10,112,122,22,25,22,20,131,102,127,88,28,97,91,18,134,121,17,31,99,90,16,26,30,157,111,110,110,143,30,28,131,118,154,107,109,108,109,143,25,29,18,20,25,27,26,27,25,18,27,24,17,21,16,31,21,28,29,16,19,30,27,22,26,19,16,25,31,27,23,30,28,132,105,103,124,0,13,91,28,130,120,16,20,25,26,25,31,31,22,97,2
31,18,99,11,115,119,19,28,20,29,21,134,163,143,29,27,97,91,23,132,105,104,104,124,139,108,167,119,20,19,29,22,31,158,150,15,7,7,2,93,17,156,108,106,142,17,158,167,122,31,99,112,100,100,121,21,24,24,156,109,106,146,17,30,132,122,17,26,155,145,31,19,154,167,123,154,164,122,19,16,21,18,25,159,107,146,26,16,132,103,121,29,19,16,158,145,28,24,24,25,26,155,150,113,118,16,25,17,31,23,23,21,95,93,27,134,119,23,26,20,29,22,135,122,19,17,21,97,4,5,113,120,29,19,26,19,98,8,4,5,116,120,19,20,16,18,22,16,21,29,30,20,29,21,24,28,16,24,19,25,31,21,29,29,25,30,20,21,20,29,18,25,24,20,29,25,24,26,135,104,103,119,23,16,158,111,143,26,23,30,19,23,31,133,126
