216,208,206,218,217,216,213,210,209,206,218,218,209,215,207,218,210,215,216,214,217,215,207,216,210,219,210,218,217,218,211,216,206,217,207,211,219,214,207,219,208,204,208,216,208,219,205,212,217,219,218,214,216,207,217,211,216,204,215,204,218,218,216,206,214,214,217,210,208,216,214,209,213,210,216,208,205,205,207,210,215,208,219,209,209,212,207,205,204,214,211,210,209,213,219,210,215,218,205,207,204,215,218,210,213,210,215,206,213,214,206,207,215,213,209,209,212,214,210,211,215,212,209,214,207,205,214,209,206,218,210,209,209,207,207,204,216,211,208,214,214,217,212,213,209,209,209,212,218,213
218,212,218,205,213,205,213,207,216,204,213,209,206,214,209,213,212,213,218,212,211,213,211,204,206,216,218,215,216,213,218,207,216,214,212,205,209,213,218,219,206,204,204,212,206,219,214,211,219,215,219,213,207,209,211,217,208,211,208,207,219,214,209,204,215,207,210,217,219,211,212,206,204,207,207,212,218,217,208,215,213,208,210,205,206,218,206,211,208,208,214,212,216,205,209,213,216,205,208,209,211,219,219,213,216,216,216,205,209,216,217,212,206,206,209,217,205,219,217,217,215,217,214,205,215,206,215,207,216,215,206,208,210,216,217,213,209,210,212,215,209,216,215,204,212,215,214,219,204,212
210,208,210,219,215,215,208,204,214,212,204,207,208,213,205,210,209,210,207,219,214,210,219,217,219,213,214,213,208,208,205,218,206,206,208,210,209,214,206,217,209,206,216,210,210,209,206,214,205,219,215,214,219,209,204,209,207,211,213,219,210,207,208,219,212,210,214,217,213,212,219,215,214,206,213,209,207,208,206,205,209,214,207,211,219,215,213,217,204,213,216,205,216,219,214,218,217,213,214,218,219,211,210,214,217,213,214,210,217,219,216,213,218,219,204,213,219,206,219,206,216,210,217,210,213,218,204,219,205,210,207,216,204,210,212,218,210,216,215,204,208,207,215,215,211,205,213,218,210,212
211,218,207,205,214,219,213,211,211,206,212,204,215,211,210,215,214,216,212,211,206,207,216,214,218,210,215,207,207,211,214,209,206,216,208,206,208,216,210,218,218,216,209,208,207,205,208,213,217,218,209,213,204,218,215,212,211,212,218,218,216,219,209,207,217,205,206,217,209,213,218,216,206,212,216,212,213,204,206,216,211,213,210,211,211,214,205,207,216,214,216,213,208,219,215,206,211,214,216,213,210,216,208,204,217,211,209,206,208,207,208,213,207,217,206,212,213,218,205,213,218,207,212,218,213,211,205,214,213,208,205,215,204,207,204,218,204,206,215,208,219,219,214,218,208,214,217,207,219,211
211,219,206,213,219,212,212,207,211,208,204,209,208,212,206,217,206,207,213,213,216,219,205,214,218,219,212,205,209,217,214,211,216,214,211,215,205,205,206,215,212,213,215,213,209,211,209,213,219,216,206,214,219,218,208,215,204,205,216,219,204,217,206,204,216,210,212,214,212,211,205,217,217,216,210,212,216,208,208,219,208,219,210,205,212,206,210,216,217,219,216,217,216,207,213,206,207,216,217,211,207,212,218,208,215,216,204,206,205,213,217,219,212,211,210,213,213,205,207,205,213,204,216,211,218,215,209,211,215,206,217,205,219,207,219,208,206,217,218,210,216,206,209,213,213,213,215,217,209,214
209,219,217,211,215,205,206,214,208,209,216,219,213,213,217,204,204,214,209,216,213,218,213,210,216,214,218,211,212,216,212,218,208,213,213,217,211,216,218,212,214,217,204,212,205,218,217,218,210,217,216,208,216,211,211,210,219,216,214,204,216,207,214,209,213,216,216,213,212,208,207,219,213,217,206,205,219,286,228,294,206,213,209,206,215,211,217,206,207,215,216,208,213,210,210,217,207,209,218,213,217,207,205,208,206,208,210,216,205,205,206,218,217,213,219,219,216,204,218,217,213,219,211,214,216,219,209,216,213,217,218,217,208,212,209,219,215,215,205,216,219,212,214,215,219,212,218,219,213,207
219,216,212,209,218,214,205,218,210,215,205,214,212,210,207,216,213,212,204,212,219,212,211,212,213,214,216,209,205,205,216,213,214,219,209,216,217,204,206,205,219,211,208,213,219,212,219,206,209,204,214,210,215,216,212,205,209,214,218,214,208,205,210,205,218,210,204,212,219,207,206,204,210,216,209,204,286,285,229,279,217,207,217,215,215,219,218,218,215,207,217,210,204,217,204,219,215,207,215,209,219,216,216,205,211,205,208,205,204,209,205,217,219,209,205,216,207,213,217,216,218,205,215,211,218,206,219,204,204,210,213,216,207,214,218,205,205,212,214,208,208,207,212,214,217,214,211,215,205,212
212,209,212,218,210,216,215,206,214,211,215,213,218,213,204,206,208,207,218,218,219,209,213,212,219,204,218,218,209,210,209,212,213,210,214,219,218,217,207,218,214,212,210,207,207,208,211,218,212,213,209,204,213,218,219,208,211,213,216,210,212,209,212,210,207,207,211,211,218,211,217,215,213,204,209,206,278,11,4,301,300,209,215,205,209,210,217,217,207,209,210,205,204,205,204,219,211,209,218,214,213,205,215,207,216,206,215,206,210,214,219,206,216,214,205,211,214,212,208,216,215,210,214,205,216,213,213,213,207,210,216,207,213,209,216,216,213,219,210,218,216,218,208,218,212,211,217,214,209,205
208,218,210,218,216,216,212,218,205,217,210,211,211,206,212,206,206,210,215,206,207,219,204,210,216,208,217,208,218,218,215,210,211,211,206,217,210,215,210,212,210,204,215,217,217,216,213,209,210,219,216,207,215,214,219,209,205,207,217,212,216,211,208,218,208,211,207,209,209,213,207,215,214,205,282,222,291,15,2,15,279,215,213,215,216,217,209,211,212,210,212,211,219,208,214,213,215,213,216,213,205,207,210,211,208,210,207,207,215,215,207,211,219,209,210,210,210,218,212,208,213,213,219,219,218,216,213,218,217,204,219,207,208,212,212,206,217,208,216,215,210,204,214,214,215,210,212,208,215,216
205,206,211,218,206,217,211,210,205,208,212,218,218,219,210,213,204,217,212,212,212,219,214,205,211,215,213,206,206,207,210,218,218,207,219,212,207,204,207,211,215,219,212,208,207,212,209,209,213,208,219,219,213,205,209,213,214,216,205,212,210,217,213,218,212,218,208,214,205,212,206,215,212,280,281,223,4,15,3,11,303,294,219,210,212,218,219,205,207,210,213,204,206,209,206,211,215,211,213,219,216,210,207,215,206,208,214,206,208,217,214,216,212,211,207,216,207,213,214,219,205,215,210,217,208,211,214,210,212,219,211,205,213,218,215,208,206,207,208,215,212,219,207,214,216,204,208,214,204,217
