43,39,39,36,46,40,46,42,43,41,34,46,42,43,40,619,24,27,30,26,656,631,626,476,512,438,446,524,477,511,5,12,600,611,546,565,152,75,66,74,69,67,78,71,64,78,71,64,71,64,67,64,66,76,68,65,71,69,68,77,64,72,75,64,71,70,66,66,66,70,72,72,78,67,68,68,77,75,76,65,72,68,68,68,78,78,65,64,71,71,68,64,67,79,68,72,77,79,74,66,74,67,66,64,68,64,79,70,74,71,66,64,79,78,71,64,73,68,78,79,73,76,64,76,77,73,76,75,73,68,73,72,74,65,65,66,71,64,79,72,69,64,72,71,71,73,64,78,78,69,78,71,79,72,77,65,77,74,66,64,64,71,65,71,72,69,65,72,67,66,64,64,66,73,72,78,78,154,544,41,43,616,22,26,28,19,24,25,30,684,676,318,90,88,84,89,88,88,80,92,86,85,85,92,92
575,39,43,38,40,42,42,46,40,34,41,41,40,40,37,664,671,21,30,27,19,25,685,670,505,510,0,461,18,506,511,14,543,539,4,7,153,78,67,68,74,70,67,79,76,66,65,77,71,71,78,67,67,79,65,75,71,64,69,75,65,72,70,79,78,69,78,70,75,68,77,77,67,79,64,65,70,69,67,77,64,66,65,79,76,69,76,71,74,75,76,77,70,78,66,65,76,77,71,65,75,74,64,76,67,78,71,77,76,69,65,75,65,70,79,69,64,69,78,74,70,77,76,73,68,78,72,77,70,64,74,65,70,70,71,74,64,73,67,76,71,71,65,67,78,71,71,68,77,77,74,73,69,75,72,65,78,71,74,70,73,65,76,70,77,68,66,79,70,78,79,75,65,74,64,74,74,248,580,547,571,667,635,636,672,28,25,19,19,623,40,319,95,95,93,86,95,93,92,91,87,87,89,86,85
598,43,35,42,34,34,44,563,547,548,548,570,32,45,32,32,666,669,22,685,672,683,679,615,22,504,511,463,19,21,506,513,540,584,590,0,155,65,77,65,74,73,66,66,79,75,70,75,74,73,75,65,66,78,65,68,68,66,74,75,73,68,72,74,77,76,76,69,68,75,68,72,69,69,70,64,68,70,67,79,65,70,73,66,72,65,73,73,70,71,64,69,66,69,65,76,64,64,75,65,66,77,69,72,75,73,78,78,72,67,64,78,74,76,78,65,79,68,68,64,74,71,72,68,65,69,71,76,75,78,70,69,77,74,77,75,66,74,72,66,69,71,67,77,79,74,73,69,79,79,67,76,70,73,64,67,79,66,78,77,66,72,69,67,65,66,64,75,70,79,79,75,70,64,69,78,75,249,205,133,580,546,547,571,616,23,25,16,681,674,43,327,95,80,85,92,89,80,87,81,88,95,94,83,83
44,46,32,43,32,42,37,584,590,14,603,595,40,39,638,629,628,646,30,622,617,656,626,688,672,16,505,530,491,16,20,455,579,548,567,9,173,174,67,69,69,71,76,73,75,65,66,74,72,79,78,75,67,78,71,69,71,70,70,65,64,69,68,71,72,64,69,71,77,75,66,67,77,72,67,65,79,76,75,69,71,76,68,68,78,65,70,72,76,78,76,73,68,69,75,64,71,77,69,69,73,66,70,64,68,66,64,64,70,66,65,73,76,78,76,67,76,79,64,65,75,71,69,74,64,71,68,67,76,79,71,65,71,70,69,67,79,70,74,72,72,69,64,75,79,68,68,70,66,70,166,104,100,170,64,78,64,75,65,77,76,68,78,72,71,77,74,79,76,64,73,72,71,76,69,70,76,250,206,134,180,14,6,541,615,31,16,681,674,35,40,406,80,87,93,87,86,94,92,89,92,83,95,80,88
37,39,37,46,32,42,34,37,534,0,545,43,46,643,644,22,16,18,30,657,687,670,20,657,648,478,470,528,515,27,29,458,3,14,9,14,133,263,73,72,72,73,71,78,74,79,66,71,76,75,79,72,78,75,78,65,76,75,74,70,75,68,67,79,76,66,67,65,79,70,70,71,72,70,68,73,65,65,71,76,67,73,79,74,76,78,76,71,67,70,64,78,69,72,77,78,68,79,74,65,73,73,71,66,65,75,72,72,79,76,66,64,65,78,69,68,66,70,71,71,65,74,75,76,74,69,71,79,67,66,68,77,73,77,70,72,67,79,67,69,74,72,78,74,67,67,78,77,75,158,165,105,101,173,174,65,70,64,70,65,72,65,67,66,73,79,74,75,74,70,79,65,74,76,74,79,66,251,207,135,181,240,10,544,615,27,20,621,33,38,376,407,87,94,83,87,95,88,82,94,88,92,89,93,83
39,47,45,35,36,35,35,563,608,553,594,32,640,646,18,24,23,23,21,25,620,666,673,19,17,458,524,518,483,494,478,489,12,6,9,215,134,264,72,70,64,73,162,106,170,65,79,69,74,79,64,64,67,74,71,71,79,78,72,76,77,158,106,96,106,96,102,102,100,102,98,106,168,71,76,78,71,66,77,65,69,74,76,67,71,156,100,98,100,104,100,100,96,102,102,104,98,100,106,96,104,96,102,96,98,102,102,106,96,98,174,67,75,77,68,64,65,70,79,70,65,72,70,77,64,74,74,71,65,65,77,158,104,106,96,102,176,70,74,67,70,75,68,72,70,77,71,75,158,159,1,1,3,5,173,174,78,75,67,76,77,66,68,78,69,78,73,166,104,100,98,102,102,100,96,176,67,252,208,136,182,241,10,545,665,671,17,661,654,395,377,408,89,82,84,90,80,92,94,94,81,91,95,85,86
44,45,44,36,34,32,561,569,541,33,32,33,664,671,19,30,682,668,30,28,625,36,617,25,480,489,460,24,507,532,487,14,4,15,235,216,135,265,74,71,75,74,154,107,175,104,96,98,96,104,100,98,100,100,100,100,106,106,104,98,100,165,107,97,107,97,103,103,101,103,99,107,169,168,64,70,74,78,78,75,74,66,75,76,166,161,101,99,101,105,101,101,97,103,103,105,99,101,107,97,105,97,103,97,99,103,103,107,97,99,173,172,66,67,69,69,73,67,71,68,79,78,67,69,77,76,72,76,76,78,160,159,105,107,97,103,169,174,72,68,74,78,79,70,69,75,66,166,161,9,14,9,8,5,8,169,174,75,65,79,69,77,70,75,64,72,166,157,105,101,99,103,103,101,97,179,178,74,209,137,183,242,14,581,574,619,17,16,625,396,378,409,91,81,81,94,91,87,83,84,85,85,80,90,93
37,47,41,43,43,34,537,603,598,44,34,42,37,618,479,491,622,666,635,633,675,34,616,471,489,13,497,494,29,459,4,1,1,210,236,217,136,266,68,67,65,162,165,10,15,105,97,99,97,105,101,99,101,101,101,101,107,107,105,99,101,14,3,10,9,12,3,8,1,5,428,432,12,175,176,78,72,73,74,71,68,77,73,162,167,13,523,473,508,0,14,15,10,11,1,4,7,1,5,8,2,5,13,9,8,7,6,4,5,15,5,179,176,76,69,68,79,70,69,73,78,70,68,73,72,65,76,79,73,162,163,0,11,9,0,12,6,173,170,76,75,65,67,68,73,78,162,163,0,4,8,3,14,0,9,5,171,170,72,73,78,70,69,65,73,158,159,0,11,2,12,12,8,10,0,6,173,168,78,73,184,243,9,2,542,618,23,29,620,397,379,83,86,88,90,91,87,93,90,81,93,87,80,90,92
37,47,40,45,39,43,584,598,42,45,33,46,45,617,486,6,581,574,46,561,546,574,666,592,426,421,432,500,493,455,7,12,215,211,237,218,137,267,77,78,160,163,12,4,12,1,524,474,513,4,5,521,477,511,14,524,476,474,473,510,1,0,4,15,13,10,10,9,7,5,414,417,9,3,173,172,75,77,71,68,73,74,160,167,2,521,518,16,502,474,475,476,511,0,14,5,11,10,9,8,3,2,13,7,8,12,4,2,4,0,13,12,169,172,68,79,72,66,69,64,71,79,76,65,76,70,72,75,160,157,14,8,3,0,9,8,12,4,177,174,76,68,77,72,77,67,144,0,12,15,6,12,0,1,11,15,1,148,74,70,71,65,67,77,158,161,9,15,6,3,4,5,3,9,11,2,9,175,170,72,166,165,12,11,545,617,26,681,678,324,88,93,89,88,80,89,80,84,84,84,86,94,80,85,88
41,43,37,42,40,43,43,39,46,42,45,33,43,537,3,1,15,577,549,565,11,543,558,569,438,441,419,1,499,488,0,210,216,212,238,219,71,64,72,162,157,525,474,472,476,474,518,24,505,475,473,517,22,459,522,515,28,24,22,507,508,11,4,5,7,14,4,2,15,9,439,445,427,433,15,169,178,79,70,67,73,160,161,3,5,462,30,483,492,21,19,27,458,13,0,5,2,2,6,5,12,4,1,15,15,3,7,6,10,0,10,2,1,173,168,68,78,68,65,73,68,65,65,76,79,71,70,162,165,9,13,15,9,5,1,11,6,7,2,175,178,76,74,69,75,75,145,15,7,3,2,14,3,13,2,8,10,149,73,71,67,76,64,66,138,6,0,15,8,10,1,3,7,6,0,14,14,7,171,98,161,9,2,8,542,666,634,677,39,325,83,83,87,93,81,89,88,94,84,87,85,89,83,90,81
