8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,8,16,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,16,8,16,8,16,64,16,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,16,8,16,8,16,8,8,8,16,8,8,8,8,8,8,8,8
8,8,8,8,8,8,16,8,16,8,8,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,16,8,0,0,0,0,0,0,8,8,16,8,8,8,8,8,8,8
8,8,8,8,8,16,8,16,8,16,8,16,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,16,8,0,0,0,0,0,0,0,16,8,8,16,8,8,8,8,8,8
8,8,8,8,16,8,8,0,16,8,16,8,65,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,16,8,0,0,0,0,0,0,0,0,0,16,8,8,16,8,8,8,8,8
8,8,8,16,8,8,0,0,0,16,0,0,17,8,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,16,8,0,0,0,0,0,0,0,0,0,0,0,16,16,8,8,8,8,8,8
8,8,16,8,8,0,0,0,0,16,0,0,8,8,0,65,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8,8,8
8,16,8,16,8,0,0,32,32,32,0,0,0,0,0,0,8,16,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8,8
8,8,16,8,16,8,8,64,32,0,0,0,0,0,0,0,0,8,16,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8
8,8,8,16,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,16,0,0,0,8,8,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8
8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,0,0,0,16,8,0,0,0,0,0,0,0,16,8,8,8,8,8,8,8
8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8
8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8
8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8
8,8,8,8,16,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8,16,8,8,8,16,8,8,8,16,8,8,0,0,0,0,0,0,8,16,0,0,8,8,8,16,8,8,8,8,8,8,8,8,8
8,8,8,8,8,64,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,16,8,16,8,16,8,16,8,16,8,8,0,0,0,0,0,0,8,16,8,8,8,16,8,16,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,16,8,8,8,16,8,8,8,16,8,8,0,0,0,0,0,0,8,16,8,16,8,16,8,16,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,16,8,16,8,8,0,0,0,0,0,0,8,16,8,0,0,0,0,0,8,16,8,8,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,16,8,0,0,0,8,8,0,0,0,0,0,0,8,16,8,17,0,0,0,0,0,0,0,0,8,16,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,16,8,8,0,0,8,16,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,16,8,8,8,16,8,16,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,16,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,16,8,16,8,8,8,16,8,16,8,8,0,0,0,0,0,0,0,0,0,8,8,8,8,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,16,8,8,8,8,8,0,8,16,8,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
