224,230,224,225,224,231,228,228,226,230,229,231,225,226,228,229,230,224,229,229,227,230,224,230,224,226,230,227,229,227,226,229,229,228,228,231,226,224,229,224,225,227,228,229,231,226,226,230,231,231,226,227,230,224,225,227,230,227,228,227,230,225,226,230,231,228,230,227,230,228,231,227,230,230,225,226,231,225,231,228,225,224,229,227,227,226,224,231,231,224,229,231,224,231,227,224,227,231,229,228,228,230,228,227,227,230,230,230,226,226,231,229,229,228,224,227,231,224,226,230
225,226,229,224,228,229,227,231,228,224,225,227,228,227,231,229,227,225,227,225,231,230,229,224,226,225,231,230,226,230,224,226,228,228,225,231,227,225,224,225,226,225,227,228,231,224,231,225,228,225,229,230,224,229,224,224,231,227,229,230,224,225,229,231,229,226,229,226,224,229,224,228,230,228,231,225,225,230,226,224,227,227,224,231,225,230,230,229,229,224,226,225,228,228,227,229,227,228,229,227,224,231,229,228,229,224,231,230,224,226,228,227,230,225,231,231,229,225,226,227
225,228,225,226,226,230,224,226,226,224,227,224,225,230,231,224,230,224,228,228,230,229,228,230,225,226,228,231,228,230,224,229,231,225,231,224,227,228,226,227,231,227,226,224,229,227,227,230,230,228,229,225,227,228,224,230,226,230,227,231,231,225,230,231,231,227,229,226,224,224,226,228,225,230,231,227,225,225,231,226,225,225,225,230,229,231,224,227,228,228,230,225,226,224,227,230,227,228,230,225,225,231,226,229,228,224,230,229,231,229,231,227,224,228,231,230,226,229,228,227
224,225,227,228,228,227,231,224,225,230,229,229,229,227,229,228,226,226,225,231,225,231,227,231,228,225,229,229,230,226,224,227,231,231,230,227,227,226,229,226,229,230,231,228,227,228,228,228,224,230,230,224,225,229,228,230,230,226,228,230,226,228,230,226,225,230,227,228,229,231,227,229,224,229,231,230,225,230,230,229,229,231,225,226,228,229,231,225,229,229,231,226,229,230,230,230,225,227,230,227,224,230,231,227,228,225,228,224,227,228,231,231,229,224,227,226,229,230,229,229
228,226,229,231,229,231,225,224,227,230,225,228,230,227,228,224,231,226,225,225,230,226,229,227,230,228,230,225,228,227,228,231,225,225,224,229,225,227,227,226,231,225,224,227,227,224,224,226,231,224,228,226,231,228,226,227,229,225,228,228,231,225,231,229,230,230,225,227,226,227,231,227,231,227,225,231,224,230,226,230,228,226,230,224,227,227,229,224,227,224,231,227,227,226,230,228,224,227,224,229,228,227,228,227,231,226,229,230,229,231,231,225,228,230,225,227,225,229,229,231
228,227,226,228,228,231,229,229,231,228,228,227,226,226,230,226,230,227,229,231,224,7,231,228,228,228,230,231,226,225,228,229,225,229,227,225,230,224,224,229,230,226,229,228,227,227,227,229,224,229,224,230,226,229,230,231,225,229,225,226,225,228,229,230,225,227,230,228,231,229,226,224,225,226,225,225,229,225,230,229,226,224,227,231,231,231,227,230,224,229,226,226,225,224,227,225,225,224,228,228,228,228,229,225,224,226,227,224,231,231,225,224,230,226,227,230,230,231,227,230
227,226,225,225,231,230,226,230,231,229,228,224,225,227,224,231,225,229,227,226,229,10,4,49,227,225,231,227,231,231,227,231,228,226,226,228,230,230,227,228,229,228,228,226,224,224,229,231,225,224,227,225,226,231,227,229,231,227,226,227,229,225,224,228,231,225,226,224,230,226,229,229,227,227,225,227,230,228,224,229,231,228,227,231,231,224,230,225,227,226,227,229,225,225,230,229,225,231,226,225,230,230,225,226,230,225,228,228,224,228,231,224,229,227,226,225,225,227,225,231
224,231,227,229,227,224,224,226,231,230,225,225,227,231,227,228,228,229,226,228,227,50,5,0,62,226,228,227,230,224,228,228,225,228,229,230,229,228,225,224,228,231,230,227,229,227,229,225,229,229,231,224,224,227,227,230,229,230,225,226,227,230,230,229,226,228,224,227,227,229,227,230,226,227,229,231,229,224,230,225,225,230,228,229,227,227,226,226,225,229,229,231,225,227,225,225,231,231,231,227,225,227,230,229,229,225,228,229,226,229,229,231,230,228,224,225,225,230,230,228
225,229,228,229,229,225,227,227,225,231,231,225,228,230,230,225,229,228,231,228,52,69,68,7,11,227,230,224,229,228,226,226,230,230,225,231,226,231,227,229,224,230,224,231,226,224,231,228,231,228,227,225,226,231,230,230,227,231,226,226,229,230,225,225,228,226,227,224,231,226,227,225,225,225,227,228,231,225,227,224,228,230,225,225,227,231,229,228,227,226,227,230,231,226,230,226,231,231,229,225,231,224,229,228,231,225,228,229,229,225,226,224,225,229,229,228,227,224,230,231
226,227,231,225,231,230,230,224,230,224,226,225,229,228,224,225,224,230,230,56,75,70,77,68,9,51,229,228,226,229,225,228,227,228,230,230,231,230,230,226,225,229,227,224,230,224,228,229,227,227,227,227,230,225,228,227,227,226,224,228,231,227,230,231,227,227,1,77,66,1,231,230,227,226,228,226,226,231,231,227,231,228,228,224,227,229,228,226,225,231,224,228,227,226,226,231,228,230,225,224,224,230,225,225,230,80,84,228,225,225,231,225,228,227,229,226,231,229,228,227
231,224,226,228,231,230,231,226,224,225,229,230,224,230,227,229,226,231,52,74,76,67,71,64,78,10,59,228,225,229,230,229,226,226,226,229,227,225,230,225,227,227,231,224,225,224,229,224,230,229,225,227,225,225,226,230,225,230,231,229,229,226,226,230,227,224,78,77,74,73,226,227,227,231,228,226,226,231,226,228,226,227,227,225,229,227,230,230,226,225,228,224,225,229,225,227,231,225,226,230,231,224,224,230,93,85,82,81,226,229,229,226,229,224,231,230,225,229,226,224
228,224,224,230,231,229,228,227,225,228,224,228,224,224,227,226,224,50,71,70,67,72,74,69,79,77,57,57,228,231,228,226,230,227,224,228,229,225,224,230,230,226,229,226,231,231,231,228,226,225,226,230,225,227,230,227,226,224,227,224,226,226,230,227,4,79,66,64,67,67,71,6,231,224,228,231,231,225,230,231,230,224,224,225,225,226,229,228,231,224,230,230,226,231,226,228,231,228,224,230,225,231,226,64,71,79,66,68,89,80,231,225,228,227,226,227,225,228,228,230
230,228,230,227,228,231,231,224,224,228,225,224,229,224,224,227,55,64,73,69,69,79,74,74,74,66,78,61,60,231,230,224,231,231,227,230,226,231,225,230,228,231,225,224,230,229,225,228,227,228,229,229,224,226,231,229,224,231,228,225,227,225,224,71,66,73,79,69,68,66,66,66,9,231,228,224,226,227,229,231,225,226,230,225,229,225,230,230,227,226,230,228,225,231,226,228,229,230,229,225,225,75,74,74,66,78,74,64,78,84,228,224,225,229,231,224,229,227,230,231
230,225,225,224,230,224,227,225,226,229,227,231,230,229,229,53,71,67,74,66,79,76,68,69,70,76,70,75,61,225,228,228,231,228,226,225,228,230,224,231,231,227,229,230,227,225,224,225,230,224,228,224,231,225,230,224,225,230,229,226,227,226,226,69,77,72,77,74,76,75,77,74,70,228,231,228,229,227,224,231,230,225,231,230,225,228,225,229,228,230,227,227,226,229,230,225,224,230,224,230,230,77,78,79,77,69,74,77,75,77,89,226,225,229,226,230,230,224,226,224
227,225,229,226,224,229,227,231,228,226,225,230,228,229,60,67,74,75,76,66,65,68,77,72,79,73,71,66,65,14,227,231,231,224,229,225,227,231,231,231,228,231,224,225,224,227,225,228,226,231,226,228,226,224,230,229,225,228,226,226,231,6,74,74,71,71,67,78,75,71,76,66,66,65,0,231,227,225,225,225,228,227,227,231,228,225,228,225,226,224,224,224,228,230,229,224,230,230,224,228,70,65,75,75,79,79,65,74,79,65,70,80,229,227,224,229,224,227,231,228
228,226,226,229,230,231,231,230,227,226,224,225,226,56,74,66,75,66,73,67,67,78,77,67,72,69,74,74,74,70,51,48,225,227,231,228,226,230,229,230,228,226,230,231,226,225,231,230,225,224,225,228,225,225,230,224,224,229,228,226,226,66,76,73,71,73,79,74,64,72,68,95,84,76,77,8,230,227,230,228,230,228,226,228,231,230,230,229,228,231,231,225,231,230,228,225,228,69,79,72,71,68,64,64,72,69,79,76,73,69,73,69,86,226,227,229,225,227,231,226
231,230,227,229,225,230,227,226,231,225,228,227,59,73,77,70,77,73,71,71,65,70,67,75,64,67,72,67,73,75,77,63,227,228,228,226,230,226,229,225,229,231,227,228,226,228,226,229,224,229,231,229,224,230,226,229,230,227,227,11,68,66,76,70,66,69,77,79,66,70,70,64,64,67,78,67,14,228,226,224,228,225,226,228,227,231,231,229,225,229,226,229,229,225,228,228,227,69,79,64,72,78,75,75,66,71,68,66,73,74,76,68,66,66,224,229,229,225,224,228
229,229,227,229,226,231,228,228,224,231,230,58,66,75,70,67,74,73,65,77,74,64,68,76,75,69,65,73,76,73,75,67,229,231,230,226,224,227,224,225,229,231,225,228,229,226,230,228,225,229,227,224,224,225,228,225,228,224,226,73,65,64,78,77,73,70,78,71,66,69,65,64,79,65,70,66,67,10,231,226,230,229,231,228,231,224,224,224,225,231,229,230,224,225,227,226,228,72,76,73,65,73,69,71,79,77,66,67,77,72,75,70,78,65,64,226,225,228,226,230
231,227,231,230,227,230,230,225,228,229,49,73,73,77,67,74,67,79,66,68,74,65,77,76,72,68,69,76,70,79,70,78,77,230,231,228,227,225,228,228,230,228,227,230,231,229,228,227,230,228,224,228,229,229,227,229,231,6,71,75,77,74,78,73,69,78,73,75,67,64,74,74,65,74,70,74,72,78,226,231,228,225,229,228,224,230,225,229,226,224,231,231,225,226,230,226,76,76,75,73,79,74,70,70,77,79,76,64,69,71,78,65,79,71,67,69,227,226,229,229
229,226,226,225,229,228,229,229,228,225,79,76,79,67,77,75,68,77,71,68,71,76,68,66,73,78,64,68,69,64,73,73,225,225,230,228,224,231,224,225,226,227,230,229,227,224,226,231,225,226,230,227,224,225,224,225,3,76,66,71,67,64,64,69,72,75,73,69,72,77,77,68,73,78,66,71,71,74,67,229,224,228,230,226,229,224,231,231,224,226,226,227,227,226,76,69,64,76,73,76,75,76,75,75,65,70,67,67,78,67,75,64,65,64,70,68,90,225,229,226
226,227,229,229,224,224,224,226,230,69,76,77,70,72,71,65,66,64,69,75,70,66,75,77,73,75,75,75,75,75,89,230,226,230,228,231,229,228,225,226,230,228,228,224,225,226,228,224,224,226,231,227,228,230,230,11,78,68,70,66,69,64,67,66,76,79,79,68,76,78,75,73,67,68,74,69,66,66,22,229,229,227,231,224,226,227,231,227,227,230,224,226,225,230,68,76,77,73,73,64,71,77,71,64,77,76,78,70,68,72,74,68,78,76,65,78,227,224,224,230
