204,209,217,216,206,216,210,204,219,219,219,212,214,211,219,214,205,219,217,205,205,212,212,204,215,209,209,208,206,215,207,215,212,204,217,206,205,215,206,219,213,212,215,211,207,213,206,215,219,206,205,208,219,218,213,214,211,209,205,216,209,210,215,210,212,211,211,209,211,204,204,210,211,204,206,214,217,217,215,212,217,205,204,210,217,207,207,211,206,205,208,217,208,206,215,208,210,209,211,209,218,209,215,213,211,209,213,204,210,214
204,211,218,212,212,209,206,205,219,210,206,209,219,216,211,211,217,211,205,205,211,205,207,205,206,215,215,208,215,214,216,212,213,211,205,215,204,213,216,216,207,216,218,210,205,210,205,209,210,218,213,218,214,212,215,210,212,213,205,204,217,212,205,213,213,211,213,209,209,216,213,209,207,218,204,219,207,216,204,214,211,210,218,215,208,217,212,207,207,216,204,209,217,216,211,207,205,204,218,218,206,210,205,219,211,208,216,208,208,206
210,206,217,219,206,216,206,218,215,212,214,280,302,216,206,216,214,213,208,219,206,209,209,207,218,212,210,215,214,204,205,212,207,210,206,213,217,215,211,210,212,207,217,207,207,206,217,211,208,204,205,209,219,207,219,212,211,209,215,207,214,207,219,210,209,206,204,205,217,207,205,215,208,206,209,213,209,213,218,212,204,214,210,215,204,205,216,209,210,215,215,213,219,208,204,211,214,204,212,216,215,204,217,214,209,204,207,206,205,209
214,218,210,209,214,217,211,214,219,209,219,278,301,298,217,214,214,218,213,219,212,207,213,212,208,218,205,213,209,207,218,216,218,219,208,205,213,217,219,211,207,211,213,205,211,205,207,212,210,206,217,209,205,218,218,216,215,214,217,217,218,212,210,207,213,205,209,216,212,214,215,206,206,219,205,210,215,214,212,204,219,217,208,216,206,215,209,215,206,219,206,209,204,207,216,217,205,204,219,213,217,208,215,213,206,212,209,208,219,210
219,208,209,210,208,216,210,209,215,206,284,291,2,295,302,208,217,216,216,211,211,218,209,217,217,207,207,217,209,208,217,219,208,210,208,204,208,208,217,219,208,282,230,294,206,212,216,206,204,280,222,298,217,204,211,204,213,210,218,207,216,218,213,213,205,207,214,206,215,218,204,205,214,209,205,209,214,208,218,213,215,216,218,206,205,218,213,209,208,208,206,204,218,211,218,210,218,208,213,217,205,214,214,208,205,219,219,213,208,209
210,218,211,215,213,217,213,213,214,290,285,11,3,2,293,298,208,216,208,205,205,207,206,219,207,213,217,214,212,206,204,206,211,218,209,205,210,205,205,213,284,291,231,303,300,214,206,207,284,285,223,303,230,222,294,212,207,219,215,211,290,230,222,302,204,217,205,215,217,219,219,206,219,207,214,209,215,214,204,207,212,206,206,215,215,214,218,208,206,210,216,212,210,217,214,219,205,214,206,212,217,218,210,215,209,213,216,204,213,204
207,218,208,217,207,206,216,219,280,289,2,13,2,13,3,301,292,219,213,217,207,215,218,217,211,218,205,211,207,208,216,207,214,212,204,210,219,215,217,288,289,1,5,7,301,292,207,282,285,7,3,9,231,223,279,213,210,207,204,209,278,231,223,295,294,219,213,207,210,209,211,205,215,219,205,212,207,204,210,207,213,204,216,207,206,216,212,207,207,216,217,210,209,217,207,212,212,205,213,212,215,205,212,214,209,205,217,205,213,215
217,217,205,213,214,207,217,282,287,11,13,10,12,7,11,4,279,204,204,210,211,217,215,213,211,205,205,218,209,208,209,214,210,212,213,206,217,206,282,289,1,14,0,0,6,299,230,283,1,4,2,1,5,4,295,294,208,209,288,226,289,4,6,8,299,302,215,217,217,206,206,204,205,209,219,211,205,209,207,208,210,204,209,217,218,210,215,208,208,215,218,215,206,215,216,205,210,216,207,216,218,211,205,206,209,205,206,215,214,205
209,219,214,208,217,211,288,289,8,13,3,14,6,3,15,0,297,302,219,205,207,218,207,207,215,219,211,204,219,218,218,218,214,206,208,216,217,286,283,13,0,7,10,9,11,6,231,13,5,4,7,5,0,6,9,293,300,280,291,227,8,11,2,11,11,299,298,218,211,219,205,216,209,206,209,219,211,207,204,217,216,206,207,216,219,210,211,213,215,213,208,217,215,212,212,214,214,211,213,207,211,211,216,216,208,212,213,209,214,204
204,216,214,282,220,220,287,0,7,7,3,3,9,6,15,9,14,303,292,213,213,217,214,212,211,211,206,212,214,217,215,215,209,216,208,218,286,283,11,14,8,7,9,12,1,13,3,9,7,7,2,5,12,10,7,11,295,289,0,13,15,13,4,14,8,3,299,294,207,207,211,214,211,215,212,219,216,209,213,205,215,214,214,210,216,217,215,218,217,208,206,210,207,217,210,206,212,211,218,219,206,205,219,212,219,207,217,217,209,212
