226,226,228,225,229,231,228,227,229,227,226,227,224,231,226,224,229,231,230,224,226,224,230,227,225,227,228,226,230,230,228,226,231,229,228,225,226,229,227,224,226,229,228,226,225,226,226,228,230,224,228,228,225,229,231,226,228,229,224,228,224,228,229,230,224,226,226,229,226,227,228,224,231,231,227,231,228,229,224,228
230,231,229,228,226,231,229,229,225,225,226,227,231,228,227,230,227,69,73,64,72,65,72,75,73,67,79,79,70,65,74,79,73,78,66,72,79,69,65,68,69,69,77,73,228,226,229,224,224,224,229,228,229,229,228,224,224,227,230,224,227,225,230,226,225,230,225,228,224,227,228,227,227,229,230,227,226,225,224,230
226,225,229,227,227,227,226,224,229,226,231,225,225,227,224,230,230,79,75,64,67,66,79,79,74,77,72,64,70,72,78,68,79,77,78,71,64,69,69,73,79,74,67,72,224,224,227,224,224,226,226,231,229,228,229,229,229,231,227,228,228,225,229,231,224,230,230,231,226,224,226,226,225,225,230,229,226,224,227,230
228,228,224,224,224,230,229,227,231,226,228,227,225,231,224,64,77,75,77,71,66,75,79,64,77,67,75,74,70,64,77,72,64,73,77,76,70,75,79,72,68,71,70,70,76,229,229,225,229,231,231,230,231,228,227,229,231,229,231,227,231,230,230,225,226,228,225,231,226,225,225,224,229,228,228,225,228,224,225,230
229,226,229,225,227,226,230,227,226,229,228,224,224,227,70,74,69,77,73,70,76,68,70,72,74,68,77,71,79,68,76,73,74,72,75,77,65,75,64,69,77,66,73,79,68,73,230,231,226,228,226,227,225,226,224,227,229,226,224,231,225,227,227,226,230,226,226,224,225,231,231,231,228,229,228,229,228,224,224,224
230,230,224,226,230,230,231,224,224,227,224,224,228,77,73,73,76,79,67,73,78,66,77,67,68,77,70,78,78,72,71,71,64,69,78,75,74,67,72,77,67,66,66,70,74,67,67,231,231,225,226,228,225,225,230,224,225,229,228,230,231,228,230,229,227,230,230,228,225,229,226,230,227,224,229,227,227,228,228,227
227,230,225,231,231,230,230,229,225,230,228,228,70,74,64,65,75,76,70,225,231,67,73,73,76,73,70,68,76,67,73,72,76,68,72,77,65,79,68,66,67,66,64,71,79,76,74,65,229,226,231,227,229,229,231,224,229,229,224,227,225,224,228,230,224,226,231,228,228,228,225,230,226,224,225,226,227,224,228,231
226,224,230,229,226,225,226,230,227,224,224,227,70,64,65,67,79,70,224,230,68,74,69,76,67,67,71,66,72,75,67,67,69,74,66,77,64,68,78,66,76,76,64,78,71,68,77,76,77,229,228,225,228,229,226,229,225,231,231,224,227,229,230,231,227,229,229,226,224,229,224,224,228,225,224,227,225,229,227,229
230,229,231,228,231,224,229,224,227,225,224,73,79,66,70,71,71,226,225,231,70,66,70,76,71,76,67,64,74,77,64,78,65,74,79,68,79,73,72,70,79,68,65,71,64,67,72,64,77,68,227,224,224,228,230,225,224,230,231,228,230,225,226,231,230,224,231,228,228,228,230,227,230,227,225,229,229,226,229,226
230,224,227,231,230,225,226,231,229,228,64,76,74,70,75,78,76,228,224,65,68,68,79,74,74,77,79,66,67,76,71,64,71,66,68,64,74,66,69,70,69,70,75,66,72,71,78,67,71,69,77,224,230,227,225,231,226,229,231,228,227,226,229,231,225,224,225,224,228,225,227,230,228,230,229,224,225,224,226,224
230,226,231,229,228,225,231,226,15,68,69,66,73,76,79,68,71,224,79,64,75,68,67,69,1,229,225,229,226,231,226,227,224,0,72,73,67,69,78,69,79,69,70,77,69,75,78,66,74,72,73,68,225,228,225,229,229,229,225,230,227,228,227,227,227,225,225,226,229,229,229,224,228,227,229,231,226,224,224,228
231,226,224,226,224,231,226,78,79,70,76,71,72,64,69,79,68,73,75,68,66,75,67,15,229,228,224,230,229,230,229,225,229,224,70,77,77,70,64,66,75,67,79,65,76,79,65,73,77,76,78,72,73,226,226,224,226,231,224,228,227,230,224,226,230,229,226,229,225,230,226,227,225,228,224,226,224,224,227,227
231,228,230,228,226,227,75,75,77,75,69,68,64,64,73,69,68,78,79,66,67,64,77,228,228,228,231,230,230,230,230,224,230,227,231,69,77,64,67,68,70,79,71,79,73,66,74,74,68,75,68,75,64,71,8,226,231,228,228,230,229,225,228,225,228,226,228,228,226,230,224,228,228,224,225,226,227,229,229,227
225,226,226,227,230,66,72,70,67,68,65,67,76,75,73,78,69,77,77,70,68,78,226,226,230,228,231,230,230,226,227,229,226,224,225,230,1,74,68,79,69,65,65,74,72,69,65,67,77,78,76,64,66,65,64,11,229,228,224,224,227,225,229,228,226,229,224,231,230,228,229,224,230,229,230,226,226,230,228,231
231,228,226,227,68,76,76,75,66,66,66,74,64,70,65,77,79,66,65,78,74,226,229,226,230,224,225,227,229,229,224,224,229,231,228,228,224,79,65,69,65,70,74,77,71,79,74,71,69,70,68,69,68,67,78,73,6,230,228,226,229,229,231,227,231,226,226,230,230,228,226,224,231,229,226,227,224,224,228,225
230,225,224,228,64,64,65,77,77,66,78,70,79,73,77,70,76,75,74,78,231,226,224,229,228,224,229,229,226,225,225,225,224,227,225,230,226,227,2,79,70,76,72,70,67,73,71,66,64,71,68,65,75,77,65,71,66,75,231,228,229,229,226,225,231,230,230,225,227,230,228,229,231,231,230,226,227,230,229,225
231,227,227,73,78,67,72,65,76,226,73,68,79,74,66,77,67,79,70,229,231,230,231,229,229,226,230,228,227,227,226,229,226,230,230,228,231,230,231,2,73,69,74,65,64,77,66,69,70,69,65,69,70,73,71,70,79,69,64,231,229,224,225,231,227,226,225,224,226,229,226,226,231,227,231,231,228,228,231,231
227,3,75,74,69,74,79,66,227,228,78,65,67,64,78,71,65,65,231,227,227,228,229,224,228,227,226,229,226,226,231,227,231,224,229,225,227,231,230,225,9,66,78,73,71,77,76,65,74,72,66,69,67,75,79,76,73,69,67,70,231,226,224,229,227,225,230,231,226,225,224,225,227,230,228,231,226,230,226,227
225,65,64,76,76,76,65,226,226,230,79,68,71,71,78,72,73,229,224,225,228,229,229,225,226,226,224,231,230,225,226,229,224,230,226,231,230,224,227,224,226,67,77,72,69,78,73,74,68,64,75,79,78,72,73,68,74,70,76,71,79,224,224,227,228,231,224,231,226,226,225,231,230,226,231,225,225,227,230,228
229,74,69,65,78,67,69,224,227,67,73,73,68,65,78,69,227,225,229,226,228,228,229,225,231,226,230,226,230,227,229,229,227,228,225,224,227,229,227,231,228,228,71,71,73,78,72,73,66,65,77,66,73,72,77,68,72,65,75,76,78,72,229,229,230,229,228,227,228,231,230,225,225,224,225,226,228,227,226,224
225,65,76,64,71,69,68,66,70,69,73,73,70,69,65,231,228,226,231,227,224,231,230,228,227,227,231,224,226,224,228,229,229,226,231,224,231,227,225,224,228,225,226,67,69,78,64,68,77,73,76,78,79,66,68,74,73,72,71,72,77,68,0,230,229,227,228,230,227,225,229,228,231,231,231,226,229,224,225,225
229,68,67,70,66,67,71,68,70,70,68,77,68,69,65,229,228,226,226,226,231,224,230,224,231,230,230,226,226,224,227,225,228,230,226,226,224,225,224,225,229,229,230,231,4,77,69,71,69,76,78,75,67,64,77,73,78,67,69,76,79,79,68,12,229,224,225,230,225,229,228,227,228,228,224,226,227,229,227,224
231,64,77,69,66,72,71,68,66,73,65,69,65,65,73,231,228,229,229,226,225,228,228,227,228,224,225,225,226,10,93,82,82,91,80,93,225,230,230,230,228,229,229,224,229,15,66,70,78,68,70,69,66,75,68,75,70,66,68,64,71,66,64,71,14,227,230,226,226,224,227,229,227,229,226,231,227,228,224,229
225,77,79,75,77,77,69,70,67,78,76,66,64,66,68,64,0,228,229,228,226,225,229,224,227,228,227,225,7,88,92,84,82,93,90,84,92,224,226,230,225,226,229,230,229,230,8,77,76,77,75,73,71,71,77,78,70,69,67,71,72,75,76,77,66,5,228,225,226,226,231,226,231,229,226,228,225,224,230,230
224,70,67,77,73,75,68,73,75,67,69,67,65,71,73,69,74,76,225,224,228,229,226,231,228,224,228,226,93,83,84,81,87,85,93,84,89,87,224,224,230,229,230,229,227,225,230,14,76,77,68,72,74,64,76,67,71,71,77,70,74,68,72,70,64,66,3,224,225,226,231,224,231,226,231,229,229,229,230,228
226,78,66,69,75,72,66,69,70,69,64,64,66,79,76,71,69,75,12,230,224,224,229,225,226,225,229,90,84,81,82,95,82,88,90,88,89,88,89,227,227,230,229,227,228,226,227,227,5,65,74,76,67,79,74,77,76,66,68,73,74,70,68,71,70,79,69,10,226,229,226,227,231,231,227,226,226,231,224,224
228,79,66,76,75,69,65,79,79,67,76,74,69,66,64,69,75,72,75,7,227,225,224,227,227,224,85,94,88,81,89,90,90,93,82,89,94,87,82,90,226,229,227,230,227,229,226,226,230,0,75,78,67,75,76,71,68,75,79,78,75,74,78,76,78,67,72,79,3,224,230,228,226,229,225,224,225,224,229,230
231,75,79,72,75,74,70,71,71,75,71,71,78,79,75,76,78,77,75,9,231,227,224,227,228,88,95,92,84,88,89,84,86,87,95,92,93,82,92,91,89,228,228,231,231,231,230,224,230,228,69,74,79,66,65,78,76,67,70,78,75,67,67,65,75,65,67,75,70,10,225,229,229,228,227,231,231,229,224,231
224,72,74,70,76,75,75,77,68,75,70,73,75,64,64,70,64,70,77,3,231,227,230,231,81,81,91,89,95,89,92,80,90,94,87,86,82,93,83,93,94,95,225,227,226,226,231,224,226,226,228,2,7,71,79,71,72,77,79,74,72,74,67,73,68,65,64,65,69,79,14,224,227,227,229,228,231,226,228,226
229,78,79,68,73,71,76,70,72,77,67,77,76,71,76,65,70,73,67,3,229,228,230,227,81,87,91,83,82,91,81,83,95,87,82,85,91,84,92,94,87,86,82,225,226,224,225,231,229,225,229,225,0,1,74,77,68,77,77,75,66,64,75,65,73,69,71,69,74,72,72,12,226,227,231,226,225,226,227,228
225,76,73,67,68,72,69,66,75,66,73,64,65,75,75,72,70,71,65,3,224,231,228,229,90,89,84,87,80,92,93,91,92,90,92,88,82,90,90,83,87,86,86,91,231,225,231,224,227,231,229,228,224,8,5,72,68,70,71,68,75,64,74,69,75,73,64,74,79,69,67,67,12,225,228,230,227,227,224,230
227,78,64,73,67,71,68,71,79,72,71,73,79,67,76,78,68,73,75,12,227,226,231,225,88,92,92,86,87,88,84,81,88,93,87,93,91,94,91,90,90,94,90,87,83,228,226,231,226,224,227,226,225,224,5,76,73,71,68,79,68,64,69,72,64,79,66,69,67,73,71,75,75,231,229,230,226,228,228,227
227,64,75,69,72,73,76,64,73,78,64,78,70,64,65,67,73,74,77,11,230,229,227,226,86,94,84,93,90,80,85,84,94,95,94,93,95,82,84,86,85,95,81,89,88,85,227,231,226,224,229,230,224,226,230,226,66,67,71,69,71,69,75,71,67,68,74,76,67,75,74,69,65,71,231,230,230,225,227,228
226,74,64,78,70,68,68,71,70,79,65,64,75,66,75,75,71,64,64,8,231,231,228,227,0,87,88,86,94,93,86,84,85,86,85,88,93,94,84,87,88,89,80,86,82,95,90,3,231,231,230,231,231,227,231,225,70,69,79,72,69,72,73,71,65,65,72,79,70,64,68,67,65,66,78,224,229,229,226,227
225,67,74,64,76,67,74,79,79,77,69,72,76,66,74,66,68,79,67,228,224,227,229,227,2,94,85,89,86,84,91,87,88,86,94,91,91,82,86,92,82,93,84,88,94,92,91,92,225,226,224,231,225,230,226,231,230,11,65,68,66,73,67,72,75,78,73,76,71,69,78,77,65,65,77,70,229,225,227,225
228,75,64,66,64,73,66,70,76,68,66,79,65,69,73,74,70,74,226,230,226,228,227,226,230,74,85,82,86,93,83,88,93,81,93,88,80,85,95,91,86,81,93,82,85,86,81,92,11,225,225,230,226,226,229,227,224,231,4,72,78,72,78,71,70,72,78,74,74,64,76,65,74,68,71,74,75,231,225,227
228,72,78,72,72,65,75,77,66,78,66,78,67,77,67,229,79,228,226,230,231,231,225,226,225,227,67,88,94,95,85,81,91,92,95,81,82,85,93,89,80,87,89,81,89,90,90,82,12,227,225,228,231,227,224,228,225,230,231,8,76,71,67,76,79,72,71,70,69,71,69,76,78,70,67,77,75,64,65,224
226,230,77,64,71,65,72,79,66,71,75,67,65,67,73,65,230,228,231,227,231,231,226,229,226,230,231,85,92,80,81,85,86,84,92,80,83,87,85,89,87,94,83,94,91,94,82,92,0,226,227,224,230,225,226,225,231,224,230,224,2,70,64,70,77,65,79,74,66,75,65,79,67,79,67,73,71,64,70,229
224,229,226,79,69,71,79,76,75,74,78,70,68,64,69,225,226,231,229,229,225,228,225,229,229,226,226,226,92,91,80,80,81,92,86,93,81,86,94,90,86,84,86,86,92,82,83,84,7,226,230,226,227,225,226,224,228,226,231,224,229,10,79,69,73,69,74,79,74,74,68,71,68,76,73,68,65,78,71,231
229,225,227,224,74,77,79,74,71,76,68,65,78,73,224,229,224,227,230,230,227,228,231,224,226,228,230,226,227,86,83,92,82,83,89,82,81,95,86,85,83,89,83,84,91,86,95,94,2,226,225,224,229,224,229,224,225,228,229,224,227,225,13,75,76,67,72,68,72,79,64,70,78,74,77,79,71,73,65,225
230,228,231,225,230,74,64,78,65,69,69,227,71,231,224,229,229,231,225,226,227,230,228,224,228,230,227,227,225,228,91,89,74,88,83,82,95,84,83,95,90,82,92,82,85,89,80,86,64,228,226,224,229,229,229,224,231,225,228,225,224,231,231,4,79,66,78,64,70,68,79,68,67,79,65,77,67,67,76,228
231,230,227,226,227,230,224,224,224,231,226,230,230,224,225,228,228,226,224,224,229,225,230,224,228,225,224,228,226,225,229,81,90,86,86,92,84,91,87,86,80,89,85,93,91,91,93,91,68,231,229,226,225,230,225,224,228,230,230,229,229,230,225,230,7,70,79,75,64,64,75,79,74,75,70,79,74,70,75,227
