119,10,6,9,6,10,12,5,13,15,4,242,6,8,2,235,7,4,4,125,109,12,2,12,7,10,2,3,10,13,11,2,14,12,1,11,5,12,15,107,12,8,0,10,294,16,16,372,331,374,21,31,31,26,17,369,278,281,284,378,27,23,20,24,18,302,9,0,3,0,11,3,294,18,21,368,4,10,5,7,4,9,268,280,268,355,378,26,19,16,17,25,18,18,286,9,0,13,106,125,113,0,12,0,15,10,8,6,3,9,1,10,14,2,13,0,6,12,2,6,6,13,11,1,5,11,107,10,10,10,94,8,2,7,0,123,113,9,125,119,7,12,96,3,12,13,14,106,9,121,109,4,6,13,3,8,3,6,0,11,10,10,3,9,7,100,4,7,13,8,12,303,20,24,369,284,364,12,14,229,167,3,1,7,249,9,1,6,94,8,9,10,11,6,13,15,2,15,4,129
3,5,12,222,167,6,5,5,3,14,181,243,2,1,11,236,216,9,11,13,1,9,2,0,10,5,3,3,12,3,2,0,9,4,9,15,9,6,1,242,13,14,2,5,295,20,25,373,332,375,31,308,320,22,22,370,279,282,285,379,29,29,25,23,18,368,8,1,1,14,13,0,295,21,19,369,334,277,10,10,4,349,269,281,269,356,379,29,18,29,23,22,18,19,287,0,8,3,228,8,1,13,5,13,5,13,14,11,7,10,1,7,11,7,14,6,3,1,15,0,1,3,15,8,9,1,242,13,11,12,95,7,11,0,8,14,5,14,11,7,0,14,97,0,7,2,118,117,1,15,11,5,4,8,6,4,2,1,2,7,15,8,1,5,0,101,9,10,1,5,1,317,326,24,370,285,365,15,14,230,168,139,79,181,250,10,11,13,95,8,3,8,11,6,9,8,3,0,9,15
13,13,12,223,168,160,0,11,6,188,182,244,14,4,4,237,217,3,12,3,72,79,65,3,8,72,51,3,3,7,8,9,0,15,4,11,15,7,222,243,11,10,5,11,303,17,28,23,333,376,310,315,303,21,24,29,17,17,24,31,26,24,25,26,25,369,364,2,5,7,5,7,317,322,27,370,335,278,340,274,352,350,270,282,270,357,25,27,17,26,18,24,26,17,302,10,7,15,229,167,11,7,4,12,12,4,11,10,4,14,15,0,15,1,15,12,10,12,5,9,12,7,2,5,13,222,243,2,10,15,106,0,8,15,12,15,5,6,12,13,12,15,107,3,1,11,228,1,13,0,15,11,0,5,1,1,11,6,4,5,4,8,4,11,5,96,6,3,9,6,2,13,366,20,20,19,302,3,13,231,169,140,80,182,251,9,13,7,228,1,9,12,5,12,4,15,202,216,14,15
6,15,8,224,169,161,146,51,202,189,183,245,10,4,8,238,218,4,11,222,73,80,66,132,174,73,52,139,7,5,8,13,10,14,2,13,12,2,223,244,2,3,3,15,374,24,17,19,27,19,302,4,319,324,17,21,31,308,258,266,318,17,23,27,26,370,365,2,3,14,7,5,10,325,316,30,336,279,341,275,353,351,29,29,29,25,28,22,22,25,20,28,306,266,311,6,3,3,230,168,139,5,15,7,13,11,12,9,12,4,8,15,12,11,6,1,2,11,3,2,4,4,5,0,12,223,244,0,12,2,228,5,5,13,5,3,11,7,4,3,6,0,249,14,8,9,229,167,3,2,13,8,0,11,0,0,7,8,11,7,12,7,14,12,12,97,2,14,1,10,14,15,367,18,26,30,368,9,15,232,170,141,81,183,252,13,1,14,229,146,10,5,3,79,44,174,203,217,14,11
14,1,14,225,170,162,147,52,203,190,184,246,10,15,15,239,219,7,1,223,74,81,67,133,175,74,53,140,167,51,11,2,8,2,1,4,7,0,224,245,10,12,14,366,375,18,310,324,25,310,311,8,5,323,326,25,25,286,259,267,298,22,17,24,26,26,286,15,11,7,15,9,1,8,303,24,20,28,342,276,354,21,20,27,23,31,18,25,18,22,22,304,307,267,10,0,15,1,231,169,140,139,13,9,181,146,6,5,8,4,12,4,11,10,9,13,6,12,14,15,14,5,4,5,1,224,245,9,6,5,229,167,11,12,11,9,13,7,3,13,11,174,250,12,7,1,230,168,216,8,14,15,13,11,15,11,13,5,174,167,12,4,15,9,3,100,5,8,10,15,14,5,294,26,20,24,369,334,10,233,171,142,82,184,253,5,1,15,230,147,146,58,188,80,45,175,204,218,12,8
1,13,9,226,171,163,148,53,204,191,185,247,4,12,13,240,220,14,9,224,75,82,68,134,176,75,54,141,168,52,146,51,9,10,2,15,12,4,225,246,2,11,0,367,376,26,302,303,18,302,12,9,1,10,294,31,17,287,12,12,299,24,17,20,27,28,287,9,9,4,13,3,4,14,319,266,264,322,17,21,28,23,25,20,28,30,25,28,26,30,26,302,15,11,6,6,12,0,232,170,141,140,167,181,182,147,167,79,51,181,216,9,1,12,5,15,8,3,0,0,3,1,2,6,6,225,246,10,15,0,230,168,153,72,51,6,4,4,14,1,222,175,251,8,14,3,231,169,217,6,9,15,0,6,0,8,8,195,175,168,167,11,1,8,8,101,14,0,0,4,2,1,295,27,16,27,370,335,343,234,172,143,83,185,254,1,5,0,231,148,147,59,189,81,46,176,205,219,8,15
13,4,4,227,172,164,149,54,205,192,186,248,2,3,1,241,221,4,1,225,76,83,69,135,177,76,55,142,169,53,147,52,160,7,13,7,12,1,226,247,10,0,15,298,26,310,315,327,262,305,8,14,12,9,295,22,310,307,1,9,298,22,18,20,26,28,292,5,13,0,6,9,1,15,10,267,265,325,256,320,31,18,17,20,29,25,21,20,19,17,314,313,13,13,10,11,11,6,233,171,142,141,168,182,183,148,168,80,52,182,217,3,14,1,6,0,14,6,4,14,4,6,13,4,9,226,247,1,15,8,231,169,154,73,52,160,0,12,6,13,223,176,252,5,13,4,232,170,218,15,7,14,11,222,132,79,174,196,176,169,168,160,4,3,1,104,15,15,14,4,12,3,300,20,26,21,30,336,344,331,173,144,84,186,255,12,13,15,232,149,148,60,190,82,47,177,206,220,12,14
6,6,0,104,173,165,150,55,206,193,187,5,6,15,10,13,92,2,13,226,77,84,70,136,178,77,56,143,170,54,148,53,161,216,10,6,15,6,227,248,8,10,14,299,20,288,5,5,263,8,5,5,8,4,374,22,302,10,12,11,299,23,23,306,316,20,293,8,2,2,10,13,3,4,11,15,0,12,257,317,320,27,29,16,23,18,26,29,21,312,311,4,8,13,12,10,7,10,234,172,143,142,169,183,184,149,169,81,53,183,218,9,5,11,14,15,7,10,0,13,0,12,12,15,5,227,248,2,8,10,232,170,155,74,53,161,146,2,3,8,224,177,253,7,7,8,233,171,219,9,10,14,2,223,133,80,175,197,177,170,169,161,153,14,9,105,4,9,15,10,0,11,301,28,24,16,25,18,345,332,328,145,85,187,1,0,15,2,233,150,149,61,191,83,48,178,207,221,2,12
5,11,12,105,6,166,151,56,207,194,2,4,5,13,7,5,93,12,14,227,78,85,71,137,179,78,57,144,171,55,149,54,162,217,4,9,0,6,98,10,0,12,1,303,20,289,10,14,11,12,15,2,1,366,375,312,305,0,7,8,321,320,22,288,298,23,302,5,7,12,9,9,13,14,1,11,1,1,2,8,319,322,31,31,31,17,25,308,258,311,8,3,0,0,6,9,14,9,3,173,144,143,170,184,185,150,170,82,54,184,219,7,10,13,7,11,6,9,10,13,13,2,5,13,6,107,9,4,5,4,233,171,156,75,54,162,147,216,8,2,225,178,254,13,1,4,234,172,220,13,10,11,15,224,134,81,176,198,178,171,170,162,154,139,72,249,8,11,13,9,15,0,294,28,20,26,18,22,25,333,329,337,7,4,11,7,2,13,234,151,150,62,192,84,49,179,208,106,0,8
7,8,1,129,122,5,152,57,208,14,7,1,13,7,6,112,119,0,6,123,124,1,8,138,180,11,5,145,172,56,150,55,163,218,12,3,10,1,99,5,5,1,5,319,256,313,15,9,2,12,14,14,6,367,376,302,9,15,4,6,12,298,28,289,299,22,371,3,14,5,14,6,4,1,12,1,13,12,8,11,7,366,23,16,30,19,310,307,259,6,6,3,13,5,1,13,8,11,12,6,145,144,171,185,186,151,171,83,55,185,220,10,4,1,10,10,11,9,12,8,0,11,3,7,6,131,124,11,2,12,234,172,157,76,55,163,148,217,9,13,226,179,255,9,0,11,10,173,221,10,1,6,15,225,135,82,177,199,179,172,171,163,155,140,73,250,13,4,9,6,15,10,295,27,31,30,26,27,17,25,330,338,343,268,4,14,4,8,15,152,151,63,193,85,50,180,118,113,0,3
