30,21,30,25,16,19,302,327,309,106,1,8,8,0,125,117,294,18,290,15,6,3,13,0,7,7,15,2,12,4,1,10,5,13,9,1,0,188,243,366,275,272,337,274,4,2,3,229,59,250,9,229,73,167,4,8,181,52,167,58,79,65,44,51,7,107,6,14,8,236,59,73,45,73,66,132,58,72,79,10
22,18,28,24,312,266,305,3,8,235,72,0,13,15,4,5,295,23,291,15,1,13,72,12,5,4,8,3,51,14,9,15,5,12,1,13,174,189,244,367,276,273,338,275,343,15,6,230,60,251,11,230,74,168,139,188,182,53,168,59,80,66,45,52,153,249,7,4,0,237,60,74,46,74,67,133,59,73,80,216
31,24,24,26,302,267,112,122,15,236,73,139,15,15,79,3,317,264,311,3,58,195,73,139,65,51,72,174,52,139,3,0,13,9,4,195,175,190,245,300,23,18,339,276,344,364,10,231,61,252,2,231,75,169,140,189,183,54,169,60,81,67,46,53,154,250,6,11,10,238,61,75,47,75,68,134,60,74,81,217
21,20,23,312,305,11,228,249,14,237,74,140,153,209,80,132,1,265,4,188,59,196,74,140,66,52,73,175,53,140,153,11,8,14,181,196,176,191,246,301,24,27,19,25,345,365,4,232,62,253,9,232,76,170,141,190,184,55,170,61,82,68,47,54,155,251,2,2,15,239,62,76,48,76,69,135,61,75,82,218
31,31,22,290,12,2,229,250,10,238,75,141,154,210,81,133,153,72,181,189,60,197,75,141,67,53,74,176,54,141,154,167,58,174,182,197,177,192,247,303,20,17,24,19,28,371,4,233,63,254,3,233,77,171,142,191,185,56,171,62,83,69,48,55,156,252,7,11,11,240,63,77,49,77,70,136,62,76,83,219
17,19,25,291,10,3,230,251,7,239,76,142,155,211,82,134,154,73,182,190,61,198,76,142,68,54,75,177,55,142,155,168,59,175,183,198,178,193,248,374,22,25,23,17,16,372,337,234,64,255,274,234,78,172,143,192,186,57,172,63,84,70,49,56,157,253,12,8,3,241,64,78,50,78,71,137,63,77,84,220
17,25,18,288,14,0,231,252,8,240,77,143,156,212,83,135,155,74,183,191,62,199,77,143,69,55,76,178,56,143,156,169,60,176,184,199,179,194,361,375,30,22,18,23,26,373,338,340,283,346,275,328,3,173,144,193,187,274,173,64,85,71,50,57,158,254,3,5,2,15,274,271,9,0,274,283,64,78,85,221
18,27,19,289,1,2,232,253,8,241,78,144,157,213,84,136,156,75,184,192,63,200,78,144,70,56,77,179,57,144,157,170,61,177,185,200,180,349,362,376,19,21,19,28,28,17,339,341,284,347,276,329,334,7,145,194,355,275,337,283,283,274,280,274,159,255,9,9,10,366,275,272,328,349,275,284,328,9,9,220
17,21,304,307,9,12,233,254,0,11,11,145,158,214,85,137,157,76,185,193,64,201,8,145,71,57,78,180,11,145,158,171,62,178,186,201,361,350,363,17,28,28,28,27,17,26,30,342,285,348,21,330,335,337,280,352,356,276,338,284,284,275,281,275,328,10,6,9,2,367,276,273,329,350,276,285,329,328,0,221
29,21,292,11,13,7,234,255,9,1,11,9,159,215,12,138,158,77,186,194,2,13,10,3,13,0,13,12,277,274,159,172,63,179,187,366,362,351,23,30,23,20,17,18,26,23,21,18,16,29,27,18,336,338,281,353,357,23,339,285,285,276,282,276,329,364,2,14,4,300,28,31,330,351,25,25,330,329,364,90
18,28,293,12,8,9,6,0,12,7,5,8,0,1,12,5,159,78,187,6,6,12,11,6,11,10,6,366,278,275,337,173,64,180,14,367,363,16,20,18,19,20,17,21,25,27,28,29,21,22,20,18,31,339,282,354,18,28,26,24,25,28,27,30,330,365,6,10,0,301,30,31,26,18,20,25,19,330,365,91
