8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,16,8,16,8,16,8,16,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,16,8,16,8,16,8,16,8,16,8,16,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,16,8,17,17,0,17,17,0,0,17,0,17,8,8,16,8,8,8,8,8,8,8,8,8,8,8,16,8,8,8,8,8,8,8,8,8,8,8,16,8,8,8,16,8,8,8,8,8,8,8,8,8,8,8,16,8,8,8,8,8,16,8,16,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,16,8,8,17,17,17,0,0,0,0,0,0,0,17,17,8,16,8,8,8,8,8,8,8,8,8,16,8,16,8,8,8,8,8,8,8,8,8,16,8,8,17,17,8,16,8,8,8,8,8,8,8,8,8,16,8,16,8,8,8,17,8,8,8,16,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,16,8,17,17,0,0,0,0,0,0,0,0,0,0,17,17,66,8,16,8,8,8,8,8,8,8,16,8,17,8,16,8,8,8,8,8,8,8,16,8,17,66,17,17,0,8,16,8,8,8,8,8,8,8,16,8,8,8,16,8,16,8,8,17,17,8,16,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,16,8,8,17,17,0,0,0,0,0,0,0,0,0,0,17,0,17,17,8,16,8,8,8,8,8,16,8,8,0,17,8,16,8,8,8,8,8,16,8,8,0,17,0,0,0,17,8,16,8,8,8,8,8,16,8,8,17,17,8,16,8,8,66,17,17,18,8,16,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,16,8,8,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,16,8,8,8,16,8,8,0,0,0,0,8,16,8,8,8,16,8,17,0,0,0,0,0,0,0,0,8,16,8,8,8,16,8,8,66,17,17,17,0,0,0,17,0,0,17,0,8,64,8,8,8,8,8,8,8
8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,16,17,8,0,0,0,0,0,0,8,16,8,16,8,8,0,0,0,0,0,0,0,0,0,0,8,16,8,16,8,8,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8,8
8,8,8,8,8,16,8,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,17,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,17,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8
8,8,8,8,16,8,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,17,8,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,16,8,8,8,8
8,8,8,16,8,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,16,8,8,8
8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,8,8,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,8,16,8,8
8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,8,16,8,8,8
8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,16,8,8,0,0,0,0,0,0,8,16,8,16,8,8,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,8,17,8,8,8,8
8,8,8,16,8,8,0,0,0,0,0,0,0,0,8,16,8,8,0,17,8,8,0,0,0,0,8,8,0,0,0,0,0,0,8,16,8,8,8,16,8,8,0,0,0,0,0,0,0,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,8,16,8,8,8,8,8
8,8,8,8,16,8,8,0,0,0,0,0,0,8,16,8,16,8,8,18,17,17,0,8,8,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,16,8,8,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8,8
8,8,8,8,8,16,8,8,0,0,0,0,8,16,8,8,8,16,8,8,17,17,8,16,8,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8
8,8,8,8,8,8,16,8,8,0,0,8,16,8,8,17,17,8,16,8,8,8,16,8,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,17,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8
8,8,8,8,8,8,8,16,8,8,8,16,8,8,66,17,17,66,8,16,8,16,8,8,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,17,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,8,8,16,8,8,8
8,8,8,8,8,8,8,8,16,8,16,8,8,0,17,0,0,17,0,8,16,8,8,0,0,0,0,0,0,0,16,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,8,16,8,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,8,16,8,8
8,8,8,8,8,8,8,8,8,16,8,17,0,0,0,0,17,0,0,0,8,16,8,8,0,0,0,0,0,0,0,16,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,17,8,16,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,17,17,8,16,8,8,8
8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,8,17,8,8,8,8
8,8,8,8,8,8,8,16,8,8,8,17,0,0,0,0,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,8,16,8,18,8,8,8,8,0,0,0,0,8,16,8,16,8,0,0,0,0,0,0,0,8,16,8,8,8,8,8
