24,31,18,17,23,25,30,19,94,220,227,34,36,211,183,205,4,7,10,90,22,18,31,133,101,118,29,18,23,24,131,101,100,119,24,26,17,21,19,19,29,22,19,29,23,21,22,30,98,1,0,470,68,68,68,67,63,62,56,64,60,71,66,69,66,60,70,71,56,58,374,1,8,2,5,114,122,27,18,20,19,21,22,19,17,26,133,102,124,89,158,152,554,13,2,14,577,567,10,9,7,4,11,8,93,16,27,20,134,102,100,105,126,6,93,25,99,89,19,22,132,100,104,100,100,104,105,120,24,16,19,98,93,28,29,132,122,31,20,24,99,15,555,3,15,2,12,12,8,3,12,6,115,101,126,8,88,27,98,7,4,5,4,93,23,24,18,130,128,6,112,101,120,29,28,133,103,103,105,125,6,14,1,552,88,25,31,133,104,100,103,105,129,5,4,93,28,24,26,30,30,31,31,130,102,101,118,30,21,22,29,98,7,7,5,88,29,29,24,20,24,28,24,26,29,18,134,103,118,25,18,29,25,27,25,16,31,22,25,133,101,102,124,15,88,16,20,16,26,17,27,28,26,28,24,30,31,16,18,28,27,18,23,20,27,25,30,23,158,111,111,153,554,0,11,685,486,0,10,2,3,5,7,9,0,3,11,12,6,9,14,0,0,89,27,25,29,25,29,130,103,100,102,104,102,102,103,100,101,105,120,17,20,18,29,17,22,25,26,19,26,27,24,28,18,131,163,148,14,136,109,150,6,137,144,22,19,28,30,16,21,31,25,19,25,29,21,31,16,31,28,26,23,22,18,30,28,19,26,25,23,22,16,29,27,17,16,16,30,96,4,9,1,8,139,111,151,2,8,13
29,23,25,29,20,20,16,17,131,127,170,37,33,35,32,177,0,13,6,139,143,28,30,20,27,157,143,21,22,25,29,30,20,21,20,18,17,28,154,147,21,27,24,158,111,107,106,106,148,15,440,471,64,61,64,60,57,62,65,57,70,69,62,71,63,68,71,57,65,63,375,14,9,0,113,118,29,26,21,26,25,26,20,18,17,25,26,23,99,137,149,568,563,10,6,0,12,3,8,10,11,10,8,6,93,30,23,25,20,25,29,28,95,112,119,30,132,123,23,17,31,27,29,25,20,17,22,17,29,30,21,97,138,146,22,22,29,24,26,25,98,8,556,1,2,15,1,9,10,8,1,0,91,18,97,3,136,109,153,9,5,3,12,137,108,146,21,26,99,8,90,20,23,22,25,30,31,25,23,95,1,8,0,553,93,30,22,28,27,31,16,29,133,100,105,119,22,20,23,27,23,20,23,30,30,24,31,17,26,17,155,149,6,10,14,91,29,25,19,20,25,21,24,27,17,21,29,28,16,29,21,20,22,18,29,26,22,24,20,31,22,23,130,104,118,25,20,19,16,29,23,24,16,24,21,22,28,158,111,144,23,22,25,24,22,157,109,144,96,560,478,480,567,6,10,686,487,589,9,2,10,0,1,10,15,507,15,5,6,486,5,13,0,138,142,25,30,28,20,18,27,18,28,22,20,16,20,30,29,21,30,17,17,30,27,28,16,26,23,20,159,111,145,26,17,27,99,15,6,5,13,3,0,13,90,21,19,22,23,20,24,22,22,31,19,28,29,24,20,30,19,27,24,18,29,19,27,23,22,157,109,145,24,18,31,24,22,20,27,133,128,4,117,129,5,15,7,117,102,102
22,28,17,22,25,22,30,24,22,94,219,224,39,33,33,211,205,7,0,5,92,16,21,22,27,98,93,20,17,26,25,31,28,31,17,21,30,29,134,120,18,29,154,150,10,342,354,354,362,432,441,472,63,59,63,57,67,65,65,62,69,67,71,61,71,57,71,68,63,58,386,10,11,6,92,27,28,24,21,16,21,17,30,26,19,26,29,18,96,5,568,559,9,6,8,10,3,1,1,1,3,1,2,11,91,26,30,22,22,26,20,22,135,118,31,16,24,21,22,19,20,19,24,27,24,157,145,18,25,156,109,148,117,119,19,18,21,26,22,18,98,0,579,578,3,3,3,4,4,14,10,2,88,30,132,102,103,126,8,3,14,6,14,2,5,89,16,157,151,2,88,20,28,24,30,17,19,30,24,97,2,564,482,563,89,23,17,17,19,16,29,17,18,17,23,20,25,19,27,23,21,23,19,21,16,31,26,18,30,19,94,8,14,11,12,88,20,17,17,21,23,29,19,20,29,24,17,17,19,30,16,18,23,22,24,21,23,26,27,18,21,27,24,28,23,21,23,28,30,30,17,24,21,19,19,20,16,98,115,123,157,145,24,24,157,150,14,140,149,554,479,481,7,3,8,687,488,590,589,500,0,10,15,521,652,508,582,486,638,487,589,15,11,3,137,147,17,17,29,24,23,24,31,30,19,21,17,17,22,27,25,19,21,29,19,16,18,17,23,158,152,14,89,19,21,18,133,101,104,124,10,15,114,103,122,20,21,157,111,146,156,111,142,18,23,25,16,18,27,30,24,25,23,17,21,18,22,19,20,97,7,136,110,145,23,23,24,19,23,31,95,13,138,164,102,125,6,91,25,30
28,20,23,16,29,18,23,16,30,130,127,218,225,39,36,34,175,14,11,5,93,25,16,30,26,132,123,17,16,16,30,17,24,17,156,106,146,18,28,23,17,155,153,5,448,343,355,355,363,433,442,473,56,68,57,56,66,70,68,58,61,70,57,71,65,68,59,64,62,388,397,10,15,114,119,158,146,26,17,26,26,28,30,27,19,20,29,155,152,560,569,2,10,3,13,7,14,4,9,117,103,100,102,127,89,17,17,21,16,19,23,27,26,20,16,22,27,18,26,23,16,17,30,20,18,132,119,30,17,134,101,105,123,22,156,145,18,22,24,26,95,116,129,573,580,1,13,10,13,8,3,11,89,17,22,19,30,133,129,8,8,11,13,13,3,91,24,99,14,9,90,30,27,31,156,109,110,144,26,96,10,552,483,115,118,16,26,29,17,25,19,16,29,16,23,20,22,31,157,107,145,26,24,26,24,16,30,23,30,25,135,125,14,2,7,88,24,28,18,22,28,30,17,30,24,18,30,19,24,19,29,31,26,23,29,17,29,17,27,28,25,29,30,20,28,27,22,28,24,22,17,18,16,22,25,26,29,94,91,18,134,122,23,27,133,102,103,126,566,561,7,11,4,9,1,688,489,591,590,501,617,500,659,522,653,509,583,487,639,488,590,603,12,1,2,139,107,147,20,18,22,25,30,20,18,29,28,17,28,154,144,30,154,111,110,106,144,24,31,95,3,117,121,20,31,18,154,109,145,95,15,8,136,106,142,22,22,96,12,138,149,0,90,17,18,18,18,28,27,29,28,18,18,25,30,31,27,17,22,133,103,124,13,91,21,28,29,19,29,17,98,11,14,90,22,99,13,92,20,16
16,31,24,28,25,27,23,30,20,20,135,127,169,34,38,35,176,113,105,127,89,24,155,143,21,31,26,21,18,16,22,31,19,31,133,102,122,17,154,109,108,151,342,440,449,344,356,356,364,434,443,68,69,64,58,65,64,67,59,69,56,65,65,66,64,59,56,398,340,391,4,2,10,91,22,97,90,18,28,30,19,17,28,20,17,17,27,99,558,563,13,8,9,15,11,1,8,9,113,121,25,22,21,97,138,111,146,25,19,18,24,24,22,20,23,28,27,26,28,20,17,25,18,31,22,21,19,27,19,16,26,16,22,31,95,91,19,24,19,19,135,119,134,125,557,0,8,13,5,0,116,102,163,147,31,156,147,25,96,113,101,103,101,128,11,88,17,131,125,115,121,154,145,26,95,15,113,121,159,149,5,553,112,120,18,21,22,19,23,21,24,29,21,30,31,19,29,157,153,4,91,23,31,31,29,23,23,22,30,22,155,151,5,15,113,123,19,24,24,17,22,31,31,29,24,19,24,31,30,27,23,31,159,142,31,21,27,157,145,22,31,28,18,25,19,31,24,24,19,30,154,142,30,31,28,22,28,131,123,24,20,21,23,24,27,31,156,153,554,6,4,6,6,4,5,689,490,592,591,502,618,501,660,523,654,510,584,488,640,489,591,604,610,3,11,493,13,139,107,107,108,147,31,29,28,23,22,21,157,150,88,29,131,105,126,5,91,27,155,153,112,119,24,18,21,28,94,14,89,99,7,3,14,7,91,25,25,134,124,4,112,102,123,17,22,24,19,24,31,155,106,111,147,19,16,31,24,29,31,156,110,153,0,93,30,23,24,25,19,19,133,129,11,91,157,152,9,139,146,27
28,28,16,16,20,157,106,145,19,30,18,95,168,36,37,37,178,89,20,135,119,22,97,88,27,20,20,28,29,25,25,25,23,18,28,30,154,108,152,7,12,432,343,441,450,345,357,357,365,435,66,60,63,70,66,60,68,64,56,58,61,68,71,64,67,396,332,389,341,13,14,8,5,92,23,96,90,21,21,18,25,28,30,24,25,29,159,152,554,3,11,4,6,12,3,5,9,113,120,27,158,143,25,94,0,6,90,19,22,21,18,30,31,157,143,27,28,22,24,29,30,29,30,27,20,156,111,108,107,109,146,20,31,26,95,141,106,110,147,21,16,20,24,96,581,574,0,14,3,0,89,20,96,88,27,96,140,110,148,92,20,17,27,94,15,137,142,17,135,121,17,132,161,109,150,13,89,22,98,11,558,567,93,31,19,21,31,22,25,29,19,30,25,31,26,27,17,96,2,0,93,27,154,147,30,28,23,23,17,30,94,13,14,15,92,23,18,18,25,18,26,16,23,28,20,27,28,20,26,28,27,31,132,118,28,25,27,134,163,143,18,16,30,30,18,30,18,21,21,27,98,138,143,29,27,17,26,30,26,18,31,24,156,142,23,156,153,558,569,116,102,128,13,10,14,690,491,593,592,503,619,502,661,524,655,511,585,489,641,490,592,605,611,596,645,494,603,1,0,116,103,122,22,30,26,24,154,146,134,103,118,18,24,22,135,104,122,27,134,100,121,24,31,21,18,16,131,100,121,94,1,117,100,102,120,28,19,25,94,112,118,24,19,21,24,31,28,21,159,152,8,12,88,157,111,146,29,29,30,98,7,15,0,93,29,27,17,22,22,23,17,134,101,123,97,6,10,15,91,22
24,26,25,19,19,131,102,120,19,21,27,98,170,36,38,34,174,139,146,31,16,25,134,122,19,18,16,19,27,16,25,29,23,18,27,22,97,15,11,342,436,433,344,442,451,70,67,69,69,58,71,58,58,66,69,71,69,67,66,58,65,64,388,328,330,393,333,0,0,116,105,101,128,93,30,132,118,28,31,21,30,27,21,27,26,18,94,558,561,13,14,1,13,12,10,12,10,141,110,109,149,93,19,96,1,3,89,21,16,29,24,24,16,134,161,108,107,147,18,30,18,17,29,30,28,94,11,7,2,5,90,24,31,18,95,117,104,102,121,154,110,111,108,152,9,557,5,7,6,14,138,111,151,136,110,153,2,0,117,118,24,29,156,152,116,101,120,22,18,22,30,25,99,10,12,1,91,16,133,126,537,0,90,20,22,28,27,22,27,19,30,16,20,25,16,22,23,98,6,12,92,29,97,93,27,28,29,21,25,16,135,129,11,3,91,23,17,158,145,19,31,18,17,156,142,23,16,20,22,20,21,20,27,157,144,25,22,29,134,118,16,28,25,30,29,29,28,29,17,24,133,103,118,29,31,31,22,18,29,23,17,25,94,93,23,97,564,565,5,90,18,96,112,105,129,691,492,594,593,504,620,503,662,525,656,512,586,490,642,491,593,606,612,597,646,495,604,603,10,91,17,159,106,146,27,17,97,93,18,16,19,28,25,27,20,31,154,142,18,29,19,21,21,30,21,28,21,24,155,148,112,123,27,25,27,159,108,110,165,120,27,158,110,146,18,29,19,31,96,13,8,12,93,99,4,136,107,143,30,130,125,10,15,89,27,31,23,21,22,22,30,20,30,158,151,8,10,114,119,31
16,21,31,26,19,18,19,16,19,24,18,95,220,225,32,34,210,207,136,111,146,21,17,31,24,16,27,27,28,24,20,25,19,159,108,107,151,362,432,343,437,434,345,443,58,57,62,64,60,63,71,57,58,66,67,60,66,62,63,68,70,398,391,329,331,0,15,9,5,90,22,21,97,91,21,22,26,27,22,20,30,20,19,16,28,155,151,554,8,3,11,10,14,9,562,482,484,480,484,572,13,92,22,97,7,7,93,22,26,17,157,110,145,19,99,15,11,92,31,31,26,156,110,111,106,149,13,3,4,11,140,110,111,111,153,88,24,24,24,98,2,6,2,0,15,575,474,578,14,3,0,10,7,15,2,3,116,105,121,20,29,27,96,113,121,21,23,22,25,16,28,17,131,124,3,4,88,157,109,153,538,8,89,24,28,23,17,31,28,23,24,18,18,25,17,17,22,95,3,15,89,22,133,122,31,30,26,18,23,30,18,98,15,0,89,30,24,135,119,24,20,25,31,134,122,18,155,111,142,31,28,23,26,95,138,109,146,18,19,157,111,144,28,31,27,18,17,23,26,26,19,20,28,27,21,26,26,29,17,28,31,25,98,141,110,149,554,117,100,119,25,98,92,16,131,102,126,595,594,505,621,504,663,526,657,513,587,491,643,492,594,607,613,598,647,496,605,604,666,140,111,150,6,90,155,109,148,141,142,23,24,29,154,146,17,18,130,122,30,30,24,27,28,22,26,23,29,28,96,10,89,23,25,26,25,96,13,14,92,30,20,94,4,91,26,155,109,142,134,100,102,102,122,135,102,127,7,90,19,25,131,129,10,91,26,16,23,24,17,30,23,31,154,150,11,6,15,88,17,31
30,20,24,17,30,21,23,17,29,17,26,133,126,171,35,32,37,212,208,117,119,24,24,25,21,156,145,22,30,22,28,154,110,152,5,12,432,363,433,344,438,435,63,65,63,69,60,71,56,59,64,64,65,59,71,59,63,68,71,388,334,389,8,8,13,7,2,13,112,121,21,27,130,161,143,20,16,21,27,21,28,18,30,26,157,149,562,559,10,3,5,2,5,8,528,483,485,481,485,555,112,121,24,130,102,126,89,24,19,16,132,105,161,111,153,10,12,141,109,110,111,148,5,11,13,12,8,0,13,8,13,2,0,15,10,93,29,23,20,95,11,15,1,1,2,13,475,557,5,7,11,4,13,15,5,7,89,27,156,146,24,156,152,89,16,21,156,142,27,26,19,23,25,94,8,13,136,150,13,6,539,116,123,27,21,26,18,16,25,29,30,25,20,23,158,109,111,150,0,13,138,144,17,20,19,19,157,107,143,23,157,150,13,15,90,20,26,26,17,25,27,21,28,20,21,25,133,125,136,146,18,25,27,98,8,0,139,145,16,131,124,139,144,28,29,28,19,31,21,159,110,142,21,16,31,18,18,23,23,29,29,157,152,0,4,558,567,92,31,19,23,131,119,31,25,29,94,1,595,506,622,505,664,527,658,2,588,492,644,10,595,608,614,599,648,497,606,605,667,12,15,11,10,136,152,8,4,0,139,144,16,30,130,123,19,16,22,157,146,30,28,22,30,19,25,25,28,26,133,101,119,21,16,31,27,130,101,102,120,157,144,135,100,120,19,94,114,118,18,26,19,21,19,24,17,135,127,141,146,22,30,131,103,120,18,23,18,25,18,26,20,16,98,1,3,0,115,122,27,21
16,25,21,16,19,17,30,25,28,25,22,27,97,171,39,35,39,39,174,88,26,18,22,25,26,130,118,22,157,143,23,96,3,11,362,444,433,364,434,345,439,59,58,65,60,64,60,59,66,58,61,67,59,58,60,61,67,396,336,389,335,15,9,6,9,11,116,105,119,29,24,30,21,134,118,18,28,24,21,16,155,108,111,107,152,566,569,3,12,5,12,1,113,125,529,14,6,7,6,556,140,144,22,24,16,94,137,147,29,30,24,29,98,1,8,15,568,482,484,474,476,580,3,6,2,1,15,4,6,11,2,11,0,5,15,140,144,16,30,135,128,10,7,6,5,13,12,573,578,1,14,117,103,129,10,12,91,24,130,123,21,135,100,121,27,22,132,162,144,30,16,26,27,133,105,126,0,0,1,558,565,93,17,16,23,17,19,17,25,23,31,18,17,21,133,101,105,100,102,103,128,91,29,21,27,21,133,105,121,29,130,129,11,5,90,28,17,29,28,25,19,20,19,23,21,28,25,95,15,88,31,17,26,133,128,9,5,90,16,20,130,102,119,20,23,29,17,30,27,97,0,88,28,19,156,144,25,22,17,21,156,151,558,484,578,552,15,139,144,21,22,30,20,18,27,24,134,102,125,8,623,506,665,13,7,112,100,104,102,127,8,609,615,600,649,498,607,606,668,3,11,13,0,14,7,117,104,128,4,89,25,31,28,21,158,143,20,131,118,20,18,28,16,19,18,31,24,30,30,30,22,20,23,20,23,20,28,26,28,132,123,24,25,20,21,134,118,20,25,16,19,27,28,31,28,28,94,2,89,26,27,28,29,28,19,20,20,24,154,107,145,20,133,124,4,5,137,109,145,25
